,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
41223,12,weekday,5,1e-06,294.0,0.22631199999999999
41224,12,weekday,6,1.0,294.0,3.058114
41225,12,weekday,7,5.0,294.0,2.920414
41226,12,weekday,8,14.0,294.0,11.527733
41227,12,weekday,9,1e-06,294.0,1.368998
41228,12,weekday,10,4.0,294.0,4.337047
41229,12,weekday,11,11.0,294.0,13.188280999999998
41230,12,weekday,12,25.0,294.0,13.10586
41231,12,weekday,13,1.0,294.0,1.7211910000000001
41232,12,weekday,14,9.0,294.0,3.989239
41233,12,weekday,15,27.0,294.0,21.257229000000002
41234,12,weekday,16,13.0,294.0,7.408712
41235,12,weekday,17,33.0,294.0,23.594402000000002
41236,12,weekday,18,3.0,294.0,2.6780069999999996
41237,12,weekday,19,28.0,294.0,29.737586
41238,12,weekday,20,2.0,294.0,1.686112
41239,12,weekday,21,12.0,294.0,11.516525999999999
41240,12,weekday,22,1e-06,294.0,2.953888000000001
41241,12,weekday,23,1e-06,294.0,0.977202
41242,12,weekday,24,5.0,294.0,6.603739
41243,12,weekday,25,3.0,294.0,0.7328579999999999
41244,12,weekday,26,43.0,294.0,19.127254000000004
41245,12,weekday,27,3.0,294.0,2.9857489999999998
41246,12,weekday,28,17.0,294.0,8.991968
41247,12,weekday,29,33.0,294.0,16.126504999999998
41248,12,weekday,30,25.0,294.0,6.7392140000000005
41249,12,weekday,31,2.0,294.0,1.2446709999999996
41250,12,weekday,32,14.0,294.0,9.233199
41251,12,weekday,33,46.0,294.0,14.14845
41252,12,weekday,34,13.0,294.0,6.693309000000001
41253,12,weekday,35,3.0,294.0,2.110054
41254,12,weekday,36,2.0,294.0,3.51198
41255,12,weekday,0,2.0,295.0,7.182054
41256,12,weekday,1,2.0,295.0,5.781790999999999
41257,12,weekday,2,1.0,295.0,0.8570019999999999
41258,12,weekday,3,6.0,295.0,12.069083000000003
41259,12,weekday,4,1e-06,295.0,2.718315
41260,12,weekday,5,1e-06,295.0,0.22631199999999999
41261,12,weekday,6,1.0,295.0,3.058114
41262,12,weekday,7,1.0,295.0,2.920414
41263,12,weekday,8,1.0,295.0,11.527733
41264,12,weekday,9,1e-06,295.0,1.368998
41265,12,weekday,10,1.0,295.0,4.337047
41266,12,weekday,11,8.0,295.0,13.188280999999998
41267,12,weekday,12,14.0,295.0,13.10586
41268,12,weekday,13,1e-06,295.0,1.7211910000000001
41269,12,weekday,14,3.0,295.0,3.989239
41270,12,weekday,15,16.0,295.0,21.257229000000002
41271,12,weekday,16,6.0,295.0,7.408712
41272,12,weekday,17,13.0,295.0,23.594402000000002
41273,12,weekday,18,1e-06,295.0,2.6780069999999996
41274,12,weekday,19,16.0,295.0,29.737586
41275,12,weekday,20,1.0,295.0,1.686112
41276,12,weekday,21,2.0,295.0,11.516525999999999
41277,12,weekday,22,1e-06,295.0,2.953888000000001
41278,12,weekday,23,1e-06,295.0,0.977202
41279,12,weekday,24,2.0,295.0,6.603739
41280,12,weekday,25,1e-06,295.0,0.7328579999999999
41281,12,weekday,26,23.0,295.0,19.127254000000004
41282,12,weekday,27,1e-06,295.0,2.9857489999999998
41283,12,weekday,28,6.0,295.0,8.991968
41284,12,weekday,29,18.0,295.0,16.126504999999998
41285,12,weekday,30,13.0,295.0,6.7392140000000005
41286,12,weekday,31,2.0,295.0,1.2446709999999996
41287,12,weekday,32,7.0,295.0,9.233199
41288,12,weekday,33,17.0,295.0,14.14845
41289,12,weekday,34,4.0,295.0,6.693309000000001
41290,12,weekday,35,2.0,295.0,2.110054
41291,12,weekday,36,1e-06,295.0,3.51198
41292,12,weekday,0,7.0,296.0,7.182054
41293,12,weekday,1,2.0,296.0,5.781790999999999
41294,12,weekday,2,1e-06,296.0,0.8570019999999999
41295,12,weekday,3,14.0,296.0,12.069083000000003
41296,12,weekday,4,2.0,296.0,2.718315
41297,12,weekday,5,1e-06,296.0,0.22631199999999999
41298,12,weekday,6,2.0,296.0,3.058114
41299,12,weekday,7,1e-06,296.0,2.920414
41300,12,weekday,8,2.0,296.0,11.527733
41301,12,weekday,9,2.0,296.0,1.368998
41302,12,weekday,10,8.0,296.0,4.337047
41303,12,weekday,11,10.0,296.0,13.188280999999998
41304,12,weekday,12,19.0,296.0,13.10586
41305,12,weekday,13,4.0,296.0,1.7211910000000001
41306,12,weekday,14,4.0,296.0,3.989239
41307,12,weekday,15,40.0,296.0,21.257229000000002
41308,12,weekday,16,13.0,296.0,7.408712
41309,12,weekday,17,39.0,296.0,23.594402000000002
41310,12,weekday,18,2.0,296.0,2.6780069999999996
41311,12,weekday,19,29.0,296.0,29.737586
41312,12,weekday,20,1e-06,296.0,1.686112
41313,12,weekday,21,9.0,296.0,11.516525999999999
41314,12,weekday,22,2.0,296.0,2.953888000000001
41315,12,weekday,23,2.0,296.0,0.977202
41316,12,weekday,24,3.0,296.0,6.603739
41317,12,weekday,25,1e-06,296.0,0.7328579999999999
41318,12,weekday,26,52.0,296.0,19.127254000000004
41319,12,weekday,27,5.0,296.0,2.9857489999999998
41320,12,weekday,28,22.0,296.0,8.991968
41321,12,weekday,29,38.0,296.0,16.126504999999998
41322,12,weekday,30,21.0,296.0,6.7392140000000005
41323,12,weekday,31,2.0,296.0,1.2446709999999996
41324,12,weekday,32,11.0,296.0,9.233199
41325,12,weekday,33,31.0,296.0,14.14845
41326,12,weekday,34,12.0,296.0,6.693309000000001
41327,12,weekday,35,3.0,296.0,2.110054
41328,12,weekday,36,2.0,296.0,3.51198
41329,12,weekday,0,4.0,297.0,7.182054
41330,12,weekday,1,8.0,297.0,5.781790999999999
41331,12,weekday,2,1e-06,297.0,0.8570019999999999
41332,12,weekday,3,12.0,297.0,12.069083000000003
41333,12,weekday,4,1e-06,297.0,2.718315
41334,12,weekday,5,1e-06,297.0,0.22631199999999999
41335,12,weekday,6,5.0,297.0,3.058114
41336,12,weekday,7,1.0,297.0,2.920414
41337,12,weekday,8,6.0,297.0,11.527733
41338,12,weekday,9,1.0,297.0,1.368998
41339,12,weekday,10,5.0,297.0,4.337047
41340,12,weekday,11,14.0,297.0,13.188280999999998
41341,12,weekday,12,18.0,297.0,13.10586
41342,12,weekday,13,2.0,297.0,1.7211910000000001
41343,12,weekday,14,4.0,297.0,3.989239
41344,12,weekday,15,37.0,297.0,21.257229000000002
41345,12,weekday,16,14.0,297.0,7.408712
41346,12,weekday,17,48.0,297.0,23.594402000000002
41347,12,weekday,18,4.0,297.0,2.6780069999999996
41348,12,weekday,19,34.0,297.0,29.737586
41349,12,weekday,20,1e-06,297.0,1.686112
41350,12,weekday,21,18.0,297.0,11.516525999999999
41351,12,weekday,22,5.0,297.0,2.953888000000001
41352,12,weekday,23,1.0,297.0,0.977202
41353,12,weekday,24,4.0,297.0,6.603739
41354,12,weekday,25,1.0,297.0,0.7328579999999999
41355,12,weekday,26,39.0,297.0,19.127254000000004
41356,12,weekday,27,1e-06,297.0,2.9857489999999998
41357,12,weekday,28,23.0,297.0,8.991968
41358,12,weekday,29,38.0,297.0,16.126504999999998
41359,12,weekday,30,20.0,297.0,6.7392140000000005
41360,12,weekday,31,1e-06,297.0,1.2446709999999996
41361,12,weekday,32,16.0,297.0,9.233199
41362,12,weekday,33,30.0,297.0,14.14845
41363,12,weekday,34,10.0,297.0,6.693309000000001
41364,12,weekday,35,1e-06,297.0,2.110054
41365,12,weekday,36,5.0,297.0,3.51198
41366,12,weekday,0,4.0,298.0,7.182054
41367,12,weekday,1,7.0,298.0,5.781790999999999
41368,12,weekday,2,1.0,298.0,0.8570019999999999
41369,12,weekday,3,14.0,298.0,12.069083000000003
41370,12,weekday,4,3.0,298.0,2.718315
41371,12,weekday,5,1e-06,298.0,0.22631199999999999
41372,12,weekday,6,5.0,298.0,3.058114
41373,12,weekday,7,1.0,298.0,2.920414
41374,12,weekday,8,1.0,298.0,11.527733
41375,12,weekday,9,1e-06,298.0,1.368998
41376,12,weekday,10,6.0,298.0,4.337047
41377,12,weekday,11,13.0,298.0,13.188280999999998
41378,12,weekday,12,26.0,298.0,13.10586
41379,12,weekday,13,1e-06,298.0,1.7211910000000001
41380,12,weekday,14,1.0,298.0,3.989239
41381,12,weekday,15,37.0,298.0,21.257229000000002
41382,12,weekday,16,13.0,298.0,7.408712
41383,12,weekday,17,45.0,298.0,23.594402000000002
41384,12,weekday,18,2.0,298.0,2.6780069999999996
41385,12,weekday,19,38.0,298.0,29.737586
41386,12,weekday,20,4.0,298.0,1.686112
41387,12,weekday,21,19.0,298.0,11.516525999999999
41388,12,weekday,22,1e-06,298.0,2.953888000000001
41389,12,weekday,23,1e-06,298.0,0.977202
41390,12,weekday,24,6.0,298.0,6.603739
41391,12,weekday,25,1e-06,298.0,0.7328579999999999
41392,12,weekday,26,66.0,298.0,19.127254000000004
41393,12,weekday,27,3.0,298.0,2.9857489999999998
41394,12,weekday,28,27.0,298.0,8.991968
41395,12,weekday,29,45.0,298.0,16.126504999999998
41396,12,weekday,30,22.0,298.0,6.7392140000000005
41397,12,weekday,31,1e-06,298.0,1.2446709999999996
41398,12,weekday,32,15.0,298.0,9.233199
41399,12,weekday,33,36.0,298.0,14.14845
41400,12,weekday,34,10.0,298.0,6.693309000000001
41401,12,weekday,35,1e-06,298.0,2.110054
41402,12,weekday,36,3.0,298.0,3.51198
41403,12,weekday,0,6.0,301.0,7.182054
41404,12,weekday,1,4.0,301.0,5.781790999999999
41405,12,weekday,2,1e-06,301.0,0.8570019999999999
41406,12,weekday,3,14.0,301.0,12.069083000000003
41407,12,weekday,4,4.0,301.0,2.718315
41408,12,weekday,5,1e-06,301.0,0.22631199999999999
41409,12,weekday,6,6.0,301.0,3.058114
41410,12,weekday,7,2.0,301.0,2.920414
41411,12,weekday,8,8.0,301.0,11.527733
41412,12,weekday,9,1e-06,301.0,1.368998
41413,12,weekday,10,4.0,301.0,4.337047
41414,12,weekday,11,17.0,301.0,13.188280999999998
41415,12,weekday,12,20.0,301.0,13.10586
41416,12,weekday,13,1e-06,301.0,1.7211910000000001
41417,12,weekday,14,4.0,301.0,3.989239
41418,12,weekday,15,39.0,301.0,21.257229000000002
41419,12,weekday,16,10.0,301.0,7.408712
41420,12,weekday,17,30.0,301.0,23.594402000000002
41421,12,weekday,18,4.0,301.0,2.6780069999999996
41422,12,weekday,19,36.0,301.0,29.737586
41423,12,weekday,20,1.0,301.0,1.686112
41424,12,weekday,21,14.0,301.0,11.516525999999999
41425,12,weekday,22,2.0,301.0,2.953888000000001
41426,12,weekday,23,1e-06,301.0,0.977202
41427,12,weekday,24,1.0,301.0,6.603739
41428,12,weekday,25,1.0,301.0,0.7328579999999999
41429,12,weekday,26,42.0,301.0,19.127254000000004
41430,12,weekday,27,1.0,301.0,2.9857489999999998
41431,12,weekday,28,8.0,301.0,8.991968
41432,12,weekday,29,31.0,301.0,16.126504999999998
41433,12,weekday,30,11.0,301.0,6.7392140000000005
41434,12,weekday,31,2.0,301.0,1.2446709999999996
41435,12,weekday,32,14.0,301.0,9.233199
41436,12,weekday,33,36.0,301.0,14.14845
41437,12,weekday,34,4.0,301.0,6.693309000000001
41438,12,weekday,35,1e-06,301.0,2.110054
41439,12,weekday,36,2.0,301.0,3.51198
41440,12,weekday,0,6.0,302.0,7.182054
41441,12,weekday,1,4.0,302.0,5.781790999999999
41442,12,weekday,2,1e-06,302.0,0.8570019999999999
41443,12,weekday,3,16.0,302.0,12.069083000000003
41444,12,weekday,4,2.0,302.0,2.718315
41445,12,weekday,5,1e-06,302.0,0.22631199999999999
41446,12,weekday,6,2.0,302.0,3.058114
41447,12,weekday,7,1.0,302.0,2.920414
41448,12,weekday,8,10.0,302.0,11.527733
41449,12,weekday,9,1.0,302.0,1.368998
41450,12,weekday,10,3.0,302.0,4.337047
41451,12,weekday,11,17.0,302.0,13.188280999999998
41452,12,weekday,12,21.0,302.0,13.10586
41453,12,weekday,13,5.0,302.0,1.7211910000000001
41454,12,weekday,14,2.0,302.0,3.989239
41455,12,weekday,15,22.0,302.0,21.257229000000002
41456,12,weekday,16,11.0,302.0,7.408712
41457,12,weekday,17,26.0,302.0,23.594402000000002
41458,12,weekday,18,2.0,302.0,2.6780069999999996
41459,12,weekday,19,46.0,302.0,29.737586
41460,12,weekday,20,1.0,302.0,1.686112
41461,12,weekday,21,8.0,302.0,11.516525999999999
41462,12,weekday,22,2.0,302.0,2.953888000000001
41463,12,weekday,23,1e-06,302.0,0.977202
41464,12,weekday,24,4.0,302.0,6.603739
41465,12,weekday,25,1e-06,302.0,0.7328579999999999
41466,12,weekday,26,47.0,302.0,19.127254000000004
41467,12,weekday,27,2.0,302.0,2.9857489999999998
41468,12,weekday,28,12.0,302.0,8.991968
41469,12,weekday,29,34.0,302.0,16.126504999999998
41470,12,weekday,30,14.0,302.0,6.7392140000000005
41471,12,weekday,31,1.0,302.0,1.2446709999999996
41472,12,weekday,32,9.0,302.0,9.233199
41473,12,weekday,33,48.0,302.0,14.14845
41474,12,weekday,34,10.0,302.0,6.693309000000001
41475,12,weekday,35,1e-06,302.0,2.110054
41476,12,weekday,36,13.0,302.0,3.51198
41477,12,weekday,0,7.0,303.0,7.182054
41478,12,weekday,1,5.0,303.0,5.781790999999999
41479,12,weekday,2,1e-06,303.0,0.8570019999999999
41480,12,weekday,3,13.0,303.0,12.069083000000003
41481,12,weekday,4,2.0,303.0,2.718315
41482,12,weekday,5,1e-06,303.0,0.22631199999999999
41483,12,weekday,6,2.0,303.0,3.058114
41484,12,weekday,7,1.0,303.0,2.920414
41485,12,weekday,8,1.0,303.0,11.527733
41486,12,weekday,9,2.0,303.0,1.368998
41487,12,weekday,10,4.0,303.0,4.337047
41488,12,weekday,11,10.0,303.0,13.188280999999998
41489,12,weekday,12,10.0,303.0,13.10586
41490,12,weekday,13,1e-06,303.0,1.7211910000000001
41491,12,weekday,14,3.0,303.0,3.989239
41492,12,weekday,15,46.0,303.0,21.257229000000002
41493,12,weekday,16,7.0,303.0,7.408712
41494,12,weekday,17,29.0,303.0,23.594402000000002
41495,12,weekday,18,1.0,303.0,2.6780069999999996
41496,12,weekday,19,24.0,303.0,29.737586
41497,12,weekday,20,1.0,303.0,1.686112
41498,12,weekday,21,5.0,303.0,11.516525999999999
41499,12,weekday,22,5.0,303.0,2.953888000000001
41500,12,weekday,23,1e-06,303.0,0.977202
41501,12,weekday,24,2.0,303.0,6.603739
41502,12,weekday,25,1e-06,303.0,0.7328579999999999
41503,12,weekday,26,34.0,303.0,19.127254000000004
41504,12,weekday,27,2.0,303.0,2.9857489999999998
41505,12,weekday,28,11.0,303.0,8.991968
41506,12,weekday,29,27.0,303.0,16.126504999999998
41507,12,weekday,30,15.0,303.0,6.7392140000000005
41508,12,weekday,31,1.0,303.0,1.2446709999999996
41509,12,weekday,32,11.0,303.0,9.233199
41510,12,weekday,33,36.0,303.0,14.14845
41511,12,weekday,34,3.0,303.0,6.693309000000001
41512,12,weekday,35,1.0,303.0,2.110054
41513,12,weekday,36,1e-06,303.0,3.51198
41514,12,weekday,0,1.0,304.0,7.182054
41515,12,weekday,1,1.0,304.0,5.781790999999999
41516,12,weekday,2,1e-06,304.0,0.8570019999999999
41517,12,weekday,3,2.0,304.0,12.069083000000003
41518,12,weekday,4,1e-06,304.0,2.718315
41519,12,weekday,5,1e-06,304.0,0.22631199999999999
41520,12,weekday,6,1e-06,304.0,3.058114
41521,12,weekday,7,1.0,304.0,2.920414
41522,12,weekday,8,1e-06,304.0,11.527733
41523,12,weekday,9,1.0,304.0,1.368998
41524,12,weekday,10,2.0,304.0,4.337047
41525,12,weekday,11,7.0,304.0,13.188280999999998
41526,12,weekday,12,3.0,304.0,13.10586
41527,12,weekday,13,1e-06,304.0,1.7211910000000001
41528,12,weekday,14,1e-06,304.0,3.989239
41529,12,weekday,15,8.0,304.0,21.257229000000002
41530,12,weekday,16,3.0,304.0,7.408712
41531,12,weekday,17,5.0,304.0,23.594402000000002
41532,12,weekday,18,1e-06,304.0,2.6780069999999996
41533,12,weekday,19,12.0,304.0,29.737586
41534,12,weekday,20,1e-06,304.0,1.686112
41535,12,weekday,21,4.0,304.0,11.516525999999999
41536,12,weekday,22,1e-06,304.0,2.953888000000001
41537,12,weekday,23,1.0,304.0,0.977202
41538,12,weekday,24,1.0,304.0,6.603739
41539,12,weekday,25,1e-06,304.0,0.7328579999999999
41540,12,weekday,26,9.0,304.0,19.127254000000004
41541,12,weekday,27,1.0,304.0,2.9857489999999998
41542,12,weekday,28,2.0,304.0,8.991968
41543,12,weekday,29,6.0,304.0,16.126504999999998
41544,12,weekday,30,5.0,304.0,6.7392140000000005
41545,12,weekday,31,1.0,304.0,1.2446709999999996
41546,12,weekday,32,2.0,304.0,9.233199
41547,12,weekday,33,7.0,304.0,14.14845
41548,12,weekday,34,2.0,304.0,6.693309000000001
41549,12,weekday,35,1e-06,304.0,2.110054
41550,12,weekday,36,1e-06,304.0,3.51198
41551,12,weekday,0,5.0,305.0,7.182054
41552,12,weekday,1,3.0,305.0,5.781790999999999
41553,12,weekday,2,2.0,305.0,0.8570019999999999
41554,12,weekday,3,6.0,305.0,12.069083000000003
41555,12,weekday,4,1.0,305.0,2.718315
41556,12,weekday,5,1e-06,305.0,0.22631199999999999
41557,12,weekday,6,2.0,305.0,3.058114
41558,12,weekday,7,4.0,305.0,2.920414
41559,12,weekday,8,1e-06,305.0,11.527733
41560,12,weekday,9,1e-06,305.0,1.368998
41561,12,weekday,10,3.0,305.0,4.337047
41562,12,weekday,11,10.0,305.0,13.188280999999998
41563,12,weekday,12,12.0,305.0,13.10586
41564,12,weekday,13,1e-06,305.0,1.7211910000000001
41565,12,weekday,14,4.0,305.0,3.989239
41566,12,weekday,15,26.0,305.0,21.257229000000002
41567,12,weekday,16,4.0,305.0,7.408712
41568,12,weekday,17,30.0,305.0,23.594402000000002
41569,12,weekday,18,5.0,305.0,2.6780069999999996
41570,12,weekday,19,24.0,305.0,29.737586
41571,12,weekday,20,1e-06,305.0,1.686112
41572,12,weekday,21,9.0,305.0,11.516525999999999
41573,12,weekday,22,1.0,305.0,2.953888000000001
41574,12,weekday,23,2.0,305.0,0.977202
41575,12,weekday,24,1.0,305.0,6.603739
41576,12,weekday,25,1e-06,305.0,0.7328579999999999
41577,12,weekday,26,26.0,305.0,19.127254000000004
41578,12,weekday,27,6.0,305.0,2.9857489999999998
41579,12,weekday,28,11.0,305.0,8.991968
41580,12,weekday,29,28.0,305.0,16.126504999999998
41581,12,weekday,30,17.0,305.0,6.7392140000000005
41582,12,weekday,31,1e-06,305.0,1.2446709999999996
41583,12,weekday,32,15.0,305.0,9.233199
41584,12,weekday,33,33.0,305.0,14.14845
41585,12,weekday,34,11.0,305.0,6.693309000000001
41586,12,weekday,35,1e-06,305.0,2.110054
41587,12,weekday,36,1.0,305.0,3.51198
41588,12,weekday,0,5.0,308.0,7.182054
41589,12,weekday,1,2.0,308.0,5.781790999999999
41590,12,weekday,2,1e-06,308.0,0.8570019999999999
41591,12,weekday,3,11.0,308.0,12.069083000000003
41592,12,weekday,4,6.0,308.0,2.718315
41593,12,weekday,5,1e-06,308.0,0.22631199999999999
41594,12,weekday,6,2.0,308.0,3.058114
41595,12,weekday,7,2.0,308.0,2.920414
41596,12,weekday,8,4.0,308.0,11.527733
41597,12,weekday,9,1e-06,308.0,1.368998
41598,12,weekday,10,2.0,308.0,4.337047
41599,12,weekday,11,10.0,308.0,13.188280999999998
41600,12,weekday,12,22.0,308.0,13.10586
41601,12,weekday,13,1e-06,308.0,1.7211910000000001
41602,12,weekday,14,4.0,308.0,3.989239
41603,12,weekday,15,24.0,308.0,21.257229000000002
41604,12,weekday,16,12.0,308.0,7.408712
41605,12,weekday,17,16.0,308.0,23.594402000000002
41606,12,weekday,18,2.0,308.0,2.6780069999999996
41607,12,weekday,19,24.0,308.0,29.737586
41608,12,weekday,20,2.0,308.0,1.686112
41609,12,weekday,21,6.0,308.0,11.516525999999999
41610,12,weekday,22,1e-06,308.0,2.953888000000001
41611,12,weekday,23,1e-06,308.0,0.977202
41612,12,weekday,24,2.0,308.0,6.603739
41613,12,weekday,25,1e-06,308.0,0.7328579999999999
41614,12,weekday,26,31.0,308.0,19.127254000000004
41615,12,weekday,27,1e-06,308.0,2.9857489999999998
41616,12,weekday,28,8.0,308.0,8.991968
41617,12,weekday,29,20.0,308.0,16.126504999999998
41618,12,weekday,30,8.0,308.0,6.7392140000000005
41619,12,weekday,31,1e-06,308.0,1.2446709999999996
41620,12,weekday,32,12.0,308.0,9.233199
41621,12,weekday,33,21.0,308.0,14.14845
41622,12,weekday,34,4.0,308.0,6.693309000000001
41623,12,weekday,35,1e-06,308.0,2.110054
41624,12,weekday,36,1.0,308.0,3.51198
41625,12,weekday,0,2.0,309.0,7.182054
41626,12,weekday,1,3.0,309.0,5.781790999999999
41627,12,weekday,2,1e-06,309.0,0.8570019999999999
41628,12,weekday,3,11.0,309.0,12.069083000000003
41629,12,weekday,4,2.0,309.0,2.718315
41630,12,weekday,5,1e-06,309.0,0.22631199999999999
41631,12,weekday,6,2.0,309.0,3.058114
41632,12,weekday,7,3.0,309.0,2.920414
41633,12,weekday,8,2.0,309.0,11.527733
41634,12,weekday,9,1.0,309.0,1.368998
41635,12,weekday,10,5.0,309.0,4.337047
41636,12,weekday,11,18.0,309.0,13.188280999999998
41637,12,weekday,12,19.0,309.0,13.10586
41638,12,weekday,13,1e-06,309.0,1.7211910000000001
41639,12,weekday,14,2.0,309.0,3.989239
41640,12,weekday,15,20.0,309.0,21.257229000000002
41641,12,weekday,16,5.0,309.0,7.408712
41642,12,weekday,17,30.0,309.0,23.594402000000002
41643,12,weekday,18,2.0,309.0,2.6780069999999996
41644,12,weekday,19,19.0,309.0,29.737586
41645,12,weekday,20,1e-06,309.0,1.686112
41646,12,weekday,21,7.0,309.0,11.516525999999999
41647,12,weekday,22,1.0,309.0,2.953888000000001
41648,12,weekday,23,1e-06,309.0,0.977202
41649,12,weekday,24,5.0,309.0,6.603739
41650,12,weekday,25,1e-06,309.0,0.7328579999999999
41651,12,weekday,26,41.0,309.0,19.127254000000004
41652,12,weekday,27,2.0,309.0,2.9857489999999998
41653,12,weekday,28,8.0,309.0,8.991968
41654,12,weekday,29,27.0,309.0,16.126504999999998
41655,12,weekday,30,7.0,309.0,6.7392140000000005
41656,12,weekday,31,1.0,309.0,1.2446709999999996
41657,12,weekday,32,8.0,309.0,9.233199
41658,12,weekday,33,24.0,309.0,14.14845
41659,12,weekday,34,7.0,309.0,6.693309000000001
41660,12,weekday,35,1.0,309.0,2.110054
41661,12,weekday,36,1.0,309.0,3.51198
41662,12,weekday,0,3.0,310.0,7.182054
41663,12,weekday,1,1.0,310.0,5.781790999999999
41664,12,weekday,2,1e-06,310.0,0.8570019999999999
41665,12,weekday,3,10.0,310.0,12.069083000000003
41666,12,weekday,4,3.0,310.0,2.718315
41667,12,weekday,5,1e-06,310.0,0.22631199999999999
41668,12,weekday,6,3.0,310.0,3.058114
41669,12,weekday,7,1.0,310.0,2.920414
41670,12,weekday,8,4.0,310.0,11.527733
41671,12,weekday,9,1.0,310.0,1.368998
41672,12,weekday,10,3.0,310.0,4.337047
41673,12,weekday,11,15.0,310.0,13.188280999999998
41674,12,weekday,12,18.0,310.0,13.10586
41675,12,weekday,13,1.0,310.0,1.7211910000000001
41676,12,weekday,14,2.0,310.0,3.989239
41677,12,weekday,15,23.0,310.0,21.257229000000002
41678,12,weekday,16,6.0,310.0,7.408712
41679,12,weekday,17,21.0,310.0,23.594402000000002
41680,12,weekday,18,1e-06,310.0,2.6780069999999996
41681,12,weekday,19,27.0,310.0,29.737586
41682,12,weekday,20,1.0,310.0,1.686112
41683,12,weekday,21,13.0,310.0,11.516525999999999
41684,12,weekday,22,1e-06,310.0,2.953888000000001
41685,12,weekday,23,1e-06,310.0,0.977202
41686,12,weekday,24,1.0,310.0,6.603739
41687,12,weekday,25,1.0,310.0,0.7328579999999999
41688,12,weekday,26,35.0,310.0,19.127254000000004
41689,12,weekday,27,2.0,310.0,2.9857489999999998
41690,12,weekday,28,15.0,310.0,8.991968
41691,12,weekday,29,31.0,310.0,16.126504999999998
41692,12,weekday,30,7.0,310.0,6.7392140000000005
41693,12,weekday,31,1e-06,310.0,1.2446709999999996
41694,12,weekday,32,6.0,310.0,9.233199
41695,12,weekday,33,22.0,310.0,14.14845
41696,12,weekday,34,7.0,310.0,6.693309000000001
41697,12,weekday,35,1.0,310.0,2.110054
41698,12,weekday,36,1.0,310.0,3.51198
41699,12,weekday,0,8.0,311.0,7.182054
41700,12,weekday,1,1.0,311.0,5.781790999999999
41701,12,weekday,2,1.0,311.0,0.8570019999999999
41702,12,weekday,3,10.0,311.0,12.069083000000003
41703,12,weekday,4,1e-06,311.0,2.718315
41704,12,weekday,5,1e-06,311.0,0.22631199999999999
41705,12,weekday,6,2.0,311.0,3.058114
41706,12,weekday,7,2.0,311.0,2.920414
41707,12,weekday,8,1e-06,311.0,11.527733
41708,12,weekday,9,2.0,311.0,1.368998
41709,12,weekday,10,1.0,311.0,4.337047
41710,12,weekday,11,12.0,311.0,13.188280999999998
41711,12,weekday,12,12.0,311.0,13.10586
41712,12,weekday,13,1e-06,311.0,1.7211910000000001
41713,12,weekday,14,3.0,311.0,3.989239
41714,12,weekday,15,20.0,311.0,21.257229000000002
41715,12,weekday,16,10.0,311.0,7.408712
41716,12,weekday,17,21.0,311.0,23.594402000000002
41717,12,weekday,18,1.0,311.0,2.6780069999999996
41718,12,weekday,19,8.0,311.0,29.737586
41719,12,weekday,20,1.0,311.0,1.686112
41720,12,weekday,21,8.0,311.0,11.516525999999999
41721,12,weekday,22,1e-06,311.0,2.953888000000001
41722,12,weekday,23,1e-06,311.0,0.977202
41723,12,weekday,24,1e-06,311.0,6.603739
41724,12,weekday,25,1e-06,311.0,0.7328579999999999
41725,12,weekday,26,27.0,311.0,19.127254000000004
41726,12,weekday,27,2.0,311.0,2.9857489999999998
41727,12,weekday,28,8.0,311.0,8.991968
41728,12,weekday,29,17.0,311.0,16.126504999999998
41729,12,weekday,30,10.0,311.0,6.7392140000000005
41730,12,weekday,31,3.0,311.0,1.2446709999999996
41731,12,weekday,32,12.0,311.0,9.233199
41732,12,weekday,33,16.0,311.0,14.14845
41733,12,weekday,34,9.0,311.0,6.693309000000001
41734,12,weekday,35,1.0,311.0,2.110054
41735,12,weekday,36,1e-06,311.0,3.51198
41736,12,weekday,0,8.0,312.0,7.182054
41737,12,weekday,1,3.0,312.0,5.781790999999999
41738,12,weekday,2,2.0,312.0,0.8570019999999999
41739,12,weekday,3,15.0,312.0,12.069083000000003
41740,12,weekday,4,2.0,312.0,2.718315
41741,12,weekday,5,1e-06,312.0,0.22631199999999999
41742,12,weekday,6,1.0,312.0,3.058114
41743,12,weekday,7,1.0,312.0,2.920414
41744,12,weekday,8,1e-06,312.0,11.527733
41745,12,weekday,9,1e-06,312.0,1.368998
41746,12,weekday,10,2.0,312.0,4.337047
41747,12,weekday,11,8.0,312.0,13.188280999999998
41748,12,weekday,12,16.0,312.0,13.10586
41749,12,weekday,13,1e-06,312.0,1.7211910000000001
41750,12,weekday,14,2.0,312.0,3.989239
41751,12,weekday,15,28.0,312.0,21.257229000000002
41752,12,weekday,16,7.0,312.0,7.408712
41753,12,weekday,17,25.0,312.0,23.594402000000002
41754,12,weekday,18,1.0,312.0,2.6780069999999996
41755,12,weekday,19,20.0,312.0,29.737586
41756,12,weekday,20,1e-06,312.0,1.686112
41757,12,weekday,21,6.0,312.0,11.516525999999999
41758,12,weekday,22,1e-06,312.0,2.953888000000001
41759,12,weekday,23,1e-06,312.0,0.977202
41760,12,weekday,24,3.0,312.0,6.603739
41761,12,weekday,25,1e-06,312.0,0.7328579999999999
