,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
50208,14,weekend,36,3.0,9.7,299.0,1.321083
50209,14,weekend,0,4.0,13.6,300.0,1.7014289999999999
50210,14,weekend,1,3.0,13.6,300.0,4.828499999999999
50211,14,weekend,2,12.0,13.6,300.0,15.094553
50212,14,weekend,3,7.0,13.6,300.0,4.598110999999999
50213,14,weekend,4,16.0,13.6,300.0,12.671695
50214,14,weekend,5,20.0,13.6,300.0,23.905825
50215,14,weekend,6,1e-06,13.6,300.0,0.758329
50216,14,weekend,7,21.0,13.6,300.0,15.312246
50217,14,weekend,8,9.0,13.6,300.0,9.818192999999999
50218,14,weekend,9,1.0,13.6,300.0,2.371912
50219,14,weekend,10,7.0,13.6,300.0,4.942762
50220,14,weekend,11,1e-06,13.6,300.0,0.15533899999999998
50221,14,weekend,12,14.0,13.6,300.0,9.146796
50222,14,weekend,13,7.0,13.6,300.0,5.4808889999999995
50223,14,weekend,14,1.0,13.6,300.0,1.9579090000000001
50224,14,weekend,15,52.0,13.6,300.0,19.128127000000003
50225,14,weekend,16,1e-06,13.6,300.0,0.315411
50226,14,weekend,17,3.0,13.6,300.0,4.2508550000000005
50227,14,weekend,18,17.0,13.6,300.0,9.329432
50228,14,weekend,19,1e-06,13.6,300.0,0.921574
50229,14,weekend,20,2.0,13.6,300.0,1.920771
50230,14,weekend,21,20.0,13.6,300.0,8.079512
50231,14,weekend,22,3.0,13.6,300.0,6.511392000000001
50232,14,weekend,23,1.0,13.6,300.0,4.367559
50233,14,weekend,24,12.0,13.6,300.0,4.383944
50234,14,weekend,25,1e-06,13.6,300.0,0.9735879999999999
50235,14,weekend,26,1.0,13.6,300.0,0.4308919999999999
50236,14,weekend,27,23.0,13.6,300.0,16.619828
50237,14,weekend,28,5.0,13.6,300.0,2.6065370000000003
50238,14,weekend,29,25.0,13.6,300.0,17.495262999999998
50239,14,weekend,30,12.0,13.6,300.0,8.914815
50240,14,weekend,31,2.0,13.6,300.0,2.686433
50241,14,weekend,32,2.0,13.6,300.0,1.3231799999999998
50242,14,weekend,33,11.0,13.6,300.0,7.7232829999999995
50243,14,weekend,34,14.0,13.6,300.0,12.139514
50244,14,weekend,35,2.0,13.6,300.0,0.33204
50245,14,weekend,36,1e-06,13.6,300.0,1.535611
50246,14,weekend,0,1.0,5.8,306.0,0.351936
50247,14,weekend,1,2.0,5.8,306.0,1.6137319999999997
50248,14,weekend,2,8.0,5.8,306.0,9.120677000000002
50249,14,weekend,3,4.0,5.8,306.0,2.8412239999999995
50250,14,weekend,4,9.0,5.8,306.0,7.537545999999999
50251,14,weekend,5,21.0,5.8,306.0,14.907206
50252,14,weekend,6,2.0,5.8,306.0,0.47710699999999995
50253,14,weekend,7,17.0,5.8,306.0,9.582336
50254,14,weekend,8,4.0,5.8,306.0,5.952
50255,14,weekend,9,2.0,5.8,306.0,1.456656
50256,14,weekend,10,3.0,5.8,306.0,3.012204
50257,14,weekend,11,1e-06,5.8,306.0,0.096123
50258,14,weekend,12,3.0,5.8,306.0,5.651992999999999
50259,14,weekend,13,3.0,5.8,306.0,3.3870820000000004
50260,14,weekend,14,1e-06,5.8,306.0,1.110486
50261,14,weekend,15,13.0,5.8,306.0,12.003969
50262,14,weekend,16,1e-06,5.8,306.0,0.16186899999999999
50263,14,weekend,17,3.0,5.8,306.0,2.5784290000000003
50264,14,weekend,18,10.0,5.8,306.0,5.779076
50265,14,weekend,19,1e-06,5.8,306.0,0.425362
50266,14,weekend,20,1e-06,5.8,306.0,1.0981809999999999
50267,14,weekend,21,7.0,5.8,306.0,5.031305
50268,14,weekend,22,2.0,5.8,306.0,3.225986
50269,14,weekend,23,1e-06,5.8,306.0,2.2717369999999995
50270,14,weekend,24,3.0,5.8,306.0,2.542966
50271,14,weekend,25,2.0,5.8,306.0,0.51349
50272,14,weekend,26,1e-06,5.8,306.0,0.010879
50273,14,weekend,27,12.0,5.8,306.0,10.407554000000001
50274,14,weekend,28,2.0,5.8,306.0,1.575704
50275,14,weekend,29,13.0,5.8,306.0,10.973606
50276,14,weekend,30,7.0,5.8,306.0,5.556048
50277,14,weekend,31,2.0,5.8,306.0,1.4756129999999998
50278,14,weekend,32,1.0,5.8,306.0,0.727536
50279,14,weekend,33,2.0,5.8,306.0,4.84039
50280,14,weekend,34,9.0,5.8,306.0,7.313594
50281,14,weekend,35,1e-06,5.8,306.0,0.16829699999999997
50282,14,weekend,36,1e-06,5.8,306.0,0.29710000000000003
50283,14,weekend,0,2.0,6.1,307.0,1.0963100000000001
50284,14,weekend,1,3.0,6.1,307.0,3.125476
50285,14,weekend,2,15.0,6.1,307.0,9.774964
50286,14,weekend,3,9.0,6.1,307.0,2.979982
50287,14,weekend,4,26.0,6.1,307.0,8.212375999999999
50288,14,weekend,5,15.0,6.1,307.0,15.493092999999998
50289,14,weekend,6,1.0,6.1,307.0,0.491464
50290,14,weekend,7,25.0,6.1,307.0,9.923691
50291,14,weekend,8,24.0,6.1,307.0,6.3630569999999995
50292,14,weekend,9,2.0,6.1,307.0,1.5372119999999998
50293,14,weekend,10,5.0,6.1,307.0,3.2008
50294,14,weekend,11,1e-06,6.1,307.0,0.100677
50295,14,weekend,12,15.0,6.1,307.0,5.922840000000001
50296,14,weekend,13,15.0,6.1,307.0,3.552098
50297,14,weekend,14,2.0,6.1,307.0,1.2676239999999999
50298,14,weekend,15,17.0,6.1,307.0,12.395446999999999
50299,14,weekend,16,1e-06,6.1,307.0,0.20441399999999998
50300,14,weekend,17,5.0,6.1,307.0,2.754929
50301,14,weekend,18,10.0,6.1,307.0,6.038657000000001
50302,14,weekend,19,1.0,6.1,307.0,0.597262
50303,14,weekend,20,1.0,6.1,307.0,1.239738
50304,14,weekend,21,14.0,6.1,307.0,5.236237
50305,14,weekend,22,10.0,6.1,307.0,4.219957
50306,14,weekend,23,6.0,6.1,307.0,2.830564
50307,14,weekend,24,3.0,6.1,307.0,2.7202209999999996
50308,14,weekend,25,1.0,6.1,307.0,0.610596
50309,14,weekend,26,1e-06,6.1,307.0,0.019507999999999998
50310,14,weekend,27,16.0,6.1,307.0,10.769845
50311,14,weekend,28,1.0,6.1,307.0,1.689265
50312,14,weekend,29,26.0,6.1,307.0,11.334659000000002
50313,14,weekend,30,10.0,6.1,307.0,5.77759
50314,14,weekend,31,3.0,6.1,307.0,1.7410459999999999
50315,14,weekend,32,2.0,6.1,307.0,0.854992
50316,14,weekend,33,10.0,6.1,307.0,5.001550999999999
50317,14,weekend,34,14.0,6.1,307.0,7.853473999999999
50318,14,weekend,35,1.0,6.1,307.0,0.212644
50319,14,weekend,36,2.0,6.1,307.0,0.9506479999999998
50320,14,weekend,0,2.0,-3.2,320.0,0.46306300000000006
50321,14,weekend,1,1.0,-3.2,320.0,1.047514
50322,14,weekend,2,9.0,-3.2,320.0,5.293978
50323,14,weekend,3,2.0,-3.2,320.0,1.66994
50324,14,weekend,4,9.0,-3.2,320.0,4.325825999999999
50325,14,weekend,5,8.0,-3.2,320.0,8.884814
50326,14,weekend,6,1e-06,-3.2,320.0,0.28439500000000006
50327,14,weekend,7,11.0,-3.2,320.0,5.712859
50328,14,weekend,8,5.0,-3.2,320.0,3.4113730000000007
50329,14,weekend,9,1e-06,-3.2,320.0,0.8455139999999999
50330,14,weekend,10,4.0,-3.2,320.0,1.7224100000000002
50331,14,weekend,11,1e-06,-3.2,320.0,0.056666
50332,14,weekend,12,6.0,-3.2,320.0,3.448846
50333,14,weekend,13,2.0,-3.2,320.0,2.038585
50334,14,weekend,14,1e-06,-3.2,320.0,0.737926
50335,14,weekend,15,11.0,-3.2,320.0,7.213589
50336,14,weekend,16,1e-06,-3.2,320.0,0.11771400000000001
50337,14,weekend,17,6.0,-3.2,320.0,1.597323
50338,14,weekend,18,15.0,-3.2,320.0,3.515473
50339,14,weekend,19,1.0,-3.2,320.0,0.3476619999999999
50340,14,weekend,20,1.0,-3.2,320.0,0.7221779999999999
50341,14,weekend,21,6.0,-3.2,320.0,3.0352410000000005
50342,14,weekend,22,1.0,-3.2,320.0,0.719129
50343,14,weekend,23,1e-06,-3.2,320.0,0.923818
50344,14,weekend,24,2.0,-3.2,320.0,1.56002
50345,14,weekend,25,2.0,-3.2,320.0,0.334971
50346,14,weekend,26,1e-06,-3.2,320.0,0.011217000000000001
50347,14,weekend,27,13.0,-3.2,320.0,6.171768
50348,14,weekend,28,2.0,-3.2,320.0,0.9452570000000001
50349,14,weekend,29,17.0,-3.2,320.0,6.573087
50350,14,weekend,30,6.0,-3.2,320.0,3.3444189999999994
50351,14,weekend,31,2.0,-3.2,320.0,0.9184350000000001
50352,14,weekend,32,1e-06,-3.2,320.0,0.333667
50353,14,weekend,33,5.0,-3.2,320.0,2.879844
50354,14,weekend,34,10.0,-3.2,320.0,4.254318
50355,14,weekend,35,1e-06,-3.2,320.0,0.12287799999999999
50356,14,weekend,36,1.0,-3.2,320.0,0.554414
50357,14,weekend,0,1.0,1.5,321.0,0.49653600000000003
50358,14,weekend,1,8.0,1.5,321.0,2.1041739999999995
50359,14,weekend,2,12.0,1.5,321.0,7.466969
50360,14,weekend,3,4.0,1.5,321.0,2.282474
50361,14,weekend,4,7.0,1.5,321.0,6.286835999999999
50362,14,weekend,5,28.0,1.5,321.0,11.848726
50363,14,weekend,6,1e-06,1.5,321.0,0.37624799999999997
50364,14,weekend,7,22.0,1.5,321.0,7.597271
50365,14,weekend,8,11.0,1.5,321.0,4.8731219999999995
50366,14,weekend,9,4.0,1.5,321.0,1.1775900000000001
50367,14,weekend,10,9.0,1.5,321.0,2.44803
50368,14,weekend,11,1e-06,1.5,321.0,0.07703099999999999
50369,14,weekend,12,15.0,1.5,321.0,4.516018999999999
50370,14,weekend,13,7.0,1.5,321.0,2.714703
50371,14,weekend,14,4.0,1.5,321.0,0.9263099999999997
50372,14,weekend,15,22.0,1.5,321.0,9.489702999999999
50373,14,weekend,16,1e-06,1.5,321.0,0.15429099999999998
50374,14,weekend,17,5.0,1.5,321.0,2.1006650000000002
50375,14,weekend,18,15.0,1.5,321.0,4.565669999999999
50376,14,weekend,19,1.0,1.5,321.0,0.4321110000000001
50377,14,weekend,20,1.0,1.5,321.0,0.922805
50378,14,weekend,21,17.0,1.5,321.0,4.002632
50379,14,weekend,22,2.0,1.5,321.0,3.2306100000000004
50380,14,weekend,23,9.0,1.5,321.0,2.1691320000000003
50381,14,weekend,24,2.0,1.5,321.0,2.0445759999999997
50382,14,weekend,25,2.0,1.5,321.0,0.42634599999999995
50383,14,weekend,26,1e-06,1.5,321.0,0.009613
50384,14,weekend,27,13.0,1.5,321.0,8.281922999999999
50385,14,weekend,28,10.0,1.5,321.0,1.278894
50386,14,weekend,29,14.0,1.5,321.0,8.646492999999998
50387,14,weekend,30,11.0,1.5,321.0,4.429207999999999
50388,14,weekend,31,3.0,1.5,321.0,1.275523
50389,14,weekend,32,1e-06,1.5,321.0,0.647149
50390,14,weekend,33,12.0,1.5,321.0,3.829347
50391,14,weekend,34,22.0,1.5,321.0,5.966756
50392,14,weekend,35,1e-06,1.5,321.0,0.173499
50393,14,weekend,36,1.0,1.5,321.0,0.316986
50394,14,weekend,0,1.0,4.6,327.0,1.006655
50395,14,weekend,1,7.0,4.6,327.0,2.870334
50396,14,weekend,2,6.0,4.6,327.0,8.974029999999999
50397,14,weekend,3,8.0,4.6,327.0,2.733336
50398,14,weekend,4,14.0,4.6,327.0,7.53169
50399,14,weekend,5,28.0,4.6,327.0,14.239574000000001
50400,14,weekend,6,1.0,4.6,327.0,0.450868
50401,14,weekend,7,18.0,4.6,327.0,9.106803000000001
50402,14,weekend,8,14.0,4.6,327.0,5.83747
50403,14,weekend,9,3.0,4.6,327.0,1.410444
50404,14,weekend,10,14.0,4.6,327.0,2.9358090000000003
50405,14,weekend,11,1e-06,4.6,327.0,0.09278900000000001
50406,14,weekend,12,16.0,4.6,327.0,5.5071710000000005
50407,14,weekend,13,8.0,4.6,327.0,3.2598309999999997
50408,14,weekend,14,4.0,4.6,327.0,1.16973
50409,14,weekend,15,37.0,4.6,327.0,11.402661
50410,14,weekend,16,1e-06,4.6,327.0,0.187669
50411,14,weekend,17,11.0,4.6,327.0,2.52842
50412,14,weekend,18,9.0,4.6,327.0,5.546733
50413,14,weekend,19,1.0,4.6,327.0,0.549313
50414,14,weekend,20,1e-06,4.6,327.0,1.18466
50415,14,weekend,21,17.0,4.6,327.0,4.806912
50416,14,weekend,22,13.0,4.6,327.0,3.8695619999999993
50417,14,weekend,23,2.0,4.6,327.0,2.595375
50418,14,weekend,24,4.0,4.6,327.0,2.5289530000000005
50419,14,weekend,25,1.0,4.6,327.0,0.560102
50420,14,weekend,26,1e-06,4.6,327.0,0.018847
50421,14,weekend,27,26.0,4.6,327.0,9.941613
50422,14,weekend,28,2.0,4.6,327.0,1.5520209999999999
50423,14,weekend,29,38.0,4.6,327.0,10.430973999999999
50424,14,weekend,30,10.0,4.6,327.0,5.362725999999999
50425,14,weekend,31,2.0,4.6,327.0,1.6078890000000001
50426,14,weekend,32,2.0,4.6,327.0,0.7849090000000001
50427,14,weekend,33,17.0,4.6,327.0,4.605390000000001
50428,14,weekend,34,24.0,4.6,327.0,7.216267
50429,14,weekend,35,2.0,4.6,327.0,0.24411
50430,14,weekend,36,1e-06,4.6,327.0,0.942361
50431,14,weekend,0,2.0,5.2,328.0,1.03987
50432,14,weekend,1,5.0,5.2,328.0,2.9707159999999995
50433,14,weekend,2,15.0,5.2,328.0,9.253732
50434,14,weekend,3,1.0,5.2,328.0,2.8382259999999997
50435,14,weekend,4,17.0,5.2,328.0,7.781123999999998
50436,14,weekend,5,16.0,5.2,328.0,14.652406
50437,14,weekend,6,1e-06,5.2,328.0,0.46555299999999994
50438,14,weekend,7,16.0,5.2,328.0,9.38035
50439,14,weekend,8,4.0,5.2,328.0,6.028613
50440,14,weekend,9,5.0,5.2,328.0,1.461317
50441,14,weekend,10,6.0,5.2,328.0,3.061047
50442,14,weekend,11,2.0,5.2,328.0,0.095416
50443,14,weekend,12,17.0,5.2,328.0,5.587135
50444,14,weekend,13,8.0,5.2,328.0,3.357216
50445,14,weekend,14,4.0,5.2,328.0,1.130605
50446,14,weekend,15,26.0,5.2,328.0,11.689242999999998
50447,14,weekend,16,1.0,5.2,328.0,0.191679
50448,14,weekend,17,3.0,5.2,328.0,2.529079
50449,14,weekend,18,9.0,5.2,328.0,5.633544
50450,14,weekend,19,2.0,5.2,328.0,0.455865
50451,14,weekend,20,4.0,5.2,328.0,1.14546
50452,14,weekend,21,21.0,5.2,328.0,4.913341000000001
50453,14,weekend,22,5.0,5.2,328.0,4.0140910000000005
50454,14,weekend,23,4.0,5.2,328.0,2.6892300000000002
50455,14,weekend,24,5.0,5.2,328.0,2.585451
50456,14,weekend,25,3.0,5.2,328.0,0.577879
50457,14,weekend,26,1e-06,5.2,328.0,0.012142
50458,14,weekend,27,14.0,5.2,328.0,10.246037000000001
50459,14,weekend,28,2.0,5.2,328.0,1.6056180000000002
50460,14,weekend,29,24.0,5.2,328.0,10.692416999999999
50461,14,weekend,30,11.0,5.2,328.0,5.521438
50462,14,weekend,31,1.0,5.2,328.0,1.64959
50463,14,weekend,32,1.0,5.2,328.0,0.8118749999999999
50464,14,weekend,33,14.0,5.2,328.0,4.750753
50465,14,weekend,34,12.0,5.2,328.0,7.4471169999999995
50466,14,weekend,35,1e-06,5.2,328.0,0.215119
50467,14,weekend,36,2.0,5.2,328.0,0.367004
50468,14,weekend,0,1.0,-2.6,334.0,0.483661
50469,14,weekend,1,1e-06,-2.6,334.0,1.092124
50470,14,weekend,2,9.0,-2.6,334.0,5.711213
50471,14,weekend,3,4.0,-2.6,334.0,1.837463
50472,14,weekend,4,5.0,-2.6,334.0,4.936102
50473,14,weekend,5,20.0,-2.6,334.0,9.405697
50474,14,weekend,6,1e-06,-2.6,334.0,0.311994
50475,14,weekend,7,16.0,-2.6,334.0,6.0575399999999995
50476,14,weekend,8,5.0,-2.6,334.0,3.879168
50477,14,weekend,9,2.0,-2.6,334.0,0.944366
50478,14,weekend,10,6.0,-2.6,334.0,1.983449
50479,14,weekend,11,1.0,-2.6,334.0,0.061416000000000005
50480,14,weekend,12,8.0,-2.6,334.0,3.5460100000000003
50481,14,weekend,13,5.0,-2.6,334.0,2.190365
50482,14,weekend,14,4.0,-2.6,334.0,0.760051
50483,14,weekend,15,21.0,-2.6,334.0,7.507179000000001
50484,14,weekend,16,1e-06,-2.6,334.0,0.144951
50485,14,weekend,17,9.0,-2.6,334.0,1.6800190000000002
50486,14,weekend,18,7.0,-2.6,334.0,3.6324829999999997
50487,14,weekend,19,2.0,-2.6,334.0,0.36806800000000006
50488,14,weekend,20,1.0,-2.6,334.0,0.722959
50489,14,weekend,21,13.0,-2.6,334.0,3.1871029999999996
50490,14,weekend,22,3.0,-2.6,334.0,2.5604770000000006
50491,14,weekend,23,1.0,-2.6,334.0,1.714306
50492,14,weekend,24,3.0,-2.6,334.0,1.6746489999999998
50493,14,weekend,25,2.0,-2.6,334.0,0.359626
50494,14,weekend,26,2.0,-2.6,334.0,0.164143
50495,14,weekend,27,14.0,-2.6,334.0,6.473901
50496,14,weekend,28,2.0,-2.6,334.0,0.9832949999999999
50497,14,weekend,29,22.0,-2.6,334.0,6.8054310000000005
50498,14,weekend,30,13.0,-2.6,334.0,3.473644
50499,14,weekend,31,1.0,-2.6,334.0,0.9479150000000001
50500,14,weekend,32,2.0,-2.6,334.0,0.350521
50501,14,weekend,33,10.0,-2.6,334.0,2.98718
50502,14,weekend,34,16.0,-2.6,334.0,4.447693
50503,14,weekend,35,1e-06,-2.6,334.0,0.105236
50504,14,weekend,36,1e-06,-2.6,334.0,0.23424499999999998
50505,14,weekend,0,1.0,5.3,342.0,1.028644
50506,14,weekend,1,1.0,5.3,342.0,2.7560069999999994
50507,14,weekend,2,8.0,5.3,342.0,8.908675
50508,14,weekend,3,5.0,5.3,342.0,2.540726
50509,14,weekend,4,9.0,5.3,342.0,7.483454999999999
50510,14,weekend,5,13.0,5.3,342.0,14.251031999999999
50511,14,weekend,6,1.0,5.3,342.0,0.44665
50512,14,weekend,7,5.0,5.3,342.0,8.958133
50513,14,weekend,8,8.0,5.3,342.0,5.720133
50514,14,weekend,9,1.0,5.3,342.0,1.341125
50515,14,weekend,10,6.0,5.3,342.0,2.9094670000000002
50516,14,weekend,11,1e-06,5.3,342.0,0.090543
50517,14,weekend,12,5.0,5.3,342.0,5.332982
50518,14,weekend,13,6.0,5.3,342.0,3.199966
50519,14,weekend,14,3.0,5.3,342.0,1.042501
50520,14,weekend,15,8.0,5.3,342.0,11.480945
50521,14,weekend,16,1e-06,5.3,342.0,0.174457
50522,14,weekend,17,5.0,5.3,342.0,2.5266679999999995
50523,14,weekend,18,10.0,5.3,342.0,5.527683999999999
50524,14,weekend,19,1e-06,5.3,342.0,0.509715
50525,14,weekend,20,1.0,5.3,342.0,0.953019
50526,14,weekend,21,6.0,5.3,342.0,4.826103000000001
50527,14,weekend,22,2.0,5.3,342.0,3.9404470000000003
50528,14,weekend,23,1.0,5.3,342.0,2.6173170000000003
50529,14,weekend,24,3.0,5.3,342.0,2.514023
50530,14,weekend,25,1.0,5.3,342.0,0.5782729999999999
50531,14,weekend,26,1e-06,5.3,342.0,0.011034
50532,14,weekend,27,6.0,5.3,342.0,9.990895000000002
50533,14,weekend,28,1.0,5.3,342.0,1.5876210000000002
50534,14,weekend,29,19.0,5.3,342.0,10.485347
50535,14,weekend,30,9.0,5.3,342.0,5.280711
50536,14,weekend,31,2.0,5.3,342.0,1.619843
50537,14,weekend,32,1e-06,5.3,342.0,0.6376929999999998
50538,14,weekend,33,9.0,5.3,342.0,4.674275
50539,14,weekend,34,8.0,5.3,342.0,7.126910999999999
50540,14,weekend,35,1e-06,5.3,342.0,0.13697199999999998
50541,14,weekend,36,1e-06,5.3,342.0,0.256132
50542,14,weekend,0,1.0,-0.9,349.0,0.662027
50543,14,weekend,1,2.0,-0.9,349.0,2.013809
50544,14,weekend,2,6.0,-0.9,349.0,6.394217
50545,14,weekend,3,2.0,-0.9,349.0,1.782105
50546,14,weekend,4,1.0,-0.9,349.0,5.299805999999999
50547,14,weekend,5,10.0,-0.9,349.0,10.055803000000001
50548,14,weekend,6,1e-06,-0.9,349.0,0.314456
50549,14,weekend,7,10.0,-0.9,349.0,6.308820000000001
50550,14,weekend,8,2.0,-0.9,349.0,4.0134300000000005
50551,14,weekend,9,2.0,-0.9,349.0,0.9403579999999999
50552,14,weekend,10,7.0,-0.9,349.0,2.043611
50553,14,weekend,11,1e-06,-0.9,349.0,0.06438300000000001
50554,14,weekend,12,5.0,-0.9,349.0,3.8210010000000003
50555,14,weekend,13,3.0,-0.9,349.0,2.2597329999999998
50556,14,weekend,14,2.0,-0.9,349.0,0.7921429999999998
50557,14,weekend,15,18.0,-0.9,349.0,8.129723
50558,14,weekend,16,2.0,-0.9,349.0,0.129337
50559,14,weekend,17,1.0,-0.9,349.0,1.79518
50560,14,weekend,18,5.0,-0.9,349.0,3.939089
50561,14,weekend,19,1.0,-0.9,349.0,0.371306
50562,14,weekend,20,1.0,-0.9,349.0,0.76454
50563,14,weekend,21,6.0,-0.9,349.0,3.401289
50564,14,weekend,22,6.0,-0.9,349.0,2.7521129999999996
50565,14,weekend,23,1e-06,-0.9,349.0,1.8302800000000001
50566,14,weekend,24,5.0,-0.9,349.0,1.6585569999999998
50567,14,weekend,25,1e-06,-0.9,349.0,0.27896699999999996
50568,14,weekend,26,1e-06,-0.9,349.0,0.007210000000000001
50569,14,weekend,27,9.0,-0.9,349.0,7.057422
50570,14,weekend,28,3.0,-0.9,349.0,1.1094399999999998
50571,14,weekend,29,19.0,-0.9,349.0,7.437093
50572,14,weekend,30,6.0,-0.9,349.0,3.751374
50573,14,weekend,31,2.0,-0.9,349.0,1.109181
50574,14,weekend,32,1.0,-0.9,349.0,0.5653320000000001
50575,14,weekend,33,2.0,-0.9,349.0,3.2866519999999997
50576,14,weekend,34,8.0,-0.9,349.0,5.1341
50577,14,weekend,35,1e-06,-0.9,349.0,0.115019
50578,14,weekend,36,1e-06,-0.9,349.0,0.223134
50579,14,weekend,0,3.0,1.3,355.0,0.8292219999999999
50580,14,weekend,1,3.0,1.3,355.0,2.368295
50581,14,weekend,2,8.0,1.3,355.0,7.367332000000001
50582,14,weekend,3,4.0,1.3,355.0,2.2507290000000006
50583,14,weekend,4,8.0,1.3,355.0,6.201941000000001
50584,14,weekend,5,14.0,1.3,355.0,11.641655000000002
50585,14,weekend,6,1.0,1.3,355.0,0.36944499999999997
50586,14,weekend,7,18.0,1.3,355.0,7.471096
50587,14,weekend,8,3.0,1.3,355.0,4.808651000000001
50588,14,weekend,9,2.0,1.3,355.0,1.1617299999999997
50589,14,weekend,10,7.0,1.3,355.0,2.407916
50590,14,weekend,11,1e-06,1.3,355.0,0.07486699999999999
50591,14,weekend,12,6.0,1.3,355.0,4.320637
50592,14,weekend,13,3.0,1.3,355.0,2.657891
50593,14,weekend,14,2.0,1.3,355.0,0.8428400000000001
50594,14,weekend,15,12.0,1.3,355.0,9.243371999999999
50595,14,weekend,16,1e-06,1.3,355.0,0.144155
50596,14,weekend,17,9.0,1.3,355.0,2.0418349999999994
50597,14,weekend,18,6.0,1.3,355.0,4.419601999999999
50598,14,weekend,19,1e-06,1.3,355.0,0.40991000000000005
50599,14,weekend,20,1.0,1.3,355.0,0.7999430000000001
50600,14,weekend,21,5.0,1.3,355.0,3.9261060000000003
50601,14,weekend,22,1.0,1.3,355.0,3.1934400000000007
50602,14,weekend,23,3.0,1.3,355.0,2.1438989999999993
50603,14,weekend,24,8.0,1.3,355.0,2.03274
50604,14,weekend,25,1.0,1.3,355.0,0.46003299999999997
50605,14,weekend,26,1.0,1.3,355.0,0.009548
50606,14,weekend,27,12.0,1.3,355.0,8.153537999999998
50607,14,weekend,28,1e-06,1.3,355.0,1.272802
50608,14,weekend,29,23.0,1.3,355.0,8.431135
50609,14,weekend,30,11.0,1.3,355.0,4.292864000000002
50610,14,weekend,31,2.0,1.3,355.0,1.311044
50611,14,weekend,32,1e-06,1.3,355.0,0.6463990000000001
50612,14,weekend,33,7.0,1.3,355.0,3.760815
50613,14,weekend,34,9.0,1.3,355.0,5.919297999999999
50614,14,weekend,35,1e-06,1.3,355.0,0.150374
50615,14,weekend,36,2.0,1.3,355.0,0.262587
50616,14,weekend,0,1.0,5.9,356.0,0.47289
50617,14,weekend,1,5.0,5.9,356.0,2.185695
50618,14,weekend,2,8.0,5.9,356.0,9.36181
50619,14,weekend,3,8.0,5.9,356.0,3.0016140000000004
50620,14,weekend,4,6.0,5.9,356.0,8.084172999999998
50621,14,weekend,5,13.0,5.9,356.0,15.291593
50622,14,weekend,6,1e-06,5.9,356.0,0.5045419999999999
50623,14,weekend,7,15.0,5.9,356.0,9.872482999999999
50624,14,weekend,8,4.0,5.9,356.0,6.3326319999999985
50625,14,weekend,9,2.0,5.9,356.0,1.54371
50626,14,weekend,10,5.0,5.9,356.0,3.240091
50627,14,weekend,11,1e-06,5.9,356.0,0.10092599999999999
50628,14,weekend,12,8.0,5.9,356.0,5.796848000000001
50629,14,weekend,13,5.0,5.9,356.0,3.5826280000000006
50630,14,weekend,14,1.0,5.9,356.0,1.2476760000000002
50631,14,weekend,15,17.0,5.9,356.0,12.223397
50632,14,weekend,16,1e-06,5.9,356.0,0.23718000000000003
50633,14,weekend,17,5.0,5.9,356.0,2.7456059999999995
50634,14,weekend,18,8.0,5.9,356.0,5.924677000000001
50635,14,weekend,19,1.0,5.9,356.0,0.6035959999999999
50636,14,weekend,20,1.0,5.9,356.0,1.2196479999999998
50637,14,weekend,21,6.0,5.9,356.0,5.207433999999999
50638,14,weekend,22,1e-06,5.9,356.0,4.180299000000001
50639,14,weekend,23,1e-06,5.9,356.0,2.8023779999999996
50640,14,weekend,24,7.0,5.9,356.0,2.3315050000000004
50641,14,weekend,25,2.0,5.9,356.0,0.3336449999999999
50642,14,weekend,26,1e-06,5.9,356.0,0.011139000000000001
50643,14,weekend,27,14.0,5.9,356.0,10.545809
50644,14,weekend,28,1.0,5.9,356.0,1.512498
50645,14,weekend,29,23.0,5.9,356.0,11.024454
50646,14,weekend,30,11.0,5.9,356.0,5.676931000000001
50647,14,weekend,31,1e-06,5.9,356.0,1.384194
50648,14,weekend,32,1e-06,5.9,356.0,0.647862
50649,14,weekend,33,4.0,5.9,356.0,4.783377000000001
50650,14,weekend,34,7.0,5.9,356.0,7.288259
50651,14,weekend,35,1.0,5.9,356.0,0.21844099999999997
50652,14,weekend,36,1.0,5.9,356.0,0.40713800000000006
50653,14,weekend,0,1.0,3.4,362.0,0.888288
50654,14,weekend,1,3.0,3.4,362.0,2.4938719999999996
50655,14,weekend,2,9.0,3.4,362.0,8.207424999999999
50656,14,weekend,3,4.0,3.4,362.0,2.53876
50657,14,weekend,4,14.0,3.4,362.0,6.983244000000001
50658,14,weekend,5,17.0,3.4,362.0,13.045128000000002
50659,14,weekend,6,1e-06,3.4,362.0,0.41269599999999995
50660,14,weekend,7,17.0,3.4,362.0,8.407328
50661,14,weekend,8,15.0,3.4,362.0,5.418588999999999
50662,14,weekend,9,1.0,3.4,362.0,1.3111200000000003
50663,14,weekend,10,7.0,3.4,362.0,2.7240379999999997
50664,14,weekend,11,1e-06,3.4,362.0,0.084679
50665,14,weekend,12,4.0,3.4,362.0,4.879302
50666,14,weekend,13,8.0,3.4,362.0,3.008166000000001
50667,14,weekend,14,1e-06,3.4,362.0,1.0015090000000002
50668,14,weekend,15,21.0,3.4,362.0,10.395024000000001
50669,14,weekend,16,1e-06,3.4,362.0,0.16531899999999997
