,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
38320,11,weekday,25,2.0,1.0,311.0,1.4040139999999999
38321,11,weekday,26,11.0,1.0,311.0,5.903232000000002
38322,11,weekday,27,1.0,1.0,311.0,1.3930250000000002
38323,11,weekday,28,1.0,1.0,311.0,1.034126
38324,11,weekday,29,16.0,1.0,311.0,7.726970999999999
38325,11,weekday,30,1e-06,1.0,311.0,0.42232699999999995
38326,11,weekday,31,6.0,1.0,311.0,3.6221030000000005
38327,11,weekday,32,1e-06,1.0,311.0,0.24583900000000003
38328,11,weekday,33,1e-06,1.0,311.0,0.9949380000000001
38329,11,weekday,34,1e-06,1.0,311.0,0.7331459999999999
38330,11,weekday,35,2.0,1.0,311.0,1.506218
38331,11,weekday,36,1e-06,1.0,311.0,0.383378
38332,11,weekday,0,19.0,-1.9,312.0,4.099838999999999
38333,11,weekday,1,3.0,-1.9,312.0,1.4398749999999998
38334,11,weekday,2,20.0,-1.9,312.0,5.445195
38335,11,weekday,3,3.0,-1.9,312.0,1.3720539999999999
38336,11,weekday,4,1.0,-1.9,312.0,0.8584020000000001
38337,11,weekday,5,13.0,-1.9,312.0,4.120424
38338,11,weekday,6,14.0,-1.9,312.0,4.702198
38339,11,weekday,7,4.0,-1.9,312.0,2.8757599999999996
38340,11,weekday,8,7.0,-1.9,312.0,5.914594
38341,11,weekday,9,3.0,-1.9,312.0,4.255634000000001
38342,11,weekday,10,18.0,-1.9,312.0,4.702730999999999
38343,11,weekday,11,3.0,-1.9,312.0,2.088353
38344,11,weekday,12,5.0,-1.9,312.0,5.231364
38345,11,weekday,13,3.0,-1.9,312.0,4.525558
38346,11,weekday,14,14.0,-1.9,312.0,6.523147
38347,11,weekday,15,1e-06,-1.9,312.0,0.315734
38348,11,weekday,16,1e-06,-1.9,312.0,1.812253
38349,11,weekday,17,2.0,-1.9,312.0,2.702521
38350,11,weekday,18,1e-06,-1.9,312.0,0.481662
38351,11,weekday,19,4.0,-1.9,312.0,4.732738
38352,11,weekday,20,1e-06,-1.9,312.0,1.099574
38353,11,weekday,21,1.0,-1.9,312.0,0.84888
38354,11,weekday,22,1e-06,-1.9,312.0,0.065199
38355,11,weekday,23,1.0,-1.9,312.0,1.733252
38356,11,weekday,24,9.0,-1.9,312.0,4.838109
38357,11,weekday,25,2.0,-1.9,312.0,1.3508040000000001
38358,11,weekday,26,6.0,-1.9,312.0,5.194124
38359,11,weekday,27,2.0,-1.9,312.0,1.2040359999999999
38360,11,weekday,28,1e-06,-1.9,312.0,1.015685
38361,11,weekday,29,22.0,-1.9,312.0,6.699262999999999
38362,11,weekday,30,1e-06,-1.9,312.0,0.37257100000000004
38363,11,weekday,31,6.0,-1.9,312.0,3.206918
38364,11,weekday,32,1.0,-1.9,312.0,0.508768
38365,11,weekday,33,1e-06,-1.9,312.0,1.155122
38366,11,weekday,34,1e-06,-1.9,312.0,0.6219669999999999
38367,11,weekday,35,4.0,-1.9,312.0,1.4017810000000002
38368,11,weekday,36,1e-06,-1.9,312.0,0.37464600000000003
38369,11,weekday,0,7.0,-2.0,315.0,3.8188039999999996
38370,11,weekday,1,1.0,-2.0,315.0,1.263557
38371,11,weekday,2,9.0,-2.0,315.0,5.1327169999999995
38372,11,weekday,3,1.0,-2.0,315.0,1.0769249999999997
38373,11,weekday,4,1e-06,-2.0,315.0,0.708081
38374,11,weekday,5,5.0,-2.0,315.0,3.923728
38375,11,weekday,6,4.0,-2.0,315.0,4.350711
38376,11,weekday,7,2.0,-2.0,315.0,2.6823720000000004
38377,11,weekday,8,3.0,-2.0,315.0,5.441008
38378,11,weekday,9,3.0,-2.0,315.0,3.6118799999999998
38379,11,weekday,10,5.0,-2.0,315.0,4.4287030000000005
38380,11,weekday,11,1.0,-2.0,315.0,1.709239
38381,11,weekday,12,4.0,-2.0,315.0,4.562796
38382,11,weekday,13,2.0,-2.0,315.0,4.133247
38383,11,weekday,14,3.0,-2.0,315.0,6.171392000000001
38384,11,weekday,15,1e-06,-2.0,315.0,0.292302
38385,11,weekday,16,1e-06,-2.0,315.0,0.9424610000000001
38386,11,weekday,17,1e-06,-2.0,315.0,0.708233
38387,11,weekday,18,1e-06,-2.0,315.0,0.368055
38388,11,weekday,19,4.0,-2.0,315.0,4.2883580000000014
38389,11,weekday,20,1e-06,-2.0,315.0,0.895688
38390,11,weekday,21,1e-06,-2.0,315.0,0.703592
38391,11,weekday,22,1e-06,-2.0,315.0,0.054695
38392,11,weekday,23,2.0,-2.0,315.0,1.422739
38393,11,weekday,24,4.0,-2.0,315.0,4.643917999999999
38394,11,weekday,25,1.0,-2.0,315.0,1.280902
38395,11,weekday,26,4.0,-2.0,315.0,4.93637
38396,11,weekday,27,1e-06,-2.0,315.0,1.094575
38397,11,weekday,28,1.0,-2.0,315.0,0.905012
38398,11,weekday,29,7.0,-2.0,315.0,6.433297
38399,11,weekday,30,1e-06,-2.0,315.0,0.35585200000000006
38400,11,weekday,31,3.0,-2.0,315.0,3.0709079999999997
38401,11,weekday,32,1e-06,-2.0,315.0,0.15455000000000002
38402,11,weekday,33,1e-06,-2.0,315.0,0.8317379999999999
38403,11,weekday,34,1e-06,-2.0,315.0,0.17633300000000002
38404,11,weekday,35,1.0,-2.0,315.0,1.204107
38405,11,weekday,36,1e-06,-2.0,315.0,0.213388
38406,11,weekday,0,10.0,-6.6,316.0,5.385989
38407,11,weekday,1,1e-06,-6.6,316.0,1.9028939999999999
38408,11,weekday,2,6.0,-6.6,316.0,7.13034
38409,11,weekday,3,1e-06,-6.6,316.0,1.739151
38410,11,weekday,4,1.0,-6.6,316.0,0.9823
38411,11,weekday,5,2.0,-6.6,316.0,5.393498000000001
38412,11,weekday,6,2.0,-6.6,316.0,6.409603000000001
38413,11,weekday,7,1e-06,-6.6,316.0,3.539549
38414,11,weekday,8,3.0,-6.6,316.0,6.932101
38415,11,weekday,9,1e-06,-6.6,316.0,4.617565
38416,11,weekday,10,2.0,-6.6,316.0,6.034183
38417,11,weekday,11,1e-06,-6.6,316.0,2.1189710000000006
38418,11,weekday,12,1.0,-6.6,316.0,6.16146
38419,11,weekday,13,1.0,-6.6,316.0,5.8228979999999995
38420,11,weekday,14,5.0,-6.6,316.0,8.227193
38421,11,weekday,15,1e-06,-6.6,316.0,0.388609
38422,11,weekday,16,1e-06,-6.6,316.0,1.1929650000000003
38423,11,weekday,17,1e-06,-6.6,316.0,0.75563
38424,11,weekday,18,1e-06,-6.6,316.0,0.40601200000000004
38425,11,weekday,19,1e-06,-6.6,316.0,5.199997
38426,11,weekday,20,1e-06,-6.6,316.0,0.7601629999999999
38427,11,weekday,21,1.0,-6.6,316.0,0.9118479999999999
38428,11,weekday,22,1e-06,-6.6,316.0,0.059814
38429,11,weekday,23,1e-06,-6.6,316.0,1.4834809999999996
38430,11,weekday,24,1e-06,-6.6,316.0,6.622576999999999
38431,11,weekday,25,1e-06,-6.6,316.0,1.653018
38432,11,weekday,26,1.0,-6.6,316.0,7.113988
38433,11,weekday,27,1e-06,-6.6,316.0,1.657742
38434,11,weekday,28,1.0,-6.6,316.0,1.1866120000000002
38435,11,weekday,29,9.0,-6.6,316.0,9.07369
38436,11,weekday,30,1e-06,-6.6,316.0,0.5659719999999999
38437,11,weekday,31,5.0,-6.6,316.0,4.416978
38438,11,weekday,32,1e-06,-6.6,316.0,0.31492800000000004
38439,11,weekday,33,1e-06,-6.6,316.0,1.6046110000000002
38440,11,weekday,34,1e-06,-6.6,316.0,0.591874
38441,11,weekday,35,1e-06,-6.6,316.0,1.409062
38442,11,weekday,36,1e-06,-6.6,316.0,0.252292
38443,11,weekday,0,8.0,-5.8,317.0,6.270555999999999
38444,11,weekday,1,2.0,-5.8,317.0,2.1239940000000006
38445,11,weekday,2,10.0,-5.8,317.0,8.371080000000003
38446,11,weekday,3,1e-06,-5.8,317.0,2.0207539999999997
38447,11,weekday,4,1e-06,-5.8,317.0,1.2724629999999997
38448,11,weekday,5,12.0,-5.8,317.0,6.391929
38449,11,weekday,6,4.0,-5.8,317.0,7.141640000000001
38450,11,weekday,7,1.0,-5.8,317.0,4.409522999999999
38451,11,weekday,8,2.0,-5.8,317.0,8.946610999999999
38452,11,weekday,9,3.0,-5.8,317.0,6.094865999999999
38453,11,weekday,10,9.0,-5.8,317.0,7.178090999999999
38454,11,weekday,11,1e-06,-5.8,317.0,2.9182669999999997
38455,11,weekday,12,4.0,-5.8,317.0,7.559921
38456,11,weekday,13,2.0,-5.8,317.0,6.705087999999999
38457,11,weekday,14,5.0,-5.8,317.0,9.975589999999999
38458,11,weekday,15,1e-06,-5.8,317.0,0.48157599999999995
38459,11,weekday,16,1e-06,-5.8,317.0,1.8890669999999996
38460,11,weekday,17,1e-06,-5.8,317.0,2.090451999999999
38461,11,weekday,18,1e-06,-5.8,317.0,0.617733
38462,11,weekday,19,2.0,-5.8,317.0,7.054189999999999
38463,11,weekday,20,1e-06,-5.8,317.0,1.0743249999999995
38464,11,weekday,21,1.0,-5.8,317.0,1.2472830000000001
38465,11,weekday,22,1e-06,-5.8,317.0,0.09046300000000002
38466,11,weekday,23,1.0,-5.8,317.0,2.226815
38467,11,weekday,24,3.0,-5.8,317.0,7.385674
38468,11,weekday,25,1.0,-5.8,317.0,1.89757
38469,11,weekday,26,1.0,-5.8,317.0,7.8008489999999995
38470,11,weekday,27,1.0,-5.8,317.0,1.7684699999999998
38471,11,weekday,28,2.0,-5.8,317.0,1.376662
38472,11,weekday,29,8.0,-5.8,317.0,10.230766999999998
38473,11,weekday,30,1e-06,-5.8,317.0,0.567634
38474,11,weekday,31,1.0,-5.8,317.0,4.796717999999999
38475,11,weekday,32,1e-06,-5.8,317.0,0.31772599999999995
38476,11,weekday,33,1.0,-5.8,317.0,1.357022
38477,11,weekday,34,1e-06,-5.8,317.0,0.6546940000000001
38478,11,weekday,35,1.0,-5.8,317.0,1.67925
38479,11,weekday,36,1.0,-5.8,317.0,0.452226
38480,11,weekday,0,12.0,-1.0,318.0,4.060741
38481,11,weekday,1,1e-06,-1.0,318.0,1.3252480000000002
38482,11,weekday,2,8.0,-1.0,318.0,5.242265
38483,11,weekday,3,1e-06,-1.0,318.0,1.2712539999999999
38484,11,weekday,4,1.0,-1.0,318.0,0.807601
38485,11,weekday,5,3.0,-1.0,318.0,4.125907
38486,11,weekday,6,9.0,-1.0,318.0,4.535264
38487,11,weekday,7,1e-06,-1.0,318.0,2.856153
38488,11,weekday,8,4.0,-1.0,318.0,5.8476799999999995
38489,11,weekday,9,2.0,-1.0,318.0,4.015105999999999
38490,11,weekday,10,6.0,-1.0,318.0,4.582621
38491,11,weekday,11,1.0,-1.0,318.0,1.89816
38492,11,weekday,12,1.0,-1.0,318.0,4.9817480000000005
38493,11,weekday,13,4.0,-1.0,318.0,4.344689
38494,11,weekday,14,10.0,-1.0,318.0,6.461174000000001
38495,11,weekday,15,1e-06,-1.0,318.0,0.327384
38496,11,weekday,16,1e-06,-1.0,318.0,1.009718
38497,11,weekday,17,1e-06,-1.0,318.0,0.722986
38498,11,weekday,18,1e-06,-1.0,318.0,0.38763699999999995
38499,11,weekday,19,2.0,-1.0,318.0,4.528613999999999
38500,11,weekday,20,2.0,-1.0,318.0,0.8226119999999999
38501,11,weekday,21,1.0,-1.0,318.0,0.783884
38502,11,weekday,22,1e-06,-1.0,318.0,0.05343799999999999
38503,11,weekday,23,1.0,-1.0,318.0,1.383243
38504,11,weekday,24,9.0,-1.0,318.0,4.4501
38505,11,weekday,25,1.0,-1.0,318.0,1.083944
38506,11,weekday,26,5.0,-1.0,318.0,4.914259
38507,11,weekday,27,1e-06,-1.0,318.0,1.082879
38508,11,weekday,28,1e-06,-1.0,318.0,0.807538
38509,11,weekday,29,10.0,-1.0,318.0,6.507593
38510,11,weekday,30,1e-06,-1.0,318.0,0.36345900000000003
38511,11,weekday,31,1e-06,-1.0,318.0,2.77636
38512,11,weekday,32,1.0,-1.0,318.0,0.14447
38513,11,weekday,33,1e-06,-1.0,318.0,0.782405
38514,11,weekday,34,1e-06,-1.0,318.0,0.23597299999999996
38515,11,weekday,35,1.0,-1.0,318.0,1.146835
38516,11,weekday,36,1e-06,-1.0,318.0,0.19946
38517,11,weekday,0,9.0,1.1,319.0,4.840971999999999
38518,11,weekday,1,1.0,1.1,319.0,1.658206
38519,11,weekday,2,15.0,1.1,319.0,6.468205
38520,11,weekday,3,1.0,1.1,319.0,1.6012700000000004
38521,11,weekday,4,2.0,1.1,319.0,0.9845619999999999
38522,11,weekday,5,13.0,1.1,319.0,4.901122999999998
38523,11,weekday,6,14.0,1.1,319.0,5.547580999999999
38524,11,weekday,7,3.0,1.1,319.0,3.401634
38525,11,weekday,8,7.0,1.1,319.0,6.986265
38526,11,weekday,9,4.0,1.1,319.0,4.715749
38527,11,weekday,10,15.0,1.1,319.0,5.616169999999999
38528,11,weekday,11,3.0,1.1,319.0,2.3875509999999998
38529,11,weekday,12,4.0,1.1,319.0,5.762122000000001
38530,11,weekday,13,3.0,1.1,319.0,5.143858
38531,11,weekday,14,14.0,1.1,319.0,7.724427
38532,11,weekday,15,1.0,1.1,319.0,0.389066
38533,11,weekday,16,1e-06,1.1,319.0,1.213869
38534,11,weekday,17,1e-06,1.1,319.0,0.9426170000000001
38535,11,weekday,18,1e-06,1.1,319.0,0.4913179999999999
38536,11,weekday,19,5.0,1.1,319.0,5.500855999999999
38537,11,weekday,20,1e-06,1.1,319.0,1.1628789999999998
38538,11,weekday,21,1e-06,1.1,319.0,0.957152
38539,11,weekday,22,1.0,1.1,319.0,0.079094
38540,11,weekday,23,1.0,1.1,319.0,1.944543
38541,11,weekday,24,15.0,1.1,319.0,5.755680999999999
38542,11,weekday,25,1.0,1.1,319.0,1.57989
38543,11,weekday,26,18.0,1.1,319.0,6.143873
38544,11,weekday,27,1.0,1.1,319.0,1.4105880000000002
38545,11,weekday,28,1.0,1.1,319.0,1.168559
38546,11,weekday,29,15.0,1.1,319.0,7.992821999999999
38547,11,weekday,30,1.0,1.1,319.0,0.443004
38548,11,weekday,31,7.0,1.1,319.0,3.79413
38549,11,weekday,32,1.0,1.1,319.0,0.528318
38550,11,weekday,33,1.0,1.1,319.0,1.295515
38551,11,weekday,34,1.0,1.1,319.0,0.7348399999999999
38552,11,weekday,35,1.0,1.1,319.0,1.542987
38553,11,weekday,36,1e-06,1.1,319.0,0.29959600000000003
38554,11,weekday,0,5.0,2.4,322.0,3.8467309999999997
38555,11,weekday,1,1e-06,2.4,322.0,1.186179
38556,11,weekday,2,5.0,2.4,322.0,5.4258560000000005
38557,11,weekday,3,1.0,2.4,322.0,0.930042
38558,11,weekday,4,1e-06,2.4,322.0,0.5756249999999999
38559,11,weekday,5,6.0,2.4,322.0,4.270419
38560,11,weekday,6,2.0,2.4,322.0,4.466291
38561,11,weekday,7,1e-06,2.4,322.0,2.553144
38562,11,weekday,8,3.0,2.4,322.0,5.987330999999999
38563,11,weekday,9,1.0,2.4,322.0,4.147555
38564,11,weekday,10,6.0,2.4,322.0,4.719343
38565,11,weekday,11,1e-06,2.4,322.0,1.800389
38566,11,weekday,12,2.0,2.4,322.0,5.208811
38567,11,weekday,13,1e-06,2.4,322.0,4.4639880000000005
38568,11,weekday,14,5.0,2.4,322.0,6.713572
38569,11,weekday,15,1e-06,2.4,322.0,0.321473
38570,11,weekday,16,1.0,2.4,322.0,1.106797
38571,11,weekday,17,1e-06,2.4,322.0,0.755111
38572,11,weekday,18,1.0,2.4,322.0,0.286833
38573,11,weekday,19,1.0,2.4,322.0,4.148898
38574,11,weekday,20,1.0,2.4,322.0,0.8181219999999999
38575,11,weekday,21,1e-06,2.4,322.0,0.504834
38576,11,weekday,22,1e-06,2.4,322.0,0.05046200000000001
38577,11,weekday,23,1e-06,2.4,322.0,1.330889
38578,11,weekday,24,1e-06,2.4,322.0,4.882278
38579,11,weekday,25,1.0,2.4,322.0,1.1969239999999999
38580,11,weekday,26,3.0,2.4,322.0,4.823078
38581,11,weekday,27,1e-06,2.4,322.0,1.081087
38582,11,weekday,28,1.0,2.4,322.0,0.871606
38583,11,weekday,29,5.0,2.4,322.0,6.507908
38584,11,weekday,30,1e-06,2.4,322.0,0.314104
38585,11,weekday,31,1.0,2.4,322.0,3.0921150000000006
38586,11,weekday,32,1e-06,2.4,322.0,0.14778400000000003
38587,11,weekday,33,1e-06,2.4,322.0,0.7140590000000001
38588,11,weekday,34,1e-06,2.4,322.0,0.11969
38589,11,weekday,35,1.0,2.4,322.0,1.1854019999999998
38590,11,weekday,36,1e-06,2.4,322.0,0.21299500000000002
38591,11,weekday,0,17.0,3.1,323.0,5.387757
38592,11,weekday,1,1.0,3.1,323.0,1.885593
38593,11,weekday,2,13.0,3.1,323.0,7.233500000000001
38594,11,weekday,3,4.0,3.1,323.0,1.720624
38595,11,weekday,4,2.0,3.1,323.0,1.097089
38596,11,weekday,5,14.0,3.1,323.0,5.477424000000001
38597,11,weekday,6,19.0,3.1,323.0,6.2048380000000005
38598,11,weekday,7,4.0,3.1,323.0,3.8193219999999997
38599,11,weekday,8,17.0,3.1,323.0,7.882244
38600,11,weekday,9,5.0,3.1,323.0,5.677182999999999
38601,11,weekday,10,13.0,3.1,323.0,6.262249000000001
38602,11,weekday,11,3.0,3.1,323.0,2.784938
38603,11,weekday,12,2.0,3.1,323.0,7.009346
38604,11,weekday,13,3.0,3.1,323.0,6.128464
38605,11,weekday,14,15.0,3.1,323.0,8.685545999999999
38606,11,weekday,15,1e-06,3.1,323.0,0.42114899999999994
38607,11,weekday,16,1e-06,3.1,323.0,2.4188349999999996
38608,11,weekday,17,3.0,3.1,323.0,3.6035299999999997
38609,11,weekday,18,1.0,3.1,323.0,0.6345430000000001
38610,11,weekday,19,4.0,3.1,323.0,6.295275999999999
38611,11,weekday,20,3.0,3.1,323.0,1.4633800000000001
38612,11,weekday,21,1e-06,3.1,323.0,1.086551
38613,11,weekday,22,1.0,3.1,323.0,0.086403
38614,11,weekday,23,1.0,3.1,323.0,2.3111740000000003
38615,11,weekday,24,12.0,3.1,323.0,6.436553999999999
38616,11,weekday,25,2.0,3.1,323.0,1.8342990000000001
38617,11,weekday,26,9.0,3.1,323.0,7.1306899999999995
38618,11,weekday,27,1.0,3.1,323.0,1.568854
38619,11,weekday,28,2.0,3.1,323.0,1.406029
38620,11,weekday,29,17.0,3.1,323.0,8.990619
38621,11,weekday,30,1e-06,3.1,323.0,0.573721
38622,11,weekday,31,2.0,3.1,323.0,4.29389
38623,11,weekday,32,1.0,3.1,323.0,0.540998
38624,11,weekday,33,1e-06,3.1,323.0,2.1447209999999997
38625,11,weekday,34,1.0,3.1,323.0,0.309538
38626,11,weekday,35,1e-06,3.1,323.0,1.823855
38627,11,weekday,36,1e-06,3.1,323.0,0.48179900000000003
38628,11,weekday,0,13.0,5.9,324.0,6.3955150000000005
38629,11,weekday,1,4.0,5.9,324.0,2.2132099999999997
38630,11,weekday,2,19.0,5.9,324.0,8.420848
38631,11,weekday,3,2.0,5.9,324.0,2.137609
38632,11,weekday,4,2.0,5.9,324.0,1.3329439999999997
38633,11,weekday,5,18.0,5.9,324.0,6.413278000000001
38634,11,weekday,6,10.0,5.9,324.0,7.291999000000001
38635,11,weekday,7,7.0,5.9,324.0,4.475047000000001
38636,11,weekday,8,18.0,5.9,324.0,9.168660999999998
38637,11,weekday,9,11.0,5.9,324.0,6.410006
38638,11,weekday,10,13.0,5.9,324.0,7.207547000000001
38639,11,weekday,11,1.0,5.9,324.0,3.2016030000000004
38640,11,weekday,12,5.0,5.9,324.0,7.966619000000001
38641,11,weekday,13,4.0,5.9,324.0,6.93125
38642,11,weekday,14,15.0,5.9,324.0,10.062394
38643,11,weekday,15,1e-06,5.9,324.0,0.490924
38644,11,weekday,16,1.0,5.9,324.0,2.1124230000000006
38645,11,weekday,17,1e-06,5.9,324.0,2.1775510000000002
38646,11,weekday,18,1.0,5.9,324.0,0.7446370000000002
38647,11,weekday,19,6.0,5.9,324.0,7.337150000000001
38648,11,weekday,20,3.0,5.9,324.0,1.6191769999999999
38649,11,weekday,21,2.0,5.9,324.0,1.3269760000000002
38650,11,weekday,22,1e-06,5.9,324.0,0.099307
38651,11,weekday,23,3.0,5.9,324.0,2.6163600000000002
38652,11,weekday,24,21.0,5.9,324.0,7.415532
38653,11,weekday,25,4.0,5.9,324.0,1.862545
38654,11,weekday,26,8.0,5.9,324.0,7.8311399999999995
38655,11,weekday,27,3.0,5.9,324.0,1.8479629999999998
38656,11,weekday,28,1e-06,5.9,324.0,1.371854
38657,11,weekday,29,16.0,5.9,324.0,10.250485
38658,11,weekday,30,1e-06,5.9,324.0,0.560253
38659,11,weekday,31,6.0,5.9,324.0,4.805026
38660,11,weekday,32,1e-06,5.9,324.0,0.32611999999999997
38661,11,weekday,33,1e-06,5.9,324.0,1.3198740000000002
38662,11,weekday,34,1.0,5.9,324.0,0.972583
38663,11,weekday,35,3.0,5.9,324.0,1.99813
38664,11,weekday,36,1e-06,5.9,324.0,0.508586
38665,11,weekday,0,24.0,6.0,325.0,6.450634999999999
38666,11,weekday,1,3.0,6.0,325.0,2.210622
38667,11,weekday,2,25.0,6.0,325.0,8.551722999999999
38668,11,weekday,3,1e-06,6.0,325.0,2.160326
38669,11,weekday,4,1.0,6.0,325.0,1.352473
38670,11,weekday,5,19.0,6.0,325.0,6.4899249999999995
38671,11,weekday,6,12.0,6.0,325.0,7.396222
38672,11,weekday,7,6.0,6.0,325.0,4.52769
38673,11,weekday,8,17.0,6.0,325.0,9.27383
38674,11,weekday,9,5.0,6.0,325.0,6.445898000000001
38675,11,weekday,10,18.0,6.0,325.0,7.411788
38676,11,weekday,11,6.0,6.0,325.0,3.219226
38677,11,weekday,12,6.0,6.0,325.0,7.832265
38678,11,weekday,13,9.0,6.0,325.0,6.997925
38679,11,weekday,14,13.0,6.0,325.0,10.251242999999999
38680,11,weekday,15,1e-06,6.0,325.0,0.496143
38681,11,weekday,16,1e-06,6.0,325.0,2.3421149999999997
38682,11,weekday,17,5.0,6.0,325.0,3.3328930000000003
38683,11,weekday,18,1.0,6.0,325.0,0.755908
38684,11,weekday,19,7.0,6.0,325.0,7.4346
38685,11,weekday,20,2.0,6.0,325.0,1.694348
38686,11,weekday,21,3.0,6.0,325.0,1.3383059999999998
38687,11,weekday,22,1e-06,6.0,325.0,0.101925
38688,11,weekday,23,3.0,6.0,325.0,2.665648
38689,11,weekday,24,18.0,6.0,325.0,7.646888
38690,11,weekday,25,4.0,6.0,325.0,2.156696
38691,11,weekday,26,7.0,6.0,325.0,8.437009999999999
38692,11,weekday,27,3.0,6.0,325.0,1.878811
38693,11,weekday,28,1e-06,6.0,325.0,1.691739
38694,11,weekday,29,18.0,6.0,325.0,10.608007999999998
38695,11,weekday,30,1e-06,6.0,325.0,0.687065
38696,11,weekday,31,7.0,6.0,325.0,5.063225
38697,11,weekday,32,1e-06,6.0,325.0,0.9905889999999999
38698,11,weekday,33,1e-06,6.0,325.0,2.8173380000000003
38699,11,weekday,34,2.0,6.0,325.0,0.9794889999999999
38700,11,weekday,35,1.0,6.0,325.0,2.076353
38701,11,weekday,36,1e-06,6.0,325.0,0.433231
38702,11,weekday,0,16.0,2.6,326.0,5.240432
38703,11,weekday,1,1e-06,2.6,326.0,1.789753
38704,11,weekday,2,20.0,2.6,326.0,7.032382
38705,11,weekday,3,3.0,2.6,326.0,1.6716989999999998
38706,11,weekday,4,1.0,2.6,326.0,1.066675
38707,11,weekday,5,12.0,2.6,326.0,5.3232859999999995
38708,11,weekday,6,13.0,2.6,326.0,6.024776
38709,11,weekday,7,8.0,2.6,326.0,3.7399259999999996
38710,11,weekday,8,10.0,2.6,326.0,7.628472
38711,11,weekday,9,4.0,2.6,326.0,5.303775
38712,11,weekday,10,11.0,2.6,326.0,6.072184
38713,11,weekday,11,2.0,2.6,326.0,2.668119
38714,11,weekday,12,7.0,2.6,326.0,6.443751
38715,11,weekday,13,5.0,2.6,326.0,5.743361
38716,11,weekday,14,20.0,2.6,326.0,8.405097
38717,11,weekday,15,1.0,2.6,326.0,0.407132
38718,11,weekday,16,1e-06,2.6,326.0,1.933774
38719,11,weekday,17,1.0,2.6,326.0,2.751875
38720,11,weekday,18,1e-06,2.6,326.0,0.622201
38721,11,weekday,19,4.0,2.6,326.0,6.155260999999999
38722,11,weekday,20,3.0,2.6,326.0,1.42713
38723,11,weekday,21,1e-06,2.6,326.0,1.065553
38724,11,weekday,22,1.0,2.6,326.0,0.092394
38725,11,weekday,23,1.0,2.6,326.0,2.258686
38726,11,weekday,24,10.0,2.6,326.0,6.247524
38727,11,weekday,25,3.0,2.6,326.0,1.770374
38728,11,weekday,26,8.0,2.6,326.0,6.917608999999999
38729,11,weekday,27,1e-06,2.6,326.0,1.50977
38730,11,weekday,28,1e-06,2.6,326.0,1.377636
38731,11,weekday,29,17.0,2.6,326.0,8.712944
38732,11,weekday,30,1e-06,2.6,326.0,0.5638679999999999
38733,11,weekday,31,5.0,2.6,326.0,4.151352
38734,11,weekday,32,1.0,2.6,326.0,0.812386
38735,11,weekday,33,1.0,2.6,326.0,2.314617
38736,11,weekday,34,1e-06,2.6,326.0,0.299649
38737,11,weekday,35,2.0,2.6,326.0,1.6803270000000001
38738,11,weekday,36,1.0,2.6,326.0,0.354561
38739,11,weekday,0,13.0,6.4,329.0,6.252898000000001
38740,11,weekday,1,1.0,6.4,329.0,2.1800369999999996
38741,11,weekday,2,26.0,6.4,329.0,8.463059999999999
38742,11,weekday,3,6.0,6.4,329.0,2.006012
38743,11,weekday,4,1.0,6.4,329.0,1.236832
38744,11,weekday,5,15.0,6.4,329.0,6.415463
38745,11,weekday,6,11.0,6.4,329.0,7.150799999999999
38746,11,weekday,7,1.0,6.4,329.0,4.427494999999999
38747,11,weekday,8,10.0,6.4,329.0,8.993883999999998
38748,11,weekday,9,9.0,6.4,329.0,5.96703
38749,11,weekday,10,14.0,6.4,329.0,7.295489999999999
38750,11,weekday,11,1.0,6.4,329.0,2.886781
38751,11,weekday,12,4.0,6.4,329.0,7.5580110000000005
38752,11,weekday,13,8.0,6.4,329.0,6.886919999999999
38753,11,weekday,14,10.0,6.4,329.0,10.047912000000002
38754,11,weekday,15,1e-06,6.4,329.0,0.504703
38755,11,weekday,16,1e-06,6.4,329.0,1.558726
38756,11,weekday,17,1e-06,6.4,329.0,1.214931
38757,11,weekday,18,2.0,6.4,329.0,0.705516
38758,11,weekday,19,8.0,6.4,329.0,7.196783
38759,11,weekday,20,1e-06,6.4,329.0,1.5883079999999998
38760,11,weekday,21,1.0,6.4,329.0,1.271966
38761,11,weekday,22,1e-06,6.4,329.0,0.108561
38762,11,weekday,23,1.0,6.4,329.0,2.4837339999999997
38763,11,weekday,24,11.0,6.4,329.0,7.525679
38764,11,weekday,25,2.0,6.4,329.0,2.188929
38765,11,weekday,26,11.0,6.4,329.0,8.355517999999998
38766,11,weekday,27,1e-06,6.4,329.0,1.793247
38767,11,weekday,28,1.0,6.4,329.0,1.7678369999999999
38768,11,weekday,29,24.0,6.4,329.0,10.485911
38769,11,weekday,30,1e-06,6.4,329.0,0.695817
38770,11,weekday,31,6.0,6.4,329.0,4.964154000000001
38771,11,weekday,32,1e-06,6.4,329.0,1.110898
38772,11,weekday,33,1.0,6.4,329.0,2.9701469999999994
38773,11,weekday,34,1e-06,6.4,329.0,0.937553
38774,11,weekday,35,3.0,6.4,329.0,2.2001989999999996
38775,11,weekday,36,1.0,6.4,329.0,0.619847
38776,11,weekday,0,23.0,9.3,330.0,7.754799
38777,11,weekday,1,2.0,9.3,330.0,2.71825
38778,11,weekday,2,25.0,9.3,330.0,10.446606999999998
38779,11,weekday,3,5.0,9.3,330.0,2.475509
