,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
43243,12,weekend,27,32.0,14.5,286.0,16.901059
43244,12,weekend,28,9.0,14.5,286.0,2.341984
43245,12,weekend,29,21.0,14.5,286.0,20.286990999999997
43246,12,weekend,30,20.0,14.5,286.0,8.464857
43247,12,weekend,31,5.0,14.5,286.0,2.5735630000000005
43248,12,weekend,32,1e-06,14.5,286.0,1.8778659999999998
43249,12,weekend,33,16.0,14.5,286.0,7.249680000000001
43250,12,weekend,34,23.0,14.5,286.0,13.377367999999999
43251,12,weekend,35,1e-06,14.5,286.0,0.35284499999999996
43252,12,weekend,36,3.0,14.5,286.0,1.480464
43253,12,weekend,0,2.0,12.0,292.0,1.729836
43254,12,weekend,1,14.0,12.0,292.0,5.632080000000001
43255,12,weekend,2,33.0,12.0,292.0,14.284065
43256,12,weekend,3,8.0,12.0,292.0,4.193295
43257,12,weekend,4,35.0,12.0,292.0,12.056975
43258,12,weekend,5,38.0,12.0,292.0,21.393909999999998
43259,12,weekend,6,3.0,12.0,292.0,0.80316
43260,12,weekend,7,26.0,12.0,292.0,15.079575
43261,12,weekend,8,44.0,12.0,292.0,9.374690000000001
43262,12,weekend,9,4.0,12.0,292.0,1.7225810000000001
43263,12,weekend,10,11.0,12.0,292.0,4.151764
43264,12,weekend,11,1e-06,12.0,292.0,0.136032
43265,12,weekend,12,27.0,12.0,292.0,9.488380000000003
43266,12,weekend,13,15.0,12.0,292.0,4.6519
43267,12,weekend,14,3.0,12.0,292.0,1.937225
43268,12,weekend,15,38.0,12.0,292.0,21.463621999999997
43269,12,weekend,16,1.0,12.0,292.0,0.26251199999999997
43270,12,weekend,17,11.0,12.0,292.0,3.9800380000000004
43271,12,weekend,18,32.0,12.0,292.0,10.578393
43272,12,weekend,19,2.0,12.0,292.0,0.8088949999999999
43273,12,weekend,20,4.0,12.0,292.0,1.9160899999999998
43274,12,weekend,21,22.0,12.0,292.0,8.620507
43275,12,weekend,22,14.0,12.0,292.0,6.437333
43276,12,weekend,23,13.0,12.0,292.0,4.837967
43277,12,weekend,24,11.0,12.0,292.0,3.7746519999999997
43278,12,weekend,25,3.0,12.0,292.0,0.830921
43279,12,weekend,26,1e-06,12.0,292.0,0.105141
43280,12,weekend,27,40.0,12.0,292.0,14.657714
43281,12,weekend,28,9.0,12.0,292.0,2.0267260000000005
43282,12,weekend,29,40.0,12.0,292.0,17.662837999999994
43283,12,weekend,30,13.0,12.0,292.0,7.440422
43284,12,weekend,31,4.0,12.0,292.0,2.2437929999999993
43285,12,weekend,32,6.0,12.0,292.0,1.633412
43286,12,weekend,33,9.0,12.0,292.0,6.298787
43287,12,weekend,34,30.0,12.0,292.0,11.626607000000002
43288,12,weekend,35,7.0,12.0,292.0,0.37199099999999996
43289,12,weekend,36,7.0,12.0,292.0,1.3478189999999999
43290,12,weekend,0,3.0,15.5,293.0,2.117915
43291,12,weekend,1,34.0,15.5,293.0,6.895612
43292,12,weekend,2,60.0,15.5,293.0,17.488633999999998
43293,12,weekend,3,13.0,15.5,293.0,5.101068
43294,12,weekend,4,33.0,15.5,293.0,14.745412999999997
43295,12,weekend,5,68.0,15.5,293.0,26.185292999999998
43296,12,weekend,6,1.0,15.5,293.0,0.9833470000000001
43297,12,weekend,7,39.0,15.5,293.0,18.35544
43298,12,weekend,8,22.0,15.5,293.0,11.469619
43299,12,weekend,9,6.0,15.5,293.0,2.076058
43300,12,weekend,10,7.0,15.5,293.0,4.901827
43301,12,weekend,11,1e-06,15.5,293.0,0.158307
43302,12,weekend,12,37.0,15.5,293.0,11.584080000000002
43303,12,weekend,13,10.0,15.5,293.0,5.4811890000000005
43304,12,weekend,14,3.0,15.5,293.0,2.272905
43305,12,weekend,15,50.0,15.5,293.0,26.204691999999998
43306,12,weekend,16,1e-06,15.5,293.0,0.27194399999999996
43307,12,weekend,17,6.0,15.5,293.0,4.806991
43308,12,weekend,18,18.0,15.5,293.0,12.87741
43309,12,weekend,19,1.0,15.5,293.0,0.825489
43310,12,weekend,20,4.0,15.5,293.0,2.304738
43311,12,weekend,21,21.0,15.5,293.0,10.439062000000002
43312,12,weekend,22,25.0,15.5,293.0,7.832057000000001
43313,12,weekend,23,2.0,15.5,293.0,5.915101
43314,12,weekend,24,16.0,15.5,293.0,4.621478
43315,12,weekend,25,1.0,15.5,293.0,1.0173340000000002
43316,12,weekend,26,1e-06,15.5,293.0,0.128728
43317,12,weekend,27,57.0,15.5,293.0,17.937866
43318,12,weekend,28,11.0,15.5,293.0,2.4814130000000003
43319,12,weekend,29,55.0,15.5,293.0,21.617171
43320,12,weekend,30,24.0,15.5,293.0,9.101399
43321,12,weekend,31,13.0,15.5,293.0,2.74718
43322,12,weekend,32,5.0,15.5,293.0,1.99986
43323,12,weekend,33,19.0,15.5,293.0,7.711888
43324,12,weekend,34,48.0,15.5,293.0,14.234988000000001
43325,12,weekend,35,1e-06,15.5,293.0,0.45544300000000004
43326,12,weekend,36,8.0,15.5,293.0,1.650194
43327,12,weekend,0,4.0,9.7,299.0,1.491436
43328,12,weekend,1,7.0,9.7,299.0,4.40256
43329,12,weekend,2,24.0,9.7,299.0,12.262357999999999
43330,12,weekend,3,6.0,9.7,299.0,3.671048
43331,12,weekend,4,28.0,9.7,299.0,10.450398
43332,12,weekend,5,34.0,9.7,299.0,18.680234000000002
43333,12,weekend,6,1e-06,9.7,299.0,0.703133
43334,12,weekend,7,36.0,9.7,299.0,13.19495
43335,12,weekend,8,15.0,9.7,299.0,8.207134
43336,12,weekend,9,4.0,9.7,299.0,1.508047
43337,12,weekend,10,22.0,9.7,299.0,3.6314080000000004
43338,12,weekend,11,1e-06,9.7,299.0,0.119092
43339,12,weekend,12,17.0,9.7,299.0,8.306661999999998
43340,12,weekend,13,8.0,9.7,299.0,4.072538000000001
43341,12,weekend,14,6.0,9.7,299.0,1.6959559999999998
43342,12,weekend,15,37.0,9.7,299.0,18.787184000000003
43343,12,weekend,16,3.0,9.7,299.0,0.22982
43344,12,weekend,17,15.0,9.7,299.0,3.484349
43345,12,weekend,18,22.0,9.7,299.0,9.257641999999999
43346,12,weekend,19,3.0,9.7,299.0,0.7081529999999999
43347,12,weekend,20,5.0,9.7,299.0,1.677454
43348,12,weekend,21,29.0,9.7,299.0,7.546876
43349,12,weekend,22,28.0,9.7,299.0,5.6356020000000004
43350,12,weekend,23,11.0,9.7,299.0,4.235427
43351,12,weekend,24,18.0,9.7,299.0,3.3012650000000003
43352,12,weekend,25,3.0,9.7,299.0,0.724156
43353,12,weekend,26,1e-06,9.7,299.0,0.09204599999999999
43354,12,weekend,27,31.0,9.7,299.0,12.776428
43355,12,weekend,28,1.0,9.7,299.0,1.7644710000000001
43356,12,weekend,29,28.0,9.7,299.0,15.423684
43357,12,weekend,30,21.0,9.7,299.0,6.513764999999999
43358,12,weekend,31,7.0,9.7,299.0,1.951226
43359,12,weekend,32,1.0,9.7,299.0,1.1970999999999998
43360,12,weekend,33,16.0,9.7,299.0,5.481509
43361,12,weekend,34,31.0,9.7,299.0,9.88339
43362,12,weekend,35,4.0,9.7,299.0,0.325662
43363,12,weekend,36,5.0,9.7,299.0,1.179959
43364,12,weekend,0,4.0,12.8,300.0,1.1371369999999998
43365,12,weekend,1,3.0,12.8,300.0,3.1646859999999997
43366,12,weekend,2,6.0,12.8,300.0,14.376682
43367,12,weekend,3,4.0,12.8,300.0,4.359839999999999
43368,12,weekend,4,11.0,12.8,300.0,12.416834999999999
43369,12,weekend,5,17.0,12.8,300.0,22.271710000000006
43370,12,weekend,6,1.0,12.8,300.0,0.8324680000000001
43371,12,weekend,7,18.0,12.8,300.0,15.675578
43372,12,weekend,8,14.0,12.8,300.0,9.794431999999999
43373,12,weekend,9,1e-06,12.8,300.0,1.7584879999999998
43374,12,weekend,10,9.0,12.8,300.0,4.187380999999999
43375,12,weekend,11,1e-06,12.8,300.0,0.135423
43376,12,weekend,12,7.0,12.8,300.0,9.749548
43377,12,weekend,13,6.0,12.8,300.0,4.671366999999999
43378,12,weekend,14,1.0,12.8,300.0,1.926878
43379,12,weekend,15,25.0,12.8,300.0,22.342771999999997
43380,12,weekend,16,1e-06,12.8,300.0,0.23262999999999998
43381,12,weekend,17,9.0,12.8,300.0,4.103078
43382,12,weekend,18,4.0,12.8,300.0,10.955195
43383,12,weekend,19,1e-06,12.8,300.0,0.69743
43384,12,weekend,20,2.0,12.8,300.0,1.8168370000000003
43385,12,weekend,21,9.0,12.8,300.0,8.899989999999999
43386,12,weekend,22,7.0,12.8,300.0,6.683228999999999
43387,12,weekend,23,3.0,12.8,300.0,5.060001
43388,12,weekend,24,1.0,12.8,300.0,3.555210999999999
43389,12,weekend,25,1e-06,12.8,300.0,0.5073619999999999
43390,12,weekend,26,1e-06,12.8,300.0,0.09309100000000001
43391,12,weekend,27,16.0,12.8,300.0,15.134278999999998
43392,12,weekend,28,1.0,12.8,300.0,1.9834630000000002
43393,12,weekend,29,19.0,12.8,300.0,18.249526
43394,12,weekend,30,3.0,12.8,300.0,7.5819339999999995
43395,12,weekend,31,1e-06,12.8,300.0,2.0201550000000004
43396,12,weekend,32,1.0,12.8,300.0,1.171775
43397,12,weekend,33,9.0,12.8,300.0,6.442578999999999
43398,12,weekend,34,8.0,12.8,300.0,11.374519000000001
43399,12,weekend,35,1.0,12.8,300.0,0.310803
43400,12,weekend,36,1e-06,12.8,300.0,1.3373430000000002
43401,12,weekend,0,1.0,7.2,306.0,0.93841
43402,12,weekend,1,2.0,7.2,306.0,2.881247
43403,12,weekend,2,13.0,7.2,306.0,10.575704
43404,12,weekend,3,4.0,7.2,306.0,3.15373
43405,12,weekend,4,10.0,7.2,306.0,9.099429
43406,12,weekend,5,20.0,7.2,306.0,16.147938
43407,12,weekend,6,2.0,7.2,306.0,0.599699
43408,12,weekend,7,17.0,7.2,306.0,11.324048
43409,12,weekend,8,7.0,7.2,306.0,7.1158269999999995
43410,12,weekend,9,3.0,7.2,306.0,1.30543
43411,12,weekend,10,8.0,7.2,306.0,3.1162820000000004
43412,12,weekend,11,1e-06,7.2,306.0,0.114665
43413,12,weekend,12,9.0,7.2,306.0,6.9599660000000005
43414,12,weekend,13,7.0,7.2,306.0,3.494477
43415,12,weekend,14,1.0,7.2,306.0,1.2924319999999998
43416,12,weekend,15,14.0,7.2,306.0,16.207752
43417,12,weekend,16,1.0,7.2,306.0,0.163329
43418,12,weekend,17,12.0,7.2,306.0,2.990608
43419,12,weekend,18,12.0,7.2,306.0,7.929019
43420,12,weekend,19,1e-06,7.2,306.0,0.473277
43421,12,weekend,20,3.0,7.2,306.0,1.218562
43422,12,weekend,21,15.0,7.2,306.0,6.46481
43423,12,weekend,22,7.0,7.2,306.0,4.886052
43424,12,weekend,23,1.0,7.2,306.0,3.660193
43425,12,weekend,24,2.0,7.2,306.0,2.74984
43426,12,weekend,25,2.0,7.2,306.0,0.605039
43427,12,weekend,26,1e-06,7.2,306.0,0.040918
43428,12,weekend,27,16.0,7.2,306.0,10.989787
43429,12,weekend,28,5.0,7.2,306.0,1.476609
43430,12,weekend,29,20.0,7.2,306.0,13.213039
43431,12,weekend,30,12.0,7.2,306.0,5.486306
43432,12,weekend,31,1.0,7.2,306.0,1.53933
43433,12,weekend,32,1.0,7.2,306.0,1.047457
43434,12,weekend,33,11.0,7.2,306.0,4.69754
43435,12,weekend,34,12.0,7.2,306.0,8.498314
43436,12,weekend,35,1.0,7.2,306.0,0.194239
43437,12,weekend,36,1e-06,7.2,306.0,0.23862300000000003
43438,12,weekend,0,3.0,5.6,307.0,0.627243
43439,12,weekend,1,10.0,5.6,307.0,3.3717120000000005
43440,12,weekend,2,17.0,5.6,307.0,9.840141
43441,12,weekend,3,6.0,5.6,307.0,2.871449
43442,12,weekend,4,8.0,5.6,307.0,8.310896
43443,12,weekend,5,24.0,5.6,307.0,14.748097999999999
43444,12,weekend,6,1.0,5.6,307.0,0.554705
43445,12,weekend,7,21.0,5.6,307.0,10.346374
43446,12,weekend,8,22.0,5.6,307.0,6.4659770000000005
43447,12,weekend,9,5.0,5.6,307.0,1.167062
43448,12,weekend,10,5.0,5.6,307.0,2.7651269999999997
43449,12,weekend,11,1e-06,5.6,307.0,0.08930199999999999
43450,12,weekend,12,18.0,5.6,307.0,6.5019480000000005
43451,12,weekend,13,8.0,5.6,307.0,3.091946
43452,12,weekend,14,8.0,5.6,307.0,1.2821500000000001
43453,12,weekend,15,39.0,5.6,307.0,14.756339
43454,12,weekend,16,1e-06,5.6,307.0,0.151381
43455,12,weekend,17,10.0,5.6,307.0,2.705693
43456,12,weekend,18,13.0,5.6,307.0,7.2523
43457,12,weekend,19,2.0,5.6,307.0,0.465658
43458,12,weekend,20,2.0,5.6,307.0,1.297137
43459,12,weekend,21,18.0,5.6,307.0,5.886666999999999
43460,12,weekend,22,9.0,5.6,307.0,4.412141
43461,12,weekend,23,4.0,5.6,307.0,3.336719
43462,12,weekend,24,4.0,5.6,307.0,2.3706309999999995
43463,12,weekend,25,2.0,5.6,307.0,0.308658
43464,12,weekend,26,1e-06,5.6,307.0,0.067624
43465,12,weekend,27,11.0,5.6,307.0,10.071564
43466,12,weekend,28,5.0,5.6,307.0,1.352957
43467,12,weekend,29,20.0,5.6,307.0,12.133439
43468,12,weekend,30,11.0,5.6,307.0,5.083526
43469,12,weekend,31,5.0,5.6,307.0,1.4196490000000002
43470,12,weekend,32,9.0,5.6,307.0,1.119087
43471,12,weekend,33,9.0,5.6,307.0,4.323308
43472,12,weekend,34,17.0,5.6,307.0,7.915724
43473,12,weekend,35,1e-06,5.6,307.0,0.250982
43474,12,weekend,36,3.0,5.6,307.0,0.9279090000000001
43475,12,weekend,0,2.0,2.4,313.0,0.986748
43476,12,weekend,1,1.0,2.4,313.0,3.222486000000001
43477,12,weekend,2,9.0,2.4,313.0,7.83455
43478,12,weekend,3,6.0,2.4,313.0,2.1621560000000004
43479,12,weekend,4,15.0,2.4,313.0,6.284506000000001
43480,12,weekend,5,14.0,2.4,313.0,11.825747
43481,12,weekend,6,1e-06,2.4,313.0,0.41027
43482,12,weekend,7,14.0,2.4,313.0,8.286521
43483,12,weekend,8,11.0,2.4,313.0,4.991858
43484,12,weekend,9,4.0,2.4,313.0,0.7811460000000001
43485,12,weekend,10,9.0,2.4,313.0,2.101112
43486,12,weekend,11,1e-06,2.4,313.0,0.072547
43487,12,weekend,12,11.0,2.4,313.0,5.225172000000001
43488,12,weekend,13,13.0,2.4,313.0,2.4418109999999995
43489,12,weekend,14,4.0,2.4,313.0,0.9724929999999999
43490,12,weekend,15,24.0,2.4,313.0,12.097114
43491,12,weekend,16,1e-06,2.4,313.0,0.119395
43492,12,weekend,17,12.0,2.4,313.0,2.205405
43493,12,weekend,18,18.0,2.4,313.0,5.897176000000001
43494,12,weekend,19,1e-06,2.4,313.0,0.350563
43495,12,weekend,20,3.0,2.4,313.0,0.924237
43496,12,weekend,21,11.0,2.4,313.0,4.795566000000001
43497,12,weekend,22,2.0,2.4,313.0,2.8560790000000003
43498,12,weekend,23,1e-06,2.4,313.0,2.231278
43499,12,weekend,24,5.0,2.4,313.0,2.1007200000000004
43500,12,weekend,25,1e-06,2.4,313.0,0.47505200000000003
43501,12,weekend,26,1e-06,2.4,313.0,0.033083
43502,12,weekend,27,17.0,2.4,313.0,8.227948999999999
43503,12,weekend,28,5.0,2.4,313.0,1.1566480000000001
43504,12,weekend,29,21.0,2.4,313.0,9.965227999999998
43505,12,weekend,30,6.0,2.4,313.0,4.160171
43506,12,weekend,31,1.0,2.4,313.0,1.272188
43507,12,weekend,32,3.0,2.4,313.0,0.9126899999999999
43508,12,weekend,33,12.0,2.4,313.0,3.572026
43509,12,weekend,34,13.0,2.4,313.0,6.549056
43510,12,weekend,35,1e-06,2.4,313.0,0.14715699999999998
43511,12,weekend,36,1e-06,2.4,313.0,0.179117
43512,12,weekend,0,3.0,7.3,314.0,1.298158
43513,12,weekend,1,7.0,7.3,314.0,3.8320310000000006
43514,12,weekend,2,13.0,7.3,314.0,10.64152
43515,12,weekend,3,5.0,7.3,314.0,3.1747889999999996
43516,12,weekend,4,16.0,7.3,314.0,9.073151
43517,12,weekend,5,23.0,7.3,314.0,16.228907
43518,12,weekend,6,1e-06,7.3,314.0,0.6056630000000001
43519,12,weekend,7,20.0,7.3,314.0,11.418292999999998
43520,12,weekend,8,11.0,7.3,314.0,7.138425999999999
43521,12,weekend,9,4.0,7.3,314.0,1.279397
43522,12,weekend,10,6.0,7.3,314.0,3.047931
43523,12,weekend,11,1e-06,7.3,314.0,0.098529
43524,12,weekend,12,17.0,7.3,314.0,7.133488
43525,12,weekend,13,12.0,7.3,314.0,3.398669
43526,12,weekend,14,3.0,7.3,314.0,1.4019080000000002
43527,12,weekend,15,23.0,7.3,314.0,16.287297000000002
43528,12,weekend,16,1e-06,7.3,314.0,0.169252
43529,12,weekend,17,7.0,7.3,314.0,2.99176
43530,12,weekend,18,15.0,7.3,314.0,7.986359
43531,12,weekend,19,1.0,7.3,314.0,0.5074179999999999
43532,12,weekend,20,1.0,7.3,314.0,1.326506
43533,12,weekend,21,9.0,7.3,314.0,6.477988
43534,12,weekend,22,2.0,7.3,314.0,4.874491000000001
43535,12,weekend,23,1.0,7.3,314.0,3.681421
43536,12,weekend,24,5.0,7.3,314.0,2.829014
43537,12,weekend,25,1e-06,7.3,314.0,0.630309
43538,12,weekend,26,1e-06,7.3,314.0,0.073769
43539,12,weekend,27,22.0,7.3,314.0,11.096535
43540,12,weekend,28,1.0,7.3,314.0,1.5358100000000001
43541,12,weekend,29,26.0,7.3,314.0,13.343599000000001
43542,12,weekend,30,11.0,7.3,314.0,5.581984
43543,12,weekend,31,6.0,7.3,314.0,1.6856659999999999
43544,12,weekend,32,2.0,7.3,314.0,1.035622
43545,12,weekend,33,9.0,7.3,314.0,4.75211
43546,12,weekend,34,7.0,7.3,314.0,8.564498
43547,12,weekend,35,1e-06,7.3,314.0,0.232675
43548,12,weekend,36,1e-06,7.3,314.0,0.9762630000000001
43549,12,weekend,0,1.0,2.0,321.0,0.810939
43550,12,weekend,1,4.0,2.0,321.0,2.4737690000000003
43551,12,weekend,2,9.0,2.0,321.0,7.651685
43552,12,weekend,3,6.0,2.0,321.0,2.274539
43553,12,weekend,4,6.0,2.0,321.0,6.421872
43554,12,weekend,5,24.0,2.0,321.0,11.668970000000002
43555,12,weekend,6,1e-06,2.0,321.0,0.4048360000000001
43556,12,weekend,7,15.0,2.0,321.0,8.302916
43557,12,weekend,8,7.0,2.0,321.0,5.033162000000002
43558,12,weekend,9,5.0,2.0,321.0,0.923713
43559,12,weekend,10,5.0,2.0,321.0,2.200599
43560,12,weekend,11,1e-06,2.0,321.0,0.072813
43561,12,weekend,12,15.0,2.0,321.0,5.212765
43562,12,weekend,13,4.0,2.0,321.0,2.5549760000000004
43563,12,weekend,14,2.0,2.0,321.0,1.077146
43564,12,weekend,15,15.0,2.0,321.0,11.876093000000001
43565,12,weekend,16,1.0,2.0,321.0,0.14723
43566,12,weekend,17,8.0,2.0,321.0,2.214331
43567,12,weekend,18,10.0,2.0,321.0,5.888037000000001
43568,12,weekend,19,1e-06,2.0,321.0,0.448127
43569,12,weekend,20,1.0,2.0,321.0,0.984262
43570,12,weekend,21,11.0,2.0,321.0,4.793520000000001
43571,12,weekend,22,4.0,2.0,321.0,1.8911409999999997
43572,12,weekend,23,1e-06,2.0,321.0,2.079336
43573,12,weekend,24,4.0,2.0,321.0,1.843073
43574,12,weekend,25,1.0,2.0,321.0,0.270898
43575,12,weekend,26,1e-06,2.0,321.0,0.051887
43576,12,weekend,27,18.0,2.0,321.0,7.955299
43577,12,weekend,28,2.0,2.0,321.0,0.983071
43578,12,weekend,29,26.0,2.0,321.0,9.669178
43579,12,weekend,30,10.0,2.0,321.0,4.039141
43580,12,weekend,31,3.0,2.0,321.0,0.9496209999999998
43581,12,weekend,32,2.0,2.0,321.0,0.7270039999999999
43582,12,weekend,33,11.0,2.0,321.0,3.3796049999999997
43583,12,weekend,34,8.0,2.0,321.0,6.026509999999999
43584,12,weekend,35,1e-06,2.0,321.0,0.163018
43585,12,weekend,36,2.0,2.0,321.0,0.716134
43586,12,weekend,0,1.0,-0.2,349.0,0.772714
43587,12,weekend,1,4.0,-0.2,349.0,2.3827749999999996
43588,12,weekend,2,6.0,-0.2,349.0,6.798746000000001
43589,12,weekend,3,3.0,-0.2,349.0,2.000035
43590,12,weekend,4,6.0,-0.2,349.0,5.675801
43591,12,weekend,5,10.0,-0.2,349.0,10.340690999999998
43592,12,weekend,6,1e-06,-0.2,349.0,0.36359
43593,12,weekend,7,17.0,-0.2,349.0,7.290333
43594,12,weekend,8,10.0,-0.2,349.0,4.439067
43595,12,weekend,9,3.0,-0.2,349.0,0.808287
43596,12,weekend,10,2.0,-0.2,349.0,1.8660480000000004
43597,12,weekend,11,1e-06,-0.2,349.0,0.060792000000000006
43598,12,weekend,12,12.0,-0.2,349.0,4.636607
43599,12,weekend,13,1.0,-0.2,349.0,2.1715109999999997
43600,12,weekend,14,1e-06,-0.2,349.0,0.916788
43601,12,weekend,15,24.0,-0.2,349.0,10.471303
43602,12,weekend,16,1e-06,-0.2,349.0,0.10969000000000001
43603,12,weekend,17,3.0,-0.2,349.0,1.9231940000000003
43604,12,weekend,18,6.0,-0.2,349.0,5.175657000000001
43605,12,weekend,19,1e-06,-0.2,349.0,0.33219899999999997
43606,12,weekend,20,1.0,-0.2,349.0,0.9275089999999999
43607,12,weekend,21,6.0,-0.2,349.0,4.188149
43608,12,weekend,22,1e-06,-0.2,349.0,1.645265
43609,12,weekend,23,1.0,-0.2,349.0,1.830608
43610,12,weekend,24,2.0,-0.2,349.0,1.7193610000000001
43611,12,weekend,25,1.0,-0.2,349.0,0.25357399999999997
43612,12,weekend,26,1e-06,-0.2,349.0,0.049801
43613,12,weekend,27,13.0,-0.2,349.0,7.093638000000001
43614,12,weekend,28,3.0,-0.2,349.0,0.9678970000000001
43615,12,weekend,29,22.0,-0.2,349.0,8.635277999999998
43616,12,weekend,30,10.0,-0.2,349.0,3.6308149999999997
43617,12,weekend,31,2.0,-0.2,349.0,1.0519489999999998
43618,12,weekend,32,1e-06,-0.2,349.0,0.6578029999999999
43619,12,weekend,33,4.0,-0.2,349.0,3.0664010000000004
43620,12,weekend,34,5.0,-0.2,349.0,5.505688
43621,12,weekend,35,2.0,-0.2,349.0,0.17945999999999998
43622,12,weekend,36,1e-06,-0.2,349.0,0.663494
43623,12,weekend,0,2.0,3.9,362.0,0.5685120000000001
43624,12,weekend,1,10.0,3.9,362.0,3.054007
43625,12,weekend,2,8.0,3.9,362.0,8.876819000000001
43626,12,weekend,3,6.0,3.9,362.0,2.60946
43627,12,weekend,4,14.0,3.9,362.0,7.537151
43628,12,weekend,5,23.0,3.9,362.0,13.307465
43629,12,weekend,6,1.0,3.9,362.0,0.49877299999999997
43630,12,weekend,7,15.0,3.9,362.0,9.396442
43631,12,weekend,8,3.0,3.9,362.0,5.858771
43632,12,weekend,9,3.0,3.9,362.0,1.074646
43633,12,weekend,10,7.0,3.9,362.0,2.584962
43634,12,weekend,11,1e-06,3.9,362.0,0.085154
43635,12,weekend,12,14.0,3.9,362.0,5.6742729999999995
43636,12,weekend,13,4.0,3.9,362.0,2.894049
43637,12,weekend,14,1.0,3.9,362.0,1.150747
43638,12,weekend,15,21.0,3.9,362.0,13.270744
43639,12,weekend,16,2.0,3.9,362.0,0.156502
43640,12,weekend,17,5.0,3.9,362.0,2.444117
43641,12,weekend,18,6.0,3.9,362.0,6.4273810000000005
43642,12,weekend,19,4.0,3.9,362.0,0.48238499999999995
43643,12,weekend,20,2.0,3.9,362.0,1.03294
43644,12,weekend,21,6.0,3.9,362.0,5.342544999999999
43645,12,weekend,22,8.0,3.9,362.0,4.024303
43646,12,weekend,23,1.0,3.9,362.0,3.028502
43647,12,weekend,24,3.0,3.9,362.0,2.1007119999999997
43648,12,weekend,25,1e-06,3.9,362.0,0.277759
43649,12,weekend,26,1e-06,3.9,362.0,0.061292
43650,12,weekend,27,14.0,3.9,362.0,9.084799
43651,12,weekend,28,1e-06,3.9,362.0,1.2222819999999999
43652,12,weekend,29,15.0,3.9,362.0,10.867707
43653,12,weekend,30,9.0,3.9,362.0,4.495882
43654,12,weekend,31,1.0,3.9,362.0,1.278731
43655,12,weekend,32,1.0,3.9,362.0,1.012307
43656,12,weekend,33,14.0,3.9,362.0,3.8645639999999997
43657,12,weekend,34,8.0,3.9,362.0,7.144577999999999
43658,12,weekend,35,1e-06,3.9,362.0,0.20550599999999997
43659,12,weekend,36,1e-06,3.9,362.0,0.793082
43660,12,weekend,0,3.0,2.2,363.0,0.8750919999999999
43661,12,weekend,1,1e-06,2.2,363.0,2.484051
43662,12,weekend,2,1.0,2.2,363.0,6.348369
43663,12,weekend,3,1.0,2.2,363.0,2.0021370000000003
43664,12,weekend,4,2.0,2.2,363.0,5.613447
43665,12,weekend,5,3.0,2.2,363.0,10.695409999999999
43666,12,weekend,6,1e-06,2.2,363.0,0.382243
43667,12,weekend,7,5.0,2.2,363.0,7.589378999999999
43668,12,weekend,8,3.0,2.2,363.0,4.424585
43669,12,weekend,9,1.0,2.2,363.0,0.739067
43670,12,weekend,10,3.0,2.2,363.0,1.8581379999999998
43671,12,weekend,11,1e-06,2.2,363.0,0.068869
43672,12,weekend,12,3.0,2.2,363.0,4.587429
43673,12,weekend,13,1.0,2.2,363.0,2.109307
43674,12,weekend,14,1e-06,2.2,363.0,0.658901
43675,12,weekend,15,9.0,2.2,363.0,11.086559000000001
43676,12,weekend,16,1e-06,2.2,363.0,0.062157
43677,12,weekend,17,2.0,2.2,363.0,1.521654
43678,12,weekend,18,1e-06,2.2,363.0,5.038609
43679,12,weekend,19,1e-06,2.2,363.0,0.17090899999999998
43680,12,weekend,20,1.0,2.2,363.0,0.725711
43681,12,weekend,21,3.0,2.2,363.0,4.197254
43682,12,weekend,22,1e-06,2.2,363.0,1.807603
43683,12,weekend,23,1e-06,2.2,363.0,1.912283
43684,12,weekend,24,1e-06,2.2,363.0,1.8626169999999997
43685,12,weekend,25,1e-06,2.2,363.0,0.28951800000000005
43686,12,weekend,26,1e-06,2.2,363.0,0.050718000000000006
43687,12,weekend,27,5.0,2.2,363.0,7.443436999999999
43688,12,weekend,28,3.0,2.2,363.0,1.068349
43689,12,weekend,29,9.0,2.2,363.0,9.296446
43690,12,weekend,30,5.0,2.2,363.0,3.812614
43691,12,weekend,31,2.0,2.2,363.0,1.148266
43692,12,weekend,32,1e-06,2.2,363.0,0.60114
43693,12,weekend,33,9.0,2.2,363.0,3.3400920000000003
43694,12,weekend,34,7.0,2.2,363.0,5.54823
43695,12,weekend,35,1e-06,2.2,363.0,0.145412
43696,12,weekend,36,1e-06,2.2,363.0,0.635385
43697,12,weekend,0,1e-06,11.8,278.0,1.7277830000000003
43698,12,weekend,1,7.0,11.8,278.0,5.581050999999999
43699,12,weekend,2,43.0,11.8,278.0,14.041885999999998
43700,12,weekend,3,22.0,11.8,278.0,4.081526
43701,12,weekend,4,32.0,11.8,278.0,11.854185
43702,12,weekend,5,51.0,11.8,278.0,20.808778999999994
43703,12,weekend,6,2.0,11.8,278.0,0.724148
43704,12,weekend,7,31.0,11.8,278.0,14.651421000000003
43705,12,weekend,8,29.0,11.8,278.0,9.234077000000001
43706,12,weekend,9,5.0,11.8,278.0,1.703277
43707,12,weekend,10,16.0,11.8,278.0,4.073371
43708,12,weekend,11,2.0,11.8,278.0,0.149612
43709,12,weekend,12,19.0,11.8,278.0,9.266012000000002
43710,12,weekend,13,14.0,11.8,278.0,4.551851
43711,12,weekend,14,2.0,11.8,278.0,1.8186079999999998
