,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
48693,14,weekday,1,1.0,276.0,6.403934
48694,14,weekday,2,10.0,276.0,17.335616
48695,14,weekday,3,4.0,276.0,5.420899000000001
48696,14,weekday,4,7.0,276.0,14.607719999999999
48697,14,weekday,5,28.0,276.0,26.909477
48698,14,weekday,6,1e-06,276.0,0.8977229999999998
48699,14,weekday,7,13.0,276.0,17.321133000000003
48700,14,weekday,8,3.0,276.0,11.349113
48701,14,weekday,9,1.0,276.0,2.855328
48702,14,weekday,10,7.0,276.0,6.252281000000001
48703,14,weekday,11,1e-06,276.0,0.21371599999999996
48704,14,weekday,12,13.0,276.0,10.454210000000002
48705,14,weekday,13,3.0,276.0,6.509563
48706,14,weekday,14,1.0,276.0,2.4108799999999997
48707,14,weekday,15,23.0,276.0,21.282625
48708,14,weekday,16,1e-06,276.0,0.461871
48709,14,weekday,17,2.0,276.0,4.909966
48710,14,weekday,18,14.0,276.0,10.506484
48711,14,weekday,19,2.0,276.0,1.2159549999999997
48712,14,weekday,20,3.0,276.0,2.42654
48713,14,weekday,21,10.0,276.0,9.07453
48714,14,weekday,22,1e-06,276.0,8.786579999999999
48715,14,weekday,23,1e-06,276.0,5.525293
48716,14,weekday,24,1.0,276.0,5.4163510000000015
48717,14,weekday,25,1.0,276.0,1.2613319999999997
48718,14,weekday,26,1e-06,276.0,0.85631
48719,14,weekday,27,17.0,276.0,18.783622
48720,14,weekday,28,1.0,276.0,3.0115719999999997
48721,14,weekday,29,23.0,276.0,19.47369
48722,14,weekday,30,8.0,276.0,10.158233
48723,14,weekday,31,3.0,276.0,3.25064
48724,14,weekday,32,1e-06,276.0,1.6908
48725,14,weekday,33,11.0,276.0,8.608849
48726,14,weekday,34,11.0,276.0,13.960069
48727,14,weekday,35,1e-06,276.0,0.523498
48728,14,weekday,36,1e-06,276.0,2.305742
48729,14,weekday,0,1e-06,295.0,2.3916050000000006
48730,14,weekday,1,2.0,295.0,6.403934
48731,14,weekday,2,15.0,295.0,17.335616
48732,14,weekday,3,8.0,295.0,5.420899000000001
48733,14,weekday,4,12.0,295.0,14.607719999999999
48734,14,weekday,5,18.0,295.0,26.909477
48735,14,weekday,6,1.0,295.0,0.8977229999999998
48736,14,weekday,7,19.0,295.0,17.321133000000003
48737,14,weekday,8,11.0,295.0,11.349113
48738,14,weekday,9,1.0,295.0,2.855328
48739,14,weekday,10,3.0,295.0,6.252281000000001
48740,14,weekday,11,1e-06,295.0,0.21371599999999996
48741,14,weekday,12,22.0,295.0,10.454210000000002
48742,14,weekday,13,7.0,295.0,6.509563
48743,14,weekday,14,1.0,295.0,2.4108799999999997
48744,14,weekday,15,27.0,295.0,21.282625
48745,14,weekday,16,1e-06,295.0,0.461871
48746,14,weekday,17,5.0,295.0,4.909966
48747,14,weekday,18,20.0,295.0,10.506484
48748,14,weekday,19,1.0,295.0,1.2159549999999997
48749,14,weekday,20,2.0,295.0,2.42654
48750,14,weekday,21,9.0,295.0,9.07453
48751,14,weekday,22,2.0,295.0,8.786579999999999
48752,14,weekday,23,1.0,295.0,5.525293
48753,14,weekday,24,1e-06,295.0,5.4163510000000015
48754,14,weekday,25,1e-06,295.0,1.2613319999999997
48755,14,weekday,26,1e-06,295.0,0.85631
48756,14,weekday,27,8.0,295.0,18.783622
48757,14,weekday,28,1.0,295.0,3.0115719999999997
48758,14,weekday,29,19.0,295.0,19.47369
48759,14,weekday,30,13.0,295.0,10.158233
48760,14,weekday,31,2.0,295.0,3.25064
48761,14,weekday,32,1.0,295.0,1.6908
48762,14,weekday,33,7.0,295.0,8.608849
48763,14,weekday,34,10.0,295.0,13.960069
48764,14,weekday,35,1e-06,295.0,0.523498
48765,14,weekday,36,3.0,295.0,2.305742
48766,14,weekday,0,1e-06,296.0,2.3916050000000006
48767,14,weekday,1,3.0,296.0,6.403934
48768,14,weekday,2,22.0,296.0,17.335616
48769,14,weekday,3,7.0,296.0,5.420899000000001
48770,14,weekday,4,15.0,296.0,14.607719999999999
48771,14,weekday,5,25.0,296.0,26.909477
48772,14,weekday,6,1.0,296.0,0.8977229999999998
48773,14,weekday,7,19.0,296.0,17.321133000000003
48774,14,weekday,8,11.0,296.0,11.349113
48775,14,weekday,9,3.0,296.0,2.855328
48776,14,weekday,10,12.0,296.0,6.252281000000001
48777,14,weekday,11,1e-06,296.0,0.21371599999999996
48778,14,weekday,12,16.0,296.0,10.454210000000002
48779,14,weekday,13,11.0,296.0,6.509563
48780,14,weekday,14,1.0,296.0,2.4108799999999997
48781,14,weekday,15,40.0,296.0,21.282625
48782,14,weekday,16,1e-06,296.0,0.461871
48783,14,weekday,17,5.0,296.0,4.909966
48784,14,weekday,18,27.0,296.0,10.506484
48785,14,weekday,19,4.0,296.0,1.2159549999999997
48786,14,weekday,20,2.0,296.0,2.42654
48787,14,weekday,21,15.0,296.0,9.07453
48788,14,weekday,22,11.0,296.0,8.786579999999999
48789,14,weekday,23,1.0,296.0,5.525293
48790,14,weekday,24,3.0,296.0,5.4163510000000015
48791,14,weekday,25,1e-06,296.0,1.2613319999999997
48792,14,weekday,26,1e-06,296.0,0.85631
48793,14,weekday,27,18.0,296.0,18.783622
48794,14,weekday,28,3.0,296.0,3.0115719999999997
48795,14,weekday,29,25.0,296.0,19.47369
48796,14,weekday,30,3.0,296.0,10.158233
48797,14,weekday,31,4.0,296.0,3.25064
48798,14,weekday,32,2.0,296.0,1.6908
48799,14,weekday,33,15.0,296.0,8.608849
48800,14,weekday,34,16.0,296.0,13.960069
48801,14,weekday,35,1e-06,296.0,0.523498
48802,14,weekday,36,1.0,296.0,2.305742
48803,14,weekday,0,1e-06,303.0,2.3916050000000006
48804,14,weekday,1,3.0,303.0,6.403934
48805,14,weekday,2,2.0,303.0,17.335616
48806,14,weekday,3,1e-06,303.0,5.420899000000001
48807,14,weekday,4,1.0,303.0,14.607719999999999
48808,14,weekday,5,5.0,303.0,26.909477
48809,14,weekday,6,1e-06,303.0,0.8977229999999998
48810,14,weekday,7,3.0,303.0,17.321133000000003
48811,14,weekday,8,1e-06,303.0,11.349113
48812,14,weekday,9,1.0,303.0,2.855328
48813,14,weekday,10,1e-06,303.0,6.252281000000001
48814,14,weekday,11,1e-06,303.0,0.21371599999999996
48815,14,weekday,12,2.0,303.0,10.454210000000002
48816,14,weekday,13,1.0,303.0,6.509563
48817,14,weekday,14,1.0,303.0,2.4108799999999997
48818,14,weekday,15,15.0,303.0,21.282625
48819,14,weekday,16,1e-06,303.0,0.461871
48820,14,weekday,17,1e-06,303.0,4.909966
48821,14,weekday,18,3.0,303.0,10.506484
48822,14,weekday,19,1e-06,303.0,1.2159549999999997
48823,14,weekday,20,1e-06,303.0,2.42654
48824,14,weekday,21,4.0,303.0,9.07453
48825,14,weekday,22,1e-06,303.0,8.786579999999999
48826,14,weekday,23,1e-06,303.0,5.525293
48827,14,weekday,24,1.0,303.0,5.4163510000000015
48828,14,weekday,25,1e-06,303.0,1.2613319999999997
48829,14,weekday,26,1e-06,303.0,0.85631
48830,14,weekday,27,7.0,303.0,18.783622
48831,14,weekday,28,1e-06,303.0,3.0115719999999997
48832,14,weekday,29,7.0,303.0,19.47369
48833,14,weekday,30,2.0,303.0,10.158233
48834,14,weekday,31,1e-06,303.0,3.25064
48835,14,weekday,32,1e-06,303.0,1.6908
48836,14,weekday,33,6.0,303.0,8.608849
48837,14,weekday,34,1e-06,303.0,13.960069
48838,14,weekday,35,1e-06,303.0,0.523498
48839,14,weekday,36,1e-06,303.0,2.305742
48840,14,weekday,0,1e-06,305.0,2.3916050000000006
48841,14,weekday,1,3.0,305.0,6.403934
48842,14,weekday,2,6.0,305.0,17.335616
48843,14,weekday,3,5.0,305.0,5.420899000000001
48844,14,weekday,4,7.0,305.0,14.607719999999999
48845,14,weekday,5,27.0,305.0,26.909477
48846,14,weekday,6,2.0,305.0,0.8977229999999998
48847,14,weekday,7,17.0,305.0,17.321133000000003
48848,14,weekday,8,6.0,305.0,11.349113
48849,14,weekday,9,2.0,305.0,2.855328
48850,14,weekday,10,8.0,305.0,6.252281000000001
48851,14,weekday,11,1e-06,305.0,0.21371599999999996
48852,14,weekday,12,18.0,305.0,10.454210000000002
48853,14,weekday,13,4.0,305.0,6.509563
48854,14,weekday,14,1.0,305.0,2.4108799999999997
48855,14,weekday,15,38.0,305.0,21.282625
48856,14,weekday,16,1e-06,305.0,0.461871
48857,14,weekday,17,2.0,305.0,4.909966
48858,14,weekday,18,15.0,305.0,10.506484
48859,14,weekday,19,1e-06,305.0,1.2159549999999997
48860,14,weekday,20,2.0,305.0,2.42654
48861,14,weekday,21,8.0,305.0,9.07453
48862,14,weekday,22,1.0,305.0,8.786579999999999
48863,14,weekday,23,1.0,305.0,5.525293
48864,14,weekday,24,3.0,305.0,5.4163510000000015
48865,14,weekday,25,2.0,305.0,1.2613319999999997
48866,14,weekday,26,1e-06,305.0,0.85631
48867,14,weekday,27,19.0,305.0,18.783622
48868,14,weekday,28,5.0,305.0,3.0115719999999997
48869,14,weekday,29,30.0,305.0,19.47369
48870,14,weekday,30,14.0,305.0,10.158233
48871,14,weekday,31,1.0,305.0,3.25064
48872,14,weekday,32,1e-06,305.0,1.6908
48873,14,weekday,33,11.0,305.0,8.608849
48874,14,weekday,34,11.0,305.0,13.960069
48875,14,weekday,35,1e-06,305.0,0.523498
48876,14,weekday,36,2.0,305.0,2.305742
48877,14,weekday,0,1e-06,311.0,2.3916050000000006
48878,14,weekday,1,5.0,311.0,6.403934
48879,14,weekday,2,8.0,311.0,17.335616
48880,14,weekday,3,2.0,311.0,5.420899000000001
48881,14,weekday,4,11.0,311.0,14.607719999999999
48882,14,weekday,5,21.0,311.0,26.909477
48883,14,weekday,6,1e-06,311.0,0.8977229999999998
48884,14,weekday,7,13.0,311.0,17.321133000000003
48885,14,weekday,8,6.0,311.0,11.349113
48886,14,weekday,9,1.0,311.0,2.855328
48887,14,weekday,10,4.0,311.0,6.252281000000001
48888,14,weekday,11,1e-06,311.0,0.21371599999999996
48889,14,weekday,12,12.0,311.0,10.454210000000002
48890,14,weekday,13,2.0,311.0,6.509563
48891,14,weekday,14,2.0,311.0,2.4108799999999997
48892,14,weekday,15,30.0,311.0,21.282625
48893,14,weekday,16,1e-06,311.0,0.461871
48894,14,weekday,17,2.0,311.0,4.909966
48895,14,weekday,18,8.0,311.0,10.506484
48896,14,weekday,19,1e-06,311.0,1.2159549999999997
48897,14,weekday,20,2.0,311.0,2.42654
48898,14,weekday,21,6.0,311.0,9.07453
48899,14,weekday,22,2.0,311.0,8.786579999999999
48900,14,weekday,23,1.0,311.0,5.525293
48901,14,weekday,24,1e-06,311.0,5.4163510000000015
48902,14,weekday,25,1e-06,311.0,1.2613319999999997
48903,14,weekday,26,1e-06,311.0,0.85631
48904,14,weekday,27,13.0,311.0,18.783622
48905,14,weekday,28,1.0,311.0,3.0115719999999997
48906,14,weekday,29,21.0,311.0,19.47369
48907,14,weekday,30,8.0,311.0,10.158233
48908,14,weekday,31,2.0,311.0,3.25064
48909,14,weekday,32,1.0,311.0,1.6908
48910,14,weekday,33,4.0,311.0,8.608849
48911,14,weekday,34,11.0,311.0,13.960069
48912,14,weekday,35,1e-06,311.0,0.523498
48913,14,weekday,36,1e-06,311.0,2.305742
48914,14,weekday,0,1e-06,319.0,2.3916050000000006
48915,14,weekday,1,2.0,319.0,6.403934
48916,14,weekday,2,14.0,319.0,17.335616
48917,14,weekday,3,1.0,319.0,5.420899000000001
48918,14,weekday,4,5.0,319.0,14.607719999999999
48919,14,weekday,5,14.0,319.0,26.909477
48920,14,weekday,6,1e-06,319.0,0.8977229999999998
48921,14,weekday,7,9.0,319.0,17.321133000000003
48922,14,weekday,8,3.0,319.0,11.349113
48923,14,weekday,9,2.0,319.0,2.855328
48924,14,weekday,10,6.0,319.0,6.252281000000001
48925,14,weekday,11,1e-06,319.0,0.21371599999999996
48926,14,weekday,12,8.0,319.0,10.454210000000002
48927,14,weekday,13,5.0,319.0,6.509563
48928,14,weekday,14,1e-06,319.0,2.4108799999999997
48929,14,weekday,15,25.0,319.0,21.282625
48930,14,weekday,16,1e-06,319.0,0.461871
48931,14,weekday,17,2.0,319.0,4.909966
48932,14,weekday,18,6.0,319.0,10.506484
48933,14,weekday,19,1.0,319.0,1.2159549999999997
48934,14,weekday,20,1e-06,319.0,2.42654
48935,14,weekday,21,8.0,319.0,9.07453
48936,14,weekday,22,1e-06,319.0,8.786579999999999
48937,14,weekday,23,1e-06,319.0,5.525293
48938,14,weekday,24,1.0,319.0,5.4163510000000015
48939,14,weekday,25,1e-06,319.0,1.2613319999999997
48940,14,weekday,26,1e-06,319.0,0.85631
48941,14,weekday,27,11.0,319.0,18.783622
48942,14,weekday,28,4.0,319.0,3.0115719999999997
48943,14,weekday,29,26.0,319.0,19.47369
48944,14,weekday,30,14.0,319.0,10.158233
48945,14,weekday,31,3.0,319.0,3.25064
48946,14,weekday,32,1e-06,319.0,1.6908
48947,14,weekday,33,11.0,319.0,8.608849
48948,14,weekday,34,10.0,319.0,13.960069
48949,14,weekday,35,1e-06,319.0,0.523498
48950,14,weekday,36,1e-06,319.0,2.305742
48951,14,weekday,0,1e-06,325.0,2.3916050000000006
48952,14,weekday,1,1.0,325.0,6.403934
48953,14,weekday,2,6.0,325.0,17.335616
48954,14,weekday,3,7.0,325.0,5.420899000000001
48955,14,weekday,4,6.0,325.0,14.607719999999999
48956,14,weekday,5,18.0,325.0,26.909477
48957,14,weekday,6,1e-06,325.0,0.8977229999999998
48958,14,weekday,7,17.0,325.0,17.321133000000003
48959,14,weekday,8,4.0,325.0,11.349113
48960,14,weekday,9,1e-06,325.0,2.855328
48961,14,weekday,10,6.0,325.0,6.252281000000001
48962,14,weekday,11,1e-06,325.0,0.21371599999999996
48963,14,weekday,12,10.0,325.0,10.454210000000002
48964,14,weekday,13,6.0,325.0,6.509563
48965,14,weekday,14,1e-06,325.0,2.4108799999999997
48966,14,weekday,15,20.0,325.0,21.282625
48967,14,weekday,16,1e-06,325.0,0.461871
48968,14,weekday,17,4.0,325.0,4.909966
48969,14,weekday,18,12.0,325.0,10.506484
48970,14,weekday,19,1.0,325.0,1.2159549999999997
48971,14,weekday,20,1.0,325.0,2.42654
48972,14,weekday,21,2.0,325.0,9.07453
48973,14,weekday,22,2.0,325.0,8.786579999999999
48974,14,weekday,23,1e-06,325.0,5.525293
48975,14,weekday,24,1.0,325.0,5.4163510000000015
48976,14,weekday,25,1e-06,325.0,1.2613319999999997
48977,14,weekday,26,1e-06,325.0,0.85631
48978,14,weekday,27,9.0,325.0,18.783622
48979,14,weekday,28,2.0,325.0,3.0115719999999997
48980,14,weekday,29,18.0,325.0,19.47369
48981,14,weekday,30,5.0,325.0,10.158233
48982,14,weekday,31,1.0,325.0,3.25064
48983,14,weekday,32,1e-06,325.0,1.6908
48984,14,weekday,33,14.0,325.0,8.608849
48985,14,weekday,34,9.0,325.0,13.960069
48986,14,weekday,35,1e-06,325.0,0.523498
48987,14,weekday,36,1e-06,325.0,2.305742
48988,14,weekday,0,1e-06,326.0,2.3916050000000006
48989,14,weekday,1,2.0,326.0,6.403934
48990,14,weekday,2,13.0,326.0,17.335616
48991,14,weekday,3,3.0,326.0,5.420899000000001
48992,14,weekday,4,7.0,326.0,14.607719999999999
48993,14,weekday,5,20.0,326.0,26.909477
48994,14,weekday,6,1.0,326.0,0.8977229999999998
48995,14,weekday,7,12.0,326.0,17.321133000000003
48996,14,weekday,8,3.0,326.0,11.349113
48997,14,weekday,9,1.0,326.0,2.855328
48998,14,weekday,10,8.0,326.0,6.252281000000001
48999,14,weekday,11,1e-06,326.0,0.21371599999999996
49000,14,weekday,12,9.0,326.0,10.454210000000002
49001,14,weekday,13,6.0,326.0,6.509563
49002,14,weekday,14,1.0,326.0,2.4108799999999997
49003,14,weekday,15,28.0,326.0,21.282625
49004,14,weekday,16,1e-06,326.0,0.461871
49005,14,weekday,17,3.0,326.0,4.909966
49006,14,weekday,18,15.0,326.0,10.506484
49007,14,weekday,19,1.0,326.0,1.2159549999999997
49008,14,weekday,20,3.0,326.0,2.42654
49009,14,weekday,21,3.0,326.0,9.07453
49010,14,weekday,22,1e-06,326.0,8.786579999999999
49011,14,weekday,23,1e-06,326.0,5.525293
49012,14,weekday,24,2.0,326.0,5.4163510000000015
49013,14,weekday,25,1e-06,326.0,1.2613319999999997
49014,14,weekday,26,1e-06,326.0,0.85631
49015,14,weekday,27,20.0,326.0,18.783622
49016,14,weekday,28,1e-06,326.0,3.0115719999999997
49017,14,weekday,29,19.0,326.0,19.47369
49018,14,weekday,30,16.0,326.0,10.158233
49019,14,weekday,31,3.0,326.0,3.25064
49020,14,weekday,32,1e-06,326.0,1.6908
49021,14,weekday,33,15.0,326.0,8.608849
49022,14,weekday,34,9.0,326.0,13.960069
49023,14,weekday,35,1e-06,326.0,0.523498
49024,14,weekday,36,2.0,326.0,2.305742
49025,14,weekday,0,1e-06,333.0,2.3916050000000006
49026,14,weekday,1,1.0,333.0,6.403934
49027,14,weekday,2,13.0,333.0,17.335616
49028,14,weekday,3,3.0,333.0,5.420899000000001
49029,14,weekday,4,7.0,333.0,14.607719999999999
49030,14,weekday,5,23.0,333.0,26.909477
49031,14,weekday,6,1e-06,333.0,0.8977229999999998
49032,14,weekday,7,26.0,333.0,17.321133000000003
49033,14,weekday,8,2.0,333.0,11.349113
49034,14,weekday,9,2.0,333.0,2.855328
49035,14,weekday,10,3.0,333.0,6.252281000000001
49036,14,weekday,11,1e-06,333.0,0.21371599999999996
49037,14,weekday,12,9.0,333.0,10.454210000000002
49038,14,weekday,13,3.0,333.0,6.509563
49039,14,weekday,14,1.0,333.0,2.4108799999999997
49040,14,weekday,15,38.0,333.0,21.282625
49041,14,weekday,16,1e-06,333.0,0.461871
49042,14,weekday,17,6.0,333.0,4.909966
49043,14,weekday,18,17.0,333.0,10.506484
49044,14,weekday,19,1.0,333.0,1.2159549999999997
49045,14,weekday,20,1.0,333.0,2.42654
49046,14,weekday,21,9.0,333.0,9.07453
49047,14,weekday,22,2.0,333.0,8.786579999999999
49048,14,weekday,23,1e-06,333.0,5.525293
49049,14,weekday,24,1e-06,333.0,5.4163510000000015
49050,14,weekday,25,1e-06,333.0,1.2613319999999997
49051,14,weekday,26,1e-06,333.0,0.85631
49052,14,weekday,27,24.0,333.0,18.783622
49053,14,weekday,28,4.0,333.0,3.0115719999999997
49054,14,weekday,29,17.0,333.0,19.47369
49055,14,weekday,30,11.0,333.0,10.158233
49056,14,weekday,31,1e-06,333.0,3.25064
49057,14,weekday,32,1e-06,333.0,1.6908
49058,14,weekday,33,9.0,333.0,8.608849
49059,14,weekday,34,15.0,333.0,13.960069
49060,14,weekday,35,1.0,333.0,0.523498
49061,14,weekday,36,3.0,333.0,2.305742
49062,14,weekday,0,1e-06,338.0,2.3916050000000006
49063,14,weekday,1,1.0,338.0,6.403934
49064,14,weekday,2,3.0,338.0,17.335616
49065,14,weekday,3,1e-06,338.0,5.420899000000001
49066,14,weekday,4,5.0,338.0,14.607719999999999
49067,14,weekday,5,14.0,338.0,26.909477
49068,14,weekday,6,1e-06,338.0,0.8977229999999998
49069,14,weekday,7,10.0,338.0,17.321133000000003
49070,14,weekday,8,5.0,338.0,11.349113
49071,14,weekday,9,1e-06,338.0,2.855328
49072,14,weekday,10,1.0,338.0,6.252281000000001
49073,14,weekday,11,1e-06,338.0,0.21371599999999996
49074,14,weekday,12,6.0,338.0,10.454210000000002
49075,14,weekday,13,4.0,338.0,6.509563
49076,14,weekday,14,1e-06,338.0,2.4108799999999997
49077,14,weekday,15,20.0,338.0,21.282625
49078,14,weekday,16,1e-06,338.0,0.461871
49079,14,weekday,17,1.0,338.0,4.909966
49080,14,weekday,18,14.0,338.0,10.506484
49081,14,weekday,19,1e-06,338.0,1.2159549999999997
49082,14,weekday,20,3.0,338.0,2.42654
49083,14,weekday,21,2.0,338.0,9.07453
49084,14,weekday,22,1e-06,338.0,8.786579999999999
49085,14,weekday,23,1e-06,338.0,5.525293
49086,14,weekday,24,2.0,338.0,5.4163510000000015
49087,14,weekday,25,1e-06,338.0,1.2613319999999997
49088,14,weekday,26,1e-06,338.0,0.85631
49089,14,weekday,27,21.0,338.0,18.783622
49090,14,weekday,28,2.0,338.0,3.0115719999999997
49091,14,weekday,29,19.0,338.0,19.47369
49092,14,weekday,30,9.0,338.0,10.158233
49093,14,weekday,31,4.0,338.0,3.25064
49094,14,weekday,32,1e-06,338.0,1.6908
49095,14,weekday,33,9.0,338.0,8.608849
49096,14,weekday,34,8.0,338.0,13.960069
49097,14,weekday,35,1e-06,338.0,0.523498
49098,14,weekday,36,2.0,338.0,2.305742
49099,14,weekday,0,1e-06,340.0,2.3916050000000006
49100,14,weekday,1,3.0,340.0,6.403934
49101,14,weekday,2,6.0,340.0,17.335616
49102,14,weekday,3,1e-06,340.0,5.420899000000001
49103,14,weekday,4,3.0,340.0,14.607719999999999
49104,14,weekday,5,8.0,340.0,26.909477
49105,14,weekday,6,1e-06,340.0,0.8977229999999998
49106,14,weekday,7,6.0,340.0,17.321133000000003
49107,14,weekday,8,2.0,340.0,11.349113
49108,14,weekday,9,1e-06,340.0,2.855328
49109,14,weekday,10,3.0,340.0,6.252281000000001
49110,14,weekday,11,1e-06,340.0,0.21371599999999996
49111,14,weekday,12,1.0,340.0,10.454210000000002
49112,14,weekday,13,3.0,340.0,6.509563
49113,14,weekday,14,1e-06,340.0,2.4108799999999997
49114,14,weekday,15,10.0,340.0,21.282625
49115,14,weekday,16,1e-06,340.0,0.461871
49116,14,weekday,17,2.0,340.0,4.909966
49117,14,weekday,18,8.0,340.0,10.506484
49118,14,weekday,19,1e-06,340.0,1.2159549999999997
49119,14,weekday,20,1e-06,340.0,2.42654
49120,14,weekday,21,1e-06,340.0,9.07453
49121,14,weekday,22,1e-06,340.0,8.786579999999999
49122,14,weekday,23,1e-06,340.0,5.525293
49123,14,weekday,24,2.0,340.0,5.4163510000000015
49124,14,weekday,25,1e-06,340.0,1.2613319999999997
49125,14,weekday,26,1e-06,340.0,0.85631
49126,14,weekday,27,4.0,340.0,18.783622
49127,14,weekday,28,2.0,340.0,3.0115719999999997
49128,14,weekday,29,16.0,340.0,19.47369
49129,14,weekday,30,5.0,340.0,10.158233
49130,14,weekday,31,1e-06,340.0,3.25064
49131,14,weekday,32,1e-06,340.0,1.6908
49132,14,weekday,33,15.0,340.0,8.608849
49133,14,weekday,34,6.0,340.0,13.960069
49134,14,weekday,35,1e-06,340.0,0.523498
49135,14,weekday,36,1e-06,340.0,2.305742
49136,14,weekday,0,1e-06,357.0,2.3916050000000006
49137,14,weekday,1,3.0,357.0,6.403934
49138,14,weekday,2,12.0,357.0,17.335616
49139,14,weekday,3,6.0,357.0,5.420899000000001
49140,14,weekday,4,11.0,357.0,14.607719999999999
49141,14,weekday,5,18.0,357.0,26.909477
49142,14,weekday,6,1.0,357.0,0.8977229999999998
49143,14,weekday,7,12.0,357.0,17.321133000000003
49144,14,weekday,8,8.0,357.0,11.349113
49145,14,weekday,9,1.0,357.0,2.855328
49146,14,weekday,10,8.0,357.0,6.252281000000001
49147,14,weekday,11,1e-06,357.0,0.21371599999999996
49148,14,weekday,12,5.0,357.0,10.454210000000002
49149,14,weekday,13,9.0,357.0,6.509563
49150,14,weekday,14,1e-06,357.0,2.4108799999999997
49151,14,weekday,15,21.0,357.0,21.282625
49152,14,weekday,16,1e-06,357.0,0.461871
49153,14,weekday,17,5.0,357.0,4.909966
49154,14,weekday,18,4.0,357.0,10.506484
49155,14,weekday,19,1.0,357.0,1.2159549999999997
49156,14,weekday,20,1.0,357.0,2.42654
49157,14,weekday,21,13.0,357.0,9.07453
49158,14,weekday,22,1.0,357.0,8.786579999999999
49159,14,weekday,23,1.0,357.0,5.525293
49160,14,weekday,24,4.0,357.0,5.4163510000000015
49161,14,weekday,25,1e-06,357.0,1.2613319999999997
49162,14,weekday,26,1e-06,357.0,0.85631
49163,14,weekday,27,22.0,357.0,18.783622
49164,14,weekday,28,3.0,357.0,3.0115719999999997
49165,14,weekday,29,22.0,357.0,19.47369
49166,14,weekday,30,11.0,357.0,10.158233
49167,14,weekday,31,1.0,357.0,3.25064
49168,14,weekday,32,1e-06,357.0,1.6908
49169,14,weekday,33,8.0,357.0,8.608849
49170,14,weekday,34,9.0,357.0,13.960069
49171,14,weekday,35,1e-06,357.0,0.523498
49172,14,weekday,36,2.0,357.0,2.305742
49173,14,weekday,0,1e-06,361.0,2.3916050000000006
49174,14,weekday,1,4.0,361.0,6.403934
49175,14,weekday,2,8.0,361.0,17.335616
49176,14,weekday,3,2.0,361.0,5.420899000000001
49177,14,weekday,4,12.0,361.0,14.607719999999999
49178,14,weekday,5,14.0,361.0,26.909477
49179,14,weekday,6,1.0,361.0,0.8977229999999998
49180,14,weekday,7,28.0,361.0,17.321133000000003
49181,14,weekday,8,9.0,361.0,11.349113
49182,14,weekday,9,2.0,361.0,2.855328
49183,14,weekday,10,7.0,361.0,6.252281000000001
49184,14,weekday,11,1e-06,361.0,0.21371599999999996
49185,14,weekday,12,9.0,361.0,10.454210000000002
49186,14,weekday,13,5.0,361.0,6.509563
49187,14,weekday,14,2.0,361.0,2.4108799999999997
49188,14,weekday,15,20.0,361.0,21.282625
49189,14,weekday,16,1e-06,361.0,0.461871
49190,14,weekday,17,3.0,361.0,4.909966
49191,14,weekday,18,8.0,361.0,10.506484
49192,14,weekday,19,1e-06,361.0,1.2159549999999997
49193,14,weekday,20,1e-06,361.0,2.42654
49194,14,weekday,21,9.0,361.0,9.07453
49195,14,weekday,22,3.0,361.0,8.786579999999999
49196,14,weekday,23,8.0,361.0,5.525293
49197,14,weekday,24,4.0,361.0,5.4163510000000015
49198,14,weekday,25,2.0,361.0,1.2613319999999997
49199,14,weekday,26,1e-06,361.0,0.85631
49200,14,weekday,27,13.0,361.0,18.783622
49201,14,weekday,28,3.0,361.0,3.0115719999999997
49202,14,weekday,29,26.0,361.0,19.47369
49203,14,weekday,30,6.0,361.0,10.158233
49204,14,weekday,31,4.0,361.0,3.25064
49205,14,weekday,32,1e-06,361.0,1.6908
49206,14,weekday,33,15.0,361.0,8.608849
49207,14,weekday,34,11.0,361.0,13.960069
49208,14,weekday,35,1e-06,361.0,0.523498
49209,14,weekday,36,1.0,361.0,2.305742
49210,14,weekday,0,1e-06,364.0,2.3916050000000006
49211,14,weekday,1,1.0,364.0,6.403934
49212,14,weekday,2,12.0,364.0,17.335616
49213,14,weekday,3,2.0,364.0,5.420899000000001
49214,14,weekday,4,4.0,364.0,14.607719999999999
49215,14,weekday,5,20.0,364.0,26.909477
49216,14,weekday,6,2.0,364.0,0.8977229999999998
49217,14,weekday,7,11.0,364.0,17.321133000000003
49218,14,weekday,8,10.0,364.0,11.349113
49219,14,weekday,9,5.0,364.0,2.855328
49220,14,weekday,10,11.0,364.0,6.252281000000001
49221,14,weekday,11,1e-06,364.0,0.21371599999999996
49222,14,weekday,12,7.0,364.0,10.454210000000002
49223,14,weekday,13,2.0,364.0,6.509563
49224,14,weekday,14,2.0,364.0,2.4108799999999997
49225,14,weekday,15,22.0,364.0,21.282625
49226,14,weekday,16,1.0,364.0,0.461871
49227,14,weekday,17,2.0,364.0,4.909966
49228,14,weekday,18,5.0,364.0,10.506484
49229,14,weekday,19,1e-06,364.0,1.2159549999999997
49230,14,weekday,20,2.0,364.0,2.42654
49231,14,weekday,21,4.0,364.0,9.07453
49232,14,weekday,22,1e-06,364.0,8.786579999999999
49233,14,weekday,23,3.0,364.0,5.525293
49234,14,weekday,24,5.0,364.0,5.4163510000000015
49235,14,weekday,25,1e-06,364.0,1.2613319999999997
