,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
45208,13,weekday,31,6.0,-2.5,315.0,2.50795
45209,13,weekday,32,1e-06,-2.5,315.0,0.111869
45210,13,weekday,33,1e-06,-2.5,315.0,0.625147
45211,13,weekday,34,1e-06,-2.5,315.0,0.08263
45212,13,weekday,35,2.0,-2.5,315.0,0.7290400000000001
45213,13,weekday,36,1e-06,-2.5,315.0,0.224663
45214,13,weekday,0,8.0,-5.1,316.0,4.874675000000001
45215,13,weekday,1,1e-06,-5.1,316.0,1.017653
45216,13,weekday,2,9.0,-5.1,316.0,5.535503
45217,13,weekday,3,1e-06,-5.1,316.0,1.2572080000000003
45218,13,weekday,4,1e-06,-5.1,316.0,0.516572
45219,13,weekday,5,2.0,-5.1,316.0,4.0968230000000005
45220,13,weekday,6,6.0,-5.1,316.0,4.090147
45221,13,weekday,7,4.0,-5.1,316.0,2.3618899999999994
45222,13,weekday,8,3.0,-5.1,316.0,4.906715999999999
45223,13,weekday,9,3.0,-5.1,316.0,3.0122419999999996
45224,13,weekday,10,3.0,-5.1,316.0,3.689364
45225,13,weekday,11,1e-06,-5.1,316.0,0.9907579999999999
45226,13,weekday,12,3.0,-5.1,316.0,3.8441150000000004
45227,13,weekday,13,3.0,-5.1,316.0,3.9314099999999996
45228,13,weekday,14,4.0,-5.1,316.0,5.902907
45229,13,weekday,15,1e-06,-5.1,316.0,0.27427
45230,13,weekday,16,1e-06,-5.1,316.0,0.869395
45231,13,weekday,17,1e-06,-5.1,316.0,0.5722999999999999
45232,13,weekday,18,1e-06,-5.1,316.0,0.18162899999999998
45233,13,weekday,19,1.0,-5.1,316.0,2.9472410000000004
45234,13,weekday,20,1.0,-5.1,316.0,0.576735
45235,13,weekday,21,1e-06,-5.1,316.0,0.416169
45236,13,weekday,22,1e-06,-5.1,316.0,0.025130999999999997
45237,13,weekday,23,1.0,-5.1,316.0,0.8297260000000001
45238,13,weekday,24,4.0,-5.1,316.0,4.7145909999999995
45239,13,weekday,25,1e-06,-5.1,316.0,0.783671
45240,13,weekday,26,5.0,-5.1,316.0,4.569668999999999
45241,13,weekday,27,1.0,-5.1,316.0,0.8461349999999999
45242,13,weekday,28,1.0,-5.1,316.0,0.466345
45243,13,weekday,29,6.0,-5.1,316.0,5.699887
45244,13,weekday,30,1e-06,-5.1,316.0,0.26514899999999997
45245,13,weekday,31,3.0,-5.1,316.0,2.3488249999999997
45246,13,weekday,32,1e-06,-5.1,316.0,0.07745099999999999
45247,13,weekday,33,1e-06,-5.1,316.0,0.5328449999999999
45248,13,weekday,34,1e-06,-5.1,316.0,0.12295699999999998
45249,13,weekday,35,2.0,-5.1,316.0,1.002513
45250,13,weekday,36,1e-06,-5.1,316.0,0.13728600000000002
45251,13,weekday,0,10.0,-4.7,317.0,5.168678000000001
45252,13,weekday,1,2.0,-4.7,317.0,1.099958
45253,13,weekday,2,5.0,-4.7,317.0,5.829209
45254,13,weekday,3,1e-06,-4.7,317.0,1.3418220000000003
45255,13,weekday,4,1.0,-4.7,317.0,0.596209
45256,13,weekday,5,10.0,-4.7,317.0,4.263741
45257,13,weekday,6,8.0,-4.7,317.0,4.332946000000001
45258,13,weekday,7,1.0,-4.7,317.0,2.545207
45259,13,weekday,8,1.0,-4.7,317.0,5.05276
45260,13,weekday,9,1.0,-4.7,317.0,2.838579
45261,13,weekday,10,3.0,-4.7,317.0,3.8250089999999997
45262,13,weekday,11,5.0,-4.7,317.0,1.325269
45263,13,weekday,12,6.0,-4.7,317.0,3.8126649999999995
45264,13,weekday,13,6.0,-4.7,317.0,3.8458679999999994
45265,13,weekday,14,5.0,-4.7,317.0,6.069933000000001
45266,13,weekday,15,1e-06,-4.7,317.0,0.28829099999999996
45267,13,weekday,16,1.0,-4.7,317.0,0.719175
45268,13,weekday,17,1e-06,-4.7,317.0,0.570564
45269,13,weekday,18,1e-06,-4.7,317.0,0.28623499999999996
45270,13,weekday,19,4.0,-4.7,317.0,3.5096769999999995
45271,13,weekday,20,1e-06,-4.7,317.0,0.783316
45272,13,weekday,21,1e-06,-4.7,317.0,0.595059
45273,13,weekday,22,1e-06,-4.7,317.0,0.025718
45274,13,weekday,23,1e-06,-4.7,317.0,1.232798
45275,13,weekday,24,9.0,-4.7,317.0,5.0428500000000005
45276,13,weekday,25,1.0,-4.7,317.0,1.1465100000000001
45277,13,weekday,26,10.0,-4.7,317.0,4.941852000000001
45278,13,weekday,27,1e-06,-4.7,317.0,0.9147379999999998
45279,13,weekday,28,2.0,-4.7,317.0,0.827475
45280,13,weekday,29,2.0,-4.7,317.0,5.9895830000000005
45281,13,weekday,30,1e-06,-4.7,317.0,0.294673
45282,13,weekday,31,5.0,-4.7,317.0,2.6127059999999993
45283,13,weekday,32,1e-06,-4.7,317.0,0.20817300000000002
45284,13,weekday,33,1e-06,-4.7,317.0,0.832528
45285,13,weekday,34,1e-06,-4.7,317.0,0.155369
45286,13,weekday,35,3.0,-4.7,317.0,1.3656599999999999
45287,13,weekday,36,1.0,-4.7,317.0,0.316793
45288,13,weekday,0,6.0,0.9,318.0,7.152878
45289,13,weekday,1,2.0,0.9,318.0,1.5420960000000001
45290,13,weekday,2,4.0,0.9,318.0,8.04884
45291,13,weekday,3,4.0,0.9,318.0,2.042401
45292,13,weekday,4,1e-06,0.9,318.0,0.8852939999999999
45293,13,weekday,5,14.0,0.9,318.0,5.884276
45294,13,weekday,6,8.0,0.9,318.0,6.000244
45295,13,weekday,7,10.0,0.9,318.0,3.6395470000000003
45296,13,weekday,8,7.0,0.9,318.0,7.1117799999999995
45297,13,weekday,9,3.0,0.9,318.0,4.394672
45298,13,weekday,10,3.0,0.9,318.0,5.110213
45299,13,weekday,11,3.0,0.9,318.0,2.027191
45300,13,weekday,12,4.0,0.9,318.0,4.744193999999999
45301,13,weekday,13,4.0,0.9,318.0,4.846053
45302,13,weekday,14,12.0,0.9,318.0,8.071631
45303,13,weekday,15,1e-06,0.9,318.0,0.39064400000000005
45304,13,weekday,16,1e-06,0.9,318.0,1.08235
45305,13,weekday,17,1e-06,0.9,318.0,0.881952
45306,13,weekday,18,1e-06,0.9,318.0,0.5156059999999999
45307,13,weekday,19,3.0,0.9,318.0,5.18128
45308,13,weekday,20,2.0,0.9,318.0,1.181686
45309,13,weekday,21,2.0,0.9,318.0,0.986294
45310,13,weekday,22,1e-06,0.9,318.0,0.03552399999999999
45311,13,weekday,23,7.0,0.9,318.0,1.8504260000000001
45312,13,weekday,24,10.0,0.9,318.0,6.883325
45313,13,weekday,25,3.0,0.9,318.0,1.39033
45314,13,weekday,26,6.0,0.9,318.0,6.487034
45315,13,weekday,27,1e-06,0.9,318.0,1.247708
45316,13,weekday,28,1e-06,0.9,318.0,0.9009480000000001
45317,13,weekday,29,10.0,0.9,318.0,7.975556
45318,13,weekday,30,1e-06,0.9,318.0,0.36212700000000003
45319,13,weekday,31,6.0,0.9,318.0,3.5524169999999997
45320,13,weekday,32,1e-06,0.9,318.0,0.225199
45321,13,weekday,33,1e-06,0.9,318.0,0.877931
45322,13,weekday,34,1e-06,0.9,318.0,0.820289
45323,13,weekday,35,1.0,0.9,318.0,1.846495
45324,13,weekday,36,1e-06,0.9,318.0,0.424832
45325,13,weekday,0,14.0,2.6,319.0,7.662113
45326,13,weekday,1,2.0,2.6,319.0,1.459923
45327,13,weekday,2,18.0,2.6,319.0,8.753233000000002
45328,13,weekday,3,1e-06,2.6,319.0,1.9298680000000001
45329,13,weekday,4,2.0,2.6,319.0,0.827728
45330,13,weekday,5,16.0,2.6,319.0,6.515728
45331,13,weekday,6,18.0,2.6,319.0,6.211258000000001
45332,13,weekday,7,5.0,2.6,319.0,3.861496
45333,13,weekday,8,10.0,2.6,319.0,8.296032999999998
45334,13,weekday,9,7.0,2.6,319.0,5.7934470000000005
45335,13,weekday,10,10.0,2.6,319.0,5.947394
45336,13,weekday,11,8.0,2.6,319.0,2.3868139999999998
45337,13,weekday,12,7.0,2.6,319.0,6.9690010000000004
45338,13,weekday,13,8.0,2.6,319.0,6.791636
45339,13,weekday,14,12.0,2.6,319.0,9.588780000000002
45340,13,weekday,15,1.0,2.6,319.0,0.45729100000000006
45341,13,weekday,16,1.0,2.6,319.0,2.080629
45342,13,weekday,17,1e-06,2.6,319.0,1.841039
45343,13,weekday,18,1.0,2.6,319.0,0.440884
45344,13,weekday,19,5.0,2.6,319.0,5.510549
45345,13,weekday,20,2.0,2.6,319.0,1.2302879999999998
45346,13,weekday,21,1e-06,2.6,319.0,0.9645249999999999
45347,13,weekday,22,1e-06,2.6,319.0,0.039183
45348,13,weekday,23,2.0,2.6,319.0,2.048435
45349,13,weekday,24,19.0,2.6,319.0,7.481721
45350,13,weekday,25,1.0,2.6,319.0,1.3639869999999998
45351,13,weekday,26,13.0,2.6,319.0,7.884893999999999
45352,13,weekday,27,3.0,2.6,319.0,1.3027479999999998
45353,13,weekday,28,3.0,2.6,319.0,0.9895780000000001
45354,13,weekday,29,16.0,2.6,319.0,9.265609
45355,13,weekday,30,1e-06,2.6,319.0,0.808097
45356,13,weekday,31,4.0,2.6,319.0,3.756156
45357,13,weekday,32,1.0,2.6,319.0,0.474465
45358,13,weekday,33,3.0,2.6,319.0,2.2116480000000003
45359,13,weekday,34,2.0,2.6,319.0,0.804314
45360,13,weekday,35,1e-06,2.6,319.0,0.9281919999999998
45361,13,weekday,36,1e-06,2.6,319.0,0.094625
45362,13,weekday,0,6.0,2.5,322.0,7.172044
45363,13,weekday,1,1e-06,2.5,322.0,1.3679860000000001
45364,13,weekday,2,6.0,2.5,322.0,8.325568
45365,13,weekday,3,2.0,2.5,322.0,1.7968019999999998
45366,13,weekday,4,1e-06,2.5,322.0,0.7705310000000001
45367,13,weekday,5,3.0,2.5,322.0,6.133214
45368,13,weekday,6,4.0,2.5,322.0,5.8927700000000005
45369,13,weekday,7,1e-06,2.5,322.0,3.540455
45370,13,weekday,8,8.0,2.5,322.0,7.346322999999999
45371,13,weekday,9,4.0,2.5,322.0,4.384578000000001
45372,13,weekday,10,1e-06,2.5,322.0,5.408543
45373,13,weekday,11,1e-06,2.5,322.0,1.532038
45374,13,weekday,12,2.0,2.5,322.0,5.315313000000001
45375,13,weekday,13,3.0,2.5,322.0,5.196664000000001
45376,13,weekday,14,1e-06,2.5,322.0,8.567300999999999
45377,13,weekday,15,1e-06,2.5,322.0,0.4055999999999999
45378,13,weekday,16,1e-06,2.5,322.0,1.8808349999999998
45379,13,weekday,17,1.0,2.5,322.0,2.5872230000000003
45380,13,weekday,18,1e-06,2.5,322.0,0.226369
45381,13,weekday,19,1e-06,2.5,322.0,4.336248
45382,13,weekday,20,1e-06,2.5,322.0,0.3720240000000001
45383,13,weekday,21,1e-06,2.5,322.0,0.606856
45384,13,weekday,22,1e-06,2.5,322.0,0.031801
45385,13,weekday,23,1e-06,2.5,322.0,1.174949
45386,13,weekday,24,7.0,2.5,322.0,7.047112
45387,13,weekday,25,2.0,2.5,322.0,1.471553
45388,13,weekday,26,2.0,2.5,322.0,6.277542000000001
45389,13,weekday,27,1e-06,2.5,322.0,1.2665130000000002
45390,13,weekday,28,1e-06,2.5,322.0,0.9199809999999999
45391,13,weekday,29,3.0,2.5,322.0,8.278101000000001
45392,13,weekday,30,1e-06,2.5,322.0,0.326185
45393,13,weekday,31,3.0,2.5,322.0,3.700191
45394,13,weekday,32,1.0,2.5,322.0,0.606471
45395,13,weekday,33,1e-06,2.5,322.0,1.1771190000000002
45396,13,weekday,34,1e-06,2.5,322.0,0.179383
45397,13,weekday,35,1.0,2.5,322.0,1.662529
45398,13,weekday,36,2.0,2.5,322.0,0.265161
45399,13,weekday,0,37.0,3.6,323.0,8.578345
45400,13,weekday,1,2.0,3.6,323.0,1.7696990000000001
45401,13,weekday,2,17.0,3.6,323.0,9.540158
45402,13,weekday,3,1.0,3.6,323.0,2.2323180000000002
45403,13,weekday,4,1.0,3.6,323.0,1.0527499999999999
45404,13,weekday,5,20.0,3.6,323.0,7.189973
45405,13,weekday,6,15.0,3.6,323.0,6.963799
45406,13,weekday,7,3.0,3.6,323.0,4.330099
45407,13,weekday,8,18.0,3.6,323.0,8.949115
45408,13,weekday,9,5.0,3.6,323.0,6.1907179999999995
45409,13,weekday,10,13.0,3.6,323.0,6.43071
45410,13,weekday,11,7.0,3.6,323.0,2.5403279999999997
45411,13,weekday,12,7.0,3.6,323.0,7.428198000000001
45412,13,weekday,13,8.0,3.6,323.0,7.159212999999999
45413,13,weekday,14,10.0,3.6,323.0,10.326976000000002
45414,13,weekday,15,1e-06,3.6,323.0,0.50011
45415,13,weekday,16,1e-06,3.6,323.0,2.213164
45416,13,weekday,17,1.0,3.6,323.0,1.9772170000000002
45417,13,weekday,18,1e-06,3.6,323.0,0.515064
45418,13,weekday,19,12.0,3.6,323.0,5.888720999999999
45419,13,weekday,20,1e-06,3.6,323.0,1.3868090000000002
45420,13,weekday,21,1e-06,3.6,323.0,0.850957
45421,13,weekday,22,1e-06,3.6,323.0,0.041509000000000004
45422,13,weekday,23,3.0,3.6,323.0,2.254569
45423,13,weekday,24,13.0,3.6,323.0,8.253589
45424,13,weekday,25,1.0,3.6,323.0,1.864786
45425,13,weekday,26,13.0,3.6,323.0,8.539496
45426,13,weekday,27,2.0,3.6,323.0,1.472733
45427,13,weekday,28,1e-06,3.6,323.0,1.294916
45428,13,weekday,29,16.0,3.6,323.0,9.973676
45429,13,weekday,30,1e-06,3.6,323.0,0.7411749999999999
45430,13,weekday,31,9.0,3.6,323.0,4.25732
45431,13,weekday,32,1e-06,3.6,323.0,0.26961599999999997
45432,13,weekday,33,1e-06,3.6,323.0,1.500105
45433,13,weekday,34,1e-06,3.6,323.0,0.255395
45434,13,weekday,35,1e-06,3.6,323.0,1.931557
45435,13,weekday,36,1e-06,3.6,323.0,0.252446
45436,13,weekday,0,27.0,7.5,324.0,9.914939
45437,13,weekday,1,3.0,7.5,324.0,1.739406
45438,13,weekday,2,22.0,7.5,324.0,11.520218
45439,13,weekday,3,2.0,7.5,324.0,2.5949619999999998
45440,13,weekday,4,1e-06,7.5,324.0,1.230728
45441,13,weekday,5,16.0,7.5,324.0,8.691792000000001
45442,13,weekday,6,15.0,7.5,324.0,7.839715
45443,13,weekday,7,5.0,7.5,324.0,5.201435
45444,13,weekday,8,15.0,7.5,324.0,11.023242000000002
45445,13,weekday,9,11.0,7.5,324.0,7.441049999999999
45446,13,weekday,10,14.0,7.5,324.0,7.9418050000000004
45447,13,weekday,11,5.0,7.5,324.0,3.1612090000000004
45448,13,weekday,12,7.0,7.5,324.0,8.637053
45449,13,weekday,13,4.0,7.5,324.0,8.486828000000001
45450,13,weekday,14,18.0,7.5,324.0,12.615737000000001
45451,13,weekday,15,1.0,7.5,324.0,0.599158
45452,13,weekday,16,3.0,7.5,324.0,3.102545
45453,13,weekday,17,1.0,7.5,324.0,4.104934
45454,13,weekday,18,1e-06,7.5,324.0,0.608496
45455,13,weekday,19,10.0,7.5,324.0,7.356288999999999
45456,13,weekday,20,4.0,7.5,324.0,1.7042810000000002
45457,13,weekday,21,1e-06,7.5,324.0,1.328317
45458,13,weekday,22,1e-06,7.5,324.0,0.051979
45459,13,weekday,23,2.0,7.5,324.0,2.8041869999999998
45460,13,weekday,24,22.0,7.5,324.0,9.521653
45461,13,weekday,25,1.0,7.5,324.0,2.282094
45462,13,weekday,26,14.0,7.5,324.0,10.177016000000002
45463,13,weekday,27,1e-06,7.5,324.0,1.4240779999999997
45464,13,weekday,28,1.0,7.5,324.0,1.8616300000000001
45465,13,weekday,29,13.0,7.5,324.0,11.899353
45466,13,weekday,30,1e-06,7.5,324.0,0.745129
45467,13,weekday,31,10.0,7.5,324.0,4.980137
45468,13,weekday,32,1e-06,7.5,324.0,0.852334
45469,13,weekday,33,2.0,7.5,324.0,3.151267
45470,13,weekday,34,3.0,7.5,324.0,1.17574
45471,13,weekday,35,1.0,7.5,324.0,2.622806
45472,13,weekday,36,1.0,7.5,324.0,0.651727
45473,13,weekday,0,26.0,6.6,325.0,10.508084
45474,13,weekday,1,2.0,6.6,325.0,2.166054
45475,13,weekday,2,25.0,6.6,325.0,11.634573000000001
45476,13,weekday,3,6.0,6.6,325.0,3.0002009999999997
45477,13,weekday,4,1.0,6.6,325.0,1.3987530000000001
45478,13,weekday,5,12.0,6.6,325.0,8.673659
45479,13,weekday,6,19.0,6.6,325.0,8.498426
45480,13,weekday,7,11.0,6.6,325.0,5.334633
45481,13,weekday,8,13.0,6.6,325.0,10.962596
45482,13,weekday,9,10.0,6.6,325.0,7.67016
45483,13,weekday,10,15.0,6.6,325.0,7.815345000000001
45484,13,weekday,11,3.0,6.6,325.0,3.121828
45485,13,weekday,12,6.0,6.6,325.0,9.148765999999998
45486,13,weekday,13,7.0,6.6,325.0,8.792537000000001
45487,13,weekday,14,13.0,6.6,325.0,12.526303
45488,13,weekday,15,1e-06,6.6,325.0,0.6374040000000001
45489,13,weekday,16,4.0,6.6,325.0,3.58429
45490,13,weekday,17,2.0,6.6,325.0,4.866328000000001
45491,13,weekday,18,1.0,6.6,325.0,0.7688900000000001
45492,13,weekday,19,11.0,6.6,325.0,7.673066
45493,13,weekday,20,2.0,6.6,325.0,1.7916410000000003
45494,13,weekday,21,1e-06,6.6,325.0,1.437569
45495,13,weekday,22,1e-06,6.6,325.0,0.049349000000000004
45496,13,weekday,23,5.0,6.6,325.0,2.911512
45497,13,weekday,24,16.0,6.6,325.0,9.953628
45498,13,weekday,25,3.0,6.6,325.0,2.285008
45499,13,weekday,26,13.0,6.6,325.0,10.580148000000001
45500,13,weekday,27,2.0,6.6,325.0,1.768437
45501,13,weekday,28,2.0,6.6,325.0,1.7818379999999998
45502,13,weekday,29,20.0,6.6,325.0,12.139631999999999
45503,13,weekday,30,1e-06,6.6,325.0,1.06861
45504,13,weekday,31,4.0,6.6,325.0,5.141697999999999
45505,13,weekday,32,1.0,6.6,325.0,0.7379759999999999
45506,13,weekday,33,1e-06,6.6,325.0,3.1908999999999996
45507,13,weekday,34,3.0,6.6,325.0,1.1890159999999999
45508,13,weekday,35,5.0,6.6,325.0,2.3690179999999996
45509,13,weekday,36,1e-06,6.6,325.0,0.33447899999999997
45510,13,weekday,0,25.0,2.9,326.0,8.328829
45511,13,weekday,1,3.0,2.9,326.0,1.735381
45512,13,weekday,2,25.0,2.9,326.0,9.298867999999999
45513,13,weekday,3,3.0,2.9,326.0,2.3484030000000002
45514,13,weekday,4,1.0,2.9,326.0,1.046334
45515,13,weekday,5,18.0,2.9,326.0,6.986119
45516,13,weekday,6,19.0,2.9,326.0,6.777925000000001
45517,13,weekday,7,7.0,2.9,326.0,4.228459
45518,13,weekday,8,12.0,2.9,326.0,8.766297
45519,13,weekday,9,8.0,2.9,326.0,6.0114030000000005
45520,13,weekday,10,18.0,2.9,326.0,6.302719
45521,13,weekday,11,3.0,2.9,326.0,2.4734030000000002
45522,13,weekday,12,9.0,2.9,326.0,7.249861000000001
45523,13,weekday,13,7.0,2.9,326.0,7.080013999999999
45524,13,weekday,14,17.0,2.9,326.0,10.076292999999998
45525,13,weekday,15,1e-06,2.9,326.0,0.51492
45526,13,weekday,16,1.0,2.9,326.0,2.1635690000000003
45527,13,weekday,17,1e-06,2.9,326.0,1.953014
45528,13,weekday,18,1e-06,2.9,326.0,0.502984
45529,13,weekday,19,5.0,2.9,326.0,5.755552
45530,13,weekday,20,1.0,2.9,326.0,1.331935
45531,13,weekday,21,1.0,2.9,326.0,0.9112520000000001
45532,13,weekday,22,1e-06,2.9,326.0,0.064691
45533,13,weekday,23,1.0,2.9,326.0,2.327466
45534,13,weekday,24,20.0,2.9,326.0,8.012020999999999
45535,13,weekday,25,5.0,2.9,326.0,1.8509039999999999
45536,13,weekday,26,10.0,2.9,326.0,8.551201999999998
45537,13,weekday,27,1.0,2.9,326.0,1.427662
45538,13,weekday,28,4.0,2.9,326.0,1.4944609999999998
45539,13,weekday,29,24.0,2.9,326.0,9.763257000000001
45540,13,weekday,30,1e-06,2.9,326.0,0.8697320000000002
45541,13,weekday,31,10.0,2.9,326.0,4.155933
45542,13,weekday,32,2.0,2.9,326.0,1.052568
45543,13,weekday,33,2.0,2.9,326.0,2.996631
45544,13,weekday,34,1.0,2.9,326.0,0.918717
45545,13,weekday,35,3.0,2.9,326.0,1.948839
45546,13,weekday,36,1.0,2.9,326.0,0.321994
45547,13,weekday,0,25.0,7.0,329.0,10.366632
45548,13,weekday,1,6.0,7.0,329.0,2.1669549999999997
45549,13,weekday,2,13.0,7.0,329.0,11.621666
45550,13,weekday,3,3.0,7.0,329.0,2.910311
45551,13,weekday,4,4.0,7.0,329.0,1.248815
45552,13,weekday,5,9.0,7.0,329.0,8.651936000000001
45553,13,weekday,6,6.0,7.0,329.0,8.600530999999998
45554,13,weekday,7,5.0,7.0,329.0,5.2950230000000005
45555,13,weekday,8,10.0,7.0,329.0,10.947951
45556,13,weekday,9,7.0,7.0,329.0,7.742437
45557,13,weekday,10,7.0,7.0,329.0,7.820332999999999
45558,13,weekday,11,6.0,7.0,329.0,3.183579
45559,13,weekday,12,3.0,7.0,329.0,9.149100999999998
45560,13,weekday,13,8.0,7.0,329.0,8.616202
45561,13,weekday,14,21.0,7.0,329.0,12.50612
45562,13,weekday,15,1e-06,7.0,329.0,0.5893909999999999
45563,13,weekday,16,2.0,7.0,329.0,3.6464779999999997
45564,13,weekday,17,5.0,7.0,329.0,4.959934
45565,13,weekday,18,1.0,7.0,329.0,0.747645
45566,13,weekday,19,10.0,7.0,329.0,7.622470000000001
45567,13,weekday,20,1e-06,7.0,329.0,1.8190400000000002
45568,13,weekday,21,4.0,7.0,329.0,1.4230720000000001
45569,13,weekday,22,1e-06,7.0,329.0,0.050502
45570,13,weekday,23,4.0,7.0,329.0,2.929169
45571,13,weekday,24,12.0,7.0,329.0,10.003294999999998
45572,13,weekday,25,2.0,7.0,329.0,2.261882
45573,13,weekday,26,9.0,7.0,329.0,10.032779999999999
45574,13,weekday,27,4.0,7.0,329.0,1.7773269999999999
45575,13,weekday,28,1.0,7.0,329.0,1.5450730000000004
45576,13,weekday,29,16.0,7.0,329.0,12.137410999999998
45577,13,weekday,30,1e-06,7.0,329.0,0.6012179999999999
45578,13,weekday,31,7.0,7.0,329.0,5.168584
45579,13,weekday,32,1e-06,7.0,329.0,0.311053
45580,13,weekday,33,1e-06,7.0,329.0,1.549584
45581,13,weekday,34,1e-06,7.0,329.0,1.1735259999999998
45582,13,weekday,35,3.0,7.0,329.0,2.383458
45583,13,weekday,36,1e-06,7.0,329.0,0.307137
45584,13,weekday,0,24.0,10.7,330.0,13.218012000000002
45585,13,weekday,1,3.0,10.7,330.0,2.784027
45586,13,weekday,2,23.0,10.7,330.0,14.734221999999999
45587,13,weekday,3,1.0,10.7,330.0,3.7778989999999997
45588,13,weekday,4,3.0,10.7,330.0,1.7494200000000002
45589,13,weekday,5,24.0,10.7,330.0,10.929412
45590,13,weekday,6,19.0,10.7,330.0,10.789102
45591,13,weekday,7,11.0,10.7,330.0,6.673547999999999
45592,13,weekday,8,15.0,10.7,330.0,13.79588
45593,13,weekday,9,12.0,10.7,330.0,9.107644
45594,13,weekday,10,14.0,10.7,330.0,9.850143000000001
45595,13,weekday,11,12.0,10.7,330.0,3.8546300000000002
45596,13,weekday,12,13.0,10.7,330.0,10.645216000000001
45597,13,weekday,13,7.0,10.7,330.0,10.55614
45598,13,weekday,14,27.0,10.7,330.0,15.795185
45599,13,weekday,15,1.0,10.7,330.0,0.807447
45600,13,weekday,16,1.0,10.7,330.0,3.8023070000000008
45601,13,weekday,17,2.0,10.7,330.0,5.039536
45602,13,weekday,18,3.0,10.7,330.0,0.7803370000000001
45603,13,weekday,19,9.0,10.7,330.0,9.436786000000001
45604,13,weekday,20,2.0,10.7,330.0,2.067563
45605,13,weekday,21,2.0,10.7,330.0,1.6840180000000002
45606,13,weekday,22,1e-06,10.7,330.0,0.101443
45607,13,weekday,23,1e-06,10.7,330.0,3.690884
45608,13,weekday,24,22.0,10.7,330.0,12.566848
45609,13,weekday,25,4.0,10.7,330.0,2.901849
45610,13,weekday,26,19.0,10.7,330.0,12.919552
45611,13,weekday,27,2.0,10.7,330.0,2.292852
45612,13,weekday,28,4.0,10.7,330.0,2.4121949999999996
45613,13,weekday,29,21.0,10.7,330.0,15.223746
45614,13,weekday,30,1e-06,10.7,330.0,0.971425
45615,13,weekday,31,13.0,10.7,330.0,6.502476
45616,13,weekday,32,1e-06,10.7,330.0,1.7542770000000003
45617,13,weekday,33,2.0,10.7,330.0,4.4777510000000005
45618,13,weekday,34,2.0,10.7,330.0,1.490982
45619,13,weekday,35,4.0,10.7,330.0,3.493271
45620,13,weekday,36,1e-06,10.7,330.0,0.8947639999999999
45621,13,weekday,0,17.0,6.9,331.0,10.474330999999998
45622,13,weekday,1,2.0,6.9,331.0,2.1161510000000003
45623,13,weekday,2,7.0,6.9,331.0,11.584491
45624,13,weekday,3,4.0,6.9,331.0,2.766142
45625,13,weekday,4,1.0,6.9,331.0,1.348209
45626,13,weekday,5,12.0,6.9,331.0,8.655715
45627,13,weekday,6,7.0,6.9,331.0,8.50044
45628,13,weekday,7,4.0,6.9,331.0,5.248681
45629,13,weekday,8,9.0,6.9,331.0,10.842521999999999
45630,13,weekday,9,4.0,6.9,331.0,7.447843999999999
45631,13,weekday,10,5.0,6.9,331.0,7.707917
45632,13,weekday,11,1e-06,6.9,331.0,3.0756160000000006
45633,13,weekday,12,7.0,6.9,331.0,8.879449000000001
45634,13,weekday,13,3.0,6.9,331.0,8.421949
45635,13,weekday,14,9.0,6.9,331.0,12.460009
45636,13,weekday,15,1e-06,6.9,331.0,0.604956
45637,13,weekday,16,1.0,6.9,331.0,2.6710279999999997
45638,13,weekday,17,1e-06,6.9,331.0,2.3735559999999998
45639,13,weekday,18,1e-06,6.9,331.0,0.6070889999999999
45640,13,weekday,19,3.0,6.9,331.0,7.360418
45641,13,weekday,20,1.0,6.9,331.0,1.607904
45642,13,weekday,21,1e-06,6.9,331.0,1.2247279999999998
45643,13,weekday,22,1e-06,6.9,331.0,0.050211
45644,13,weekday,23,1e-06,6.9,331.0,2.658436
45645,13,weekday,24,6.0,6.9,331.0,9.859422
45646,13,weekday,25,1e-06,6.9,331.0,1.9634719999999999
45647,13,weekday,26,7.0,6.9,331.0,9.637031
45648,13,weekday,27,2.0,6.9,331.0,1.767625
45649,13,weekday,28,1e-06,6.9,331.0,1.183853
45650,13,weekday,29,3.0,6.9,331.0,11.903616
45651,13,weekday,30,1e-06,6.9,331.0,0.559711
45652,13,weekday,31,1.0,6.9,331.0,5.0347290000000005
45653,13,weekday,32,1e-06,6.9,331.0,0.22375099999999998
45654,13,weekday,33,1e-06,6.9,331.0,1.21382
45655,13,weekday,34,1e-06,6.9,331.0,0.344868
45656,13,weekday,35,3.0,6.9,331.0,2.241906
45657,13,weekday,36,1e-06,6.9,331.0,0.28736799999999996
45658,13,weekday,0,24.0,1.9,332.0,15.522195000000004
45659,13,weekday,1,3.0,1.9,332.0,3.2535250000000007
45660,13,weekday,2,27.0,1.9,332.0,17.363117999999996
45661,13,weekday,3,5.0,1.9,332.0,4.239639
45662,13,weekday,4,1.0,1.9,332.0,1.9248039999999997
45663,13,weekday,5,15.0,1.9,332.0,12.840559
45664,13,weekday,6,16.0,1.9,332.0,12.783358
45665,13,weekday,7,11.0,1.9,332.0,7.765293
45666,13,weekday,8,14.0,1.9,332.0,15.820480000000002
45667,13,weekday,9,10.0,1.9,332.0,10.349140999999998
45668,13,weekday,10,11.0,1.9,332.0,11.565779000000003
45669,13,weekday,11,3.0,1.9,332.0,4.137766
45670,13,weekday,12,7.0,1.9,332.0,12.540409999999998
