,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
35735,10,weekday,30,1e-06,343.0,1.138345
35736,10,weekday,31,3.0,343.0,5.616453
35737,10,weekday,32,1.0,343.0,1.5832799999999998
35738,10,weekday,33,1e-06,343.0,4.732456999999999
35739,10,weekday,34,1e-06,343.0,1.374719
35740,10,weekday,35,1e-06,343.0,1.8772560000000003
35741,10,weekday,36,1e-06,343.0,0.7423580000000001
35742,10,weekday,0,13.0,344.0,14.889976
35743,10,weekday,1,2.0,344.0,2.261737
35744,10,weekday,2,17.0,344.0,18.889908
35745,10,weekday,3,2.0,344.0,3.1965559999999997
35746,10,weekday,4,1e-06,344.0,1.573372
35747,10,weekday,5,11.0,344.0,12.916159
35748,10,weekday,6,6.0,344.0,6.68526
35749,10,weekday,7,3.0,344.0,4.876335
35750,10,weekday,8,14.0,344.0,13.621578
35751,10,weekday,9,6.0,344.0,8.691555999999999
35752,10,weekday,10,10.0,344.0,13.250908999999998
35753,10,weekday,11,4.0,344.0,4.194947
35754,10,weekday,12,2.0,344.0,8.040313000000001
35755,10,weekday,13,4.0,344.0,8.861649999999997
35756,10,weekday,14,20.0,344.0,15.711435999999999
35757,10,weekday,15,1e-06,344.0,0.8029630000000001
35758,10,weekday,16,1e-06,344.0,3.436216
35759,10,weekday,17,1e-06,344.0,5.338680999999999
35760,10,weekday,18,1e-06,344.0,0.761923
35761,10,weekday,19,6.0,344.0,5.90582
35762,10,weekday,20,1e-06,344.0,2.341443
35763,10,weekday,21,1e-06,344.0,0.8893610000000001
35764,10,weekday,22,1e-06,344.0,0.065964
35765,10,weekday,23,3.0,344.0,2.866922
35766,10,weekday,24,21.0,344.0,10.680378
35767,10,weekday,25,2.0,344.0,2.5272869999999994
35768,10,weekday,26,11.0,344.0,11.335283
35769,10,weekday,27,1.0,344.0,1.602213
35770,10,weekday,28,1.0,344.0,2.141624
35771,10,weekday,29,18.0,344.0,18.353066000000002
35772,10,weekday,30,1.0,344.0,1.138345
35773,10,weekday,31,4.0,344.0,5.616453
35774,10,weekday,32,1e-06,344.0,1.5832799999999998
35775,10,weekday,33,2.0,344.0,4.732456999999999
35776,10,weekday,34,1e-06,344.0,1.374719
35777,10,weekday,35,1.0,344.0,1.8772560000000003
35778,10,weekday,36,1e-06,344.0,0.7423580000000001
35779,10,weekday,0,21.0,345.0,14.889976
35780,10,weekday,1,1.0,345.0,2.261737
35781,10,weekday,2,24.0,345.0,18.889908
35782,10,weekday,3,2.0,345.0,3.1965559999999997
35783,10,weekday,4,2.0,345.0,1.573372
35784,10,weekday,5,9.0,345.0,12.916159
35785,10,weekday,6,8.0,345.0,6.68526
35786,10,weekday,7,6.0,345.0,4.876335
35787,10,weekday,8,15.0,345.0,13.621578
35788,10,weekday,9,4.0,345.0,8.691555999999999
35789,10,weekday,10,18.0,345.0,13.250908999999998
35790,10,weekday,11,2.0,345.0,4.194947
35791,10,weekday,12,4.0,345.0,8.040313000000001
35792,10,weekday,13,4.0,345.0,8.861649999999997
35793,10,weekday,14,14.0,345.0,15.711435999999999
35794,10,weekday,15,1e-06,345.0,0.8029630000000001
35795,10,weekday,16,1e-06,345.0,3.436216
35796,10,weekday,17,1e-06,345.0,5.338680999999999
35797,10,weekday,18,1.0,345.0,0.761923
35798,10,weekday,19,4.0,345.0,5.90582
35799,10,weekday,20,4.0,345.0,2.341443
35800,10,weekday,21,1e-06,345.0,0.8893610000000001
35801,10,weekday,22,1e-06,345.0,0.065964
35802,10,weekday,23,3.0,345.0,2.866922
35803,10,weekday,24,11.0,345.0,10.680378
35804,10,weekday,25,3.0,345.0,2.5272869999999994
35805,10,weekday,26,5.0,345.0,11.335283
35806,10,weekday,27,2.0,345.0,1.602213
35807,10,weekday,28,1e-06,345.0,2.141624
35808,10,weekday,29,22.0,345.0,18.353066000000002
35809,10,weekday,30,1.0,345.0,1.138345
35810,10,weekday,31,6.0,345.0,5.616453
35811,10,weekday,32,1e-06,345.0,1.5832799999999998
35812,10,weekday,33,1e-06,345.0,4.732456999999999
35813,10,weekday,34,1e-06,345.0,1.374719
35814,10,weekday,35,1e-06,345.0,1.8772560000000003
35815,10,weekday,36,1e-06,345.0,0.7423580000000001
35816,10,weekday,0,18.0,346.0,14.889976
35817,10,weekday,1,1.0,346.0,2.261737
35818,10,weekday,2,17.0,346.0,18.889908
35819,10,weekday,3,3.0,346.0,3.1965559999999997
35820,10,weekday,4,1.0,346.0,1.573372
35821,10,weekday,5,13.0,346.0,12.916159
35822,10,weekday,6,7.0,346.0,6.68526
35823,10,weekday,7,4.0,346.0,4.876335
35824,10,weekday,8,11.0,346.0,13.621578
35825,10,weekday,9,10.0,346.0,8.691555999999999
35826,10,weekday,10,12.0,346.0,13.250908999999998
35827,10,weekday,11,1.0,346.0,4.194947
35828,10,weekday,12,5.0,346.0,8.040313000000001
35829,10,weekday,13,4.0,346.0,8.861649999999997
35830,10,weekday,14,16.0,346.0,15.711435999999999
35831,10,weekday,15,1e-06,346.0,0.8029630000000001
35832,10,weekday,16,1e-06,346.0,3.436216
35833,10,weekday,17,1e-06,346.0,5.338680999999999
35834,10,weekday,18,1e-06,346.0,0.761923
35835,10,weekday,19,9.0,346.0,5.90582
35836,10,weekday,20,1.0,346.0,2.341443
35837,10,weekday,21,1e-06,346.0,0.8893610000000001
35838,10,weekday,22,1e-06,346.0,0.065964
35839,10,weekday,23,1e-06,346.0,2.866922
35840,10,weekday,24,15.0,346.0,10.680378
35841,10,weekday,25,5.0,346.0,2.5272869999999994
35842,10,weekday,26,10.0,346.0,11.335283
35843,10,weekday,27,1e-06,346.0,1.602213
35844,10,weekday,28,1.0,346.0,2.141624
35845,10,weekday,29,23.0,346.0,18.353066000000002
35846,10,weekday,30,1e-06,346.0,1.138345
35847,10,weekday,31,5.0,346.0,5.616453
35848,10,weekday,32,1e-06,346.0,1.5832799999999998
35849,10,weekday,33,1e-06,346.0,4.732456999999999
35850,10,weekday,34,2.0,346.0,1.374719
35851,10,weekday,35,1.0,346.0,1.8772560000000003
35852,10,weekday,36,1e-06,346.0,0.7423580000000001
35853,10,weekday,0,12.0,347.0,14.889976
35854,10,weekday,1,2.0,347.0,2.261737
35855,10,weekday,2,23.0,347.0,18.889908
35856,10,weekday,3,5.0,347.0,3.1965559999999997
35857,10,weekday,4,1e-06,347.0,1.573372
35858,10,weekday,5,23.0,347.0,12.916159
35859,10,weekday,6,6.0,347.0,6.68526
35860,10,weekday,7,5.0,347.0,4.876335
35861,10,weekday,8,16.0,347.0,13.621578
35862,10,weekday,9,6.0,347.0,8.691555999999999
35863,10,weekday,10,20.0,347.0,13.250908999999998
35864,10,weekday,11,2.0,347.0,4.194947
35865,10,weekday,12,6.0,347.0,8.040313000000001
35866,10,weekday,13,4.0,347.0,8.861649999999997
35867,10,weekday,14,13.0,347.0,15.711435999999999
35868,10,weekday,15,1e-06,347.0,0.8029630000000001
35869,10,weekday,16,1.0,347.0,3.436216
35870,10,weekday,17,1.0,347.0,5.338680999999999
35871,10,weekday,18,1e-06,347.0,0.761923
35872,10,weekday,19,6.0,347.0,5.90582
35873,10,weekday,20,2.0,347.0,2.341443
35874,10,weekday,21,2.0,347.0,0.8893610000000001
35875,10,weekday,22,1e-06,347.0,0.065964
35876,10,weekday,23,1.0,347.0,2.866922
35877,10,weekday,24,14.0,347.0,10.680378
35878,10,weekday,25,5.0,347.0,2.5272869999999994
35879,10,weekday,26,16.0,347.0,11.335283
35880,10,weekday,27,1.0,347.0,1.602213
35881,10,weekday,28,1.0,347.0,2.141624
35882,10,weekday,29,19.0,347.0,18.353066000000002
35883,10,weekday,30,1e-06,347.0,1.138345
35884,10,weekday,31,9.0,347.0,5.616453
35885,10,weekday,32,1e-06,347.0,1.5832799999999998
35886,10,weekday,33,2.0,347.0,4.732456999999999
35887,10,weekday,34,1.0,347.0,1.374719
35888,10,weekday,35,2.0,347.0,1.8772560000000003
35889,10,weekday,36,1e-06,347.0,0.7423580000000001
35890,10,weekday,0,10.0,350.0,14.889976
35891,10,weekday,1,2.0,350.0,2.261737
35892,10,weekday,2,20.0,350.0,18.889908
35893,10,weekday,3,2.0,350.0,3.1965559999999997
35894,10,weekday,4,1e-06,350.0,1.573372
35895,10,weekday,5,17.0,350.0,12.916159
35896,10,weekday,6,4.0,350.0,6.68526
35897,10,weekday,7,3.0,350.0,4.876335
35898,10,weekday,8,12.0,350.0,13.621578
35899,10,weekday,9,5.0,350.0,8.691555999999999
35900,10,weekday,10,14.0,350.0,13.250908999999998
35901,10,weekday,11,3.0,350.0,4.194947
35902,10,weekday,12,5.0,350.0,8.040313000000001
35903,10,weekday,13,3.0,350.0,8.861649999999997
35904,10,weekday,14,18.0,350.0,15.711435999999999
35905,10,weekday,15,1e-06,350.0,0.8029630000000001
35906,10,weekday,16,1e-06,350.0,3.436216
35907,10,weekday,17,1e-06,350.0,5.338680999999999
35908,10,weekday,18,1.0,350.0,0.761923
35909,10,weekday,19,2.0,350.0,5.90582
35910,10,weekday,20,3.0,350.0,2.341443
35911,10,weekday,21,2.0,350.0,0.8893610000000001
35912,10,weekday,22,1e-06,350.0,0.065964
35913,10,weekday,23,1e-06,350.0,2.866922
35914,10,weekday,24,14.0,350.0,10.680378
35915,10,weekday,25,3.0,350.0,2.5272869999999994
35916,10,weekday,26,13.0,350.0,11.335283
35917,10,weekday,27,3.0,350.0,1.602213
35918,10,weekday,28,1e-06,350.0,2.141624
35919,10,weekday,29,16.0,350.0,18.353066000000002
35920,10,weekday,30,1e-06,350.0,1.138345
35921,10,weekday,31,6.0,350.0,5.616453
35922,10,weekday,32,1e-06,350.0,1.5832799999999998
35923,10,weekday,33,1e-06,350.0,4.732456999999999
35924,10,weekday,34,2.0,350.0,1.374719
35925,10,weekday,35,2.0,350.0,1.8772560000000003
35926,10,weekday,36,3.0,350.0,0.7423580000000001
35927,10,weekday,0,12.0,351.0,14.889976
35928,10,weekday,1,1.0,351.0,2.261737
35929,10,weekday,2,15.0,351.0,18.889908
35930,10,weekday,3,3.0,351.0,3.1965559999999997
35931,10,weekday,4,1e-06,351.0,1.573372
35932,10,weekday,5,9.0,351.0,12.916159
35933,10,weekday,6,3.0,351.0,6.68526
35934,10,weekday,7,9.0,351.0,4.876335
35935,10,weekday,8,12.0,351.0,13.621578
35936,10,weekday,9,12.0,351.0,8.691555999999999
35937,10,weekday,10,11.0,351.0,13.250908999999998
35938,10,weekday,11,1.0,351.0,4.194947
35939,10,weekday,12,6.0,351.0,8.040313000000001
35940,10,weekday,13,10.0,351.0,8.861649999999997
35941,10,weekday,14,14.0,351.0,15.711435999999999
35942,10,weekday,15,1e-06,351.0,0.8029630000000001
35943,10,weekday,16,1e-06,351.0,3.436216
35944,10,weekday,17,4.0,351.0,5.338680999999999
35945,10,weekday,18,1e-06,351.0,0.761923
35946,10,weekday,19,5.0,351.0,5.90582
35947,10,weekday,20,1.0,351.0,2.341443
35948,10,weekday,21,1e-06,351.0,0.8893610000000001
35949,10,weekday,22,1e-06,351.0,0.065964
35950,10,weekday,23,4.0,351.0,2.866922
35951,10,weekday,24,12.0,351.0,10.680378
35952,10,weekday,25,2.0,351.0,2.5272869999999994
35953,10,weekday,26,7.0,351.0,11.335283
35954,10,weekday,27,2.0,351.0,1.602213
35955,10,weekday,28,1e-06,351.0,2.141624
35956,10,weekday,29,19.0,351.0,18.353066000000002
35957,10,weekday,30,1e-06,351.0,1.138345
35958,10,weekday,31,7.0,351.0,5.616453
35959,10,weekday,32,1e-06,351.0,1.5832799999999998
35960,10,weekday,33,1e-06,351.0,4.732456999999999
35961,10,weekday,34,1.0,351.0,1.374719
35962,10,weekday,35,1e-06,351.0,1.8772560000000003
35963,10,weekday,36,1e-06,351.0,0.7423580000000001
35964,10,weekday,0,14.0,352.0,14.889976
35965,10,weekday,1,2.0,352.0,2.261737
35966,10,weekday,2,16.0,352.0,18.889908
35967,10,weekday,3,3.0,352.0,3.1965559999999997
35968,10,weekday,4,1e-06,352.0,1.573372
35969,10,weekday,5,10.0,352.0,12.916159
35970,10,weekday,6,7.0,352.0,6.68526
35971,10,weekday,7,5.0,352.0,4.876335
35972,10,weekday,8,9.0,352.0,13.621578
35973,10,weekday,9,5.0,352.0,8.691555999999999
35974,10,weekday,10,8.0,352.0,13.250908999999998
35975,10,weekday,11,2.0,352.0,4.194947
35976,10,weekday,12,1.0,352.0,8.040313000000001
35977,10,weekday,13,4.0,352.0,8.861649999999997
35978,10,weekday,14,18.0,352.0,15.711435999999999
35979,10,weekday,15,1e-06,352.0,0.8029630000000001
35980,10,weekday,16,1e-06,352.0,3.436216
35981,10,weekday,17,1e-06,352.0,5.338680999999999
35982,10,weekday,18,1e-06,352.0,0.761923
35983,10,weekday,19,2.0,352.0,5.90582
35984,10,weekday,20,3.0,352.0,2.341443
35985,10,weekday,21,1.0,352.0,0.8893610000000001
35986,10,weekday,22,1e-06,352.0,0.065964
35987,10,weekday,23,2.0,352.0,2.866922
35988,10,weekday,24,7.0,352.0,10.680378
35989,10,weekday,25,1.0,352.0,2.5272869999999994
35990,10,weekday,26,6.0,352.0,11.335283
35991,10,weekday,27,2.0,352.0,1.602213
35992,10,weekday,28,1.0,352.0,2.141624
35993,10,weekday,29,11.0,352.0,18.353066000000002
35994,10,weekday,30,1e-06,352.0,1.138345
35995,10,weekday,31,8.0,352.0,5.616453
35996,10,weekday,32,1e-06,352.0,1.5832799999999998
35997,10,weekday,33,1e-06,352.0,4.732456999999999
35998,10,weekday,34,1e-06,352.0,1.374719
35999,10,weekday,35,1.0,352.0,1.8772560000000003
36000,10,weekday,36,1e-06,352.0,0.7423580000000001
36001,10,weekday,0,11.0,353.0,14.889976
36002,10,weekday,1,1.0,353.0,2.261737
36003,10,weekday,2,8.0,353.0,18.889908
36004,10,weekday,3,2.0,353.0,3.1965559999999997
36005,10,weekday,4,1e-06,353.0,1.573372
36006,10,weekday,5,5.0,353.0,12.916159
36007,10,weekday,6,2.0,353.0,6.68526
36008,10,weekday,7,7.0,353.0,4.876335
36009,10,weekday,8,4.0,353.0,13.621578
36010,10,weekday,9,1.0,353.0,8.691555999999999
36011,10,weekday,10,5.0,353.0,13.250908999999998
36012,10,weekday,11,1e-06,353.0,4.194947
36013,10,weekday,12,1.0,353.0,8.040313000000001
36014,10,weekday,13,2.0,353.0,8.861649999999997
36015,10,weekday,14,8.0,353.0,15.711435999999999
36016,10,weekday,15,1e-06,353.0,0.8029630000000001
36017,10,weekday,16,1e-06,353.0,3.436216
36018,10,weekday,17,1e-06,353.0,5.338680999999999
36019,10,weekday,18,1e-06,353.0,0.761923
36020,10,weekday,19,1.0,353.0,5.90582
36021,10,weekday,20,1.0,353.0,2.341443
36022,10,weekday,21,1.0,353.0,0.8893610000000001
36023,10,weekday,22,1e-06,353.0,0.065964
36024,10,weekday,23,1e-06,353.0,2.866922
36025,10,weekday,24,3.0,353.0,10.680378
36026,10,weekday,25,3.0,353.0,2.5272869999999994
36027,10,weekday,26,4.0,353.0,11.335283
36028,10,weekday,27,1.0,353.0,1.602213
36029,10,weekday,28,1e-06,353.0,2.141624
36030,10,weekday,29,9.0,353.0,18.353066000000002
36031,10,weekday,30,1e-06,353.0,1.138345
36032,10,weekday,31,7.0,353.0,5.616453
36033,10,weekday,32,1e-06,353.0,1.5832799999999998
36034,10,weekday,33,1e-06,353.0,4.732456999999999
36035,10,weekday,34,1e-06,353.0,1.374719
36036,10,weekday,35,1e-06,353.0,1.8772560000000003
36037,10,weekday,36,1e-06,353.0,0.7423580000000001
36038,10,weekday,0,9.0,354.0,14.889976
36039,10,weekday,1,1.0,354.0,2.261737
36040,10,weekday,2,8.0,354.0,18.889908
36041,10,weekday,3,1.0,354.0,3.1965559999999997
36042,10,weekday,4,1.0,354.0,1.573372
36043,10,weekday,5,11.0,354.0,12.916159
36044,10,weekday,6,6.0,354.0,6.68526
36045,10,weekday,7,2.0,354.0,4.876335
36046,10,weekday,8,8.0,354.0,13.621578
36047,10,weekday,9,4.0,354.0,8.691555999999999
36048,10,weekday,10,9.0,354.0,13.250908999999998
36049,10,weekday,11,1.0,354.0,4.194947
36050,10,weekday,12,3.0,354.0,8.040313000000001
36051,10,weekday,13,1.0,354.0,8.861649999999997
36052,10,weekday,14,10.0,354.0,15.711435999999999
36053,10,weekday,15,1e-06,354.0,0.8029630000000001
36054,10,weekday,16,1e-06,354.0,3.436216
36055,10,weekday,17,1.0,354.0,5.338680999999999
36056,10,weekday,18,1e-06,354.0,0.761923
36057,10,weekday,19,8.0,354.0,5.90582
36058,10,weekday,20,1.0,354.0,2.341443
36059,10,weekday,21,1e-06,354.0,0.8893610000000001
36060,10,weekday,22,1e-06,354.0,0.065964
36061,10,weekday,23,5.0,354.0,2.866922
36062,10,weekday,24,2.0,354.0,10.680378
36063,10,weekday,25,1.0,354.0,2.5272869999999994
36064,10,weekday,26,6.0,354.0,11.335283
36065,10,weekday,27,1.0,354.0,1.602213
36066,10,weekday,28,1.0,354.0,2.141624
36067,10,weekday,29,15.0,354.0,18.353066000000002
36068,10,weekday,30,1e-06,354.0,1.138345
36069,10,weekday,31,7.0,354.0,5.616453
36070,10,weekday,32,1.0,354.0,1.5832799999999998
36071,10,weekday,33,1e-06,354.0,4.732456999999999
36072,10,weekday,34,1e-06,354.0,1.374719
36073,10,weekday,35,1.0,354.0,1.8772560000000003
36074,10,weekday,36,1e-06,354.0,0.7423580000000001
36075,10,weekday,0,4.0,357.0,14.889976
36076,10,weekday,1,1.0,357.0,2.261737
36077,10,weekday,2,18.0,357.0,18.889908
36078,10,weekday,3,4.0,357.0,3.1965559999999997
36079,10,weekday,4,2.0,357.0,1.573372
36080,10,weekday,5,9.0,357.0,12.916159
36081,10,weekday,6,3.0,357.0,6.68526
36082,10,weekday,7,2.0,357.0,4.876335
36083,10,weekday,8,11.0,357.0,13.621578
36084,10,weekday,9,7.0,357.0,8.691555999999999
36085,10,weekday,10,5.0,357.0,13.250908999999998
36086,10,weekday,11,2.0,357.0,4.194947
36087,10,weekday,12,5.0,357.0,8.040313000000001
36088,10,weekday,13,6.0,357.0,8.861649999999997
36089,10,weekday,14,11.0,357.0,15.711435999999999
36090,10,weekday,15,1.0,357.0,0.8029630000000001
36091,10,weekday,16,1e-06,357.0,3.436216
36092,10,weekday,17,1e-06,357.0,5.338680999999999
36093,10,weekday,18,1.0,357.0,0.761923
36094,10,weekday,19,5.0,357.0,5.90582
36095,10,weekday,20,4.0,357.0,2.341443
36096,10,weekday,21,1e-06,357.0,0.8893610000000001
36097,10,weekday,22,1e-06,357.0,0.065964
36098,10,weekday,23,2.0,357.0,2.866922
36099,10,weekday,24,14.0,357.0,10.680378
36100,10,weekday,25,1.0,357.0,2.5272869999999994
36101,10,weekday,26,9.0,357.0,11.335283
36102,10,weekday,27,1.0,357.0,1.602213
36103,10,weekday,28,3.0,357.0,2.141624
36104,10,weekday,29,22.0,357.0,18.353066000000002
36105,10,weekday,30,1e-06,357.0,1.138345
36106,10,weekday,31,6.0,357.0,5.616453
36107,10,weekday,32,1e-06,357.0,1.5832799999999998
36108,10,weekday,33,1.0,357.0,4.732456999999999
36109,10,weekday,34,1e-06,357.0,1.374719
36110,10,weekday,35,2.0,357.0,1.8772560000000003
36111,10,weekday,36,1e-06,357.0,0.7423580000000001
36112,10,weekday,0,2.0,358.0,14.889976
36113,10,weekday,1,1.0,358.0,2.261737
36114,10,weekday,2,18.0,358.0,18.889908
36115,10,weekday,3,1.0,358.0,3.1965559999999997
36116,10,weekday,4,1e-06,358.0,1.573372
36117,10,weekday,5,7.0,358.0,12.916159
36118,10,weekday,6,13.0,358.0,6.68526
36119,10,weekday,7,3.0,358.0,4.876335
36120,10,weekday,8,10.0,358.0,13.621578
36121,10,weekday,9,4.0,358.0,8.691555999999999
36122,10,weekday,10,9.0,358.0,13.250908999999998
36123,10,weekday,11,1e-06,358.0,4.194947
36124,10,weekday,12,4.0,358.0,8.040313000000001
36125,10,weekday,13,5.0,358.0,8.861649999999997
36126,10,weekday,14,9.0,358.0,15.711435999999999
36127,10,weekday,15,1e-06,358.0,0.8029630000000001
36128,10,weekday,16,1e-06,358.0,3.436216
36129,10,weekday,17,1e-06,358.0,5.338680999999999
36130,10,weekday,18,1e-06,358.0,0.761923
36131,10,weekday,19,5.0,358.0,5.90582
36132,10,weekday,20,1e-06,358.0,2.341443
36133,10,weekday,21,3.0,358.0,0.8893610000000001
36134,10,weekday,22,1e-06,358.0,0.065964
36135,10,weekday,23,1e-06,358.0,2.866922
36136,10,weekday,24,9.0,358.0,10.680378
36137,10,weekday,25,2.0,358.0,2.5272869999999994
36138,10,weekday,26,8.0,358.0,11.335283
36139,10,weekday,27,1.0,358.0,1.602213
36140,10,weekday,28,1.0,358.0,2.141624
36141,10,weekday,29,16.0,358.0,18.353066000000002
36142,10,weekday,30,1e-06,358.0,1.138345
36143,10,weekday,31,6.0,358.0,5.616453
36144,10,weekday,32,1e-06,358.0,1.5832799999999998
36145,10,weekday,33,1e-06,358.0,4.732456999999999
36146,10,weekday,34,1e-06,358.0,1.374719
36147,10,weekday,35,1.0,358.0,1.8772560000000003
36148,10,weekday,36,1e-06,358.0,0.7423580000000001
36149,10,weekday,0,3.0,360.0,14.889976
36150,10,weekday,1,2.0,360.0,2.261737
36151,10,weekday,2,5.0,360.0,18.889908
36152,10,weekday,3,2.0,360.0,3.1965559999999997
36153,10,weekday,4,1.0,360.0,1.573372
36154,10,weekday,5,5.0,360.0,12.916159
36155,10,weekday,6,1.0,360.0,6.68526
36156,10,weekday,7,2.0,360.0,4.876335
36157,10,weekday,8,3.0,360.0,13.621578
36158,10,weekday,9,1e-06,360.0,8.691555999999999
36159,10,weekday,10,4.0,360.0,13.250908999999998
36160,10,weekday,11,1.0,360.0,4.194947
36161,10,weekday,12,2.0,360.0,8.040313000000001
36162,10,weekday,13,5.0,360.0,8.861649999999997
36163,10,weekday,14,5.0,360.0,15.711435999999999
36164,10,weekday,15,1e-06,360.0,0.8029630000000001
36165,10,weekday,16,1e-06,360.0,3.436216
36166,10,weekday,17,1.0,360.0,5.338680999999999
36167,10,weekday,18,1e-06,360.0,0.761923
36168,10,weekday,19,2.0,360.0,5.90582
36169,10,weekday,20,3.0,360.0,2.341443
36170,10,weekday,21,1e-06,360.0,0.8893610000000001
36171,10,weekday,22,1e-06,360.0,0.065964
36172,10,weekday,23,3.0,360.0,2.866922
36173,10,weekday,24,2.0,360.0,10.680378
36174,10,weekday,25,1e-06,360.0,2.5272869999999994
36175,10,weekday,26,7.0,360.0,11.335283
36176,10,weekday,27,1e-06,360.0,1.602213
36177,10,weekday,28,1e-06,360.0,2.141624
36178,10,weekday,29,8.0,360.0,18.353066000000002
36179,10,weekday,30,1e-06,360.0,1.138345
36180,10,weekday,31,4.0,360.0,5.616453
36181,10,weekday,32,1e-06,360.0,1.5832799999999998
36182,10,weekday,33,1e-06,360.0,4.732456999999999
36183,10,weekday,34,1e-06,360.0,1.374719
36184,10,weekday,35,4.0,360.0,1.8772560000000003
36185,10,weekday,36,1e-06,360.0,0.7423580000000001
36186,10,weekday,0,5.0,361.0,14.889976
36187,10,weekday,1,3.0,361.0,2.261737
36188,10,weekday,2,13.0,361.0,18.889908
36189,10,weekday,3,3.0,361.0,3.1965559999999997
36190,10,weekday,4,3.0,361.0,1.573372
36191,10,weekday,5,4.0,361.0,12.916159
36192,10,weekday,6,5.0,361.0,6.68526
36193,10,weekday,7,3.0,361.0,4.876335
36194,10,weekday,8,11.0,361.0,13.621578
36195,10,weekday,9,5.0,361.0,8.691555999999999
36196,10,weekday,10,12.0,361.0,13.250908999999998
36197,10,weekday,11,2.0,361.0,4.194947
36198,10,weekday,12,6.0,361.0,8.040313000000001
36199,10,weekday,13,8.0,361.0,8.861649999999997
36200,10,weekday,14,10.0,361.0,15.711435999999999
36201,10,weekday,15,1e-06,361.0,0.8029630000000001
36202,10,weekday,16,1e-06,361.0,3.436216
36203,10,weekday,17,1.0,361.0,5.338680999999999
36204,10,weekday,18,1e-06,361.0,0.761923
36205,10,weekday,19,7.0,361.0,5.90582
36206,10,weekday,20,2.0,361.0,2.341443
36207,10,weekday,21,2.0,361.0,0.8893610000000001
36208,10,weekday,22,1e-06,361.0,0.065964
36209,10,weekday,23,1.0,361.0,2.866922
36210,10,weekday,24,3.0,361.0,10.680378
36211,10,weekday,25,1.0,361.0,2.5272869999999994
36212,10,weekday,26,5.0,361.0,11.335283
36213,10,weekday,27,1e-06,361.0,1.602213
36214,10,weekday,28,3.0,361.0,2.141624
36215,10,weekday,29,8.0,361.0,18.353066000000002
36216,10,weekday,30,1.0,361.0,1.138345
36217,10,weekday,31,7.0,361.0,5.616453
36218,10,weekday,32,1.0,361.0,1.5832799999999998
36219,10,weekday,33,1.0,361.0,4.732456999999999
36220,10,weekday,34,1.0,361.0,1.374719
36221,10,weekday,35,1e-06,361.0,1.8772560000000003
36222,10,weekday,36,1e-06,361.0,0.7423580000000001
36223,10,weekday,0,6.0,364.0,14.889976
36224,10,weekday,1,1e-06,364.0,2.261737
36225,10,weekday,2,7.0,364.0,18.889908
36226,10,weekday,3,1.0,364.0,3.1965559999999997
36227,10,weekday,4,1e-06,364.0,1.573372
36228,10,weekday,5,4.0,364.0,12.916159
36229,10,weekday,6,4.0,364.0,6.68526
36230,10,weekday,7,3.0,364.0,4.876335
36231,10,weekday,8,6.0,364.0,13.621578
36232,10,weekday,9,4.0,364.0,8.691555999999999
36233,10,weekday,10,3.0,364.0,13.250908999999998
36234,10,weekday,11,1e-06,364.0,4.194947
36235,10,weekday,12,2.0,364.0,8.040313000000001
36236,10,weekday,13,1.0,364.0,8.861649999999997
36237,10,weekday,14,7.0,364.0,15.711435999999999
36238,10,weekday,15,1e-06,364.0,0.8029630000000001
36239,10,weekday,16,1e-06,364.0,3.436216
36240,10,weekday,17,1e-06,364.0,5.338680999999999
36241,10,weekday,18,1e-06,364.0,0.761923
36242,10,weekday,19,2.0,364.0,5.90582
36243,10,weekday,20,1.0,364.0,2.341443
36244,10,weekday,21,1e-06,364.0,0.8893610000000001
36245,10,weekday,22,1e-06,364.0,0.065964
36246,10,weekday,23,1.0,364.0,2.866922
36247,10,weekday,24,10.0,364.0,10.680378
36248,10,weekday,25,1.0,364.0,2.5272869999999994
36249,10,weekday,26,2.0,364.0,11.335283
36250,10,weekday,27,1e-06,364.0,1.602213
36251,10,weekday,28,1.0,364.0,2.141624
36252,10,weekday,29,6.0,364.0,18.353066000000002
36253,10,weekday,30,1e-06,364.0,1.138345
36254,10,weekday,31,4.0,364.0,5.616453
36255,10,weekday,32,1e-06,364.0,1.5832799999999998
36256,10,weekday,33,1.0,364.0,4.732456999999999
36257,10,weekday,34,1e-06,364.0,1.374719
36258,10,weekday,35,1e-06,364.0,1.8772560000000003
36259,10,weekday,36,1e-06,364.0,0.7423580000000001
36260,10,weekday,0,2.0,365.0,14.889976
36261,10,weekday,1,1.0,365.0,2.261737
36262,10,weekday,2,11.0,365.0,18.889908
36263,10,weekday,3,1e-06,365.0,3.1965559999999997
36264,10,weekday,4,1e-06,365.0,1.573372
36265,10,weekday,5,4.0,365.0,12.916159
36266,10,weekday,6,4.0,365.0,6.68526
36267,10,weekday,7,3.0,365.0,4.876335
36268,10,weekday,8,7.0,365.0,13.621578
36269,10,weekday,9,7.0,365.0,8.691555999999999
36270,10,weekday,10,8.0,365.0,13.250908999999998
36271,10,weekday,11,1.0,365.0,4.194947
36272,10,weekday,12,3.0,365.0,8.040313000000001
36273,10,weekday,13,1.0,365.0,8.861649999999997
36274,10,weekday,14,9.0,365.0,15.711435999999999
36275,10,weekday,15,1.0,365.0,0.8029630000000001
36276,10,weekday,16,1e-06,365.0,3.436216
