,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
49170,14,weekday,34,9.0,9.1,357.0,9.803626999999999
49171,14,weekday,35,1e-06,9.1,357.0,0.232497
49172,14,weekday,36,2.0,9.1,357.0,1.316131
49173,14,weekday,0,1e-06,7.1,361.0,0.5636249999999999
49174,14,weekday,1,4.0,7.1,361.0,3.1785129999999997
49175,14,weekday,2,8.0,7.1,361.0,10.070917000000001
49176,14,weekday,3,2.0,7.1,361.0,2.856948
49177,14,weekday,4,12.0,7.1,361.0,9.860997
49178,14,weekday,5,14.0,7.1,361.0,15.723520999999998
49179,14,weekday,6,1.0,7.1,361.0,0.48780199999999996
49180,14,weekday,7,28.0,7.1,361.0,11.298154999999998
49181,14,weekday,8,9.0,7.1,361.0,7.230712
49182,14,weekday,9,2.0,7.1,361.0,1.856608
49183,14,weekday,10,7.0,7.1,361.0,3.6460860000000004
49184,14,weekday,11,1e-06,7.1,361.0,0.10509000000000002
49185,14,weekday,12,9.0,7.1,361.0,7.096339
49186,14,weekday,13,5.0,7.1,361.0,3.808196
49187,14,weekday,14,2.0,7.1,361.0,1.282167
49188,14,weekday,15,20.0,7.1,361.0,15.543161000000001
49189,14,weekday,16,1e-06,7.1,361.0,0.170054
49190,14,weekday,17,3.0,7.1,361.0,2.89228
49191,14,weekday,18,8.0,7.1,361.0,8.345422
49192,14,weekday,19,1e-06,7.1,361.0,0.424893
49193,14,weekday,20,1e-06,7.1,361.0,1.4465939999999997
49194,14,weekday,21,9.0,7.1,361.0,6.323966
49195,14,weekday,22,3.0,7.1,361.0,5.328751999999999
49196,14,weekday,23,8.0,7.1,361.0,3.702959
49197,14,weekday,24,4.0,7.1,361.0,2.5890000000000004
49198,14,weekday,25,2.0,7.1,361.0,0.39818
49199,14,weekday,26,1e-06,7.1,361.0,0.032107
49200,14,weekday,27,13.0,7.1,361.0,11.319054
49201,14,weekday,28,3.0,7.1,361.0,1.770619
49202,14,weekday,29,26.0,7.1,361.0,14.163885999999998
49203,14,weekday,30,6.0,7.1,361.0,6.569651
49204,14,weekday,31,4.0,7.1,361.0,1.7142469999999996
49205,14,weekday,32,1e-06,7.1,361.0,0.780096
49206,14,weekday,33,15.0,7.1,361.0,6.376031000000001
49207,14,weekday,34,11.0,7.1,361.0,8.749020999999999
49208,14,weekday,35,1e-06,7.1,361.0,0.20710299999999995
49209,14,weekday,36,1.0,7.1,361.0,1.142606
49210,14,weekday,0,1e-06,8.1,364.0,1.326714
49211,14,weekday,1,1.0,8.1,364.0,4.563235000000001
49212,14,weekday,2,12.0,8.1,364.0,10.970776
49213,14,weekday,3,2.0,8.1,364.0,3.147288
49214,14,weekday,4,4.0,8.1,364.0,10.650524
49215,14,weekday,5,20.0,8.1,364.0,16.906227
49216,14,weekday,6,2.0,8.1,364.0,0.5755300000000001
49217,14,weekday,7,11.0,8.1,364.0,12.216641
49218,14,weekday,8,10.0,8.1,364.0,7.786576999999999
49219,14,weekday,9,5.0,8.1,364.0,1.9802980000000001
49220,14,weekday,10,11.0,8.1,364.0,4.080906
49221,14,weekday,11,1e-06,8.1,364.0,0.106521
49222,14,weekday,12,7.0,8.1,364.0,7.303222
49223,14,weekday,13,2.0,8.1,364.0,4.208133999999999
49224,14,weekday,14,2.0,8.1,364.0,1.248913
49225,14,weekday,15,22.0,8.1,364.0,16.549481999999998
49226,14,weekday,16,1.0,8.1,364.0,0.21291500000000002
49227,14,weekday,17,2.0,8.1,364.0,3.243144
49228,14,weekday,18,5.0,8.1,364.0,8.795141
49229,14,weekday,19,1e-06,8.1,364.0,0.5727420000000001
49230,14,weekday,20,2.0,8.1,364.0,1.215458
49231,14,weekday,21,4.0,8.1,364.0,6.865768
49232,14,weekday,22,1e-06,8.1,364.0,5.688098000000001
49233,14,weekday,23,3.0,8.1,364.0,3.935106
49234,14,weekday,24,5.0,8.1,364.0,3.030545
49235,14,weekday,25,1e-06,8.1,364.0,0.80984
49236,14,weekday,26,1e-06,8.1,364.0,0.01457
49237,14,weekday,27,6.0,8.1,364.0,12.079462
49238,14,weekday,28,4.0,8.1,364.0,1.903167
49239,14,weekday,29,7.0,8.1,364.0,14.938429
49240,14,weekday,30,7.0,8.1,364.0,6.923344999999999
49241,14,weekday,31,3.0,8.1,364.0,1.9108
49242,14,weekday,32,2.0,8.1,364.0,1.123095
49243,14,weekday,33,5.0,8.1,364.0,6.7782350000000005
49244,14,weekday,34,8.0,8.1,364.0,9.582361
49245,14,weekday,35,1e-06,8.1,364.0,0.13769000000000003
49246,14,weekday,36,1e-06,8.1,364.0,0.325486
49247,14,weekday,0,1e-06,0.6,365.0,0.617688
49248,14,weekday,1,2.0,0.6,365.0,1.9770830000000001
49249,14,weekday,2,5.0,0.6,365.0,6.7037580000000005
49250,14,weekday,3,1.0,0.6,365.0,1.471253
49251,14,weekday,4,10.0,0.6,365.0,6.004555000000001
49252,14,weekday,5,16.0,0.6,365.0,10.203806
49253,14,weekday,6,1e-06,0.6,365.0,0.32986299999999996
49254,14,weekday,7,15.0,0.6,365.0,6.971354999999999
49255,14,weekday,8,7.0,0.6,365.0,4.193713000000001
49256,14,weekday,9,4.0,0.6,365.0,1.059427
49257,14,weekday,10,5.0,0.6,365.0,2.067301
49258,14,weekday,11,1e-06,0.6,365.0,0.037352
49259,14,weekday,12,5.0,0.6,365.0,4.597238
49260,14,weekday,13,5.0,0.6,365.0,1.8653790000000001
49261,14,weekday,14,1.0,0.6,365.0,0.7291810000000001
49262,14,weekday,15,13.0,0.6,365.0,10.259440999999999
49263,14,weekday,16,1e-06,0.6,365.0,0.09537699999999999
49264,14,weekday,17,1.0,0.6,365.0,1.6143839999999998
49265,14,weekday,18,2.0,0.6,365.0,5.2253620000000005
49266,14,weekday,19,1e-06,0.6,365.0,0.214388
49267,14,weekday,20,2.0,0.6,365.0,0.9201959999999999
49268,14,weekday,21,3.0,0.6,365.0,3.8605989999999997
49269,14,weekday,22,1.0,0.6,365.0,2.898468
49270,14,weekday,23,1e-06,0.6,365.0,1.974893
49271,14,weekday,24,1.0,0.6,365.0,1.930304
49272,14,weekday,25,2.0,0.6,365.0,0.497272
49273,14,weekday,26,1e-06,0.6,365.0,0.022046000000000003
49274,14,weekday,27,11.0,0.6,365.0,7.631838000000001
49275,14,weekday,28,2.0,0.6,365.0,1.200412
49276,14,weekday,29,15.0,0.6,365.0,9.528317999999999
49277,14,weekday,30,9.0,0.6,365.0,4.512637999999999
49278,14,weekday,31,3.0,0.6,365.0,1.109594
49279,14,weekday,32,1.0,0.6,365.0,0.611916
49280,14,weekday,33,11.0,0.6,365.0,4.357107
49281,14,weekday,34,8.0,0.6,365.0,5.898518
49282,14,weekday,35,1e-06,0.6,365.0,0.14566600000000002
49283,14,weekday,36,1e-06,0.6,365.0,0.755026
49284,14,weekday,0,1e-06,10.9,289.0,1.4603109999999997
49285,14,weekday,1,1e-06,10.9,289.0,5.466196
49286,14,weekday,2,8.0,10.9,289.0,24.619503
49287,14,weekday,3,2.0,10.9,289.0,6.636519000000001
49288,14,weekday,4,2.0,10.9,289.0,23.397993
49289,14,weekday,5,23.0,10.9,289.0,38.908073
49290,14,weekday,6,1.0,10.9,289.0,1.320271
49291,14,weekday,7,12.0,10.9,289.0,27.892413
49292,14,weekday,8,4.0,10.9,289.0,17.213841000000002
49293,14,weekday,9,1.0,10.9,289.0,4.397828
49294,14,weekday,10,6.0,10.9,289.0,9.146469
49295,14,weekday,11,1e-06,10.9,289.0,0.26183599999999996
49296,14,weekday,12,8.0,10.9,289.0,18.039804999999998
49297,14,weekday,13,2.0,10.9,289.0,9.472830000000002
49298,14,weekday,14,1e-06,10.9,289.0,3.348675
49299,14,weekday,15,16.0,10.9,289.0,38.79894399999999
49300,14,weekday,16,1e-06,10.9,289.0,0.502074
49301,14,weekday,17,5.0,10.9,289.0,7.451084999999999
49302,14,weekday,18,10.0,10.9,289.0,21.014127
49303,14,weekday,19,2.0,10.9,289.0,1.285168
49304,14,weekday,20,1.0,10.9,289.0,3.712313
49305,14,weekday,21,8.0,10.9,289.0,15.869626999999998
49306,14,weekday,22,1.0,10.9,289.0,12.098782
49307,14,weekday,23,3.0,10.9,289.0,8.266322000000002
49308,14,weekday,24,1.0,10.9,289.0,6.9210080000000005
49309,14,weekday,25,1.0,10.9,289.0,1.6932049999999998
49310,14,weekday,26,1e-06,10.9,289.0,0.079996
49311,14,weekday,27,15.0,10.9,289.0,28.080659999999995
49312,14,weekday,28,2.0,10.9,289.0,4.095951
49313,14,weekday,29,17.0,10.9,289.0,35.44761999999999
49314,14,weekday,30,14.0,10.9,289.0,16.585259999999998
49315,14,weekday,31,1e-06,10.9,289.0,3.635556
49316,14,weekday,32,1e-06,10.9,289.0,1.8615099999999996
49317,14,weekday,33,11.0,10.9,289.0,15.813524000000001
49318,14,weekday,34,13.0,10.9,289.0,21.181319000000002
49319,14,weekday,35,1e-06,10.9,289.0,0.52228
49320,14,weekday,36,2.0,10.9,289.0,2.950876
49321,14,weekday,0,1e-06,-2.9,315.0,0.129907
49322,14,weekday,1,1e-06,-2.9,315.0,0.711413
49323,14,weekday,2,2.0,-2.9,315.0,5.062049
49324,14,weekday,3,3.0,-2.9,315.0,1.163156
49325,14,weekday,4,2.0,-2.9,315.0,4.788037000000001
49326,14,weekday,5,4.0,-2.9,315.0,8.171537
49327,14,weekday,6,1e-06,-2.9,315.0,0.251363
49328,14,weekday,7,1e-06,-2.9,315.0,5.511003
49329,14,weekday,8,1.0,-2.9,315.0,3.3193589999999995
49330,14,weekday,9,1.0,-2.9,315.0,0.613436
49331,14,weekday,10,1e-06,-2.9,315.0,0.6222779999999999
49332,14,weekday,11,1e-06,-2.9,315.0,0.008806
49333,14,weekday,12,4.0,-2.9,315.0,3.256383
49334,14,weekday,13,1.0,-2.9,315.0,1.169262
49335,14,weekday,14,1e-06,-2.9,315.0,0.493624
49336,14,weekday,15,6.0,-2.9,315.0,7.743970999999999
49337,14,weekday,16,1e-06,-2.9,315.0,0.045307
49338,14,weekday,17,1e-06,-2.9,315.0,0.9607999999999999
49339,14,weekday,18,4.0,-2.9,315.0,3.755599
49340,14,weekday,19,1e-06,-2.9,315.0,0.106733
49341,14,weekday,20,1.0,-2.9,315.0,0.5292749999999999
49342,14,weekday,21,1.0,-2.9,315.0,2.747317
49343,14,weekday,22,1e-06,-2.9,315.0,0.6605650000000001
49344,14,weekday,23,1e-06,-2.9,315.0,1.074289
49345,14,weekday,24,1e-06,-2.9,315.0,0.699305
49346,14,weekday,25,2.0,-2.9,315.0,0.23762999999999998
49347,14,weekday,26,1e-06,-2.9,315.0,0.001384
49348,14,weekday,27,4.0,-2.9,315.0,5.702432
49349,14,weekday,28,1e-06,-2.9,315.0,0.649664
49350,14,weekday,29,6.0,-2.9,315.0,6.7767930000000005
49351,14,weekday,30,7.0,-2.9,315.0,3.1166020000000003
49352,14,weekday,31,1.0,-2.9,315.0,0.52844
49353,14,weekday,32,1e-06,-2.9,315.0,0.307943
49354,14,weekday,33,3.0,-2.9,315.0,2.605864
49355,14,weekday,34,1.0,-2.9,315.0,4.078894
49356,14,weekday,35,1e-06,-2.9,315.0,0.040711
49357,14,weekday,36,1e-06,-2.9,315.0,0.100178
49358,14,weekday,0,1e-06,-4.3,316.0,0.163242
49359,14,weekday,1,1e-06,-4.3,316.0,0.8441129999999999
49360,14,weekday,2,6.0,-4.3,316.0,4.8619129999999995
49361,14,weekday,3,1e-06,-4.3,316.0,1.395756
49362,14,weekday,4,2.0,-4.3,316.0,4.608972
49363,14,weekday,5,7.0,-4.3,316.0,7.91396
49364,14,weekday,6,1e-06,-4.3,316.0,0.252307
49365,14,weekday,7,3.0,-4.3,316.0,5.712941000000001
49366,14,weekday,8,1.0,-4.3,316.0,3.4018849999999996
49367,14,weekday,9,2.0,-4.3,316.0,0.9079889999999999
49368,14,weekday,10,1e-06,-4.3,316.0,1.6985880000000002
49369,14,weekday,11,1e-06,-4.3,316.0,0.050977999999999996
49370,14,weekday,12,4.0,-4.3,316.0,3.310415
49371,14,weekday,13,3.0,-4.3,316.0,1.863375
49372,14,weekday,14,1.0,-4.3,316.0,0.521965
49373,14,weekday,15,8.0,-4.3,316.0,7.834906000000001
49374,14,weekday,16,1e-06,-4.3,316.0,0.06489400000000001
49375,14,weekday,17,1e-06,-4.3,316.0,1.397397
49376,14,weekday,18,2.0,-4.3,316.0,4.097446
49377,14,weekday,19,1e-06,-4.3,316.0,0.18288399999999996
49378,14,weekday,20,1e-06,-4.3,316.0,0.634456
49379,14,weekday,21,1.0,-4.3,316.0,3.1676069999999994
49380,14,weekday,22,1e-06,-4.3,316.0,0.914928
49381,14,weekday,23,1.0,-4.3,316.0,1.1364310000000002
49382,14,weekday,24,1e-06,-4.3,316.0,0.7111509999999999
49383,14,weekday,25,1e-06,-4.3,316.0,0.23329799999999995
49384,14,weekday,26,1e-06,-4.3,316.0,0.005987
49385,14,weekday,27,4.0,-4.3,316.0,5.657596
49386,14,weekday,28,1.0,-4.3,316.0,0.653865
49387,14,weekday,29,5.0,-4.3,316.0,7.010440999999999
49388,14,weekday,30,5.0,-4.3,316.0,3.2661519999999995
49389,14,weekday,31,1e-06,-4.3,316.0,0.5746209999999999
49390,14,weekday,32,1e-06,-4.3,316.0,0.274891
49391,14,weekday,33,2.0,-4.3,316.0,2.959077
49392,14,weekday,34,7.0,-4.3,316.0,4.120465
49393,14,weekday,35,1e-06,-4.3,316.0,0.072357
49394,14,weekday,36,1e-06,-4.3,316.0,0.12423300000000001
49395,14,weekday,0,1e-06,-4.4,317.0,0.23812699999999995
49396,14,weekday,1,1e-06,-4.4,317.0,1.4061220000000003
49397,14,weekday,2,7.0,-4.4,317.0,5.041067
49398,14,weekday,3,1.0,-4.4,317.0,1.194165
49399,14,weekday,4,1.0,-4.4,317.0,4.715909000000002
49400,14,weekday,5,10.0,-4.4,317.0,7.73041
49401,14,weekday,6,1e-06,-4.4,317.0,0.24013500000000002
49402,14,weekday,7,1.0,-4.4,317.0,5.496936000000001
49403,14,weekday,8,4.0,-4.4,317.0,3.3469330000000004
49404,14,weekday,9,1.0,-4.4,317.0,0.8545560000000002
49405,14,weekday,10,1.0,-4.4,317.0,1.7173629999999998
49406,14,weekday,11,1e-06,-4.4,317.0,0.050624
49407,14,weekday,12,5.0,-4.4,317.0,3.388032
49408,14,weekday,13,1.0,-4.4,317.0,1.82878
49409,14,weekday,14,1e-06,-4.4,317.0,0.5345289999999999
49410,14,weekday,15,8.0,-4.4,317.0,7.823251000000001
49411,14,weekday,16,1e-06,-4.4,317.0,0.068831
49412,14,weekday,17,2.0,-4.4,317.0,1.4150680000000002
49413,14,weekday,18,11.0,-4.4,317.0,4.153930000000001
49414,14,weekday,19,1.0,-4.4,317.0,0.190147
49415,14,weekday,20,2.0,-4.4,317.0,0.5406489999999999
49416,14,weekday,21,4.0,-4.4,317.0,3.105772
49417,14,weekday,22,1e-06,-4.4,317.0,1.328692
49418,14,weekday,23,1.0,-4.4,317.0,1.36666
49419,14,weekday,24,1e-06,-4.4,317.0,1.2194040000000002
49420,14,weekday,25,1e-06,-4.4,317.0,0.18517299999999998
49421,14,weekday,26,1e-06,-4.4,317.0,0.007072
49422,14,weekday,27,11.0,-4.4,317.0,5.653326
49423,14,weekday,28,1e-06,-4.4,317.0,0.806975
49424,14,weekday,29,13.0,-4.4,317.0,7.02647
49425,14,weekday,30,8.0,-4.4,317.0,3.2553620000000003
49426,14,weekday,31,1e-06,-4.4,317.0,0.7347680000000001
49427,14,weekday,32,1e-06,-4.4,317.0,0.38065899999999997
49428,14,weekday,33,8.0,-4.4,317.0,3.1575500000000005
49429,14,weekday,34,2.0,-4.4,317.0,4.355764
49430,14,weekday,35,1e-06,-4.4,317.0,0.06423999999999999
49431,14,weekday,36,1e-06,-4.4,317.0,0.11043599999999998
49432,14,weekday,0,1e-06,1.2,318.0,0.151599
49433,14,weekday,1,1e-06,1.2,318.0,1.1461780000000001
49434,14,weekday,2,11.0,1.2,318.0,6.760157
49435,14,weekday,3,3.0,1.2,318.0,1.9570790000000002
49436,14,weekday,4,3.0,1.2,318.0,6.498715000000001
49437,14,weekday,5,13.0,1.2,318.0,10.929502999999999
49438,14,weekday,6,1.0,1.2,318.0,0.346789
49439,14,weekday,7,9.0,1.2,318.0,7.890306
49440,14,weekday,8,3.0,1.2,318.0,4.832556999999999
49441,14,weekday,9,3.0,1.2,318.0,1.2777370000000003
49442,14,weekday,10,5.0,1.2,318.0,2.459241
49443,14,weekday,11,1e-06,1.2,318.0,0.071553
49444,14,weekday,12,6.0,1.2,318.0,4.657178
49445,14,weekday,13,4.0,1.2,318.0,2.600693
49446,14,weekday,14,1.0,1.2,318.0,0.727232
49447,14,weekday,15,12.0,1.2,318.0,10.82054
49448,14,weekday,16,1e-06,1.2,318.0,0.092168
49449,14,weekday,17,1.0,1.2,318.0,1.943855
49450,14,weekday,18,9.0,1.2,318.0,5.678048
49451,14,weekday,19,1e-06,1.2,318.0,0.251366
49452,14,weekday,20,4.0,1.2,318.0,0.8830680000000001
49453,14,weekday,21,10.0,1.2,318.0,4.379042000000001
49454,14,weekday,22,2.0,1.2,318.0,3.1412619999999998
49455,14,weekday,23,2.0,1.2,318.0,2.1864149999999998
49456,14,weekday,24,1e-06,1.2,318.0,1.636787
49457,14,weekday,25,1e-06,1.2,318.0,0.23616199999999998
49458,14,weekday,26,1e-06,1.2,318.0,0.016250999999999998
49459,14,weekday,27,12.0,1.2,318.0,7.831749000000001
49460,14,weekday,28,1e-06,1.2,318.0,1.003369
49461,14,weekday,29,6.0,1.2,318.0,9.742431
49462,14,weekday,30,7.0,1.2,318.0,4.583824999999999
49463,14,weekday,31,1.0,1.2,318.0,0.949816
49464,14,weekday,32,1e-06,1.2,318.0,0.380502
49465,14,weekday,33,6.0,1.2,318.0,4.268022
49466,14,weekday,34,7.0,1.2,318.0,5.759226
49467,14,weekday,35,1e-06,1.2,318.0,0.134213
49468,14,weekday,36,1e-06,1.2,318.0,0.181454
49469,14,weekday,0,1e-06,4.1,323.0,0.304432
49470,14,weekday,1,1e-06,4.1,323.0,1.624161
49471,14,weekday,2,10.0,4.1,323.0,8.315263
49472,14,weekday,3,4.0,4.1,323.0,2.162585
49473,14,weekday,4,6.0,4.1,323.0,8.045476
49474,14,weekday,5,14.0,4.1,323.0,13.249863000000001
49475,14,weekday,6,1e-06,4.1,323.0,0.448225
49476,14,weekday,7,14.0,4.1,323.0,9.383302
49477,14,weekday,8,3.0,4.1,323.0,5.8433649999999995
49478,14,weekday,9,1.0,4.1,323.0,1.2940040000000002
49479,14,weekday,10,8.0,4.1,323.0,2.6868470000000007
49480,14,weekday,11,1e-06,4.1,323.0,0.082973
49481,14,weekday,12,9.0,4.1,323.0,6.014535999999999
49482,14,weekday,13,5.0,4.1,323.0,3.0690960000000005
49483,14,weekday,14,1e-06,4.1,323.0,1.073692
49484,14,weekday,15,32.0,4.1,323.0,13.048013
49485,14,weekday,16,1e-06,4.1,323.0,0.128589
49486,14,weekday,17,3.0,4.1,323.0,2.4046139999999996
49487,14,weekday,18,14.0,4.1,323.0,6.966835999999999
49488,14,weekday,19,1.0,4.1,323.0,0.3592550000000001
49489,14,weekday,20,2.0,4.1,323.0,1.2235960000000001
49490,14,weekday,21,1e-06,4.1,323.0,5.2447159999999995
49491,14,weekday,22,1e-06,4.1,323.0,2.18579
49492,14,weekday,23,1e-06,4.1,323.0,2.324033
49493,14,weekday,24,3.0,4.1,323.0,2.3542370000000004
49494,14,weekday,25,1e-06,4.1,323.0,0.5498190000000001
49495,14,weekday,26,1e-06,4.1,323.0,0.026993
49496,14,weekday,27,12.0,4.1,323.0,9.498690000000002
49497,14,weekday,28,2.0,4.1,323.0,1.4492399999999999
49498,14,weekday,29,18.0,4.1,323.0,11.953771999999999
49499,14,weekday,30,7.0,4.1,323.0,5.574801999999999
49500,14,weekday,31,1.0,4.1,323.0,1.3202869999999998
49501,14,weekday,32,1e-06,4.1,323.0,0.51795
49502,14,weekday,33,10.0,4.1,323.0,5.379613
49503,14,weekday,34,11.0,4.1,323.0,7.1134189999999995
49504,14,weekday,35,1e-06,4.1,323.0,0.174117
49505,14,weekday,36,1e-06,4.1,323.0,0.960617
49506,14,weekday,0,1e-06,7.3,329.0,0.570182
49507,14,weekday,1,1e-06,7.3,329.0,3.209436
49508,14,weekday,2,11.0,7.3,329.0,10.184279
49509,14,weekday,3,2.0,7.3,329.0,2.877523
49510,14,weekday,4,4.0,7.3,329.0,9.815261999999999
49511,14,weekday,5,17.0,7.3,329.0,16.070072000000003
49512,14,weekday,6,1.0,7.3,329.0,0.5437009999999999
49513,14,weekday,7,12.0,7.3,329.0,11.458204
49514,14,weekday,8,10.0,7.3,329.0,7.1383469999999996
49515,14,weekday,9,2.0,7.3,329.0,1.828014
49516,14,weekday,10,3.0,7.3,329.0,3.4181640000000004
49517,14,weekday,11,1e-06,7.3,329.0,0.104198
49518,14,weekday,12,9.0,7.3,329.0,7.050483000000002
49519,14,weekday,13,4.0,7.3,329.0,3.6968020000000004
49520,14,weekday,14,1e-06,7.3,329.0,1.1403729999999999
49521,14,weekday,15,25.0,7.3,329.0,15.608187
49522,14,weekday,16,1e-06,7.3,329.0,0.13628099999999999
49523,14,weekday,17,3.0,7.3,329.0,2.785626
49524,14,weekday,18,8.0,7.3,329.0,8.15373
49525,14,weekday,19,1.0,7.3,329.0,0.4016
49526,14,weekday,20,1.0,7.3,329.0,1.4767919999999999
49527,14,weekday,21,11.0,7.3,329.0,6.314623
49528,14,weekday,22,1e-06,7.3,329.0,2.7044930000000003
49529,14,weekday,23,2.0,7.3,329.0,2.868638
49530,14,weekday,24,1.0,7.3,329.0,2.617366
49531,14,weekday,25,1.0,7.3,329.0,0.400697
49532,14,weekday,26,1e-06,7.3,329.0,0.03248
49533,14,weekday,27,17.0,7.3,329.0,11.522542000000001
49534,14,weekday,28,1.0,7.3,329.0,1.787278
49535,14,weekday,29,31.0,7.3,329.0,14.390937
49536,14,weekday,30,8.0,7.3,329.0,6.7921260000000006
49537,14,weekday,31,3.0,7.3,329.0,1.7358280000000001
49538,14,weekday,32,1e-06,7.3,329.0,0.790811
49539,14,weekday,33,12.0,7.3,329.0,6.483696
49540,14,weekday,34,5.0,7.3,329.0,8.934893
49541,14,weekday,35,1.0,7.3,329.0,0.261743
49542,14,weekday,36,3.0,7.3,329.0,1.1569099999999999
49543,14,weekday,0,1e-06,7.5,331.0,0.565418
49544,14,weekday,1,1e-06,7.5,331.0,3.237638
49545,14,weekday,2,6.0,7.5,331.0,10.090423000000001
49546,14,weekday,3,1.0,7.5,331.0,2.129853
49547,14,weekday,4,7.0,7.5,331.0,9.387920999999999
49548,14,weekday,5,9.0,7.5,331.0,15.407021
49549,14,weekday,6,1.0,7.5,331.0,0.49309000000000003
49550,14,weekday,7,6.0,7.5,331.0,10.837119999999999
49551,14,weekday,8,1.0,7.5,331.0,6.548419999999999
49552,14,weekday,9,1e-06,7.5,331.0,1.4185659999999998
49553,14,weekday,10,2.0,7.5,331.0,3.2079610000000005
49554,14,weekday,11,1e-06,7.5,331.0,0.096342
49555,14,weekday,12,7.0,7.5,331.0,7.051292
49556,14,weekday,13,4.0,7.5,331.0,3.591293
49557,14,weekday,14,1.0,7.5,331.0,1.237429
49558,14,weekday,15,10.0,7.5,331.0,15.693638
49559,14,weekday,16,1e-06,7.5,331.0,0.180248
49560,14,weekday,17,1e-06,7.5,331.0,2.9955330000000004
49561,14,weekday,18,11.0,7.5,331.0,8.370524999999999
49562,14,weekday,19,1e-06,7.5,331.0,0.49676000000000003
49563,14,weekday,20,3.0,7.5,331.0,1.222177
49564,14,weekday,21,3.0,7.5,331.0,6.322016
49565,14,weekday,22,1e-06,7.5,331.0,2.5652150000000002
49566,14,weekday,23,1.0,7.5,331.0,2.649261
49567,14,weekday,24,2.0,7.5,331.0,2.6169
49568,14,weekday,25,1e-06,7.5,331.0,0.40657400000000005
49569,14,weekday,26,1e-06,7.5,331.0,0.023537
49570,14,weekday,27,12.0,7.5,331.0,11.343674
49571,14,weekday,28,1e-06,7.5,331.0,1.798327
49572,14,weekday,29,14.0,7.5,331.0,14.197147000000001
49573,14,weekday,30,7.0,7.5,331.0,6.598165
49574,14,weekday,31,1.0,7.5,331.0,1.7461570000000002
49575,14,weekday,32,1e-06,7.5,331.0,0.78989
49576,14,weekday,33,3.0,7.5,331.0,6.443786
49577,14,weekday,34,8.0,7.5,331.0,8.834900000000001
49578,14,weekday,35,1e-06,7.5,331.0,0.14203899999999997
49579,14,weekday,36,1e-06,7.5,331.0,1.158416
49580,14,weekday,0,1e-06,-1.1,336.0,0.046679000000000005
49581,14,weekday,1,1e-06,-1.1,336.0,0.605183
49582,14,weekday,2,3.0,-1.1,336.0,5.229939000000001
49583,14,weekday,3,1.0,-1.1,336.0,1.638738
49584,14,weekday,4,1e-06,-1.1,336.0,5.0108999999999995
49585,14,weekday,5,4.0,-1.1,336.0,8.848413
49586,14,weekday,6,1e-06,-1.1,336.0,0.27796899999999997
49587,14,weekday,7,1.0,-1.1,336.0,6.411551
49588,14,weekday,8,2.0,-1.1,336.0,3.793874
49589,14,weekday,9,1e-06,-1.1,336.0,1.0637500000000002
49590,14,weekday,10,1.0,-1.1,336.0,2.136882
49591,14,weekday,11,1e-06,-1.1,336.0,0.054729
49592,14,weekday,12,2.0,-1.1,336.0,3.8285899999999997
49593,14,weekday,13,1.0,-1.1,336.0,2.105773
49594,14,weekday,14,1e-06,-1.1,336.0,0.5801640000000001
49595,14,weekday,15,6.0,-1.1,336.0,8.990496
49596,14,weekday,16,1e-06,-1.1,336.0,0.06893099999999999
49597,14,weekday,17,2.0,-1.1,336.0,1.3765340000000001
49598,14,weekday,18,2.0,-1.1,336.0,4.609271
49599,14,weekday,19,1e-06,-1.1,336.0,0.18014
49600,14,weekday,20,1e-06,-1.1,336.0,0.6201300000000001
49601,14,weekday,21,1.0,-1.1,336.0,3.4503490000000006
49602,14,weekday,22,1.0,-1.1,336.0,3.16028
49603,14,weekday,23,1.0,-1.1,336.0,1.822071
49604,14,weekday,24,1e-06,-1.1,336.0,0.633899
49605,14,weekday,25,1e-06,-1.1,336.0,0.074854
49606,14,weekday,26,1e-06,-1.1,336.0,0.001535
49607,14,weekday,27,2.0,-1.1,336.0,6.3823229999999995
49608,14,weekday,28,1e-06,-1.1,336.0,0.636259
49609,14,weekday,29,4.0,-1.1,336.0,8.038594999999999
49610,14,weekday,30,3.0,-1.1,336.0,3.7238800000000003
49611,14,weekday,31,1e-06,-1.1,336.0,0.49552999999999997
49612,14,weekday,32,1e-06,-1.1,336.0,0.28856499999999996
49613,14,weekday,33,3.0,-1.1,336.0,3.382669
49614,14,weekday,34,5.0,-1.1,336.0,4.646588
49615,14,weekday,35,1e-06,-1.1,336.0,0.04455
49616,14,weekday,36,1e-06,-1.1,336.0,0.12153
49617,14,weekday,0,1e-06,0.7,339.0,0.5880210000000001
49618,14,weekday,1,1e-06,0.7,339.0,3.4901999999999997
49619,14,weekday,2,5.0,0.7,339.0,13.634789000000001
49620,14,weekday,3,4.0,0.7,339.0,3.7077
49621,14,weekday,4,2.0,0.7,339.0,13.015295000000002
49622,14,weekday,5,18.0,0.7,339.0,21.547041000000004
49623,14,weekday,6,2.0,0.7,339.0,0.6998209999999999
49624,14,weekday,7,9.0,0.7,339.0,15.431799000000002
49625,14,weekday,8,5.0,0.7,339.0,9.512015000000002
49626,14,weekday,9,1e-06,0.7,339.0,2.301199
49627,14,weekday,10,3.0,0.7,339.0,4.6354289999999985
49628,14,weekday,11,1e-06,0.7,339.0,0.137595
49629,14,weekday,12,4.0,0.7,339.0,9.525449
