,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
31527,9,weekday,25,7.0,13.4,282.0,4.260133000000001
31528,9,weekday,26,6.0,13.4,282.0,4.094182000000001
31529,9,weekday,27,2.0,13.4,282.0,0.688837
31530,9,weekday,28,16.0,13.4,282.0,5.706010000000001
31531,9,weekday,29,1e-06,13.4,282.0,0.047436
31532,9,weekday,30,8.0,13.4,282.0,4.542392
31533,9,weekday,31,6.0,13.4,282.0,1.623243
31534,9,weekday,32,4.0,13.4,282.0,6.810575999999999
31535,9,weekday,33,1.0,13.4,282.0,0.860008
31536,9,weekday,34,3.0,13.4,282.0,2.2881180000000003
31537,9,weekday,35,4.0,13.4,282.0,2.541264
31538,9,weekday,36,1.0,13.4,282.0,0.363383
31539,9,weekday,37,1.0,13.4,282.0,0.8417919999999999
31540,9,weekday,0,3.0,13.5,283.0,2.352186
31541,9,weekday,1,124.0,13.5,283.0,69.05296100000001
31542,9,weekday,2,39.0,13.5,283.0,23.841715999999998
31543,9,weekday,3,1.0,13.5,283.0,2.7496400000000003
31544,9,weekday,4,3.0,13.5,283.0,1.096146
31545,9,weekday,5,19.0,13.5,283.0,13.428738
31546,9,weekday,6,25.0,13.5,283.0,24.466584000000005
31547,9,weekday,7,73.0,13.5,283.0,38.525985000000006
31548,9,weekday,8,2.0,13.5,283.0,1.150176
31549,9,weekday,9,124.0,13.5,283.0,70.259524
31550,9,weekday,10,11.0,13.5,283.0,7.381848
31551,9,weekday,11,5.0,13.5,283.0,7.0995240000000015
31552,9,weekday,12,1.0,13.5,283.0,1.749526
31553,9,weekday,13,55.0,13.5,283.0,44.94512
31554,9,weekday,14,51.0,13.5,283.0,33.82472799999999
31555,9,weekday,15,8.0,13.5,283.0,6.852505
31556,9,weekday,16,96.0,13.5,283.0,52.95741600000001
31557,9,weekday,17,27.0,13.5,283.0,18.808146
31558,9,weekday,18,34.0,13.5,283.0,28.183713000000004
31559,9,weekday,19,18.0,13.5,283.0,12.610971
31560,9,weekday,20,71.0,13.5,283.0,53.480914999999996
31561,9,weekday,21,83.0,13.5,283.0,50.520188000000005
31562,9,weekday,22,150.0,13.5,283.0,70.32213999999999
31563,9,weekday,23,3.0,13.5,283.0,3.175254
31564,9,weekday,24,1.0,13.5,283.0,3.313009
31565,9,weekday,25,2.0,13.5,283.0,9.167832
31566,9,weekday,26,7.0,13.5,283.0,7.818039
31567,9,weekday,27,1e-06,13.5,283.0,1.385624
31568,9,weekday,28,16.0,13.5,283.0,11.044784
31569,9,weekday,29,1.0,13.5,283.0,0.095418
31570,9,weekday,30,8.0,13.5,283.0,8.920668
31571,9,weekday,31,5.0,13.5,283.0,3.185959
31572,9,weekday,32,3.0,13.5,283.0,13.402320999999999
31573,9,weekday,33,1e-06,13.5,283.0,1.2625100000000002
31574,9,weekday,34,2.0,13.5,283.0,3.7372380000000005
31575,9,weekday,35,6.0,13.5,283.0,5.090621
31576,9,weekday,36,1e-06,13.5,283.0,0.7097149999999999
31577,9,weekday,37,2.0,13.5,283.0,1.650812
31578,9,weekday,0,1.0,14.9,284.0,1.274795
31579,9,weekday,1,114.0,14.9,284.0,37.535741
31580,9,weekday,2,24.0,14.9,284.0,12.90776
31581,9,weekday,3,1.0,14.9,284.0,1.4901980000000001
31582,9,weekday,4,1e-06,14.9,284.0,0.594069
31583,9,weekday,5,14.0,14.9,284.0,7.269813
31584,9,weekday,6,33.0,14.9,284.0,13.554733
31585,9,weekday,7,64.0,14.9,284.0,20.954918000000003
31586,9,weekday,8,1.0,14.9,284.0,0.623353
31587,9,weekday,9,129.0,14.9,284.0,38.184008
31588,9,weekday,10,11.0,14.9,284.0,4.000678
31589,9,weekday,11,6.0,14.9,284.0,3.9110479999999996
31590,9,weekday,12,1.0,14.9,284.0,1.1969240000000003
31591,9,weekday,13,51.0,14.9,284.0,24.781394
31592,9,weekday,14,30.0,14.9,284.0,18.406317
31593,9,weekday,15,9.0,14.9,284.0,3.4451509999999996
31594,9,weekday,16,78.0,14.9,284.0,28.763749999999998
31595,9,weekday,17,19.0,14.9,284.0,10.271712
31596,9,weekday,18,30.0,14.9,284.0,15.309943
31597,9,weekday,19,18.0,14.9,284.0,7.057873000000001
31598,9,weekday,20,55.0,14.9,284.0,29.03341
31599,9,weekday,21,60.0,14.9,284.0,27.400182000000004
31600,9,weekday,22,138.0,14.9,284.0,38.27078899999999
31601,9,weekday,23,2.0,14.9,284.0,1.7208670000000001
31602,9,weekday,24,1e-06,14.9,284.0,1.68548
31603,9,weekday,25,4.0,14.9,284.0,5.113569
31604,9,weekday,26,9.0,14.9,284.0,4.463388999999999
31605,9,weekday,27,1.0,14.9,284.0,0.750956
31606,9,weekday,28,14.0,14.9,284.0,6.220573999999999
31607,9,weekday,29,1e-06,14.9,284.0,0.051712
31608,9,weekday,30,18.0,14.9,284.0,4.952020999999999
31609,9,weekday,31,5.0,14.9,284.0,1.7696280000000002
31610,9,weekday,32,12.0,14.9,284.0,7.424748
31611,9,weekday,33,1e-06,14.9,284.0,0.937566
31612,9,weekday,34,1.0,14.9,284.0,2.449487
31613,9,weekday,35,4.0,14.9,284.0,2.433141
31614,9,weekday,36,1e-06,14.9,284.0,0.22750700000000001
31615,9,weekday,37,3.0,14.9,284.0,0.7490589999999999
31616,9,weekday,0,2.0,9.7,288.0,1.890064
31617,9,weekday,1,102.0,9.7,288.0,55.52053599999999
31618,9,weekday,2,29.0,9.7,288.0,19.160926
31619,9,weekday,3,2.0,9.7,288.0,2.216081
31620,9,weekday,4,2.0,9.7,288.0,0.880796
31621,9,weekday,5,19.0,9.7,288.0,10.522263999999998
31622,9,weekday,6,36.0,9.7,288.0,19.833727
31623,9,weekday,7,71.0,9.7,288.0,31.011765999999998
31624,9,weekday,8,1.0,9.7,288.0,0.924204
31625,9,weekday,9,99.0,9.7,288.0,56.92701
31626,9,weekday,10,13.0,9.7,288.0,5.938224999999999
31627,9,weekday,11,2.0,9.7,288.0,5.585735
31628,9,weekday,12,2.0,9.7,288.0,1.036992
31629,9,weekday,13,61.0,9.7,288.0,35.614309000000006
31630,9,weekday,14,29.0,9.7,288.0,27.128546
31631,9,weekday,15,8.0,9.7,288.0,5.279425000000001
31632,9,weekday,16,64.0,9.7,288.0,42.62636599999999
31633,9,weekday,17,18.0,9.7,288.0,15.106539999999999
31634,9,weekday,18,34.0,9.7,288.0,22.62726
31635,9,weekday,19,19.0,9.7,288.0,10.275183
31636,9,weekday,20,71.0,9.7,288.0,43.127404
31637,9,weekday,21,56.0,9.7,288.0,40.702786
31638,9,weekday,22,123.0,9.7,288.0,56.58974900000001
31639,9,weekday,23,1.0,9.7,288.0,2.597956
31640,9,weekday,24,1.0,9.7,288.0,2.525223
31641,9,weekday,25,2.0,9.7,288.0,6.708333000000001
31642,9,weekday,26,4.0,9.7,288.0,6.3028379999999995
31643,9,weekday,27,2.0,9.7,288.0,1.113402
31644,9,weekday,28,15.0,9.7,288.0,8.946445999999998
31645,9,weekday,29,1e-06,9.7,288.0,0.07667399999999999
31646,9,weekday,30,10.0,9.7,288.0,7.237090999999999
31647,9,weekday,31,3.0,9.7,288.0,2.5662710000000004
31648,9,weekday,32,5.0,9.7,288.0,10.536863
31649,9,weekday,33,1.0,9.7,288.0,0.6388720000000001
31650,9,weekday,34,2.0,9.7,288.0,2.3442099999999995
31651,9,weekday,35,5.0,9.7,288.0,3.8233770000000007
31652,9,weekday,36,1e-06,9.7,288.0,0.42818500000000004
31653,9,weekday,37,2.0,9.7,288.0,1.167313
31654,9,weekday,0,1.0,12.8,289.0,0.30028200000000005
31655,9,weekday,1,42.0,12.8,289.0,32.447481
31656,9,weekday,2,7.0,12.8,289.0,10.702045
31657,9,weekday,3,1e-06,12.8,289.0,1.193174
31658,9,weekday,4,1e-06,12.8,289.0,0.10841200000000001
31659,9,weekday,5,2.0,12.8,289.0,5.803808999999999
31660,9,weekday,6,13.0,12.8,289.0,11.555952999999999
31661,9,weekday,7,26.0,12.8,289.0,18.137023
31662,9,weekday,8,1.0,12.8,289.0,0.26645499999999994
31663,9,weekday,9,37.0,12.8,289.0,33.378325000000004
31664,9,weekday,10,4.0,12.8,289.0,3.2872139999999996
31665,9,weekday,11,5.0,12.8,289.0,3.2352149999999997
31666,9,weekday,12,1e-06,12.8,289.0,0.619786
31667,9,weekday,13,25.0,12.8,289.0,20.768351
31668,9,weekday,14,8.0,12.8,289.0,15.669445000000001
31669,9,weekday,15,4.0,12.8,289.0,2.7922029999999998
31670,9,weekday,16,31.0,12.8,289.0,25.355361
31671,9,weekday,17,7.0,12.8,289.0,8.981126999999999
31672,9,weekday,18,9.0,12.8,289.0,13.455744
31673,9,weekday,19,2.0,12.8,289.0,6.020894999999999
31674,9,weekday,20,24.0,12.8,289.0,25.376811
31675,9,weekday,21,22.0,12.8,289.0,24.128151
31676,9,weekday,22,35.0,12.8,289.0,33.39997699999999
31677,9,weekday,23,1.0,12.8,289.0,1.5249300000000001
31678,9,weekday,24,1e-06,12.8,289.0,1.3808559999999999
31679,9,weekday,25,1.0,12.8,289.0,3.768994
31680,9,weekday,26,1.0,12.8,289.0,3.678549
31681,9,weekday,27,1e-06,12.8,289.0,0.574166
31682,9,weekday,28,9.0,12.8,289.0,5.099378
31683,9,weekday,29,1e-06,12.8,289.0,0.045824000000000004
31684,9,weekday,30,3.0,12.8,289.0,4.225930999999999
31685,9,weekday,31,1.0,12.8,289.0,1.519867
31686,9,weekday,32,1e-06,12.8,289.0,6.288302
31687,9,weekday,33,1e-06,12.8,289.0,0.381838
31688,9,weekday,34,1.0,12.8,289.0,1.357299
31689,9,weekday,35,1.0,12.8,289.0,1.679509
31690,9,weekday,36,1e-06,12.8,289.0,0.075515
31691,9,weekday,37,1e-06,12.8,289.0,0.325463
31692,9,weekday,0,2.0,8.0,290.0,0.856939
31693,9,weekday,1,103.0,8.0,290.0,25.096211999999998
31694,9,weekday,2,23.0,8.0,290.0,8.685898
31695,9,weekday,3,3.0,8.0,290.0,1.001738
31696,9,weekday,4,1.0,8.0,290.0,0.399341
31697,9,weekday,5,10.0,8.0,290.0,4.813027
31698,9,weekday,6,23.0,8.0,290.0,8.893395
31699,9,weekday,7,57.0,8.0,290.0,14.022574
31700,9,weekday,8,1.0,8.0,290.0,0.4190270000000001
31701,9,weekday,9,98.0,8.0,290.0,25.355087
31702,9,weekday,10,7.0,8.0,290.0,2.6893210000000005
31703,9,weekday,11,7.0,8.0,290.0,2.53163
31704,9,weekday,12,1.0,8.0,290.0,0.460827
31705,9,weekday,13,54.0,8.0,290.0,15.982577999999998
31706,9,weekday,14,34.0,8.0,290.0,12.263363
31707,9,weekday,15,8.0,8.0,290.0,2.488112
31708,9,weekday,16,71.0,8.0,290.0,18.868468999999997
31709,9,weekday,17,16.0,8.0,290.0,5.9804129999999995
31710,9,weekday,18,26.0,8.0,290.0,9.599836
31711,9,weekday,19,12.0,8.0,290.0,4.113761
31712,9,weekday,20,57.0,8.0,290.0,19.343739000000003
31713,9,weekday,21,67.0,8.0,290.0,18.311925000000002
31714,9,weekday,22,86.0,8.0,290.0,24.649154999999997
31715,9,weekday,23,1.0,8.0,290.0,1.152127
31716,9,weekday,24,1e-06,8.0,290.0,1.1809269999999998
31717,9,weekday,25,2.0,8.0,290.0,3.106497
31718,9,weekday,26,4.0,8.0,290.0,2.675772
31719,9,weekday,27,1e-06,8.0,290.0,0.504804
31720,9,weekday,28,10.0,8.0,290.0,3.97415
31721,9,weekday,29,2.0,8.0,290.0,0.034762
31722,9,weekday,30,6.0,8.0,290.0,3.150444
31723,9,weekday,31,2.0,8.0,290.0,1.148286
31724,9,weekday,32,1e-06,8.0,290.0,1.446583
31725,9,weekday,33,1e-06,8.0,290.0,0.18231200000000003
31726,9,weekday,34,3.0,8.0,290.0,0.8760330000000001
31727,9,weekday,35,6.0,8.0,290.0,1.84685
31728,9,weekday,36,1e-06,8.0,290.0,0.250819
31729,9,weekday,37,1e-06,8.0,290.0,0.5859319999999999
31730,9,weekday,0,2.0,7.0,291.0,1.618002
31731,9,weekday,1,70.0,7.0,291.0,47.44050899999999
31732,9,weekday,2,21.0,7.0,291.0,16.400085999999998
31733,9,weekday,3,1.0,7.0,291.0,1.891408
31734,9,weekday,4,1e-06,7.0,291.0,0.7540099999999998
31735,9,weekday,5,13.0,7.0,291.0,9.292215999999998
31736,9,weekday,6,27.0,7.0,291.0,16.854732000000002
31737,9,weekday,7,61.0,7.0,291.0,26.480804000000006
31738,9,weekday,8,1.0,7.0,291.0,0.7911739999999999
31739,9,weekday,9,110.0,7.0,291.0,48.05428799999999
31740,9,weekday,10,8.0,7.0,291.0,5.077786
31741,9,weekday,11,4.0,7.0,291.0,4.784447999999999
31742,9,weekday,12,1e-06,7.0,291.0,0.878914
31743,9,weekday,13,45.0,7.0,291.0,30.278483
31744,9,weekday,14,33.0,7.0,291.0,23.163600000000002
31745,9,weekday,15,9.0,7.0,291.0,4.697872
31746,9,weekday,16,64.0,7.0,291.0,36.027037
31747,9,weekday,17,22.0,7.0,291.0,12.172575
31748,9,weekday,18,33.0,7.0,291.0,18.792217
31749,9,weekday,19,13.0,7.0,291.0,8.286795999999999
31750,9,weekday,20,63.0,7.0,291.0,36.654016999999996
31751,9,weekday,21,64.0,7.0,291.0,34.663363
31752,9,weekday,22,99.0,7.0,291.0,47.443574
31753,9,weekday,23,2.0,7.0,291.0,2.1797660000000003
31754,9,weekday,24,1e-06,7.0,291.0,2.23855
31755,9,weekday,25,4.0,7.0,291.0,5.8947
31756,9,weekday,26,5.0,7.0,291.0,5.346545999999999
31757,9,weekday,27,1e-06,7.0,291.0,0.953138
31758,9,weekday,28,9.0,7.0,291.0,7.638248999999999
31759,9,weekday,29,1e-06,7.0,291.0,0.065634
31760,9,weekday,30,11.0,7.0,291.0,6.086206999999999
31761,9,weekday,31,4.0,7.0,291.0,2.201744
31762,9,weekday,32,1.0,7.0,291.0,6.28213
31763,9,weekday,33,1e-06,7.0,291.0,1.088641
31764,9,weekday,34,1e-06,7.0,291.0,2.945478
31765,9,weekday,35,5.0,7.0,291.0,3.5163140000000004
31766,9,weekday,36,1e-06,7.0,291.0,0.50281
31767,9,weekday,37,1e-06,7.0,291.0,1.16478
31768,9,weekday,0,1.0,14.3,295.0,0.7870870000000001
31769,9,weekday,1,33.0,14.3,295.0,35.801946
31770,9,weekday,2,6.0,14.3,295.0,11.972110999999998
31771,9,weekday,3,1e-06,14.3,295.0,1.3440450000000002
31772,9,weekday,4,1e-06,14.3,295.0,0.312895
31773,9,weekday,5,2.0,14.3,295.0,6.553229999999999
31774,9,weekday,6,9.0,14.3,295.0,12.722011
31775,9,weekday,7,19.0,14.3,295.0,19.943749000000004
31776,9,weekday,8,1e-06,14.3,295.0,0.35637500000000005
31777,9,weekday,9,37.0,14.3,295.0,36.382152000000005
31778,9,weekday,10,3.0,14.3,295.0,3.5485260000000003
31779,9,weekday,11,2.0,14.3,295.0,3.583146
31780,9,weekday,12,1e-06,14.3,295.0,0.6600139999999999
31781,9,weekday,13,13.0,14.3,295.0,22.378144999999996
31782,9,weekday,14,14.0,14.3,295.0,17.176256
31783,9,weekday,15,3.0,14.3,295.0,3.184622
31784,9,weekday,16,21.0,14.3,295.0,27.718711000000003
31785,9,weekday,17,11.0,14.3,295.0,9.794030000000001
31786,9,weekday,18,16.0,14.3,295.0,14.672723000000001
31787,9,weekday,19,6.0,14.3,295.0,6.569265000000001
31788,9,weekday,20,15.0,14.3,295.0,27.871446
31789,9,weekday,21,20.0,14.3,295.0,26.351515000000003
31790,9,weekday,22,27.0,14.3,295.0,36.425594
31791,9,weekday,23,3.0,14.3,295.0,1.662447
31792,9,weekday,24,1e-06,14.3,295.0,0.844016
31793,9,weekday,25,1.0,14.3,295.0,3.195943
31794,9,weekday,26,1.0,14.3,295.0,4.016679000000001
31795,9,weekday,27,1e-06,14.3,295.0,0.680591
31796,9,weekday,28,4.0,14.3,295.0,5.722487000000001
31797,9,weekday,29,1e-06,14.3,295.0,0.049956
31798,9,weekday,30,5.0,14.3,295.0,4.62866
31799,9,weekday,31,2.0,14.3,295.0,1.656924
31800,9,weekday,32,1e-06,14.3,295.0,6.855378
31801,9,weekday,33,1e-06,14.3,295.0,0.416269
31802,9,weekday,34,1e-06,14.3,295.0,1.490515
31803,9,weekday,35,2.0,14.3,295.0,2.2481299999999997
31804,9,weekday,36,1e-06,14.3,295.0,0.15837600000000002
31805,9,weekday,37,1.0,14.3,295.0,0.604794
31806,9,weekday,0,4.0,13.6,297.0,1.1828809999999998
31807,9,weekday,1,96.0,13.6,297.0,34.755365000000005
31808,9,weekday,2,31.0,13.6,297.0,11.964588
31809,9,weekday,3,5.0,13.6,297.0,1.3910799999999999
31810,9,weekday,4,1e-06,13.6,297.0,0.551237
31811,9,weekday,5,16.0,13.6,297.0,6.497661
31812,9,weekday,6,46.0,13.6,297.0,12.280427999999999
31813,9,weekday,7,49.0,13.6,297.0,19.395933
31814,9,weekday,8,1.0,13.6,297.0,0.578409
31815,9,weekday,9,110.0,13.6,297.0,35.962177
31816,9,weekday,10,8.0,13.6,297.0,3.720555
31817,9,weekday,11,6.0,13.6,297.0,3.490575
31818,9,weekday,12,1.0,13.6,297.0,0.648994
31819,9,weekday,13,46.0,13.6,297.0,22.367978
31820,9,weekday,14,41.0,13.6,297.0,17.015628000000003
31821,9,weekday,15,6.0,13.6,297.0,3.173678
31822,9,weekday,16,89.0,13.6,297.0,26.664839999999998
31823,9,weekday,17,20.0,13.6,297.0,9.464682
31824,9,weekday,18,35.0,13.6,297.0,14.181894
31825,9,weekday,19,12.0,13.6,297.0,6.376391
31826,9,weekday,20,77.0,13.6,297.0,27.132390000000004
31827,9,weekday,21,55.0,13.6,297.0,25.511955999999998
31828,9,weekday,22,111.0,13.6,297.0,35.615930999999996
31829,9,weekday,23,3.0,13.6,297.0,1.6550330000000002
31830,9,weekday,24,2.0,13.6,297.0,1.5177979999999998
31831,9,weekday,25,2.0,13.6,297.0,4.108626
31832,9,weekday,26,8.0,13.6,297.0,3.875797
31833,9,weekday,27,1.0,13.6,297.0,0.696814
31834,9,weekday,28,7.0,13.6,297.0,5.511530999999999
31835,9,weekday,29,1e-06,13.6,297.0,0.047985
31836,9,weekday,30,15.0,13.6,297.0,4.506313
31837,9,weekday,31,1.0,13.6,297.0,1.591491
31838,9,weekday,32,1e-06,13.6,297.0,6.598576
31839,9,weekday,33,1e-06,13.6,297.0,0.3998320000000001
31840,9,weekday,34,1.0,13.6,297.0,1.43165
31841,9,weekday,35,4.0,13.6,297.0,2.236345
31842,9,weekday,36,1e-06,13.6,297.0,0.189735
31843,9,weekday,37,1e-06,13.6,297.0,0.652314
31844,9,weekday,0,4.0,10.3,302.0,0.9782420000000001
31845,9,weekday,1,108.0,10.3,302.0,28.737949000000004
31846,9,weekday,2,33.0,10.3,302.0,9.915435000000002
31847,9,weekday,3,2.0,10.3,302.0,1.1435389999999999
31848,9,weekday,4,1.0,10.3,302.0,0.45586999999999994
31849,9,weekday,5,13.0,10.3,302.0,5.551603
31850,9,weekday,6,32.0,10.3,302.0,10.157634999999999
31851,9,weekday,7,59.0,10.3,302.0,16.031957
31852,9,weekday,8,1.0,10.3,302.0,0.478342
31853,9,weekday,9,111.0,10.3,302.0,29.277208999999996
31854,9,weekday,10,9.0,10.3,302.0,3.0700089999999998
31855,9,weekday,11,2.0,10.3,302.0,3.0098570000000002
31856,9,weekday,12,1e-06,10.3,302.0,0.918486
31857,9,weekday,13,52.0,10.3,302.0,19.016548999999998
31858,9,weekday,14,43.0,10.3,302.0,14.124494
31859,9,weekday,15,6.0,10.3,302.0,2.859405
31860,9,weekday,16,66.0,10.3,302.0,22.024243000000002
31861,9,weekday,17,19.0,10.3,302.0,7.805077999999999
31862,9,weekday,18,38.0,10.3,302.0,11.713078999999999
31863,9,weekday,19,13.0,10.3,302.0,5.218218
31864,9,weekday,20,70.0,10.3,302.0,22.261753000000002
31865,9,weekday,21,60.0,10.3,302.0,21.010635
31866,9,weekday,22,121.0,10.3,302.0,29.314922
31867,9,weekday,23,1e-06,10.3,302.0,1.320545
31868,9,weekday,24,1e-06,10.3,302.0,1.3969239999999998
31869,9,weekday,25,4.0,10.3,302.0,4.0616330000000005
31870,9,weekday,26,7.0,10.3,302.0,3.198395
31871,9,weekday,27,2.0,10.3,302.0,0.57626
31872,9,weekday,28,10.0,10.3,302.0,4.558021
31873,9,weekday,29,1e-06,10.3,302.0,0.039682
31874,9,weekday,30,8.0,10.3,302.0,3.692308
31875,9,weekday,31,4.0,10.3,302.0,1.3161610000000001
31876,9,weekday,32,1.0,10.3,302.0,5.450125999999999
31877,9,weekday,33,1e-06,10.3,302.0,0.33066
31878,9,weekday,34,1.0,10.3,302.0,1.218484
31879,9,weekday,35,1.0,10.3,302.0,2.1082739999999998
31880,9,weekday,36,1.0,10.3,302.0,0.286323
31881,9,weekday,37,2.0,10.3,302.0,0.668876
31882,9,weekday,0,1.0,9.7,303.0,1.890064
31883,9,weekday,1,101.0,9.7,303.0,55.52053599999999
31884,9,weekday,2,29.0,9.7,303.0,19.160926
31885,9,weekday,3,2.0,9.7,303.0,2.216081
31886,9,weekday,4,1e-06,9.7,303.0,0.880796
31887,9,weekday,5,12.0,9.7,303.0,10.522263999999998
31888,9,weekday,6,33.0,9.7,303.0,19.833727
31889,9,weekday,7,60.0,9.7,303.0,31.011765999999998
31890,9,weekday,8,3.0,9.7,303.0,0.924204
31891,9,weekday,9,125.0,9.7,303.0,56.92701
31892,9,weekday,10,8.0,9.7,303.0,5.938224999999999
31893,9,weekday,11,10.0,9.7,303.0,5.585735
31894,9,weekday,12,1.0,9.7,303.0,1.036992
31895,9,weekday,13,59.0,9.7,303.0,35.614309000000006
31896,9,weekday,14,49.0,9.7,303.0,27.128546
31897,9,weekday,15,3.0,9.7,303.0,5.279425000000001
31898,9,weekday,16,68.0,9.7,303.0,42.62636599999999
31899,9,weekday,17,21.0,9.7,303.0,15.106539999999999
31900,9,weekday,18,25.0,9.7,303.0,22.62726
31901,9,weekday,19,16.0,9.7,303.0,10.275183
31902,9,weekday,20,67.0,9.7,303.0,43.127404
31903,9,weekday,21,68.0,9.7,303.0,40.702786
31904,9,weekday,22,124.0,9.7,303.0,56.58974900000001
31905,9,weekday,23,3.0,9.7,303.0,2.597956
31906,9,weekday,24,1e-06,9.7,303.0,2.525223
31907,9,weekday,25,6.0,9.7,303.0,6.708333000000001
31908,9,weekday,26,6.0,9.7,303.0,6.3028379999999995
31909,9,weekday,27,1.0,9.7,303.0,1.113402
31910,9,weekday,28,14.0,9.7,303.0,8.946445999999998
31911,9,weekday,29,1e-06,9.7,303.0,0.07667399999999999
31912,9,weekday,30,13.0,9.7,303.0,7.237090999999999
31913,9,weekday,31,2.0,9.7,303.0,2.5662710000000004
31914,9,weekday,32,1e-06,9.7,303.0,10.536863
31915,9,weekday,33,1.0,9.7,303.0,0.6388720000000001
31916,9,weekday,34,1.0,9.7,303.0,2.3442099999999995
31917,9,weekday,35,2.0,9.7,303.0,3.8233770000000007
31918,9,weekday,36,1e-06,9.7,303.0,0.42818500000000004
31919,9,weekday,37,1e-06,9.7,303.0,1.167313
31920,9,weekday,0,2.0,4.1,305.0,1.3692579999999999
31921,9,weekday,1,80.0,4.1,305.0,40.113344
31922,9,weekday,2,19.0,4.1,305.0,13.849369000000003
31923,9,weekday,3,2.0,4.1,305.0,1.600628
31924,9,weekday,4,1e-06,4.1,305.0,0.6380879999999999
31925,9,weekday,5,7.0,4.1,305.0,7.58162
31926,9,weekday,6,25.0,4.1,305.0,14.348212000000002
31927,9,weekday,7,43.0,4.1,305.0,22.299795999999997
31928,9,weekday,8,1.0,4.1,305.0,0.665982
31929,9,weekday,9,77.0,4.1,305.0,40.506812000000004
31930,9,weekday,10,12.0,4.1,305.0,4.092538
31931,9,weekday,11,4.0,4.1,305.0,4.006561
31932,9,weekday,12,1e-06,4.1,305.0,0.726375
31933,9,weekday,13,34.0,4.1,305.0,24.983959000000002
31934,9,weekday,14,26.0,4.1,305.0,19.514976
31935,9,weekday,15,4.0,4.1,305.0,3.815036
31936,9,weekday,16,47.0,4.1,305.0,30.481285999999997
31937,9,weekday,17,12.0,4.1,305.0,10.235133
31938,9,weekday,18,22.0,4.1,305.0,15.827509999999998
31939,9,weekday,19,12.0,4.1,305.0,7.0399
31940,9,weekday,20,55.0,4.1,305.0,30.933597000000002
31941,9,weekday,21,43.0,4.1,305.0,29.274327000000003
31942,9,weekday,22,96.0,4.1,305.0,39.986342
31943,9,weekday,23,1.0,4.1,305.0,1.844643
31944,9,weekday,24,1.0,4.1,305.0,1.040287
31945,9,weekday,25,1.0,4.1,305.0,3.6818079999999997
31946,9,weekday,26,1.0,4.1,305.0,4.457028
31947,9,weekday,27,1e-06,4.1,305.0,0.789186
31948,9,weekday,28,5.0,4.1,305.0,6.462761
31949,9,weekday,29,1e-06,4.1,305.0,0.055543999999999996
31950,9,weekday,30,4.0,4.1,305.0,5.151706000000001
31951,9,weekday,31,3.0,4.1,305.0,1.8554009999999999
31952,9,weekday,32,1.0,4.1,305.0,4.9700050000000005
31953,9,weekday,33,1e-06,4.1,305.0,0.37706900000000004
31954,9,weekday,34,3.0,4.1,305.0,1.569534
31955,9,weekday,35,4.0,4.1,305.0,2.6848669999999997
31956,9,weekday,36,1e-06,4.1,305.0,0.293182
31957,9,weekday,37,1e-06,4.1,305.0,0.695777
31958,9,weekday,0,1.0,7.0,309.0,1.618002
31959,9,weekday,1,96.0,7.0,309.0,47.44050899999999
31960,9,weekday,2,31.0,7.0,309.0,16.400085999999998
31961,9,weekday,3,2.0,7.0,309.0,1.891408
31962,9,weekday,4,1e-06,7.0,309.0,0.7540099999999998
31963,9,weekday,5,13.0,7.0,309.0,9.292215999999998
31964,9,weekday,6,19.0,7.0,309.0,16.854732000000002
31965,9,weekday,7,42.0,7.0,309.0,26.480804000000006
31966,9,weekday,8,1.0,7.0,309.0,0.7911739999999999
31967,9,weekday,9,106.0,7.0,309.0,48.05428799999999
31968,9,weekday,10,5.0,7.0,309.0,5.077786
31969,9,weekday,11,4.0,7.0,309.0,4.784447999999999
31970,9,weekday,12,1e-06,7.0,309.0,0.878914
31971,9,weekday,13,50.0,7.0,309.0,30.278483
31972,9,weekday,14,27.0,7.0,309.0,23.163600000000002
31973,9,weekday,15,8.0,7.0,309.0,4.697872
31974,9,weekday,16,68.0,7.0,309.0,36.027037
31975,9,weekday,17,21.0,7.0,309.0,12.172575
31976,9,weekday,18,22.0,7.0,309.0,18.792217
31977,9,weekday,19,14.0,7.0,309.0,8.286795999999999
31978,9,weekday,20,64.0,7.0,309.0,36.654016999999996
31979,9,weekday,21,63.0,7.0,309.0,34.663363
31980,9,weekday,22,80.0,7.0,309.0,47.443574
31981,9,weekday,23,1.0,7.0,309.0,2.1797660000000003
31982,9,weekday,24,1e-06,7.0,309.0,2.23855
31983,9,weekday,25,7.0,7.0,309.0,5.8947
31984,9,weekday,26,7.0,7.0,309.0,5.346545999999999
31985,9,weekday,27,2.0,7.0,309.0,0.953138
31986,9,weekday,28,9.0,7.0,309.0,7.638248999999999
31987,9,weekday,29,1e-06,7.0,309.0,0.065634
31988,9,weekday,30,11.0,7.0,309.0,6.086206999999999
31989,9,weekday,31,3.0,7.0,309.0,2.201744
31990,9,weekday,32,4.0,7.0,309.0,6.28213
31991,9,weekday,33,1.0,7.0,309.0,1.088641
31992,9,weekday,34,3.0,7.0,309.0,2.945478
31993,9,weekday,35,5.0,7.0,309.0,3.5163140000000004
31994,9,weekday,36,1e-06,7.0,309.0,0.50281
31995,9,weekday,37,1e-06,7.0,309.0,1.16478
31996,9,weekday,0,2.0,1.3,310.0,0.582717
