,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
44979,13,weekday,24,3.0,305.0,7.087489
44980,13,weekday,25,1e-06,305.0,0.802753
44981,13,weekday,26,33.0,305.0,20.844291000000005
44982,13,weekday,27,4.0,305.0,2.598294
44983,13,weekday,28,12.0,305.0,9.987948
44984,13,weekday,29,33.0,305.0,17.402073
44985,13,weekday,30,9.0,305.0,7.783616
44986,13,weekday,31,1.0,305.0,1.1717980000000001
44987,13,weekday,32,12.0,305.0,7.667566999999999
44988,13,weekday,33,28.0,305.0,18.114880999999997
44989,13,weekday,34,10.0,305.0,5.790501999999999
44990,13,weekday,35,1.0,305.0,2.225095
44991,13,weekday,36,2.0,305.0,3.6641
44992,13,weekday,0,9.0,308.0,6.159584
44993,13,weekday,1,2.0,308.0,5.246242
44994,13,weekday,2,1e-06,308.0,0.7432070000000001
44995,13,weekday,3,13.0,308.0,11.692787000000001
44996,13,weekday,4,2.0,308.0,2.4295289999999996
44997,13,weekday,5,1e-06,308.0,0.155244
44998,13,weekday,6,3.0,308.0,3.020582
44999,13,weekday,7,3.0,308.0,2.7324149999999996
45000,13,weekday,8,1e-06,308.0,12.073381
45001,13,weekday,9,1e-06,308.0,1.3593370000000002
45002,13,weekday,10,2.0,308.0,4.688512
45003,13,weekday,11,13.0,308.0,12.665752999999999
45004,13,weekday,12,20.0,308.0,14.213114000000001
45005,13,weekday,13,1.0,308.0,1.874017
45006,13,weekday,14,4.0,308.0,3.2625560000000005
45007,13,weekday,15,14.0,308.0,20.840646999999997
45008,13,weekday,16,9.0,308.0,7.935386000000001
45009,13,weekday,17,25.0,308.0,22.667441
45010,13,weekday,18,1.0,308.0,2.615144
45011,13,weekday,19,16.0,308.0,27.327011000000002
45012,13,weekday,20,1e-06,308.0,1.5386460000000002
45013,13,weekday,21,7.0,308.0,11.559696
45014,13,weekday,22,1e-06,308.0,3.254464
45015,13,weekday,23,1e-06,308.0,1.1394170000000001
45016,13,weekday,24,2.0,308.0,7.087489
45017,13,weekday,25,1.0,308.0,0.802753
45018,13,weekday,26,28.0,308.0,20.844291000000005
45019,13,weekday,27,3.0,308.0,2.598294
45020,13,weekday,28,7.0,308.0,9.987948
45021,13,weekday,29,39.0,308.0,17.402073
45022,13,weekday,30,8.0,308.0,7.783616
45023,13,weekday,31,1.0,308.0,1.1717980000000001
45024,13,weekday,32,9.0,308.0,7.667566999999999
45025,13,weekday,33,20.0,308.0,18.114880999999997
45026,13,weekday,34,5.0,308.0,5.790501999999999
45027,13,weekday,35,3.0,308.0,2.225095
45028,13,weekday,36,1e-06,308.0,3.6641
45029,13,weekday,0,5.0,309.0,6.159584
45030,13,weekday,1,6.0,309.0,5.246242
45031,13,weekday,2,1e-06,309.0,0.7432070000000001
45032,13,weekday,3,10.0,309.0,11.692787000000001
45033,13,weekday,4,7.0,309.0,2.4295289999999996
45034,13,weekday,5,1e-06,309.0,0.155244
45035,13,weekday,6,4.0,309.0,3.020582
45036,13,weekday,7,4.0,309.0,2.7324149999999996
45037,13,weekday,8,1e-06,309.0,12.073381
45038,13,weekday,9,1.0,309.0,1.3593370000000002
45039,13,weekday,10,3.0,309.0,4.688512
45040,13,weekday,11,7.0,309.0,12.665752999999999
45041,13,weekday,12,22.0,309.0,14.213114000000001
45042,13,weekday,13,1e-06,309.0,1.874017
45043,13,weekday,14,3.0,309.0,3.2625560000000005
45044,13,weekday,15,26.0,309.0,20.840646999999997
45045,13,weekday,16,9.0,309.0,7.935386000000001
45046,13,weekday,17,32.0,309.0,22.667441
45047,13,weekday,18,2.0,309.0,2.615144
45048,13,weekday,19,20.0,309.0,27.327011000000002
45049,13,weekday,20,1e-06,309.0,1.5386460000000002
45050,13,weekday,21,13.0,309.0,11.559696
45051,13,weekday,22,3.0,309.0,3.254464
45052,13,weekday,23,1e-06,309.0,1.1394170000000001
45053,13,weekday,24,3.0,309.0,7.087489
45054,13,weekday,25,1.0,309.0,0.802753
45055,13,weekday,26,37.0,309.0,20.844291000000005
45056,13,weekday,27,1e-06,309.0,2.598294
45057,13,weekday,28,13.0,309.0,9.987948
45058,13,weekday,29,27.0,309.0,17.402073
45059,13,weekday,30,5.0,309.0,7.783616
45060,13,weekday,31,1.0,309.0,1.1717980000000001
45061,13,weekday,32,11.0,309.0,7.667566999999999
45062,13,weekday,33,26.0,309.0,18.114880999999997
45063,13,weekday,34,4.0,309.0,5.790501999999999
45064,13,weekday,35,1.0,309.0,2.225095
45065,13,weekday,36,3.0,309.0,3.6641
45066,13,weekday,0,4.0,310.0,6.159584
45067,13,weekday,1,3.0,310.0,5.246242
45068,13,weekday,2,1.0,310.0,0.7432070000000001
45069,13,weekday,3,13.0,310.0,11.692787000000001
45070,13,weekday,4,1.0,310.0,2.4295289999999996
45071,13,weekday,5,1e-06,310.0,0.155244
45072,13,weekday,6,3.0,310.0,3.020582
45073,13,weekday,7,1e-06,310.0,2.7324149999999996
45074,13,weekday,8,3.0,310.0,12.073381
45075,13,weekday,9,2.0,310.0,1.3593370000000002
45076,13,weekday,10,4.0,310.0,4.688512
45077,13,weekday,11,12.0,310.0,12.665752999999999
45078,13,weekday,12,19.0,310.0,14.213114000000001
45079,13,weekday,13,1e-06,310.0,1.874017
45080,13,weekday,14,5.0,310.0,3.2625560000000005
45081,13,weekday,15,24.0,310.0,20.840646999999997
45082,13,weekday,16,9.0,310.0,7.935386000000001
45083,13,weekday,17,27.0,310.0,22.667441
45084,13,weekday,18,6.0,310.0,2.615144
45085,13,weekday,19,19.0,310.0,27.327011000000002
45086,13,weekday,20,1e-06,310.0,1.5386460000000002
45087,13,weekday,21,6.0,310.0,11.559696
45088,13,weekday,22,2.0,310.0,3.254464
45089,13,weekday,23,1e-06,310.0,1.1394170000000001
45090,13,weekday,24,5.0,310.0,7.087489
45091,13,weekday,25,1.0,310.0,0.802753
45092,13,weekday,26,29.0,310.0,20.844291000000005
45093,13,weekday,27,1.0,310.0,2.598294
45094,13,weekday,28,15.0,310.0,9.987948
45095,13,weekday,29,16.0,310.0,17.402073
45096,13,weekday,30,6.0,310.0,7.783616
45097,13,weekday,31,1e-06,310.0,1.1717980000000001
45098,13,weekday,32,9.0,310.0,7.667566999999999
45099,13,weekday,33,20.0,310.0,18.114880999999997
45100,13,weekday,34,6.0,310.0,5.790501999999999
45101,13,weekday,35,1.0,310.0,2.225095
45102,13,weekday,36,3.0,310.0,3.6641
45103,13,weekday,0,7.0,311.0,6.159584
45104,13,weekday,1,3.0,311.0,5.246242
45105,13,weekday,2,1e-06,311.0,0.7432070000000001
45106,13,weekday,3,8.0,311.0,11.692787000000001
45107,13,weekday,4,1.0,311.0,2.4295289999999996
45108,13,weekday,5,1e-06,311.0,0.155244
45109,13,weekday,6,2.0,311.0,3.020582
45110,13,weekday,7,2.0,311.0,2.7324149999999996
45111,13,weekday,8,1e-06,311.0,12.073381
45112,13,weekday,9,2.0,311.0,1.3593370000000002
45113,13,weekday,10,1.0,311.0,4.688512
45114,13,weekday,11,9.0,311.0,12.665752999999999
45115,13,weekday,12,10.0,311.0,14.213114000000001
45116,13,weekday,13,1e-06,311.0,1.874017
45117,13,weekday,14,2.0,311.0,3.2625560000000005
45118,13,weekday,15,22.0,311.0,20.840646999999997
45119,13,weekday,16,5.0,311.0,7.935386000000001
45120,13,weekday,17,17.0,311.0,22.667441
45121,13,weekday,18,1e-06,311.0,2.615144
45122,13,weekday,19,13.0,311.0,27.327011000000002
45123,13,weekday,20,1.0,311.0,1.5386460000000002
45124,13,weekday,21,10.0,311.0,11.559696
45125,13,weekday,22,1e-06,311.0,3.254464
45126,13,weekday,23,1e-06,311.0,1.1394170000000001
45127,13,weekday,24,4.0,311.0,7.087489
45128,13,weekday,25,1e-06,311.0,0.802753
45129,13,weekday,26,22.0,311.0,20.844291000000005
45130,13,weekday,27,2.0,311.0,2.598294
45131,13,weekday,28,6.0,311.0,9.987948
45132,13,weekday,29,24.0,311.0,17.402073
45133,13,weekday,30,6.0,311.0,7.783616
45134,13,weekday,31,1e-06,311.0,1.1717980000000001
45135,13,weekday,32,6.0,311.0,7.667566999999999
45136,13,weekday,33,13.0,311.0,18.114880999999997
45137,13,weekday,34,8.0,311.0,5.790501999999999
45138,13,weekday,35,1.0,311.0,2.225095
45139,13,weekday,36,1e-06,311.0,3.6641
45140,13,weekday,0,11.0,312.0,6.159584
45141,13,weekday,1,6.0,312.0,5.246242
45142,13,weekday,2,1.0,312.0,0.7432070000000001
45143,13,weekday,3,15.0,312.0,11.692787000000001
45144,13,weekday,4,1.0,312.0,2.4295289999999996
45145,13,weekday,5,1e-06,312.0,0.155244
45146,13,weekday,6,2.0,312.0,3.020582
45147,13,weekday,7,1e-06,312.0,2.7324149999999996
45148,13,weekday,8,12.0,312.0,12.073381
45149,13,weekday,9,1e-06,312.0,1.3593370000000002
45150,13,weekday,10,1e-06,312.0,4.688512
45151,13,weekday,11,11.0,312.0,12.665752999999999
45152,13,weekday,12,17.0,312.0,14.213114000000001
45153,13,weekday,13,2.0,312.0,1.874017
45154,13,weekday,14,5.0,312.0,3.2625560000000005
45155,13,weekday,15,22.0,312.0,20.840646999999997
45156,13,weekday,16,4.0,312.0,7.935386000000001
45157,13,weekday,17,25.0,312.0,22.667441
45158,13,weekday,18,3.0,312.0,2.615144
45159,13,weekday,19,30.0,312.0,27.327011000000002
45160,13,weekday,20,1.0,312.0,1.5386460000000002
45161,13,weekday,21,7.0,312.0,11.559696
45162,13,weekday,22,1.0,312.0,3.254464
45163,13,weekday,23,1.0,312.0,1.1394170000000001
45164,13,weekday,24,3.0,312.0,7.087489
45165,13,weekday,25,1e-06,312.0,0.802753
45166,13,weekday,26,28.0,312.0,20.844291000000005
45167,13,weekday,27,3.0,312.0,2.598294
45168,13,weekday,28,10.0,312.0,9.987948
45169,13,weekday,29,14.0,312.0,17.402073
45170,13,weekday,30,9.0,312.0,7.783616
45171,13,weekday,31,1.0,312.0,1.1717980000000001
45172,13,weekday,32,8.0,312.0,7.667566999999999
45173,13,weekday,33,23.0,312.0,18.114880999999997
45174,13,weekday,34,8.0,312.0,5.790501999999999
45175,13,weekday,35,2.0,312.0,2.225095
45176,13,weekday,36,4.0,312.0,3.6641
45177,13,weekday,0,3.0,315.0,6.159584
45178,13,weekday,1,1e-06,315.0,5.246242
45179,13,weekday,2,1.0,315.0,0.7432070000000001
45180,13,weekday,3,4.0,315.0,11.692787000000001
45181,13,weekday,4,1.0,315.0,2.4295289999999996
45182,13,weekday,5,1e-06,315.0,0.155244
45183,13,weekday,6,1.0,315.0,3.020582
45184,13,weekday,7,4.0,315.0,2.7324149999999996
45185,13,weekday,8,1e-06,315.0,12.073381
45186,13,weekday,9,1e-06,315.0,1.3593370000000002
45187,13,weekday,10,2.0,315.0,4.688512
45188,13,weekday,11,1.0,315.0,12.665752999999999
45189,13,weekday,12,4.0,315.0,14.213114000000001
45190,13,weekday,13,1e-06,315.0,1.874017
45191,13,weekday,14,1e-06,315.0,3.2625560000000005
45192,13,weekday,15,3.0,315.0,20.840646999999997
45193,13,weekday,16,2.0,315.0,7.935386000000001
45194,13,weekday,17,5.0,315.0,22.667441
45195,13,weekday,18,1.0,315.0,2.615144
45196,13,weekday,19,3.0,315.0,27.327011000000002
45197,13,weekday,20,1e-06,315.0,1.5386460000000002
45198,13,weekday,21,1e-06,315.0,11.559696
45199,13,weekday,22,1e-06,315.0,3.254464
45200,13,weekday,23,1e-06,315.0,1.1394170000000001
45201,13,weekday,24,1e-06,315.0,7.087489
45202,13,weekday,25,1e-06,315.0,0.802753
45203,13,weekday,26,4.0,315.0,20.844291000000005
45204,13,weekday,27,1e-06,315.0,2.598294
45205,13,weekday,28,6.0,315.0,9.987948
45206,13,weekday,29,7.0,315.0,17.402073
45207,13,weekday,30,2.0,315.0,7.783616
45208,13,weekday,31,1e-06,315.0,1.1717980000000001
45209,13,weekday,32,3.0,315.0,7.667566999999999
45210,13,weekday,33,3.0,315.0,18.114880999999997
45211,13,weekday,34,5.0,315.0,5.790501999999999
45212,13,weekday,35,1e-06,315.0,2.225095
45213,13,weekday,36,1e-06,315.0,3.6641
45214,13,weekday,0,1.0,316.0,6.159584
45215,13,weekday,1,1e-06,316.0,5.246242
45216,13,weekday,2,1e-06,316.0,0.7432070000000001
45217,13,weekday,3,4.0,316.0,11.692787000000001
45218,13,weekday,4,1.0,316.0,2.4295289999999996
45219,13,weekday,5,1e-06,316.0,0.155244
45220,13,weekday,6,1e-06,316.0,3.020582
45221,13,weekday,7,1e-06,316.0,2.7324149999999996
45222,13,weekday,8,1e-06,316.0,12.073381
45223,13,weekday,9,1e-06,316.0,1.3593370000000002
45224,13,weekday,10,2.0,316.0,4.688512
45225,13,weekday,11,3.0,316.0,12.665752999999999
45226,13,weekday,12,6.0,316.0,14.213114000000001
45227,13,weekday,13,1e-06,316.0,1.874017
45228,13,weekday,14,1e-06,316.0,3.2625560000000005
45229,13,weekday,15,4.0,316.0,20.840646999999997
45230,13,weekday,16,1e-06,316.0,7.935386000000001
45231,13,weekday,17,5.0,316.0,22.667441
45232,13,weekday,18,1.0,316.0,2.615144
45233,13,weekday,19,7.0,316.0,27.327011000000002
45234,13,weekday,20,1e-06,316.0,1.5386460000000002
45235,13,weekday,21,3.0,316.0,11.559696
45236,13,weekday,22,1e-06,316.0,3.254464
45237,13,weekday,23,1e-06,316.0,1.1394170000000001
45238,13,weekday,24,1e-06,316.0,7.087489
45239,13,weekday,25,1e-06,316.0,0.802753
45240,13,weekday,26,9.0,316.0,20.844291000000005
45241,13,weekday,27,1e-06,316.0,2.598294
45242,13,weekday,28,2.0,316.0,9.987948
45243,13,weekday,29,10.0,316.0,17.402073
45244,13,weekday,30,3.0,316.0,7.783616
45245,13,weekday,31,1e-06,316.0,1.1717980000000001
45246,13,weekday,32,2.0,316.0,7.667566999999999
45247,13,weekday,33,8.0,316.0,18.114880999999997
45248,13,weekday,34,2.0,316.0,5.790501999999999
45249,13,weekday,35,1e-06,316.0,2.225095
45250,13,weekday,36,1e-06,316.0,3.6641
45251,13,weekday,0,2.0,317.0,6.159584
45252,13,weekday,1,2.0,317.0,5.246242
45253,13,weekday,2,1e-06,317.0,0.7432070000000001
45254,13,weekday,3,4.0,317.0,11.692787000000001
45255,13,weekday,4,1e-06,317.0,2.4295289999999996
45256,13,weekday,5,1e-06,317.0,0.155244
45257,13,weekday,6,1e-06,317.0,3.020582
45258,13,weekday,7,1e-06,317.0,2.7324149999999996
45259,13,weekday,8,1.0,317.0,12.073381
45260,13,weekday,9,1.0,317.0,1.3593370000000002
45261,13,weekday,10,3.0,317.0,4.688512
45262,13,weekday,11,5.0,317.0,12.665752999999999
45263,13,weekday,12,7.0,317.0,14.213114000000001
45264,13,weekday,13,1e-06,317.0,1.874017
45265,13,weekday,14,3.0,317.0,3.2625560000000005
45266,13,weekday,15,5.0,317.0,20.840646999999997
45267,13,weekday,16,3.0,317.0,7.935386000000001
45268,13,weekday,17,4.0,317.0,22.667441
45269,13,weekday,18,1.0,317.0,2.615144
45270,13,weekday,19,9.0,317.0,27.327011000000002
45271,13,weekday,20,1.0,317.0,1.5386460000000002
45272,13,weekday,21,1.0,317.0,11.559696
45273,13,weekday,22,1e-06,317.0,3.254464
45274,13,weekday,23,1e-06,317.0,1.1394170000000001
45275,13,weekday,24,1e-06,317.0,7.087489
45276,13,weekday,25,1e-06,317.0,0.802753
45277,13,weekday,26,12.0,317.0,20.844291000000005
45278,13,weekday,27,1.0,317.0,2.598294
45279,13,weekday,28,3.0,317.0,9.987948
45280,13,weekday,29,9.0,317.0,17.402073
45281,13,weekday,30,3.0,317.0,7.783616
45282,13,weekday,31,1.0,317.0,1.1717980000000001
45283,13,weekday,32,2.0,317.0,7.667566999999999
45284,13,weekday,33,14.0,317.0,18.114880999999997
45285,13,weekday,34,5.0,317.0,5.790501999999999
45286,13,weekday,35,1e-06,317.0,2.225095
45287,13,weekday,36,1e-06,317.0,3.6641
45288,13,weekday,0,5.0,318.0,6.159584
45289,13,weekday,1,1e-06,318.0,5.246242
45290,13,weekday,2,1e-06,318.0,0.7432070000000001
45291,13,weekday,3,9.0,318.0,11.692787000000001
45292,13,weekday,4,1.0,318.0,2.4295289999999996
45293,13,weekday,5,1e-06,318.0,0.155244
45294,13,weekday,6,6.0,318.0,3.020582
45295,13,weekday,7,2.0,318.0,2.7324149999999996
45296,13,weekday,8,1e-06,318.0,12.073381
45297,13,weekday,9,1e-06,318.0,1.3593370000000002
45298,13,weekday,10,1.0,318.0,4.688512
45299,13,weekday,11,1.0,318.0,12.665752999999999
45300,13,weekday,12,6.0,318.0,14.213114000000001
45301,13,weekday,13,1e-06,318.0,1.874017
45302,13,weekday,14,2.0,318.0,3.2625560000000005
45303,13,weekday,15,10.0,318.0,20.840646999999997
45304,13,weekday,16,1.0,318.0,7.935386000000001
45305,13,weekday,17,20.0,318.0,22.667441
45306,13,weekday,18,1.0,318.0,2.615144
45307,13,weekday,19,12.0,318.0,27.327011000000002
45308,13,weekday,20,1e-06,318.0,1.5386460000000002
45309,13,weekday,21,3.0,318.0,11.559696
45310,13,weekday,22,1e-06,318.0,3.254464
45311,13,weekday,23,1e-06,318.0,1.1394170000000001
45312,13,weekday,24,1e-06,318.0,7.087489
45313,13,weekday,25,1e-06,318.0,0.802753
45314,13,weekday,26,9.0,318.0,20.844291000000005
45315,13,weekday,27,2.0,318.0,2.598294
45316,13,weekday,28,8.0,318.0,9.987948
45317,13,weekday,29,9.0,318.0,17.402073
45318,13,weekday,30,2.0,318.0,7.783616
45319,13,weekday,31,1e-06,318.0,1.1717980000000001
45320,13,weekday,32,5.0,318.0,7.667566999999999
45321,13,weekday,33,14.0,318.0,18.114880999999997
45322,13,weekday,34,5.0,318.0,5.790501999999999
45323,13,weekday,35,1e-06,318.0,2.225095
45324,13,weekday,36,1e-06,318.0,3.6641
45325,13,weekday,0,4.0,319.0,6.159584
45326,13,weekday,1,4.0,319.0,5.246242
45327,13,weekday,2,1e-06,319.0,0.7432070000000001
45328,13,weekday,3,10.0,319.0,11.692787000000001
45329,13,weekday,4,2.0,319.0,2.4295289999999996
45330,13,weekday,5,1e-06,319.0,0.155244
45331,13,weekday,6,1e-06,319.0,3.020582
45332,13,weekday,7,1e-06,319.0,2.7324149999999996
45333,13,weekday,8,1.0,319.0,12.073381
45334,13,weekday,9,1e-06,319.0,1.3593370000000002
45335,13,weekday,10,1e-06,319.0,4.688512
45336,13,weekday,11,8.0,319.0,12.665752999999999
45337,13,weekday,12,13.0,319.0,14.213114000000001
45338,13,weekday,13,1e-06,319.0,1.874017
45339,13,weekday,14,5.0,319.0,3.2625560000000005
45340,13,weekday,15,15.0,319.0,20.840646999999997
45341,13,weekday,16,4.0,319.0,7.935386000000001
45342,13,weekday,17,15.0,319.0,22.667441
45343,13,weekday,18,3.0,319.0,2.615144
45344,13,weekday,19,22.0,319.0,27.327011000000002
45345,13,weekday,20,1.0,319.0,1.5386460000000002
45346,13,weekday,21,8.0,319.0,11.559696
45347,13,weekday,22,1.0,319.0,3.254464
45348,13,weekday,23,1e-06,319.0,1.1394170000000001
45349,13,weekday,24,3.0,319.0,7.087489
45350,13,weekday,25,1e-06,319.0,0.802753
45351,13,weekday,26,27.0,319.0,20.844291000000005
45352,13,weekday,27,1.0,319.0,2.598294
45353,13,weekday,28,4.0,319.0,9.987948
45354,13,weekday,29,24.0,319.0,17.402073
45355,13,weekday,30,5.0,319.0,7.783616
45356,13,weekday,31,1e-06,319.0,1.1717980000000001
45357,13,weekday,32,7.0,319.0,7.667566999999999
45358,13,weekday,33,22.0,319.0,18.114880999999997
45359,13,weekday,34,3.0,319.0,5.790501999999999
45360,13,weekday,35,2.0,319.0,2.225095
45361,13,weekday,36,1e-06,319.0,3.6641
45362,13,weekday,0,8.0,323.0,6.159584
45363,13,weekday,1,7.0,323.0,5.246242
45364,13,weekday,2,1e-06,323.0,0.7432070000000001
45365,13,weekday,3,5.0,323.0,11.692787000000001
45366,13,weekday,4,1e-06,323.0,2.4295289999999996
45367,13,weekday,5,1e-06,323.0,0.155244
45368,13,weekday,6,2.0,323.0,3.020582
45369,13,weekday,7,1e-06,323.0,2.7324149999999996
45370,13,weekday,8,1e-06,323.0,12.073381
45371,13,weekday,9,1e-06,323.0,1.3593370000000002
45372,13,weekday,10,1e-06,323.0,4.688512
45373,13,weekday,11,9.0,323.0,12.665752999999999
45374,13,weekday,12,14.0,323.0,14.213114000000001
45375,13,weekday,13,1e-06,323.0,1.874017
45376,13,weekday,14,3.0,323.0,3.2625560000000005
45377,13,weekday,15,20.0,323.0,20.840646999999997
45378,13,weekday,16,6.0,323.0,7.935386000000001
45379,13,weekday,17,24.0,323.0,22.667441
45380,13,weekday,18,1e-06,323.0,2.615144
45381,13,weekday,19,17.0,323.0,27.327011000000002
45382,13,weekday,20,1e-06,323.0,1.5386460000000002
45383,13,weekday,21,5.0,323.0,11.559696
45384,13,weekday,22,1e-06,323.0,3.254464
45385,13,weekday,23,1e-06,323.0,1.1394170000000001
45386,13,weekday,24,1e-06,323.0,7.087489
45387,13,weekday,25,1e-06,323.0,0.802753
45388,13,weekday,26,27.0,323.0,20.844291000000005
45389,13,weekday,27,1.0,323.0,2.598294
45390,13,weekday,28,6.0,323.0,9.987948
45391,13,weekday,29,17.0,323.0,17.402073
45392,13,weekday,30,18.0,323.0,7.783616
45393,13,weekday,31,1e-06,323.0,1.1717980000000001
45394,13,weekday,32,6.0,323.0,7.667566999999999
45395,13,weekday,33,31.0,323.0,18.114880999999997
45396,13,weekday,34,7.0,323.0,5.790501999999999
45397,13,weekday,35,1e-06,323.0,2.225095
45398,13,weekday,36,1.0,323.0,3.6641
45399,13,weekday,0,6.0,324.0,6.159584
45400,13,weekday,1,4.0,324.0,5.246242
45401,13,weekday,2,1e-06,324.0,0.7432070000000001
45402,13,weekday,3,7.0,324.0,11.692787000000001
45403,13,weekday,4,4.0,324.0,2.4295289999999996
45404,13,weekday,5,1e-06,324.0,0.155244
45405,13,weekday,6,1e-06,324.0,3.020582
45406,13,weekday,7,1e-06,324.0,2.7324149999999996
45407,13,weekday,8,3.0,324.0,12.073381
45408,13,weekday,9,1.0,324.0,1.3593370000000002
45409,13,weekday,10,1.0,324.0,4.688512
45410,13,weekday,11,10.0,324.0,12.665752999999999
45411,13,weekday,12,14.0,324.0,14.213114000000001
45412,13,weekday,13,1e-06,324.0,1.874017
45413,13,weekday,14,4.0,324.0,3.2625560000000005
45414,13,weekday,15,23.0,324.0,20.840646999999997
45415,13,weekday,16,6.0,324.0,7.935386000000001
45416,13,weekday,17,23.0,324.0,22.667441
45417,13,weekday,18,2.0,324.0,2.615144
45418,13,weekday,19,14.0,324.0,27.327011000000002
45419,13,weekday,20,3.0,324.0,1.5386460000000002
45420,13,weekday,21,11.0,324.0,11.559696
45421,13,weekday,22,1.0,324.0,3.254464
45422,13,weekday,23,1e-06,324.0,1.1394170000000001
45423,13,weekday,24,1.0,324.0,7.087489
45424,13,weekday,25,1e-06,324.0,0.802753
45425,13,weekday,26,30.0,324.0,20.844291000000005
45426,13,weekday,27,1.0,324.0,2.598294
45427,13,weekday,28,8.0,324.0,9.987948
45428,13,weekday,29,19.0,324.0,17.402073
45429,13,weekday,30,14.0,324.0,7.783616
45430,13,weekday,31,1e-06,324.0,1.1717980000000001
45431,13,weekday,32,7.0,324.0,7.667566999999999
45432,13,weekday,33,24.0,324.0,18.114880999999997
45433,13,weekday,34,8.0,324.0,5.790501999999999
45434,13,weekday,35,3.0,324.0,2.225095
45435,13,weekday,36,1.0,324.0,3.6641
45436,13,weekday,0,8.0,325.0,6.159584
45437,13,weekday,1,6.0,325.0,5.246242
45438,13,weekday,2,1.0,325.0,0.7432070000000001
45439,13,weekday,3,5.0,325.0,11.692787000000001
45440,13,weekday,4,1.0,325.0,2.4295289999999996
45441,13,weekday,5,1e-06,325.0,0.155244
45442,13,weekday,6,3.0,325.0,3.020582
45443,13,weekday,7,1e-06,325.0,2.7324149999999996
45444,13,weekday,8,6.0,325.0,12.073381
45445,13,weekday,9,1e-06,325.0,1.3593370000000002
45446,13,weekday,10,5.0,325.0,4.688512
45447,13,weekday,11,7.0,325.0,12.665752999999999
45448,13,weekday,12,12.0,325.0,14.213114000000001
45449,13,weekday,13,1e-06,325.0,1.874017
45450,13,weekday,14,2.0,325.0,3.2625560000000005
45451,13,weekday,15,20.0,325.0,20.840646999999997
45452,13,weekday,16,9.0,325.0,7.935386000000001
45453,13,weekday,17,22.0,325.0,22.667441
45454,13,weekday,18,2.0,325.0,2.615144
45455,13,weekday,19,17.0,325.0,27.327011000000002
45456,13,weekday,20,1e-06,325.0,1.5386460000000002
45457,13,weekday,21,10.0,325.0,11.559696
45458,13,weekday,22,1.0,325.0,3.254464
45459,13,weekday,23,1e-06,325.0,1.1394170000000001
45460,13,weekday,24,1.0,325.0,7.087489
45461,13,weekday,25,1e-06,325.0,0.802753
45462,13,weekday,26,33.0,325.0,20.844291000000005
45463,13,weekday,27,1.0,325.0,2.598294
45464,13,weekday,28,12.0,325.0,9.987948
45465,13,weekday,29,21.0,325.0,17.402073
45466,13,weekday,30,14.0,325.0,7.783616
45467,13,weekday,31,1.0,325.0,1.1717980000000001
45468,13,weekday,32,9.0,325.0,7.667566999999999
45469,13,weekday,33,27.0,325.0,18.114880999999997
45470,13,weekday,34,4.0,325.0,5.790501999999999
45471,13,weekday,35,3.0,325.0,2.225095
45472,13,weekday,36,1e-06,325.0,3.6641
45473,13,weekday,0,2.0,326.0,6.159584
45474,13,weekday,1,1e-06,326.0,5.246242
45475,13,weekday,2,1e-06,326.0,0.7432070000000001
45476,13,weekday,3,10.0,326.0,11.692787000000001
45477,13,weekday,4,1.0,326.0,2.4295289999999996
45478,13,weekday,5,1e-06,326.0,0.155244
45479,13,weekday,6,1.0,326.0,3.020582
45480,13,weekday,7,1.0,326.0,2.7324149999999996
45481,13,weekday,8,1.0,326.0,12.073381
45482,13,weekday,9,1.0,326.0,1.3593370000000002
45483,13,weekday,10,3.0,326.0,4.688512
45484,13,weekday,11,9.0,326.0,12.665752999999999
45485,13,weekday,12,12.0,326.0,14.213114000000001
45486,13,weekday,13,1e-06,326.0,1.874017
45487,13,weekday,14,3.0,326.0,3.2625560000000005
45488,13,weekday,15,24.0,326.0,20.840646999999997
45489,13,weekday,16,4.0,326.0,7.935386000000001
45490,13,weekday,17,22.0,326.0,22.667441
45491,13,weekday,18,3.0,326.0,2.615144
45492,13,weekday,19,25.0,326.0,27.327011000000002
45493,13,weekday,20,1e-06,326.0,1.5386460000000002
45494,13,weekday,21,9.0,326.0,11.559696
45495,13,weekday,22,1.0,326.0,3.254464
45496,13,weekday,23,2.0,326.0,1.1394170000000001
45497,13,weekday,24,1.0,326.0,7.087489
45498,13,weekday,25,1e-06,326.0,0.802753
45499,13,weekday,26,26.0,326.0,20.844291000000005
45500,13,weekday,27,4.0,326.0,2.598294
45501,13,weekday,28,15.0,326.0,9.987948
45502,13,weekday,29,38.0,326.0,17.402073
45503,13,weekday,30,7.0,326.0,7.783616
45504,13,weekday,31,2.0,326.0,1.1717980000000001
45505,13,weekday,32,5.0,326.0,7.667566999999999
45506,13,weekday,33,26.0,326.0,18.114880999999997
45507,13,weekday,34,8.0,326.0,5.790501999999999
45508,13,weekday,35,1.0,326.0,2.225095
45509,13,weekday,36,1e-06,326.0,3.6641
45510,13,weekday,0,6.0,329.0,6.159584
45511,13,weekday,1,5.0,329.0,5.246242
45512,13,weekday,2,1.0,329.0,0.7432070000000001
45513,13,weekday,3,8.0,329.0,11.692787000000001
45514,13,weekday,4,1e-06,329.0,2.4295289999999996
45515,13,weekday,5,1e-06,329.0,0.155244
