,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
49494,14,weekday,25,3.0,4.8,347.0,2.078933
49495,14,weekday,26,19.0,4.8,347.0,8.883344
49496,14,weekday,27,4.0,4.8,347.0,1.8514700000000004
49497,14,weekday,28,1.0,4.8,347.0,1.6372939999999998
49498,14,weekday,29,16.0,4.8,347.0,9.277363
49499,14,weekday,30,1.0,4.8,347.0,0.955614
49500,14,weekday,31,13.0,4.8,347.0,5.307603
49501,14,weekday,32,1.0,4.8,347.0,1.0694469999999998
49502,14,weekday,33,1e-06,4.8,347.0,3.861333
49503,14,weekday,34,5.0,4.8,347.0,1.0480979999999998
49504,14,weekday,35,2.0,4.8,347.0,1.983279
49505,14,weekday,36,1e-06,4.8,347.0,0.389405
49506,14,weekday,0,15.0,0.9,350.0,5.765079
49507,14,weekday,1,2.0,0.9,350.0,1.803295
49508,14,weekday,2,10.0,0.9,350.0,6.390110999999999
49509,14,weekday,3,1.0,0.9,350.0,1.814885
49510,14,weekday,4,2.0,0.9,350.0,0.913076
49511,14,weekday,5,15.0,0.9,350.0,5.548757999999999
49512,14,weekday,6,10.0,0.9,350.0,5.765245
49513,14,weekday,7,6.0,0.9,350.0,3.885523
49514,14,weekday,8,12.0,0.9,350.0,7.231028
49515,14,weekday,9,6.0,0.9,350.0,5.982096
49516,14,weekday,10,8.0,0.9,350.0,4.166472000000001
49517,14,weekday,11,4.0,0.9,350.0,2.27378
49518,14,weekday,12,5.0,0.9,350.0,7.398764
49519,14,weekday,13,6.0,0.9,350.0,6.387537
49520,14,weekday,14,9.0,0.9,350.0,6.841004
49521,14,weekday,15,1e-06,0.9,350.0,0.355812
49522,14,weekday,16,1e-06,0.9,350.0,3.039256
49523,14,weekday,17,6.0,0.9,350.0,3.975245
49524,14,weekday,18,1e-06,0.9,350.0,0.572894
49525,14,weekday,19,4.0,0.9,350.0,5.965870000000001
49526,14,weekday,20,2.0,0.9,350.0,1.372849
49527,14,weekday,21,1e-06,0.9,350.0,1.029232
49528,14,weekday,22,1e-06,0.9,350.0,0.071218
49529,14,weekday,23,6.0,0.9,350.0,2.3384479999999996
49530,14,weekday,24,9.0,0.9,350.0,6.351931
49531,14,weekday,25,3.0,0.9,350.0,1.651472
49532,14,weekday,26,12.0,0.9,350.0,7.045156
49533,14,weekday,27,2.0,0.9,350.0,1.478527
49534,14,weekday,28,1.0,0.9,350.0,1.305727
49535,14,weekday,29,16.0,0.9,350.0,7.353315000000001
49536,14,weekday,30,1e-06,0.9,350.0,0.754718
49537,14,weekday,31,9.0,0.9,350.0,4.22309
49538,14,weekday,32,2.0,0.9,350.0,0.855348
49539,14,weekday,33,1.0,0.9,350.0,3.083545
49540,14,weekday,34,1e-06,0.9,350.0,0.8369810000000001
49541,14,weekday,35,2.0,0.9,350.0,1.58194
49542,14,weekday,36,1e-06,0.9,350.0,0.312287
49543,14,weekday,0,16.0,1.0,351.0,5.820616
49544,14,weekday,1,3.0,1.0,351.0,1.6667869999999998
49545,14,weekday,2,7.0,1.0,351.0,6.367245
49546,14,weekday,3,2.0,1.0,351.0,1.800957
49547,14,weekday,4,2.0,1.0,351.0,0.962852
49548,14,weekday,5,15.0,1.0,351.0,5.5872209999999995
49549,14,weekday,6,10.0,1.0,351.0,5.648638999999999
49550,14,weekday,7,3.0,1.0,351.0,3.848947
49551,14,weekday,8,18.0,1.0,351.0,7.27584
49552,14,weekday,9,9.0,1.0,351.0,5.578816000000001
49553,14,weekday,10,10.0,1.0,351.0,4.1613180000000005
49554,14,weekday,11,6.0,1.0,351.0,2.1646910000000004
49555,14,weekday,12,1.0,1.0,351.0,6.822594
49556,14,weekday,13,6.0,1.0,351.0,5.943995
49557,14,weekday,14,12.0,1.0,351.0,6.821115000000001
49558,14,weekday,15,1e-06,1.0,351.0,0.383636
49559,14,weekday,16,1e-06,1.0,351.0,1.9121929999999998
49560,14,weekday,17,1.0,1.0,351.0,1.5474519999999998
49561,14,weekday,18,1e-06,1.0,351.0,0.49651399999999996
49562,14,weekday,19,11.0,1.0,351.0,5.738954999999999
49563,14,weekday,20,4.0,1.0,351.0,1.262354
49564,14,weekday,21,1e-06,1.0,351.0,0.8941849999999999
49565,14,weekday,22,1e-06,1.0,351.0,0.068073
49566,14,weekday,23,2.0,1.0,351.0,2.239504
49567,14,weekday,24,13.0,1.0,351.0,6.184752
49568,14,weekday,25,2.0,1.0,351.0,1.067356
49569,14,weekday,26,20.0,1.0,351.0,6.41649
49570,14,weekday,27,3.0,1.0,351.0,1.40743
49571,14,weekday,28,1e-06,1.0,351.0,0.6740579999999999
49572,14,weekday,29,18.0,1.0,351.0,7.188852000000001
49573,14,weekday,30,1e-06,1.0,351.0,0.6302329999999999
49574,14,weekday,31,5.0,1.0,351.0,3.78421
49575,14,weekday,32,1e-06,1.0,351.0,0.502073
49576,14,weekday,33,1e-06,1.0,351.0,1.478533
49577,14,weekday,34,1.0,1.0,351.0,0.794537
49578,14,weekday,35,1.0,1.0,351.0,0.7213190000000002
49579,14,weekday,36,1e-06,1.0,351.0,0.154658
49580,14,weekday,0,7.0,-8.2,352.0,3.215422
49581,14,weekday,1,1e-06,-8.2,352.0,0.940506
49582,14,weekday,2,6.0,-8.2,352.0,3.630347
49583,14,weekday,3,2.0,-8.2,352.0,0.8110769999999999
49584,14,weekday,4,1e-06,-8.2,352.0,0.448376
49585,14,weekday,5,2.0,-8.2,352.0,3.1896560000000003
49586,14,weekday,6,7.0,-8.2,352.0,3.200166
49587,14,weekday,7,3.0,-8.2,352.0,2.134682
49588,14,weekday,8,7.0,-8.2,352.0,4.129738
49589,14,weekday,9,5.0,-8.2,352.0,3.336941
49590,14,weekday,10,4.0,-8.2,352.0,2.394242
49591,14,weekday,11,1.0,-8.2,352.0,1.16805
49592,14,weekday,12,1.0,-8.2,352.0,4.220913
49593,14,weekday,13,2.0,-8.2,352.0,3.7041329999999997
49594,14,weekday,14,5.0,-8.2,352.0,3.9753580000000004
49595,14,weekday,15,1e-06,-8.2,352.0,0.205875
49596,14,weekday,16,1e-06,-8.2,352.0,1.323858
49597,14,weekday,17,1e-06,-8.2,352.0,1.175844
49598,14,weekday,18,1e-06,-8.2,352.0,0.239954
49599,14,weekday,19,2.0,-8.2,352.0,3.1602889999999997
49600,14,weekday,20,1.0,-8.2,352.0,0.559739
49601,14,weekday,21,1e-06,-8.2,352.0,0.4902810000000001
49602,14,weekday,22,1e-06,-8.2,352.0,0.032996
49603,14,weekday,23,1.0,-8.2,352.0,1.0205950000000001
49604,14,weekday,24,8.0,-8.2,352.0,3.6502960000000004
49605,14,weekday,25,1.0,-8.2,352.0,0.9540420000000001
49606,14,weekday,26,8.0,-8.2,352.0,4.09858
49607,14,weekday,27,1.0,-8.2,352.0,0.8320419999999998
49608,14,weekday,28,2.0,-8.2,352.0,0.732594
49609,14,weekday,29,5.0,-8.2,352.0,4.269914
49610,14,weekday,30,1e-06,-8.2,352.0,0.43220300000000006
49611,14,weekday,31,4.0,-8.2,352.0,2.431325
49612,14,weekday,32,1e-06,-8.2,352.0,0.27452800000000005
49613,14,weekday,33,1e-06,-8.2,352.0,1.5909890000000002
49614,14,weekday,34,1.0,-8.2,352.0,0.116224
49615,14,weekday,35,2.0,-8.2,352.0,0.869596
49616,14,weekday,36,1e-06,-8.2,352.0,0.163806
49617,14,weekday,0,7.0,-4.2,354.0,4.277365
49618,14,weekday,1,3.0,-4.2,354.0,1.2133399999999999
49619,14,weekday,2,13.0,-4.2,354.0,4.600522
49620,14,weekday,3,1.0,-4.2,354.0,1.204829
49621,14,weekday,4,1.0,-4.2,354.0,0.680267
49622,14,weekday,5,9.0,-4.2,354.0,4.062523
49623,14,weekday,6,9.0,-4.2,354.0,4.095625999999999
49624,14,weekday,7,3.0,-4.2,354.0,2.7943140000000004
49625,14,weekday,8,12.0,-4.2,354.0,4.974798000000001
49626,14,weekday,9,1.0,-4.2,354.0,3.495135
49627,14,weekday,10,5.0,-4.2,354.0,2.925812
49628,14,weekday,11,3.0,-4.2,354.0,1.4469439999999998
49629,14,weekday,12,6.0,-4.2,354.0,4.706712999999999
49630,14,weekday,13,3.0,-4.2,354.0,4.117832999999999
49631,14,weekday,14,5.0,-4.2,354.0,4.793740000000001
49632,14,weekday,15,1e-06,-4.2,354.0,0.25799
49633,14,weekday,16,1e-06,-4.2,354.0,1.568185
49634,14,weekday,17,2.0,-4.2,354.0,2.1743899999999994
49635,14,weekday,18,1.0,-4.2,354.0,0.350379
49636,14,weekday,19,6.0,-4.2,354.0,4.1738409999999995
49637,14,weekday,20,3.0,-4.2,354.0,0.899563
49638,14,weekday,21,2.0,-4.2,354.0,0.739423
49639,14,weekday,22,1e-06,-4.2,354.0,0.04529
49640,14,weekday,23,1e-06,-4.2,354.0,1.572614
49641,14,weekday,24,6.0,-4.2,354.0,4.540070000000001
49642,14,weekday,25,1.0,-4.2,354.0,0.985572
49643,14,weekday,26,12.0,-4.2,354.0,4.73929
49644,14,weekday,27,6.0,-4.2,354.0,1.0609389999999999
49645,14,weekday,28,2.0,-4.2,354.0,0.7663350000000001
49646,14,weekday,29,7.0,-4.2,354.0,5.176528
49647,14,weekday,30,1e-06,-4.2,354.0,0.445029
49648,14,weekday,31,5.0,-4.2,354.0,2.891408
49649,14,weekday,32,1e-06,-4.2,354.0,0.223885
49650,14,weekday,33,1e-06,-4.2,354.0,1.1844620000000001
49651,14,weekday,34,2.0,-4.2,354.0,0.5932439999999999
49652,14,weekday,35,2.0,-4.2,354.0,1.160314
49653,14,weekday,36,2.0,-4.2,354.0,0.34188
49654,14,weekday,0,3.0,9.1,357.0,9.223009999999999
49655,14,weekday,1,3.0,9.1,357.0,2.925781
49656,14,weekday,2,18.0,9.1,357.0,10.207575999999998
49657,14,weekday,3,2.0,9.1,357.0,2.900354
49658,14,weekday,4,1.0,9.1,357.0,1.4456390000000001
49659,14,weekday,5,11.0,9.1,357.0,8.876984999999998
49660,14,weekday,6,13.0,9.1,357.0,9.259511000000002
49661,14,weekday,7,9.0,9.1,357.0,6.094519
49662,14,weekday,8,12.0,9.1,357.0,11.478551000000001
49663,14,weekday,9,8.0,9.1,357.0,9.114487999999998
49664,14,weekday,10,16.0,9.1,357.0,6.645289999999999
49665,14,weekday,11,6.0,9.1,357.0,3.510069
49666,14,weekday,12,11.0,9.1,357.0,11.147215
49667,14,weekday,13,13.0,9.1,357.0,9.844661000000004
49668,14,weekday,14,6.0,9.1,357.0,10.916457
49669,14,weekday,15,1.0,9.1,357.0,0.574454
49670,14,weekday,16,1.0,9.1,357.0,4.128193
49671,14,weekday,17,1.0,9.1,357.0,5.236461
49672,14,weekday,18,1e-06,9.1,357.0,0.763089
49673,14,weekday,19,14.0,9.1,357.0,9.252111999999999
49674,14,weekday,20,6.0,9.1,357.0,1.9496769999999999
49675,14,weekday,21,4.0,9.1,357.0,1.5419880000000001
49676,14,weekday,22,1e-06,9.1,357.0,0.106454
49677,14,weekday,23,3.0,9.1,357.0,3.553517
49678,14,weekday,24,11.0,9.1,357.0,10.178579000000001
49679,14,weekday,25,3.0,9.1,357.0,2.6496849999999994
49680,14,weekday,26,9.0,9.1,357.0,11.235051999999998
49681,14,weekday,27,3.0,9.1,357.0,2.3821079999999997
49682,14,weekday,28,1.0,9.1,357.0,2.07688
49683,14,weekday,29,17.0,9.1,357.0,11.739834999999998
49684,14,weekday,30,1e-06,9.1,357.0,1.1968159999999999
49685,14,weekday,31,8.0,9.1,357.0,6.792915000000001
49686,14,weekday,32,1e-06,9.1,357.0,0.899996
49687,14,weekday,33,3.0,9.1,357.0,4.498157
49688,14,weekday,34,2.0,9.1,357.0,1.3347830000000003
49689,14,weekday,35,4.0,9.1,357.0,2.753454
49690,14,weekday,36,1e-06,9.1,357.0,0.7891370000000001
49691,14,weekday,0,10.0,0.8,358.0,5.912316000000001
49692,14,weekday,1,4.0,0.8,358.0,1.784186
49693,14,weekday,2,11.0,0.8,358.0,6.408549
49694,14,weekday,3,2.0,0.8,358.0,1.876332
49695,14,weekday,4,2.0,0.8,358.0,1.005521
49696,14,weekday,5,11.0,0.8,358.0,5.59597
49697,14,weekday,6,5.0,0.8,358.0,5.768872999999999
49698,14,weekday,7,5.0,0.8,358.0,3.8956690000000003
49699,14,weekday,8,15.0,0.8,358.0,7.216077
49700,14,weekday,9,11.0,0.8,358.0,5.799195
49701,14,weekday,10,3.0,0.8,358.0,4.131749
49702,14,weekday,11,8.0,0.8,358.0,2.195032
49703,14,weekday,12,12.0,0.8,358.0,7.215734
49704,14,weekday,13,3.0,0.8,358.0,6.277284000000002
49705,14,weekday,14,3.0,0.8,358.0,6.814780000000001
49706,14,weekday,15,1.0,0.8,358.0,0.35475300000000004
49707,14,weekday,16,2.0,0.8,358.0,2.318435
49708,14,weekday,17,1e-06,0.8,358.0,2.152988
49709,14,weekday,18,1.0,0.8,358.0,0.490131
49710,14,weekday,19,8.0,0.8,358.0,5.861983
49711,14,weekday,20,4.0,0.8,358.0,1.2076020000000003
49712,14,weekday,21,2.0,0.8,358.0,1.047131
49713,14,weekday,22,1e-06,0.8,358.0,0.06398599999999999
49714,14,weekday,23,1.0,0.8,358.0,2.186073
49715,14,weekday,24,17.0,0.8,358.0,6.3251409999999995
49716,14,weekday,25,2.0,0.8,358.0,1.6259190000000003
49717,14,weekday,26,10.0,0.8,358.0,6.974812999999999
49718,14,weekday,27,1.0,0.8,358.0,1.4733580000000002
49719,14,weekday,28,8.0,0.8,358.0,1.249855
49720,14,weekday,29,14.0,0.8,358.0,7.3096499999999995
49721,14,weekday,30,1e-06,0.8,358.0,0.7420089999999999
49722,14,weekday,31,12.0,0.8,358.0,4.199037000000001
49723,14,weekday,32,3.0,0.8,358.0,0.469535
49724,14,weekday,33,1.0,0.8,358.0,2.687479
49725,14,weekday,34,1.0,0.8,358.0,0.854445
49726,14,weekday,35,6.0,0.8,358.0,1.582544
49727,14,weekday,36,1.0,0.8,358.0,0.278432
49728,14,weekday,0,5.0,2.0,359.0,5.916983999999999
49729,14,weekday,1,1.0,2.0,359.0,1.6843440000000003
49730,14,weekday,2,4.0,2.0,359.0,6.560531
49731,14,weekday,3,1.0,2.0,359.0,1.4987269999999997
49732,14,weekday,4,1.0,2.0,359.0,0.8525159999999999
49733,14,weekday,5,2.0,2.0,359.0,5.802949999999999
49734,14,weekday,6,2.0,2.0,359.0,5.7650879999999995
49735,14,weekday,7,5.0,2.0,359.0,3.877592
49736,14,weekday,8,5.0,2.0,359.0,7.528492000000001
49737,14,weekday,9,1.0,2.0,359.0,5.953771000000001
49738,14,weekday,10,1e-06,2.0,359.0,4.307328000000001
49739,14,weekday,11,3.0,2.0,359.0,2.220223
49740,14,weekday,12,7.0,2.0,359.0,7.379563999999999
49741,14,weekday,13,1.0,2.0,359.0,6.592567
49742,14,weekday,14,2.0,2.0,359.0,7.188547000000001
49743,14,weekday,15,1e-06,2.0,359.0,0.370842
49744,14,weekday,16,1e-06,2.0,359.0,2.677986
49745,14,weekday,17,2.0,2.0,359.0,3.24002
49746,14,weekday,18,1e-06,2.0,359.0,0.34002299999999996
49747,14,weekday,19,3.0,2.0,359.0,5.623378000000001
49748,14,weekday,20,1e-06,2.0,359.0,0.8007470000000001
49749,14,weekday,21,1.0,2.0,359.0,0.725263
49750,14,weekday,22,1e-06,2.0,359.0,0.056734999999999994
49751,14,weekday,23,1.0,2.0,359.0,2.074683
49752,14,weekday,24,5.0,2.0,359.0,6.546026
49753,14,weekday,25,3.0,2.0,359.0,1.6051159999999998
49754,14,weekday,26,1.0,2.0,359.0,7.482779
49755,14,weekday,27,2.0,2.0,359.0,1.505932
49756,14,weekday,28,1.0,2.0,359.0,1.161963
49757,14,weekday,29,3.0,2.0,359.0,7.665965000000001
49758,14,weekday,30,1e-06,2.0,359.0,0.988925
49759,14,weekday,31,4.0,2.0,359.0,4.339137
49760,14,weekday,32,2.0,2.0,359.0,0.838964
49761,14,weekday,33,3.0,2.0,359.0,3.254758
49762,14,weekday,34,1e-06,2.0,359.0,0.18081999999999998
49763,14,weekday,35,3.0,2.0,359.0,1.542474
49764,14,weekday,36,1e-06,2.0,359.0,0.31074
49765,14,weekday,0,10.0,7.1,361.0,8.372801999999998
49766,14,weekday,1,3.0,7.1,361.0,2.549243
49767,14,weekday,2,17.0,7.1,361.0,9.193799000000002
49768,14,weekday,3,1e-06,7.1,361.0,2.6490970000000003
49769,14,weekday,4,1.0,7.1,361.0,1.374453
49770,14,weekday,5,12.0,7.1,361.0,7.962755
49771,14,weekday,6,9.0,7.1,361.0,8.262716999999999
49772,14,weekday,7,5.0,7.1,361.0,5.543461999999999
49773,14,weekday,8,25.0,7.1,361.0,10.364618
49774,14,weekday,9,12.0,7.1,361.0,8.541385000000002
49775,14,weekday,10,3.0,7.1,361.0,5.9536430000000005
49776,14,weekday,11,2.0,7.1,361.0,3.2172749999999994
49777,14,weekday,12,12.0,7.1,361.0,10.564096
49778,14,weekday,13,8.0,7.1,361.0,9.119253
49779,14,weekday,14,10.0,7.1,361.0,9.808051
49780,14,weekday,15,1.0,7.1,361.0,0.5085780000000001
49781,14,weekday,16,8.0,7.1,361.0,4.343197
49782,14,weekday,17,3.0,7.1,361.0,5.685329
49783,14,weekday,18,1.0,7.1,361.0,0.7293470000000001
49784,14,weekday,19,9.0,7.1,361.0,8.278616000000003
49785,14,weekday,20,2.0,7.1,361.0,1.928781
49786,14,weekday,21,2.0,7.1,361.0,1.266891
49787,14,weekday,22,1e-06,7.1,361.0,0.101835
49788,14,weekday,23,7.0,7.1,361.0,3.3270479999999996
49789,14,weekday,24,16.0,7.1,361.0,9.089865000000001
49790,14,weekday,25,5.0,7.1,361.0,2.335089
49791,14,weekday,26,11.0,7.1,361.0,10.023407
49792,14,weekday,27,3.0,7.1,361.0,2.119836
49793,14,weekday,28,4.0,7.1,361.0,1.7974710000000003
49794,14,weekday,29,14.0,7.1,361.0,10.519490999999999
49795,14,weekday,30,1e-06,7.1,361.0,1.070901
49796,14,weekday,31,15.0,7.1,361.0,6.022825000000001
49797,14,weekday,32,1e-06,7.1,361.0,0.677151
49798,14,weekday,33,4.0,7.1,361.0,3.8773359999999997
49799,14,weekday,34,1.0,7.1,361.0,1.154102
49800,14,weekday,35,2.0,7.1,361.0,2.271762
49801,14,weekday,36,2.0,7.1,361.0,0.399768
49802,14,weekday,0,6.0,8.1,364.0,9.00822
49803,14,weekday,1,3.0,8.1,364.0,2.7754569999999994
49804,14,weekday,2,11.0,8.1,364.0,9.825981
49805,14,weekday,3,4.0,8.1,364.0,2.6848929999999998
49806,14,weekday,4,2.0,8.1,364.0,1.497848
49807,14,weekday,5,13.0,8.1,364.0,8.608507
49808,14,weekday,6,5.0,8.1,364.0,8.808214
49809,14,weekday,7,3.0,8.1,364.0,6.0704709999999995
49810,14,weekday,8,11.0,8.1,364.0,11.245306
49811,14,weekday,9,10.0,8.1,364.0,9.189562
49812,14,weekday,10,9.0,8.1,364.0,6.427312000000001
49813,14,weekday,11,3.0,8.1,364.0,3.4884180000000002
49814,14,weekday,12,4.0,8.1,364.0,11.363111
49815,14,weekday,13,10.0,8.1,364.0,9.937435999999998
49816,14,weekday,14,12.0,8.1,364.0,10.527920000000002
49817,14,weekday,15,2.0,8.1,364.0,0.594097
49818,14,weekday,16,3.0,8.1,364.0,4.615148
49819,14,weekday,17,1e-06,8.1,364.0,6.042013000000001
49820,14,weekday,18,2.0,8.1,364.0,0.900133
49821,14,weekday,19,4.0,8.1,364.0,9.269079000000001
49822,14,weekday,20,4.0,8.1,364.0,2.124556
49823,14,weekday,21,1.0,8.1,364.0,1.613899
49824,14,weekday,22,1e-06,8.1,364.0,0.10788000000000002
49825,14,weekday,23,11.0,8.1,364.0,3.5609490000000004
49826,14,weekday,24,6.0,8.1,364.0,9.726303
49827,14,weekday,25,6.0,8.1,364.0,2.5623349999999996
49828,14,weekday,26,8.0,8.1,364.0,11.078499000000003
49829,14,weekday,27,1.0,8.1,364.0,2.247184
49830,14,weekday,28,3.0,8.1,364.0,2.058677
49831,14,weekday,29,7.0,8.1,364.0,11.329877999999999
49832,14,weekday,30,2.0,8.1,364.0,1.4551679999999998
49833,14,weekday,31,5.0,8.1,364.0,6.489318
49834,14,weekday,32,1e-06,8.1,364.0,1.4406060000000003
49835,14,weekday,33,1.0,8.1,364.0,5.309017
49836,14,weekday,34,1e-06,8.1,364.0,0.448906
49837,14,weekday,35,3.0,8.1,364.0,2.668503
49838,14,weekday,36,1e-06,8.1,364.0,0.791378
49839,14,weekday,0,4.0,0.6,365.0,5.534131999999999
49840,14,weekday,1,1.0,0.6,365.0,1.7899749999999999
49841,14,weekday,2,7.0,0.6,365.0,6.199193
49842,14,weekday,3,4.0,0.6,365.0,1.73665
49843,14,weekday,4,1e-06,0.6,365.0,0.829847
49844,14,weekday,5,8.0,0.6,365.0,5.286855
49845,14,weekday,6,10.0,0.6,365.0,5.626085999999999
49846,14,weekday,7,1.0,0.6,365.0,3.604406
49847,14,weekday,8,15.0,0.6,365.0,6.656387
49848,14,weekday,9,7.0,0.6,365.0,5.239484
49849,14,weekday,10,4.0,0.6,365.0,4.00108
49850,14,weekday,11,2.0,0.6,365.0,1.802032
49851,14,weekday,12,10.0,0.6,365.0,6.5577939999999995
49852,14,weekday,13,4.0,0.6,365.0,5.9886040000000005
49853,14,weekday,14,13.0,0.6,365.0,6.495657999999999
49854,14,weekday,15,1e-06,0.6,365.0,0.338372
49855,14,weekday,16,1e-06,0.6,365.0,2.412403
49856,14,weekday,17,1.0,0.6,365.0,3.162106
49857,14,weekday,18,1.0,0.6,365.0,0.461432
49858,14,weekday,19,4.0,0.6,365.0,5.309101999999999
49859,14,weekday,20,4.0,0.6,365.0,1.239528
49860,14,weekday,21,1.0,0.6,365.0,0.7708579999999999
49861,14,weekday,22,1e-06,0.6,365.0,0.069999
49862,14,weekday,23,6.0,0.6,365.0,2.0481100000000003
49863,14,weekday,24,11.0,0.6,365.0,6.184419000000001
49864,14,weekday,25,2.0,0.6,365.0,1.594778
49865,14,weekday,26,8.0,0.6,365.0,6.795044999999999
49866,14,weekday,27,2.0,0.6,365.0,1.459105
49867,14,weekday,28,3.0,0.6,365.0,1.2200170000000001
49868,14,weekday,29,11.0,0.6,365.0,7.120963000000001
49869,14,weekday,30,1.0,0.6,365.0,0.842465
49870,14,weekday,31,11.0,0.6,365.0,4.1317390000000005
49871,14,weekday,32,1e-06,0.6,365.0,0.6924079999999999
49872,14,weekday,33,2.0,0.6,365.0,2.4012000000000007
49873,14,weekday,34,1e-06,0.6,365.0,0.7685980000000001
49874,14,weekday,35,1.0,0.6,365.0,1.701008
49875,14,weekday,36,2.0,0.6,365.0,0.49467300000000003
49876,14,weekday,0,1e-06,2.3,360.0,6.231076000000001
49877,14,weekday,1,1.0,2.3,360.0,1.748708
49878,14,weekday,2,3.0,2.3,360.0,6.814972000000001
49879,14,weekday,3,1.0,2.3,360.0,1.6207559999999999
49880,14,weekday,4,1e-06,2.3,360.0,0.9649460000000001
49881,14,weekday,5,8.0,2.3,360.0,6.046666
49882,14,weekday,6,4.0,2.3,360.0,5.9751389999999995
49883,14,weekday,7,1.0,2.3,360.0,4.246831000000001
49884,14,weekday,8,3.0,2.3,360.0,7.8357220000000005
49885,14,weekday,9,1.0,2.3,360.0,6.166529000000001
49886,14,weekday,10,3.0,2.3,360.0,4.429482
49887,14,weekday,11,1e-06,2.3,360.0,2.3969089999999995
49888,14,weekday,12,2.0,2.3,360.0,7.5675229999999996
49889,14,weekday,13,2.0,2.3,360.0,6.638061
49890,14,weekday,14,5.0,2.3,360.0,7.367859000000001
49891,14,weekday,15,1e-06,2.3,360.0,0.38432
49892,14,weekday,16,1.0,2.3,360.0,2.80742
49893,14,weekday,17,2.0,2.3,360.0,3.5983070000000006
49894,14,weekday,18,1e-06,2.3,360.0,0.6209469999999999
49895,14,weekday,19,3.0,2.3,360.0,6.513008
49896,14,weekday,20,1.0,2.3,360.0,1.4772679999999998
49897,14,weekday,21,1e-06,2.3,360.0,1.0950419999999998
49898,14,weekday,22,2.0,2.3,360.0,0.07399800000000001
49899,14,weekday,23,2.0,2.3,360.0,2.498559
49900,14,weekday,24,16.0,2.3,360.0,6.7703739999999994
49901,14,weekday,25,2.0,2.3,360.0,1.7794370000000002
49902,14,weekday,26,3.0,2.3,360.0,7.547183
49903,14,weekday,27,3.0,2.3,360.0,1.5403859999999998
49904,14,weekday,28,1.0,2.3,360.0,1.4045039999999998
49905,14,weekday,29,8.0,2.3,360.0,7.869649
49906,14,weekday,30,1e-06,2.3,360.0,0.804565
49907,14,weekday,31,7.0,2.3,360.0,4.5001240000000005
49908,14,weekday,32,2.0,2.3,360.0,0.921926
49909,14,weekday,33,1.0,2.3,360.0,3.327324
49910,14,weekday,34,1e-06,2.3,360.0,0.25472700000000004
49911,14,weekday,35,2.0,2.3,360.0,1.6739670000000002
49912,14,weekday,36,1e-06,2.3,360.0,0.3351
49913,14,weekday,0,1e-06,-7.8,353.0,2.991304
49914,14,weekday,1,1e-06,-7.8,353.0,0.714537
49915,14,weekday,2,2.0,-7.8,353.0,3.402121
49916,14,weekday,3,1e-06,-7.8,353.0,0.720002
49917,14,weekday,4,1e-06,-7.8,353.0,0.44958099999999995
49918,14,weekday,5,1.0,-7.8,353.0,2.9166299999999996
49919,14,weekday,6,4.0,-7.8,353.0,2.8674349999999995
49920,14,weekday,7,1e-06,-7.8,353.0,1.8120990000000001
49921,14,weekday,8,1e-06,-7.8,353.0,3.593602
49922,14,weekday,9,2.0,-7.8,353.0,2.5550019999999996
49923,14,weekday,10,2.0,-7.8,353.0,2.2389460000000003
49924,14,weekday,11,1.0,-7.8,353.0,0.885333
49925,14,weekday,12,2.0,-7.8,353.0,3.2606869999999994
49926,14,weekday,13,5.0,-7.8,353.0,3.0322869999999997
49927,14,weekday,14,4.0,-7.8,353.0,3.5886850000000003
49928,14,weekday,15,1e-06,-7.8,353.0,0.192996
49929,14,weekday,16,1e-06,-7.8,353.0,0.621123
49930,14,weekday,17,1e-06,-7.8,353.0,0.46636299999999997
49931,14,weekday,18,1e-06,-7.8,353.0,0.15662500000000001
49932,14,weekday,19,3.0,-7.8,353.0,2.293719
49933,14,weekday,20,1e-06,-7.8,353.0,0.20332300000000003
49934,14,weekday,21,1e-06,-7.8,353.0,0.3883399999999999
49935,14,weekday,22,1e-06,-7.8,353.0,0.008992
49936,14,weekday,23,1e-06,-7.8,353.0,0.603863
49937,14,weekday,24,2.0,-7.8,353.0,3.3195639999999997
49938,14,weekday,25,1e-06,-7.8,353.0,0.5784639999999999
49939,14,weekday,26,2.0,-7.8,353.0,3.544727
49940,14,weekday,27,1.0,-7.8,353.0,0.723402
49941,14,weekday,28,1e-06,-7.8,353.0,0.35646300000000003
49942,14,weekday,29,7.0,-7.8,353.0,3.9053850000000003
49943,14,weekday,30,1e-06,-7.8,353.0,0.442973
49944,14,weekday,31,4.0,-7.8,353.0,2.082036
49945,14,weekday,32,1e-06,-7.8,353.0,0.06683
49946,14,weekday,33,1e-06,-7.8,353.0,0.784694
49947,14,weekday,34,1e-06,-7.8,353.0,0.106902
49948,14,weekday,35,1.0,-7.8,353.0,0.322251
49949,14,weekday,36,1e-06,-7.8,353.0,0.061231999999999995
49950,14,weekend,0,16.0,12.0,278.0,10.072920999999997
49951,14,weekend,1,4.0,12.0,278.0,3.1063029999999996
49952,14,weekend,2,29.0,12.0,278.0,10.914429
49953,14,weekend,3,9.0,12.0,278.0,3.2259399999999996
49954,14,weekend,4,4.0,12.0,278.0,1.7220229999999999
49955,14,weekend,5,23.0,12.0,278.0,9.53671
49956,14,weekend,6,30.0,12.0,278.0,9.848893
