,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
37150,10,weekend,2,3.0,341.0,12.077095
37151,10,weekend,3,3.0,341.0,4.125698
37152,10,weekend,4,1.0,341.0,10.378352
37153,10,weekend,5,7.0,341.0,17.841092999999997
37154,10,weekend,6,1.0,341.0,0.573983
37155,10,weekend,7,5.0,341.0,12.677916
37156,10,weekend,8,5.0,341.0,9.067037
37157,10,weekend,9,2.0,341.0,1.637446
37158,10,weekend,10,2.0,341.0,4.296126
37159,10,weekend,11,1e-06,341.0,0.13886099999999998
37160,10,weekend,12,7.0,341.0,7.800326
37161,10,weekend,13,1e-06,341.0,4.031421
37162,10,weekend,14,1e-06,341.0,1.698183
37163,10,weekend,15,8.0,341.0,14.823951
37164,10,weekend,16,1e-06,341.0,0.424921
37165,10,weekend,17,1.0,341.0,4.058714
37166,10,weekend,18,8.0,341.0,8.595451
37167,10,weekend,19,3.0,341.0,0.9583959999999999
37168,10,weekend,20,2.0,341.0,2.274909
37169,10,weekend,21,6.0,341.0,6.77892
37170,10,weekend,22,1.0,341.0,6.385487
37171,10,weekend,23,1.0,341.0,4.928235
37172,10,weekend,24,1.0,341.0,3.774082999999999
37173,10,weekend,25,1e-06,341.0,1.0425619999999998
37174,10,weekend,26,1e-06,341.0,0.622115
37175,10,weekend,27,13.0,341.0,12.936335999999999
37176,10,weekend,28,3.0,341.0,2.8298399999999995
37177,10,weekend,29,11.0,341.0,14.322858000000002
37178,10,weekend,30,2.0,341.0,6.313747
37179,10,weekend,31,1.0,341.0,2.363191
37180,10,weekend,32,1e-06,341.0,1.596278
37181,10,weekend,33,3.0,341.0,5.52713
37182,10,weekend,34,6.0,341.0,10.058760999999999
37183,10,weekend,35,1e-06,341.0,0.598675
37184,10,weekend,36,1.0,341.0,1.488004
37185,10,weekend,0,1e-06,348.0,2.062975
37186,10,weekend,1,1e-06,348.0,6.338154
37187,10,weekend,2,2.0,348.0,12.077095
37188,10,weekend,3,2.0,348.0,4.125698
37189,10,weekend,4,1.0,348.0,10.378352
37190,10,weekend,5,4.0,348.0,17.841092999999997
37191,10,weekend,6,1e-06,348.0,0.573983
37192,10,weekend,7,1e-06,348.0,12.677916
37193,10,weekend,8,1e-06,348.0,9.067037
37194,10,weekend,9,1e-06,348.0,1.637446
37195,10,weekend,10,3.0,348.0,4.296126
37196,10,weekend,11,1e-06,348.0,0.13886099999999998
37197,10,weekend,12,2.0,348.0,7.800326
37198,10,weekend,13,1e-06,348.0,4.031421
37199,10,weekend,14,1e-06,348.0,1.698183
37200,10,weekend,15,1.0,348.0,14.823951
37201,10,weekend,16,1e-06,348.0,0.424921
37202,10,weekend,17,1.0,348.0,4.058714
37203,10,weekend,18,1e-06,348.0,8.595451
37204,10,weekend,19,1e-06,348.0,0.9583959999999999
37205,10,weekend,20,2.0,348.0,2.274909
37206,10,weekend,21,2.0,348.0,6.77892
37207,10,weekend,22,1.0,348.0,6.385487
37208,10,weekend,23,1e-06,348.0,4.928235
37209,10,weekend,24,1.0,348.0,3.774082999999999
37210,10,weekend,25,1e-06,348.0,1.0425619999999998
37211,10,weekend,26,1e-06,348.0,0.622115
37212,10,weekend,27,1.0,348.0,12.936335999999999
37213,10,weekend,28,1e-06,348.0,2.8298399999999995
37214,10,weekend,29,5.0,348.0,14.322858000000002
37215,10,weekend,30,1e-06,348.0,6.313747
37216,10,weekend,31,1.0,348.0,2.363191
37217,10,weekend,32,1.0,348.0,1.596278
37218,10,weekend,33,3.0,348.0,5.52713
37219,10,weekend,34,1e-06,348.0,10.058760999999999
37220,10,weekend,35,1e-06,348.0,0.598675
37221,10,weekend,36,1e-06,348.0,1.488004
37222,10,weekend,0,1e-06,362.0,2.062975
37223,10,weekend,1,1e-06,362.0,6.338154
37224,10,weekend,2,4.0,362.0,12.077095
37225,10,weekend,3,1e-06,362.0,4.125698
37226,10,weekend,4,5.0,362.0,10.378352
37227,10,weekend,5,14.0,362.0,17.841092999999997
37228,10,weekend,6,1e-06,362.0,0.573983
37229,10,weekend,7,12.0,362.0,12.677916
37230,10,weekend,8,6.0,362.0,9.067037
37231,10,weekend,9,2.0,362.0,1.637446
37232,10,weekend,10,2.0,362.0,4.296126
37233,10,weekend,11,1e-06,362.0,0.13886099999999998
37234,10,weekend,12,3.0,362.0,7.800326
37235,10,weekend,13,1.0,362.0,4.031421
37236,10,weekend,14,1e-06,362.0,1.698183
37237,10,weekend,15,4.0,362.0,14.823951
37238,10,weekend,16,1e-06,362.0,0.424921
37239,10,weekend,17,1e-06,362.0,4.058714
37240,10,weekend,18,3.0,362.0,8.595451
37241,10,weekend,19,1.0,362.0,0.9583959999999999
37242,10,weekend,20,2.0,362.0,2.274909
37243,10,weekend,21,5.0,362.0,6.77892
37244,10,weekend,22,2.0,362.0,6.385487
37245,10,weekend,23,1e-06,362.0,4.928235
37246,10,weekend,24,4.0,362.0,3.774082999999999
37247,10,weekend,25,1e-06,362.0,1.0425619999999998
37248,10,weekend,26,1e-06,362.0,0.622115
37249,10,weekend,27,6.0,362.0,12.936335999999999
37250,10,weekend,28,1.0,362.0,2.8298399999999995
37251,10,weekend,29,15.0,362.0,14.322858000000002
37252,10,weekend,30,3.0,362.0,6.313747
37253,10,weekend,31,1e-06,362.0,2.363191
37254,10,weekend,32,4.0,362.0,1.596278
37255,10,weekend,33,5.0,362.0,5.52713
37256,10,weekend,34,8.0,362.0,10.058760999999999
37257,10,weekend,35,1e-06,362.0,0.598675
37258,10,weekend,36,1.0,362.0,1.488004
37259,10,weekend,0,1e-06,335.0,2.062975
37260,10,weekend,1,1e-06,335.0,6.338154
37261,10,weekend,2,1e-06,335.0,12.077095
37262,10,weekend,3,1e-06,335.0,4.125698
37263,10,weekend,4,1e-06,335.0,10.378352
37264,10,weekend,5,3.0,335.0,17.841092999999997
37265,10,weekend,6,1e-06,335.0,0.573983
37266,10,weekend,7,3.0,335.0,12.677916
37267,10,weekend,8,1e-06,335.0,9.067037
37268,10,weekend,9,1e-06,335.0,1.637446
37269,10,weekend,10,1e-06,335.0,4.296126
37270,10,weekend,11,1e-06,335.0,0.13886099999999998
37271,10,weekend,12,1.0,335.0,7.800326
37272,10,weekend,13,1.0,335.0,4.031421
37273,10,weekend,14,1e-06,335.0,1.698183
37274,10,weekend,15,3.0,335.0,14.823951
37275,10,weekend,16,1e-06,335.0,0.424921
37276,10,weekend,17,1e-06,335.0,4.058714
37277,10,weekend,18,1.0,335.0,8.595451
37278,10,weekend,19,1e-06,335.0,0.9583959999999999
37279,10,weekend,20,1e-06,335.0,2.274909
37280,10,weekend,21,1.0,335.0,6.77892
37281,10,weekend,22,1.0,335.0,6.385487
37282,10,weekend,23,1e-06,335.0,4.928235
37283,10,weekend,24,1.0,335.0,3.774082999999999
37284,10,weekend,25,1e-06,335.0,1.0425619999999998
37285,10,weekend,26,1e-06,335.0,0.622115
37286,10,weekend,27,1.0,335.0,12.936335999999999
37287,10,weekend,28,2.0,335.0,2.8298399999999995
37288,10,weekend,29,1e-06,335.0,14.322858000000002
37289,10,weekend,30,2.0,335.0,6.313747
37290,10,weekend,31,1e-06,335.0,2.363191
37291,10,weekend,32,1e-06,335.0,1.596278
37292,10,weekend,33,3.0,335.0,5.52713
37293,10,weekend,34,1.0,335.0,10.058760999999999
37294,10,weekend,35,1e-06,335.0,0.598675
37295,10,weekend,36,1e-06,335.0,1.488004
37296,11,weekday,0,1.0,274.0,2.0879920000000003
37297,11,weekday,1,3.0,274.0,5.530498999999999
37298,11,weekday,2,19.0,274.0,13.630095999999998
37299,11,weekday,3,6.0,274.0,4.521382
37300,11,weekday,4,15.0,274.0,11.120012000000003
37301,11,weekday,5,45.0,274.0,24.021066000000005
37302,11,weekday,6,2.0,274.0,0.9824930000000001
37303,11,weekday,7,28.0,274.0,14.594649000000002
37304,11,weekday,8,11.0,274.0,8.605003
37305,11,weekday,9,5.0,274.0,1.476366
37306,11,weekday,10,11.0,274.0,4.261159
37307,11,weekday,11,1e-06,274.0,0.116002
37308,11,weekday,12,20.0,274.0,10.172299
37309,11,weekday,13,7.0,274.0,3.799744
37310,11,weekday,14,7.0,274.0,1.832715
37311,11,weekday,15,47.0,274.0,25.093496000000002
37312,11,weekday,16,1e-06,274.0,0.240702
37313,11,weekday,17,6.0,274.0,3.24905
37314,11,weekday,18,27.0,274.0,12.110145999999999
37315,11,weekday,19,1e-06,274.0,0.7002980000000001
37316,11,weekday,20,4.0,274.0,2.2017200000000003
37317,11,weekday,21,15.0,274.0,7.18914
37318,11,weekday,22,15.0,274.0,7.274345
37319,11,weekday,23,5.0,274.0,4.675121
37320,11,weekday,24,2.0,274.0,3.876437
37321,11,weekday,25,1.0,274.0,0.728227
37322,11,weekday,26,1e-06,274.0,0.9281380000000001
37323,11,weekday,27,33.0,274.0,16.218909
37324,11,weekday,28,4.0,274.0,2.1884520000000003
37325,11,weekday,29,32.0,274.0,19.250407000000003
37326,11,weekday,30,10.0,274.0,7.182187
37327,11,weekday,31,1.0,274.0,2.271896
37328,11,weekday,32,2.0,274.0,1.264905
37329,11,weekday,33,13.0,274.0,6.012141
37330,11,weekday,34,14.0,274.0,12.02492
37331,11,weekday,35,1e-06,274.0,0.290969
37332,11,weekday,36,1.0,274.0,1.5090780000000001
37333,11,weekday,0,4.0,277.0,2.0879920000000003
37334,11,weekday,1,2.0,277.0,5.530498999999999
37335,11,weekday,2,22.0,277.0,13.630095999999998
37336,11,weekday,3,4.0,277.0,4.521382
37337,11,weekday,4,19.0,277.0,11.120012000000003
37338,11,weekday,5,49.0,277.0,24.021066000000005
37339,11,weekday,6,1.0,277.0,0.9824930000000001
37340,11,weekday,7,25.0,277.0,14.594649000000002
37341,11,weekday,8,13.0,277.0,8.605003
37342,11,weekday,9,3.0,277.0,1.476366
37343,11,weekday,10,9.0,277.0,4.261159
37344,11,weekday,11,1e-06,277.0,0.116002
37345,11,weekday,12,13.0,277.0,10.172299
37346,11,weekday,13,3.0,277.0,3.799744
37347,11,weekday,14,1.0,277.0,1.832715
37348,11,weekday,15,37.0,277.0,25.093496000000002
37349,11,weekday,16,1e-06,277.0,0.240702
37350,11,weekday,17,4.0,277.0,3.24905
37351,11,weekday,18,24.0,277.0,12.110145999999999
37352,11,weekday,19,1.0,277.0,0.7002980000000001
37353,11,weekday,20,1.0,277.0,2.2017200000000003
37354,11,weekday,21,16.0,277.0,7.18914
37355,11,weekday,22,10.0,277.0,7.274345
37356,11,weekday,23,4.0,277.0,4.675121
37357,11,weekday,24,5.0,277.0,3.876437
37358,11,weekday,25,1.0,277.0,0.728227
37359,11,weekday,26,1e-06,277.0,0.9281380000000001
37360,11,weekday,27,38.0,277.0,16.218909
37361,11,weekday,28,2.0,277.0,2.1884520000000003
37362,11,weekday,29,36.0,277.0,19.250407000000003
37363,11,weekday,30,15.0,277.0,7.182187
37364,11,weekday,31,2.0,277.0,2.271896
37365,11,weekday,32,3.0,277.0,1.264905
37366,11,weekday,33,10.0,277.0,6.012141
37367,11,weekday,34,20.0,277.0,12.02492
37368,11,weekday,35,1e-06,277.0,0.290969
37369,11,weekday,36,1.0,277.0,1.5090780000000001
37370,11,weekday,0,3.0,282.0,2.0879920000000003
37371,11,weekday,1,5.0,282.0,5.530498999999999
37372,11,weekday,2,15.0,282.0,13.630095999999998
37373,11,weekday,3,6.0,282.0,4.521382
37374,11,weekday,4,17.0,282.0,11.120012000000003
37375,11,weekday,5,44.0,282.0,24.021066000000005
37376,11,weekday,6,1e-06,282.0,0.9824930000000001
37377,11,weekday,7,22.0,282.0,14.594649000000002
37378,11,weekday,8,10.0,282.0,8.605003
37379,11,weekday,9,2.0,282.0,1.476366
37380,11,weekday,10,4.0,282.0,4.261159
37381,11,weekday,11,1.0,282.0,0.116002
37382,11,weekday,12,14.0,282.0,10.172299
37383,11,weekday,13,3.0,282.0,3.799744
37384,11,weekday,14,2.0,282.0,1.832715
37385,11,weekday,15,54.0,282.0,25.093496000000002
37386,11,weekday,16,1e-06,282.0,0.240702
37387,11,weekday,17,4.0,282.0,3.24905
37388,11,weekday,18,21.0,282.0,12.110145999999999
37389,11,weekday,19,1e-06,282.0,0.7002980000000001
37390,11,weekday,20,4.0,282.0,2.2017200000000003
37391,11,weekday,21,7.0,282.0,7.18914
37392,11,weekday,22,6.0,282.0,7.274345
37393,11,weekday,23,5.0,282.0,4.675121
37394,11,weekday,24,5.0,282.0,3.876437
37395,11,weekday,25,1e-06,282.0,0.728227
37396,11,weekday,26,1e-06,282.0,0.9281380000000001
37397,11,weekday,27,30.0,282.0,16.218909
37398,11,weekday,28,3.0,282.0,2.1884520000000003
37399,11,weekday,29,38.0,282.0,19.250407000000003
37400,11,weekday,30,7.0,282.0,7.182187
37401,11,weekday,31,1.0,282.0,2.271896
37402,11,weekday,32,1.0,282.0,1.264905
37403,11,weekday,33,2.0,282.0,6.012141
37404,11,weekday,34,11.0,282.0,12.02492
37405,11,weekday,35,1e-06,282.0,0.290969
37406,11,weekday,36,1.0,282.0,1.5090780000000001
37407,11,weekday,0,6.0,287.0,2.0879920000000003
37408,11,weekday,1,6.0,287.0,5.530498999999999
37409,11,weekday,2,30.0,287.0,13.630095999999998
37410,11,weekday,3,5.0,287.0,4.521382
37411,11,weekday,4,11.0,287.0,11.120012000000003
37412,11,weekday,5,15.0,287.0,24.021066000000005
37413,11,weekday,6,1e-06,287.0,0.9824930000000001
37414,11,weekday,7,21.0,287.0,14.594649000000002
37415,11,weekday,8,7.0,287.0,8.605003
37416,11,weekday,9,1.0,287.0,1.476366
37417,11,weekday,10,1.0,287.0,4.261159
37418,11,weekday,11,1e-06,287.0,0.116002
37419,11,weekday,12,9.0,287.0,10.172299
37420,11,weekday,13,5.0,287.0,3.799744
37421,11,weekday,14,2.0,287.0,1.832715
37422,11,weekday,15,23.0,287.0,25.093496000000002
37423,11,weekday,16,3.0,287.0,0.240702
37424,11,weekday,17,1.0,287.0,3.24905
37425,11,weekday,18,10.0,287.0,12.110145999999999
37426,11,weekday,19,1.0,287.0,0.7002980000000001
37427,11,weekday,20,1.0,287.0,2.2017200000000003
37428,11,weekday,21,6.0,287.0,7.18914
37429,11,weekday,22,5.0,287.0,7.274345
37430,11,weekday,23,7.0,287.0,4.675121
37431,11,weekday,24,8.0,287.0,3.876437
37432,11,weekday,25,2.0,287.0,0.728227
37433,11,weekday,26,1e-06,287.0,0.9281380000000001
37434,11,weekday,27,16.0,287.0,16.218909
37435,11,weekday,28,7.0,287.0,2.1884520000000003
37436,11,weekday,29,18.0,287.0,19.250407000000003
37437,11,weekday,30,7.0,287.0,7.182187
37438,11,weekday,31,1e-06,287.0,2.271896
37439,11,weekday,32,6.0,287.0,1.264905
37440,11,weekday,33,5.0,287.0,6.012141
37441,11,weekday,34,17.0,287.0,12.02492
37442,11,weekday,35,5.0,287.0,0.290969
37443,11,weekday,36,3.0,287.0,1.5090780000000001
37444,11,weekday,0,1.0,288.0,2.0879920000000003
37445,11,weekday,1,1e-06,288.0,5.530498999999999
37446,11,weekday,2,20.0,288.0,13.630095999999998
37447,11,weekday,3,2.0,288.0,4.521382
37448,11,weekday,4,6.0,288.0,11.120012000000003
37449,11,weekday,5,25.0,288.0,24.021066000000005
37450,11,weekday,6,1e-06,288.0,0.9824930000000001
37451,11,weekday,7,17.0,288.0,14.594649000000002
37452,11,weekday,8,12.0,288.0,8.605003
37453,11,weekday,9,1.0,288.0,1.476366
37454,11,weekday,10,4.0,288.0,4.261159
37455,11,weekday,11,1e-06,288.0,0.116002
37456,11,weekday,12,15.0,288.0,10.172299
37457,11,weekday,13,3.0,288.0,3.799744
37458,11,weekday,14,3.0,288.0,1.832715
37459,11,weekday,15,32.0,288.0,25.093496000000002
37460,11,weekday,16,1e-06,288.0,0.240702
37461,11,weekday,17,3.0,288.0,3.24905
37462,11,weekday,18,13.0,288.0,12.110145999999999
37463,11,weekday,19,1.0,288.0,0.7002980000000001
37464,11,weekday,20,2.0,288.0,2.2017200000000003
37465,11,weekday,21,5.0,288.0,7.18914
37466,11,weekday,22,9.0,288.0,7.274345
37467,11,weekday,23,4.0,288.0,4.675121
37468,11,weekday,24,3.0,288.0,3.876437
37469,11,weekday,25,3.0,288.0,0.728227
37470,11,weekday,26,1e-06,288.0,0.9281380000000001
37471,11,weekday,27,23.0,288.0,16.218909
37472,11,weekday,28,3.0,288.0,2.1884520000000003
37473,11,weekday,29,30.0,288.0,19.250407000000003
37474,11,weekday,30,8.0,288.0,7.182187
37475,11,weekday,31,1.0,288.0,2.271896
37476,11,weekday,32,2.0,288.0,1.264905
37477,11,weekday,33,10.0,288.0,6.012141
37478,11,weekday,34,23.0,288.0,12.02492
37479,11,weekday,35,1e-06,288.0,0.290969
37480,11,weekday,36,1e-06,288.0,1.5090780000000001
37481,11,weekday,0,3.0,289.0,2.0879920000000003
37482,11,weekday,1,1.0,289.0,5.530498999999999
37483,11,weekday,2,6.0,289.0,13.630095999999998
37484,11,weekday,3,3.0,289.0,4.521382
37485,11,weekday,4,3.0,289.0,11.120012000000003
37486,11,weekday,5,6.0,289.0,24.021066000000005
37487,11,weekday,6,1.0,289.0,0.9824930000000001
37488,11,weekday,7,5.0,289.0,14.594649000000002
37489,11,weekday,8,1.0,289.0,8.605003
37490,11,weekday,9,1e-06,289.0,1.476366
37491,11,weekday,10,1.0,289.0,4.261159
37492,11,weekday,11,1e-06,289.0,0.116002
37493,11,weekday,12,2.0,289.0,10.172299
37494,11,weekday,13,1e-06,289.0,3.799744
37495,11,weekday,14,1e-06,289.0,1.832715
37496,11,weekday,15,11.0,289.0,25.093496000000002
37497,11,weekday,16,1e-06,289.0,0.240702
37498,11,weekday,17,1e-06,289.0,3.24905
37499,11,weekday,18,8.0,289.0,12.110145999999999
37500,11,weekday,19,1e-06,289.0,0.7002980000000001
37501,11,weekday,20,2.0,289.0,2.2017200000000003
37502,11,weekday,21,1.0,289.0,7.18914
37503,11,weekday,22,1e-06,289.0,7.274345
37504,11,weekday,23,1e-06,289.0,4.675121
37505,11,weekday,24,1e-06,289.0,3.876437
37506,11,weekday,25,1e-06,289.0,0.728227
37507,11,weekday,26,1e-06,289.0,0.9281380000000001
37508,11,weekday,27,4.0,289.0,16.218909
37509,11,weekday,28,1e-06,289.0,2.1884520000000003
37510,11,weekday,29,5.0,289.0,19.250407000000003
37511,11,weekday,30,1.0,289.0,7.182187
37512,11,weekday,31,1e-06,289.0,2.271896
37513,11,weekday,32,2.0,289.0,1.264905
37514,11,weekday,33,2.0,289.0,6.012141
37515,11,weekday,34,4.0,289.0,12.02492
37516,11,weekday,35,1e-06,289.0,0.290969
37517,11,weekday,36,1e-06,289.0,1.5090780000000001
37518,11,weekday,0,3.0,296.0,2.0879920000000003
37519,11,weekday,1,3.0,296.0,5.530498999999999
37520,11,weekday,2,27.0,296.0,13.630095999999998
37521,11,weekday,3,3.0,296.0,4.521382
37522,11,weekday,4,12.0,296.0,11.120012000000003
37523,11,weekday,5,31.0,296.0,24.021066000000005
37524,11,weekday,6,1e-06,296.0,0.9824930000000001
37525,11,weekday,7,25.0,296.0,14.594649000000002
37526,11,weekday,8,3.0,296.0,8.605003
37527,11,weekday,9,1e-06,296.0,1.476366
37528,11,weekday,10,4.0,296.0,4.261159
37529,11,weekday,11,1e-06,296.0,0.116002
37530,11,weekday,12,15.0,296.0,10.172299
37531,11,weekday,13,3.0,296.0,3.799744
37532,11,weekday,14,2.0,296.0,1.832715
37533,11,weekday,15,43.0,296.0,25.093496000000002
37534,11,weekday,16,1e-06,296.0,0.240702
37535,11,weekday,17,3.0,296.0,3.24905
37536,11,weekday,18,14.0,296.0,12.110145999999999
37537,11,weekday,19,1.0,296.0,0.7002980000000001
37538,11,weekday,20,1.0,296.0,2.2017200000000003
37539,11,weekday,21,3.0,296.0,7.18914
37540,11,weekday,22,2.0,296.0,7.274345
37541,11,weekday,23,1e-06,296.0,4.675121
37542,11,weekday,24,3.0,296.0,3.876437
37543,11,weekday,25,3.0,296.0,0.728227
37544,11,weekday,26,1e-06,296.0,0.9281380000000001
37545,11,weekday,27,27.0,296.0,16.218909
37546,11,weekday,28,2.0,296.0,2.1884520000000003
37547,11,weekday,29,30.0,296.0,19.250407000000003
37548,11,weekday,30,7.0,296.0,7.182187
37549,11,weekday,31,6.0,296.0,2.271896
37550,11,weekday,32,1e-06,296.0,1.264905
37551,11,weekday,33,7.0,296.0,6.012141
37552,11,weekday,34,18.0,296.0,12.02492
37553,11,weekday,35,1e-06,296.0,0.290969
37554,11,weekday,36,2.0,296.0,1.5090780000000001
37555,11,weekday,0,2.0,297.0,2.0879920000000003
37556,11,weekday,1,5.0,297.0,5.530498999999999
37557,11,weekday,2,19.0,297.0,13.630095999999998
37558,11,weekday,3,3.0,297.0,4.521382
37559,11,weekday,4,11.0,297.0,11.120012000000003
37560,11,weekday,5,31.0,297.0,24.021066000000005
37561,11,weekday,6,1.0,297.0,0.9824930000000001
37562,11,weekday,7,19.0,297.0,14.594649000000002
37563,11,weekday,8,11.0,297.0,8.605003
37564,11,weekday,9,1.0,297.0,1.476366
37565,11,weekday,10,3.0,297.0,4.261159
37566,11,weekday,11,1e-06,297.0,0.116002
37567,11,weekday,12,24.0,297.0,10.172299
37568,11,weekday,13,6.0,297.0,3.799744
37569,11,weekday,14,1.0,297.0,1.832715
37570,11,weekday,15,34.0,297.0,25.093496000000002
37571,11,weekday,16,1e-06,297.0,0.240702
37572,11,weekday,17,3.0,297.0,3.24905
37573,11,weekday,18,27.0,297.0,12.110145999999999
37574,11,weekday,19,1e-06,297.0,0.7002980000000001
37575,11,weekday,20,2.0,297.0,2.2017200000000003
37576,11,weekday,21,11.0,297.0,7.18914
37577,11,weekday,22,3.0,297.0,7.274345
37578,11,weekday,23,5.0,297.0,4.675121
37579,11,weekday,24,15.0,297.0,3.876437
37580,11,weekday,25,1e-06,297.0,0.728227
37581,11,weekday,26,1e-06,297.0,0.9281380000000001
37582,11,weekday,27,30.0,297.0,16.218909
37583,11,weekday,28,4.0,297.0,2.1884520000000003
37584,11,weekday,29,25.0,297.0,19.250407000000003
37585,11,weekday,30,12.0,297.0,7.182187
37586,11,weekday,31,3.0,297.0,2.271896
37587,11,weekday,32,7.0,297.0,1.264905
37588,11,weekday,33,6.0,297.0,6.012141
37589,11,weekday,34,19.0,297.0,12.02492
37590,11,weekday,35,1e-06,297.0,0.290969
37591,11,weekday,36,1.0,297.0,1.5090780000000001
37592,11,weekday,0,2.0,298.0,2.0879920000000003
37593,11,weekday,1,1.0,298.0,5.530498999999999
37594,11,weekday,2,15.0,298.0,13.630095999999998
37595,11,weekday,3,1.0,298.0,4.521382
37596,11,weekday,4,8.0,298.0,11.120012000000003
37597,11,weekday,5,23.0,298.0,24.021066000000005
37598,11,weekday,6,3.0,298.0,0.9824930000000001
37599,11,weekday,7,20.0,298.0,14.594649000000002
37600,11,weekday,8,5.0,298.0,8.605003
37601,11,weekday,9,1e-06,298.0,1.476366
37602,11,weekday,10,2.0,298.0,4.261159
37603,11,weekday,11,1e-06,298.0,0.116002
37604,11,weekday,12,18.0,298.0,10.172299
37605,11,weekday,13,4.0,298.0,3.799744
37606,11,weekday,14,4.0,298.0,1.832715
37607,11,weekday,15,38.0,298.0,25.093496000000002
37608,11,weekday,16,1e-06,298.0,0.240702
37609,11,weekday,17,3.0,298.0,3.24905
37610,11,weekday,18,25.0,298.0,12.110145999999999
37611,11,weekday,19,1e-06,298.0,0.7002980000000001
37612,11,weekday,20,3.0,298.0,2.2017200000000003
37613,11,weekday,21,11.0,298.0,7.18914
37614,11,weekday,22,7.0,298.0,7.274345
37615,11,weekday,23,4.0,298.0,4.675121
37616,11,weekday,24,4.0,298.0,3.876437
37617,11,weekday,25,1.0,298.0,0.728227
37618,11,weekday,26,1.0,298.0,0.9281380000000001
37619,11,weekday,27,25.0,298.0,16.218909
37620,11,weekday,28,4.0,298.0,2.1884520000000003
37621,11,weekday,29,35.0,298.0,19.250407000000003
37622,11,weekday,30,20.0,298.0,7.182187
37623,11,weekday,31,5.0,298.0,2.271896
37624,11,weekday,32,1e-06,298.0,1.264905
37625,11,weekday,33,3.0,298.0,6.012141
37626,11,weekday,34,20.0,298.0,12.02492
37627,11,weekday,35,1e-06,298.0,0.290969
37628,11,weekday,36,1e-06,298.0,1.5090780000000001
37629,11,weekday,0,2.0,302.0,2.0879920000000003
37630,11,weekday,1,1e-06,302.0,5.530498999999999
37631,11,weekday,2,19.0,302.0,13.630095999999998
37632,11,weekday,3,2.0,302.0,4.521382
37633,11,weekday,4,8.0,302.0,11.120012000000003
37634,11,weekday,5,30.0,302.0,24.021066000000005
37635,11,weekday,6,1e-06,302.0,0.9824930000000001
37636,11,weekday,7,24.0,302.0,14.594649000000002
37637,11,weekday,8,7.0,302.0,8.605003
37638,11,weekday,9,1e-06,302.0,1.476366
37639,11,weekday,10,6.0,302.0,4.261159
37640,11,weekday,11,1e-06,302.0,0.116002
37641,11,weekday,12,16.0,302.0,10.172299
37642,11,weekday,13,3.0,302.0,3.799744
37643,11,weekday,14,4.0,302.0,1.832715
37644,11,weekday,15,40.0,302.0,25.093496000000002
37645,11,weekday,16,1e-06,302.0,0.240702
37646,11,weekday,17,3.0,302.0,3.24905
37647,11,weekday,18,19.0,302.0,12.110145999999999
37648,11,weekday,19,1.0,302.0,0.7002980000000001
37649,11,weekday,20,1e-06,302.0,2.2017200000000003
37650,11,weekday,21,11.0,302.0,7.18914
37651,11,weekday,22,6.0,302.0,7.274345
37652,11,weekday,23,4.0,302.0,4.675121
37653,11,weekday,24,1.0,302.0,3.876437
37654,11,weekday,25,1e-06,302.0,0.728227
37655,11,weekday,26,1e-06,302.0,0.9281380000000001
37656,11,weekday,27,27.0,302.0,16.218909
37657,11,weekday,28,4.0,302.0,2.1884520000000003
37658,11,weekday,29,35.0,302.0,19.250407000000003
37659,11,weekday,30,10.0,302.0,7.182187
37660,11,weekday,31,3.0,302.0,2.271896
37661,11,weekday,32,7.0,302.0,1.264905
37662,11,weekday,33,6.0,302.0,6.012141
37663,11,weekday,34,16.0,302.0,12.02492
37664,11,weekday,35,1e-06,302.0,0.290969
37665,11,weekday,36,1e-06,302.0,1.5090780000000001
37666,11,weekday,0,2.0,304.0,2.0879920000000003
37667,11,weekday,1,1e-06,304.0,5.530498999999999
37668,11,weekday,2,5.0,304.0,13.630095999999998
37669,11,weekday,3,2.0,304.0,4.521382
37670,11,weekday,4,2.0,304.0,11.120012000000003
37671,11,weekday,5,12.0,304.0,24.021066000000005
37672,11,weekday,6,1e-06,304.0,0.9824930000000001
37673,11,weekday,7,6.0,304.0,14.594649000000002
37674,11,weekday,8,3.0,304.0,8.605003
37675,11,weekday,9,1e-06,304.0,1.476366
37676,11,weekday,10,2.0,304.0,4.261159
37677,11,weekday,11,1e-06,304.0,0.116002
37678,11,weekday,12,10.0,304.0,10.172299
37679,11,weekday,13,3.0,304.0,3.799744
37680,11,weekday,14,1e-06,304.0,1.832715
37681,11,weekday,15,18.0,304.0,25.093496000000002
37682,11,weekday,16,1e-06,304.0,0.240702
37683,11,weekday,17,1.0,304.0,3.24905
37684,11,weekday,18,8.0,304.0,12.110145999999999
37685,11,weekday,19,1e-06,304.0,0.7002980000000001
37686,11,weekday,20,1.0,304.0,2.2017200000000003
37687,11,weekday,21,5.0,304.0,7.18914
37688,11,weekday,22,1e-06,304.0,7.274345
37689,11,weekday,23,1e-06,304.0,4.675121
37690,11,weekday,24,3.0,304.0,3.876437
37691,11,weekday,25,1e-06,304.0,0.728227
37692,11,weekday,26,1e-06,304.0,0.9281380000000001
37693,11,weekday,27,10.0,304.0,16.218909
37694,11,weekday,28,1e-06,304.0,2.1884520000000003
37695,11,weekday,29,13.0,304.0,19.250407000000003
