,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
38184,11,weekday,0,1.0,357.0,2.064361
38185,11,weekday,1,3.0,357.0,6.916545999999999
38186,11,weekday,2,4.0,357.0,14.182507
38187,11,weekday,3,1e-06,357.0,4.420255
38188,11,weekday,4,1.0,357.0,11.836592
38189,11,weekday,5,12.0,357.0,21.796153000000004
38190,11,weekday,6,2.0,357.0,0.8880889999999999
38191,11,weekday,7,7.0,357.0,14.681330999999998
38192,11,weekday,8,4.0,357.0,9.523617999999999
38193,11,weekday,9,1e-06,357.0,1.648873
38194,11,weekday,10,4.0,357.0,4.598089000000001
38195,11,weekday,11,1e-06,357.0,0.11313699999999999
38196,11,weekday,12,7.0,357.0,9.993844
38197,11,weekday,13,2.0,357.0,4.3857409999999994
38198,11,weekday,14,1e-06,357.0,1.941371
38199,11,weekday,15,8.0,357.0,22.039138999999995
38200,11,weekday,16,1.0,357.0,0.26322999999999996
38201,11,weekday,17,1e-06,357.0,3.565429
38202,11,weekday,18,1e-06,357.0,11.069777
38203,11,weekday,19,1.0,357.0,0.8378100000000002
38204,11,weekday,20,1.0,357.0,2.3587360000000004
38205,11,weekday,21,4.0,357.0,7.809724
38206,11,weekday,22,1.0,357.0,7.570485999999999
38207,11,weekday,23,1e-06,357.0,5.387049
38208,11,weekday,24,2.0,357.0,4.369593999999999
38209,11,weekday,25,1.0,357.0,0.985767
38210,11,weekday,26,1e-06,357.0,0.6457279999999999
38211,11,weekday,27,9.0,357.0,15.196079999999998
38212,11,weekday,28,1.0,357.0,2.390172
38213,11,weekday,29,12.0,357.0,18.025433999999997
38214,11,weekday,30,2.0,357.0,7.316694999999999
38215,11,weekday,31,1e-06,357.0,2.4962720000000003
38216,11,weekday,32,1e-06,357.0,1.7995990000000002
38217,11,weekday,33,7.0,357.0,6.2457080000000005
38218,11,weekday,34,7.0,357.0,11.729226
38219,11,weekday,35,1e-06,357.0,0.35951
38220,11,weekday,36,1e-06,357.0,1.780505
38221,11,weekday,0,1.0,358.0,2.064361
38222,11,weekday,1,1.0,358.0,6.916545999999999
38223,11,weekday,2,8.0,358.0,14.182507
38224,11,weekday,3,5.0,358.0,4.420255
38225,11,weekday,4,2.0,358.0,11.836592
38226,11,weekday,5,21.0,358.0,21.796153000000004
38227,11,weekday,6,1e-06,358.0,0.8880889999999999
38228,11,weekday,7,8.0,358.0,14.681330999999998
38229,11,weekday,8,3.0,358.0,9.523617999999999
38230,11,weekday,9,1.0,358.0,1.648873
38231,11,weekday,10,4.0,358.0,4.598089000000001
38232,11,weekday,11,1e-06,358.0,0.11313699999999999
38233,11,weekday,12,12.0,358.0,9.993844
38234,11,weekday,13,3.0,358.0,4.3857409999999994
38235,11,weekday,14,1e-06,358.0,1.941371
38236,11,weekday,15,15.0,358.0,22.039138999999995
38237,11,weekday,16,1e-06,358.0,0.26322999999999996
38238,11,weekday,17,2.0,358.0,3.565429
38239,11,weekday,18,3.0,358.0,11.069777
38240,11,weekday,19,1.0,358.0,0.8378100000000002
38241,11,weekday,20,2.0,358.0,2.3587360000000004
38242,11,weekday,21,4.0,358.0,7.809724
38243,11,weekday,22,3.0,358.0,7.570485999999999
38244,11,weekday,23,1e-06,358.0,5.387049
38245,11,weekday,24,5.0,358.0,4.369593999999999
38246,11,weekday,25,1e-06,358.0,0.985767
38247,11,weekday,26,1e-06,358.0,0.6457279999999999
38248,11,weekday,27,16.0,358.0,15.196079999999998
38249,11,weekday,28,4.0,358.0,2.390172
38250,11,weekday,29,13.0,358.0,18.025433999999997
38251,11,weekday,30,6.0,358.0,7.316694999999999
38252,11,weekday,31,2.0,358.0,2.4962720000000003
38253,11,weekday,32,1e-06,358.0,1.7995990000000002
38254,11,weekday,33,3.0,358.0,6.2457080000000005
38255,11,weekday,34,9.0,358.0,11.729226
38256,11,weekday,35,1e-06,358.0,0.35951
38257,11,weekday,36,2.0,358.0,1.780505
38258,11,weekday,0,2.0,361.0,2.064361
38259,11,weekday,1,2.0,361.0,6.916545999999999
38260,11,weekday,2,5.0,361.0,14.182507
38261,11,weekday,3,1.0,361.0,4.420255
38262,11,weekday,4,6.0,361.0,11.836592
38263,11,weekday,5,9.0,361.0,21.796153000000004
38264,11,weekday,6,1e-06,361.0,0.8880889999999999
38265,11,weekday,7,11.0,361.0,14.681330999999998
38266,11,weekday,8,1.0,361.0,9.523617999999999
38267,11,weekday,9,1.0,361.0,1.648873
38268,11,weekday,10,3.0,361.0,4.598089000000001
38269,11,weekday,11,1e-06,361.0,0.11313699999999999
38270,11,weekday,12,5.0,361.0,9.993844
38271,11,weekday,13,3.0,361.0,4.3857409999999994
38272,11,weekday,14,1e-06,361.0,1.941371
38273,11,weekday,15,14.0,361.0,22.039138999999995
38274,11,weekday,16,1e-06,361.0,0.26322999999999996
38275,11,weekday,17,2.0,361.0,3.565429
38276,11,weekday,18,8.0,361.0,11.069777
38277,11,weekday,19,1e-06,361.0,0.8378100000000002
38278,11,weekday,20,2.0,361.0,2.3587360000000004
38279,11,weekday,21,5.0,361.0,7.809724
38280,11,weekday,22,1.0,361.0,7.570485999999999
38281,11,weekday,23,1e-06,361.0,5.387049
38282,11,weekday,24,3.0,361.0,4.369593999999999
38283,11,weekday,25,1.0,361.0,0.985767
38284,11,weekday,26,1e-06,361.0,0.6457279999999999
38285,11,weekday,27,16.0,361.0,15.196079999999998
38286,11,weekday,28,1.0,361.0,2.390172
38287,11,weekday,29,5.0,361.0,18.025433999999997
38288,11,weekday,30,6.0,361.0,7.316694999999999
38289,11,weekday,31,1.0,361.0,2.4962720000000003
38290,11,weekday,32,1e-06,361.0,1.7995990000000002
38291,11,weekday,33,7.0,361.0,6.2457080000000005
38292,11,weekday,34,11.0,361.0,11.729226
38293,11,weekday,35,1e-06,361.0,0.35951
38294,11,weekday,36,1.0,361.0,1.780505
38295,11,weekday,0,1e-06,275.0,2.064361
38296,11,weekday,1,1.0,275.0,6.916545999999999
38297,11,weekday,2,2.0,275.0,14.182507
38298,11,weekday,3,1.0,275.0,4.420255
38299,11,weekday,4,2.0,275.0,11.836592
38300,11,weekday,5,13.0,275.0,21.796153000000004
38301,11,weekday,6,1e-06,275.0,0.8880889999999999
38302,11,weekday,7,10.0,275.0,14.681330999999998
38303,11,weekday,8,3.0,275.0,9.523617999999999
38304,11,weekday,9,1e-06,275.0,1.648873
38305,11,weekday,10,3.0,275.0,4.598089000000001
38306,11,weekday,11,1e-06,275.0,0.11313699999999999
38307,11,weekday,12,4.0,275.0,9.993844
38308,11,weekday,13,1e-06,275.0,4.3857409999999994
38309,11,weekday,14,1e-06,275.0,1.941371
38310,11,weekday,15,14.0,275.0,22.039138999999995
38311,11,weekday,16,1e-06,275.0,0.26322999999999996
38312,11,weekday,17,2.0,275.0,3.565429
38313,11,weekday,18,18.0,275.0,11.069777
38314,11,weekday,19,1.0,275.0,0.8378100000000002
38315,11,weekday,20,1e-06,275.0,2.3587360000000004
38316,11,weekday,21,2.0,275.0,7.809724
38317,11,weekday,22,1e-06,275.0,7.570485999999999
38318,11,weekday,23,1e-06,275.0,5.387049
38319,11,weekday,24,1e-06,275.0,4.369593999999999
38320,11,weekday,25,1.0,275.0,0.985767
38321,11,weekday,26,1e-06,275.0,0.6457279999999999
38322,11,weekday,27,5.0,275.0,15.196079999999998
38323,11,weekday,28,1e-06,275.0,2.390172
38324,11,weekday,29,14.0,275.0,18.025433999999997
38325,11,weekday,30,4.0,275.0,7.316694999999999
38326,11,weekday,31,1e-06,275.0,2.4962720000000003
38327,11,weekday,32,1e-06,275.0,1.7995990000000002
38328,11,weekday,33,3.0,275.0,6.2457080000000005
38329,11,weekday,34,4.0,275.0,11.729226
38330,11,weekday,35,1e-06,275.0,0.35951
38331,11,weekday,36,1.0,275.0,1.780505
38332,11,weekday,0,1e-06,276.0,2.064361
38333,11,weekday,1,1.0,276.0,6.916545999999999
38334,11,weekday,2,11.0,276.0,14.182507
38335,11,weekday,3,5.0,276.0,4.420255
38336,11,weekday,4,5.0,276.0,11.836592
38337,11,weekday,5,37.0,276.0,21.796153000000004
38338,11,weekday,6,1.0,276.0,0.8880889999999999
38339,11,weekday,7,17.0,276.0,14.681330999999998
38340,11,weekday,8,3.0,276.0,9.523617999999999
38341,11,weekday,9,1.0,276.0,1.648873
38342,11,weekday,10,5.0,276.0,4.598089000000001
38343,11,weekday,11,1e-06,276.0,0.11313699999999999
38344,11,weekday,12,12.0,276.0,9.993844
38345,11,weekday,13,3.0,276.0,4.3857409999999994
38346,11,weekday,14,4.0,276.0,1.941371
38347,11,weekday,15,30.0,276.0,22.039138999999995
38348,11,weekday,16,1e-06,276.0,0.26322999999999996
38349,11,weekday,17,1.0,276.0,3.565429
38350,11,weekday,18,21.0,276.0,11.069777
38351,11,weekday,19,1.0,276.0,0.8378100000000002
38352,11,weekday,20,2.0,276.0,2.3587360000000004
38353,11,weekday,21,4.0,276.0,7.809724
38354,11,weekday,22,3.0,276.0,7.570485999999999
38355,11,weekday,23,1e-06,276.0,5.387049
38356,11,weekday,24,2.0,276.0,4.369593999999999
38357,11,weekday,25,1.0,276.0,0.985767
38358,11,weekday,26,1e-06,276.0,0.6457279999999999
38359,11,weekday,27,26.0,276.0,15.196079999999998
38360,11,weekday,28,3.0,276.0,2.390172
38361,11,weekday,29,35.0,276.0,18.025433999999997
38362,11,weekday,30,14.0,276.0,7.316694999999999
38363,11,weekday,31,3.0,276.0,2.4962720000000003
38364,11,weekday,32,1.0,276.0,1.7995990000000002
38365,11,weekday,33,6.0,276.0,6.2457080000000005
38366,11,weekday,34,3.0,276.0,11.729226
38367,11,weekday,35,1e-06,276.0,0.35951
38368,11,weekday,36,2.0,276.0,1.780505
38369,11,weekday,0,1e-06,280.0,2.064361
38370,11,weekday,1,3.0,280.0,6.916545999999999
38371,11,weekday,2,14.0,280.0,14.182507
38372,11,weekday,3,7.0,280.0,4.420255
38373,11,weekday,4,9.0,280.0,11.836592
38374,11,weekday,5,28.0,280.0,21.796153000000004
38375,11,weekday,6,1e-06,280.0,0.8880889999999999
38376,11,weekday,7,21.0,280.0,14.681330999999998
38377,11,weekday,8,5.0,280.0,9.523617999999999
38378,11,weekday,9,5.0,280.0,1.648873
38379,11,weekday,10,4.0,280.0,4.598089000000001
38380,11,weekday,11,1e-06,280.0,0.11313699999999999
38381,11,weekday,12,14.0,280.0,9.993844
38382,11,weekday,13,3.0,280.0,4.3857409999999994
38383,11,weekday,14,2.0,280.0,1.941371
38384,11,weekday,15,49.0,280.0,22.039138999999995
38385,11,weekday,16,1e-06,280.0,0.26322999999999996
38386,11,weekday,17,5.0,280.0,3.565429
38387,11,weekday,18,23.0,280.0,11.069777
38388,11,weekday,19,1e-06,280.0,0.8378100000000002
38389,11,weekday,20,2.0,280.0,2.3587360000000004
38390,11,weekday,21,6.0,280.0,7.809724
38391,11,weekday,22,6.0,280.0,7.570485999999999
38392,11,weekday,23,1.0,280.0,5.387049
38393,11,weekday,24,5.0,280.0,4.369593999999999
38394,11,weekday,25,2.0,280.0,0.985767
38395,11,weekday,26,1e-06,280.0,0.6457279999999999
38396,11,weekday,27,26.0,280.0,15.196079999999998
38397,11,weekday,28,1.0,280.0,2.390172
38398,11,weekday,29,26.0,280.0,18.025433999999997
38399,11,weekday,30,8.0,280.0,7.316694999999999
38400,11,weekday,31,5.0,280.0,2.4962720000000003
38401,11,weekday,32,1.0,280.0,1.7995990000000002
38402,11,weekday,33,7.0,280.0,6.2457080000000005
38403,11,weekday,34,15.0,280.0,11.729226
38404,11,weekday,35,1e-06,280.0,0.35951
38405,11,weekday,36,1e-06,280.0,1.780505
38406,11,weekday,0,1e-06,281.0,2.064361
38407,11,weekday,1,8.0,281.0,6.916545999999999
38408,11,weekday,2,16.0,281.0,14.182507
38409,11,weekday,3,8.0,281.0,4.420255
38410,11,weekday,4,8.0,281.0,11.836592
38411,11,weekday,5,48.0,281.0,21.796153000000004
38412,11,weekday,6,1.0,281.0,0.8880889999999999
38413,11,weekday,7,18.0,281.0,14.681330999999998
38414,11,weekday,8,8.0,281.0,9.523617999999999
38415,11,weekday,9,2.0,281.0,1.648873
38416,11,weekday,10,9.0,281.0,4.598089000000001
38417,11,weekday,11,1e-06,281.0,0.11313699999999999
38418,11,weekday,12,19.0,281.0,9.993844
38419,11,weekday,13,4.0,281.0,4.3857409999999994
38420,11,weekday,14,4.0,281.0,1.941371
38421,11,weekday,15,40.0,281.0,22.039138999999995
38422,11,weekday,16,1e-06,281.0,0.26322999999999996
38423,11,weekday,17,3.0,281.0,3.565429
38424,11,weekday,18,21.0,281.0,11.069777
38425,11,weekday,19,1.0,281.0,0.8378100000000002
38426,11,weekday,20,2.0,281.0,2.3587360000000004
38427,11,weekday,21,14.0,281.0,7.809724
38428,11,weekday,22,3.0,281.0,7.570485999999999
38429,11,weekday,23,3.0,281.0,5.387049
38430,11,weekday,24,7.0,281.0,4.369593999999999
38431,11,weekday,25,1e-06,281.0,0.985767
38432,11,weekday,26,1e-06,281.0,0.6457279999999999
38433,11,weekday,27,38.0,281.0,15.196079999999998
38434,11,weekday,28,1.0,281.0,2.390172
38435,11,weekday,29,41.0,281.0,18.025433999999997
38436,11,weekday,30,22.0,281.0,7.316694999999999
38437,11,weekday,31,2.0,281.0,2.4962720000000003
38438,11,weekday,32,1.0,281.0,1.7995990000000002
38439,11,weekday,33,6.0,281.0,6.2457080000000005
38440,11,weekday,34,23.0,281.0,11.729226
38441,11,weekday,35,1e-06,281.0,0.35951
38442,11,weekday,36,1e-06,281.0,1.780505
38443,11,weekday,0,1e-06,283.0,2.064361
38444,11,weekday,1,5.0,283.0,6.916545999999999
38445,11,weekday,2,25.0,283.0,14.182507
38446,11,weekday,3,7.0,283.0,4.420255
38447,11,weekday,4,10.0,283.0,11.836592
38448,11,weekday,5,47.0,283.0,21.796153000000004
38449,11,weekday,6,1.0,283.0,0.8880889999999999
38450,11,weekday,7,15.0,283.0,14.681330999999998
38451,11,weekday,8,11.0,283.0,9.523617999999999
38452,11,weekday,9,1e-06,283.0,1.648873
38453,11,weekday,10,5.0,283.0,4.598089000000001
38454,11,weekday,11,1e-06,283.0,0.11313699999999999
38455,11,weekday,12,31.0,283.0,9.993844
38456,11,weekday,13,6.0,283.0,4.3857409999999994
38457,11,weekday,14,2.0,283.0,1.941371
38458,11,weekday,15,51.0,283.0,22.039138999999995
38459,11,weekday,16,1e-06,283.0,0.26322999999999996
38460,11,weekday,17,3.0,283.0,3.565429
38461,11,weekday,18,27.0,283.0,11.069777
38462,11,weekday,19,1e-06,283.0,0.8378100000000002
38463,11,weekday,20,1.0,283.0,2.3587360000000004
38464,11,weekday,21,7.0,283.0,7.809724
38465,11,weekday,22,2.0,283.0,7.570485999999999
38466,11,weekday,23,1e-06,283.0,5.387049
38467,11,weekday,24,3.0,283.0,4.369593999999999
38468,11,weekday,25,1e-06,283.0,0.985767
38469,11,weekday,26,1e-06,283.0,0.6457279999999999
38470,11,weekday,27,31.0,283.0,15.196079999999998
38471,11,weekday,28,2.0,283.0,2.390172
38472,11,weekday,29,33.0,283.0,18.025433999999997
38473,11,weekday,30,8.0,283.0,7.316694999999999
38474,11,weekday,31,5.0,283.0,2.4962720000000003
38475,11,weekday,32,1e-06,283.0,1.7995990000000002
38476,11,weekday,33,9.0,283.0,6.2457080000000005
38477,11,weekday,34,18.0,283.0,11.729226
38478,11,weekday,35,1e-06,283.0,0.35951
38479,11,weekday,36,1.0,283.0,1.780505
38480,11,weekday,0,1e-06,284.0,2.064361
38481,11,weekday,1,4.0,284.0,6.916545999999999
38482,11,weekday,2,24.0,284.0,14.182507
38483,11,weekday,3,4.0,284.0,4.420255
38484,11,weekday,4,19.0,284.0,11.836592
38485,11,weekday,5,33.0,284.0,21.796153000000004
38486,11,weekday,6,1e-06,284.0,0.8880889999999999
38487,11,weekday,7,19.0,284.0,14.681330999999998
38488,11,weekday,8,7.0,284.0,9.523617999999999
38489,11,weekday,9,5.0,284.0,1.648873
38490,11,weekday,10,7.0,284.0,4.598089000000001
38491,11,weekday,11,1e-06,284.0,0.11313699999999999
38492,11,weekday,12,12.0,284.0,9.993844
38493,11,weekday,13,7.0,284.0,4.3857409999999994
38494,11,weekday,14,4.0,284.0,1.941371
38495,11,weekday,15,46.0,284.0,22.039138999999995
38496,11,weekday,16,1e-06,284.0,0.26322999999999996
38497,11,weekday,17,6.0,284.0,3.565429
38498,11,weekday,18,35.0,284.0,11.069777
38499,11,weekday,19,1e-06,284.0,0.8378100000000002
38500,11,weekday,20,2.0,284.0,2.3587360000000004
38501,11,weekday,21,15.0,284.0,7.809724
38502,11,weekday,22,6.0,284.0,7.570485999999999
38503,11,weekday,23,8.0,284.0,5.387049
38504,11,weekday,24,9.0,284.0,4.369593999999999
38505,11,weekday,25,2.0,284.0,0.985767
38506,11,weekday,26,1e-06,284.0,0.6457279999999999
38507,11,weekday,27,27.0,284.0,15.196079999999998
38508,11,weekday,28,2.0,284.0,2.390172
38509,11,weekday,29,31.0,284.0,18.025433999999997
38510,11,weekday,30,9.0,284.0,7.316694999999999
38511,11,weekday,31,8.0,284.0,2.4962720000000003
38512,11,weekday,32,1e-06,284.0,1.7995990000000002
38513,11,weekday,33,4.0,284.0,6.2457080000000005
38514,11,weekday,34,22.0,284.0,11.729226
38515,11,weekday,35,1e-06,284.0,0.35951
38516,11,weekday,36,4.0,284.0,1.780505
38517,11,weekday,0,1e-06,290.0,2.064361
38518,11,weekday,1,2.0,290.0,6.916545999999999
38519,11,weekday,2,16.0,290.0,14.182507
38520,11,weekday,3,7.0,290.0,4.420255
38521,11,weekday,4,9.0,290.0,11.836592
38522,11,weekday,5,27.0,290.0,21.796153000000004
38523,11,weekday,6,1.0,290.0,0.8880889999999999
38524,11,weekday,7,14.0,290.0,14.681330999999998
38525,11,weekday,8,4.0,290.0,9.523617999999999
38526,11,weekday,9,4.0,290.0,1.648873
38527,11,weekday,10,4.0,290.0,4.598089000000001
38528,11,weekday,11,1e-06,290.0,0.11313699999999999
38529,11,weekday,12,19.0,290.0,9.993844
38530,11,weekday,13,7.0,290.0,4.3857409999999994
38531,11,weekday,14,1e-06,290.0,1.941371
38532,11,weekday,15,39.0,290.0,22.039138999999995
38533,11,weekday,16,1e-06,290.0,0.26322999999999996
38534,11,weekday,17,6.0,290.0,3.565429
38535,11,weekday,18,21.0,290.0,11.069777
38536,11,weekday,19,1.0,290.0,0.8378100000000002
38537,11,weekday,20,1.0,290.0,2.3587360000000004
38538,11,weekday,21,5.0,290.0,7.809724
38539,11,weekday,22,2.0,290.0,7.570485999999999
38540,11,weekday,23,2.0,290.0,5.387049
38541,11,weekday,24,1.0,290.0,4.369593999999999
38542,11,weekday,25,1e-06,290.0,0.985767
38543,11,weekday,26,1e-06,290.0,0.6457279999999999
38544,11,weekday,27,19.0,290.0,15.196079999999998
38545,11,weekday,28,3.0,290.0,2.390172
38546,11,weekday,29,21.0,290.0,18.025433999999997
38547,11,weekday,30,18.0,290.0,7.316694999999999
38548,11,weekday,31,1e-06,290.0,2.4962720000000003
38549,11,weekday,32,1e-06,290.0,1.7995990000000002
38550,11,weekday,33,9.0,290.0,6.2457080000000005
38551,11,weekday,34,9.0,290.0,11.729226
38552,11,weekday,35,3.0,290.0,0.35951
38553,11,weekday,36,1e-06,290.0,1.780505
38554,11,weekday,0,1e-06,291.0,2.064361
38555,11,weekday,1,2.0,291.0,6.916545999999999
38556,11,weekday,2,13.0,291.0,14.182507
38557,11,weekday,3,6.0,291.0,4.420255
38558,11,weekday,4,9.0,291.0,11.836592
38559,11,weekday,5,34.0,291.0,21.796153000000004
38560,11,weekday,6,1.0,291.0,0.8880889999999999
38561,11,weekday,7,23.0,291.0,14.681330999999998
38562,11,weekday,8,3.0,291.0,9.523617999999999
38563,11,weekday,9,1e-06,291.0,1.648873
38564,11,weekday,10,3.0,291.0,4.598089000000001
38565,11,weekday,11,1e-06,291.0,0.11313699999999999
38566,11,weekday,12,15.0,291.0,9.993844
38567,11,weekday,13,2.0,291.0,4.3857409999999994
38568,11,weekday,14,4.0,291.0,1.941371
38569,11,weekday,15,48.0,291.0,22.039138999999995
38570,11,weekday,16,1e-06,291.0,0.26322999999999996
38571,11,weekday,17,5.0,291.0,3.565429
38572,11,weekday,18,16.0,291.0,11.069777
38573,11,weekday,19,1e-06,291.0,0.8378100000000002
38574,11,weekday,20,1.0,291.0,2.3587360000000004
38575,11,weekday,21,6.0,291.0,7.809724
38576,11,weekday,22,2.0,291.0,7.570485999999999
38577,11,weekday,23,2.0,291.0,5.387049
38578,11,weekday,24,8.0,291.0,4.369593999999999
38579,11,weekday,25,1.0,291.0,0.985767
38580,11,weekday,26,1e-06,291.0,0.6457279999999999
38581,11,weekday,27,25.0,291.0,15.196079999999998
38582,11,weekday,28,1e-06,291.0,2.390172
38583,11,weekday,29,25.0,291.0,18.025433999999997
38584,11,weekday,30,7.0,291.0,7.316694999999999
38585,11,weekday,31,4.0,291.0,2.4962720000000003
38586,11,weekday,32,1e-06,291.0,1.7995990000000002
38587,11,weekday,33,14.0,291.0,6.2457080000000005
38588,11,weekday,34,14.0,291.0,11.729226
38589,11,weekday,35,1e-06,291.0,0.35951
38590,11,weekday,36,4.0,291.0,1.780505
38591,11,weekday,0,1e-06,294.0,2.064361
38592,11,weekday,1,3.0,294.0,6.916545999999999
38593,11,weekday,2,19.0,294.0,14.182507
38594,11,weekday,3,7.0,294.0,4.420255
38595,11,weekday,4,9.0,294.0,11.836592
38596,11,weekday,5,41.0,294.0,21.796153000000004
38597,11,weekday,6,1.0,294.0,0.8880889999999999
38598,11,weekday,7,21.0,294.0,14.681330999999998
38599,11,weekday,8,13.0,294.0,9.523617999999999
38600,11,weekday,9,2.0,294.0,1.648873
38601,11,weekday,10,6.0,294.0,4.598089000000001
38602,11,weekday,11,1e-06,294.0,0.11313699999999999
38603,11,weekday,12,21.0,294.0,9.993844
38604,11,weekday,13,5.0,294.0,4.3857409999999994
38605,11,weekday,14,4.0,294.0,1.941371
38606,11,weekday,15,43.0,294.0,22.039138999999995
38607,11,weekday,16,1.0,294.0,0.26322999999999996
38608,11,weekday,17,7.0,294.0,3.565429
38609,11,weekday,18,24.0,294.0,11.069777
38610,11,weekday,19,1.0,294.0,0.8378100000000002
38611,11,weekday,20,3.0,294.0,2.3587360000000004
38612,11,weekday,21,8.0,294.0,7.809724
38613,11,weekday,22,8.0,294.0,7.570485999999999
38614,11,weekday,23,5.0,294.0,5.387049
38615,11,weekday,24,6.0,294.0,4.369593999999999
38616,11,weekday,25,1e-06,294.0,0.985767
38617,11,weekday,26,1e-06,294.0,0.6457279999999999
38618,11,weekday,27,29.0,294.0,15.196079999999998
38619,11,weekday,28,1.0,294.0,2.390172
38620,11,weekday,29,41.0,294.0,18.025433999999997
38621,11,weekday,30,11.0,294.0,7.316694999999999
38622,11,weekday,31,3.0,294.0,2.4962720000000003
38623,11,weekday,32,1.0,294.0,1.7995990000000002
38624,11,weekday,33,4.0,294.0,6.2457080000000005
38625,11,weekday,34,27.0,294.0,11.729226
38626,11,weekday,35,1e-06,294.0,0.35951
38627,11,weekday,36,1e-06,294.0,1.780505
38628,11,weekday,0,1e-06,301.0,2.064361
38629,11,weekday,1,2.0,301.0,6.916545999999999
38630,11,weekday,2,17.0,301.0,14.182507
38631,11,weekday,3,3.0,301.0,4.420255
38632,11,weekday,4,8.0,301.0,11.836592
38633,11,weekday,5,29.0,301.0,21.796153000000004
38634,11,weekday,6,1.0,301.0,0.8880889999999999
38635,11,weekday,7,20.0,301.0,14.681330999999998
38636,11,weekday,8,7.0,301.0,9.523617999999999
38637,11,weekday,9,1.0,301.0,1.648873
38638,11,weekday,10,6.0,301.0,4.598089000000001
38639,11,weekday,11,1.0,301.0,0.11313699999999999
38640,11,weekday,12,16.0,301.0,9.993844
38641,11,weekday,13,5.0,301.0,4.3857409999999994
38642,11,weekday,14,1e-06,301.0,1.941371
38643,11,weekday,15,44.0,301.0,22.039138999999995
38644,11,weekday,16,1e-06,301.0,0.26322999999999996
38645,11,weekday,17,5.0,301.0,3.565429
38646,11,weekday,18,10.0,301.0,11.069777
38647,11,weekday,19,2.0,301.0,0.8378100000000002
38648,11,weekday,20,2.0,301.0,2.3587360000000004
38649,11,weekday,21,12.0,301.0,7.809724
38650,11,weekday,22,5.0,301.0,7.570485999999999
38651,11,weekday,23,5.0,301.0,5.387049
38652,11,weekday,24,9.0,301.0,4.369593999999999
38653,11,weekday,25,1e-06,301.0,0.985767
38654,11,weekday,26,1e-06,301.0,0.6457279999999999
38655,11,weekday,27,18.0,301.0,15.196079999999998
38656,11,weekday,28,1e-06,301.0,2.390172
38657,11,weekday,29,30.0,301.0,18.025433999999997
38658,11,weekday,30,14.0,301.0,7.316694999999999
38659,11,weekday,31,4.0,301.0,2.4962720000000003
38660,11,weekday,32,1e-06,301.0,1.7995990000000002
38661,11,weekday,33,8.0,301.0,6.2457080000000005
38662,11,weekday,34,24.0,301.0,11.729226
38663,11,weekday,35,1e-06,301.0,0.35951
38664,11,weekday,36,3.0,301.0,1.780505
38665,11,weekday,0,1e-06,303.0,2.064361
38666,11,weekday,1,3.0,303.0,6.916545999999999
38667,11,weekday,2,10.0,303.0,14.182507
38668,11,weekday,3,2.0,303.0,4.420255
38669,11,weekday,4,10.0,303.0,11.836592
38670,11,weekday,5,30.0,303.0,21.796153000000004
38671,11,weekday,6,1e-06,303.0,0.8880889999999999
38672,11,weekday,7,22.0,303.0,14.681330999999998
38673,11,weekday,8,9.0,303.0,9.523617999999999
38674,11,weekday,9,3.0,303.0,1.648873
38675,11,weekday,10,7.0,303.0,4.598089000000001
38676,11,weekday,11,1e-06,303.0,0.11313699999999999
38677,11,weekday,12,18.0,303.0,9.993844
38678,11,weekday,13,8.0,303.0,4.3857409999999994
38679,11,weekday,14,6.0,303.0,1.941371
38680,11,weekday,15,49.0,303.0,22.039138999999995
38681,11,weekday,16,1e-06,303.0,0.26322999999999996
38682,11,weekday,17,3.0,303.0,3.565429
38683,11,weekday,18,24.0,303.0,11.069777
38684,11,weekday,19,2.0,303.0,0.8378100000000002
38685,11,weekday,20,2.0,303.0,2.3587360000000004
38686,11,weekday,21,11.0,303.0,7.809724
38687,11,weekday,22,3.0,303.0,7.570485999999999
38688,11,weekday,23,2.0,303.0,5.387049
38689,11,weekday,24,1e-06,303.0,4.369593999999999
38690,11,weekday,25,1e-06,303.0,0.985767
38691,11,weekday,26,1e-06,303.0,0.6457279999999999
38692,11,weekday,27,22.0,303.0,15.196079999999998
38693,11,weekday,28,3.0,303.0,2.390172
38694,11,weekday,29,32.0,303.0,18.025433999999997
38695,11,weekday,30,11.0,303.0,7.316694999999999
38696,11,weekday,31,1.0,303.0,2.4962720000000003
38697,11,weekday,32,2.0,303.0,1.7995990000000002
38698,11,weekday,33,8.0,303.0,6.2457080000000005
38699,11,weekday,34,17.0,303.0,11.729226
38700,11,weekday,35,1.0,303.0,0.35951
38701,11,weekday,36,1e-06,303.0,1.780505
38702,11,weekday,0,1e-06,308.0,2.064361
38703,11,weekday,1,1.0,308.0,6.916545999999999
38704,11,weekday,2,10.0,308.0,14.182507
38705,11,weekday,3,1e-06,308.0,4.420255
38706,11,weekday,4,8.0,308.0,11.836592
38707,11,weekday,5,20.0,308.0,21.796153000000004
38708,11,weekday,6,1e-06,308.0,0.8880889999999999
38709,11,weekday,7,13.0,308.0,14.681330999999998
38710,11,weekday,8,8.0,308.0,9.523617999999999
38711,11,weekday,9,1.0,308.0,1.648873
38712,11,weekday,10,5.0,308.0,4.598089000000001
38713,11,weekday,11,1e-06,308.0,0.11313699999999999
38714,11,weekday,12,9.0,308.0,9.993844
38715,11,weekday,13,6.0,308.0,4.3857409999999994
