,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
32319,9,weekday,18,6.0,2.3,344.0,1.6073080000000002
32320,9,weekday,19,85.0,2.3,344.0,20.741274
32321,9,weekday,20,2.0,2.3,344.0,1.288281
32322,9,weekday,21,15.0,2.3,344.0,5.351119000000001
32323,9,weekday,22,1e-06,2.3,344.0,0.769344
32324,9,weekday,23,1e-06,2.3,344.0,0.139736
32325,9,weekday,24,2.0,2.3,344.0,2.115104
32326,9,weekday,25,1.0,2.3,344.0,0.328618
32327,9,weekday,26,63.0,2.3,344.0,17.082340000000002
32328,9,weekday,27,2.0,2.3,344.0,0.9360250000000001
32329,9,weekday,28,12.0,2.3,344.0,5.949025
32330,9,weekday,29,24.0,2.3,344.0,10.356584999999999
32331,9,weekday,30,16.0,2.3,344.0,3.8961440000000005
32332,9,weekday,31,1e-06,2.3,344.0,0.364163
32333,9,weekday,32,10.0,2.3,344.0,3.720162
32334,9,weekday,33,46.0,2.3,344.0,12.329241
32335,9,weekday,34,5.0,2.3,344.0,2.091526
32336,9,weekday,35,1.0,2.3,344.0,0.649027
32337,9,weekday,36,1.0,2.3,344.0,0.8845970000000001
32338,9,weekday,0,7.0,-3.7,345.0,1.5692099999999998
32339,9,weekday,1,1.0,-3.7,345.0,1.06033
32340,9,weekday,2,1e-06,-3.7,345.0,0.116057
32341,9,weekday,3,10.0,-3.7,345.0,2.760277
32342,9,weekday,4,3.0,-3.7,345.0,0.9828759999999999
32343,9,weekday,5,1e-06,-3.7,345.0,0.019877
32344,9,weekday,6,1.0,-3.7,345.0,0.752442
32345,9,weekday,7,1.0,-3.7,345.0,0.612834
32346,9,weekday,8,1e-06,-3.7,345.0,0.86931
32347,9,weekday,9,1e-06,-3.7,345.0,0.21118200000000004
32348,9,weekday,10,3.0,-3.7,345.0,0.746402
32349,9,weekday,11,9.0,-3.7,345.0,3.9527579999999998
32350,9,weekday,12,36.0,-3.7,345.0,7.563127000000001
32351,9,weekday,13,1e-06,-3.7,345.0,0.23372399999999996
32352,9,weekday,14,5.0,-3.7,345.0,1.709704
32353,9,weekday,15,79.0,-3.7,345.0,18.841137
32354,9,weekday,16,10.0,-3.7,345.0,2.8341979999999998
32355,9,weekday,17,68.0,-3.7,345.0,16.156001
32356,9,weekday,18,2.0,-3.7,345.0,1.1375400000000002
32357,9,weekday,19,64.0,-3.7,345.0,14.617475
32358,9,weekday,20,1.0,-3.7,345.0,0.867365
32359,9,weekday,21,17.0,-3.7,345.0,3.776062
32360,9,weekday,22,1e-06,-3.7,345.0,0.546929
32361,9,weekday,23,1e-06,-3.7,345.0,0.099338
32362,9,weekday,24,1e-06,-3.7,345.0,1.4959820000000001
32363,9,weekday,25,1e-06,-3.7,345.0,0.23106299999999996
32364,9,weekday,26,57.0,-3.7,345.0,12.103082000000002
32365,9,weekday,27,1e-06,-3.7,345.0,0.66287
32366,9,weekday,28,15.0,-3.7,345.0,4.221533
32367,9,weekday,29,23.0,-3.7,345.0,7.306407000000001
32368,9,weekday,30,12.0,-3.7,345.0,2.7672350000000003
32369,9,weekday,31,1e-06,-3.7,345.0,0.256334
32370,9,weekday,32,15.0,-3.7,345.0,2.631924
32371,9,weekday,33,34.0,-3.7,345.0,8.731736999999999
32372,9,weekday,34,2.0,-3.7,345.0,1.4817710000000002
32373,9,weekday,35,1.0,-3.7,345.0,0.461395
32374,9,weekday,36,1.0,-3.7,345.0,0.62886
32375,9,weekday,0,8.0,-5.9,346.0,1.4747780000000001
32376,9,weekday,1,4.0,-5.9,346.0,0.99217
32377,9,weekday,2,1e-06,-5.9,346.0,0.102407
32378,9,weekday,3,7.0,-5.9,346.0,2.4649710000000002
32379,9,weekday,4,4.0,-5.9,346.0,0.8949709999999998
32380,9,weekday,5,1e-06,-5.9,346.0,0.017539
32381,9,weekday,6,2.0,-5.9,346.0,0.742788
32382,9,weekday,7,1e-06,-5.9,346.0,0.535757
32383,9,weekday,8,2.0,-5.9,346.0,2.3957199999999994
32384,9,weekday,9,1e-06,-5.9,346.0,0.09343099999999999
32385,9,weekday,10,1e-06,-5.9,346.0,0.5330239999999999
32386,9,weekday,11,14.0,-5.9,346.0,3.7803479999999996
32387,9,weekday,12,36.0,-5.9,346.0,6.636341000000002
32388,9,weekday,13,1e-06,-5.9,346.0,0.205456
32389,9,weekday,14,3.0,-5.9,346.0,1.7691330000000003
32390,9,weekday,15,88.0,-5.9,346.0,16.663723000000005
32391,9,weekday,16,11.0,-5.9,346.0,2.3813159999999995
32392,9,weekday,17,60.0,-5.9,346.0,14.391519
32393,9,weekday,18,3.0,-5.9,346.0,0.942992
32394,9,weekday,19,78.0,-5.9,346.0,13.440972
32395,9,weekday,20,2.0,-5.9,346.0,0.767472
32396,9,weekday,21,8.0,-5.9,346.0,3.6813059999999993
32397,9,weekday,22,1e-06,-5.9,346.0,0.249658
32398,9,weekday,23,1e-06,-5.9,346.0,0.03307
32399,9,weekday,24,1e-06,-5.9,346.0,0.9820340000000002
32400,9,weekday,25,1e-06,-5.9,346.0,0.202004
32401,9,weekday,26,53.0,-5.9,346.0,10.649113999999999
32402,9,weekday,27,1.0,-5.9,346.0,0.518407
32403,9,weekday,28,16.0,-5.9,346.0,3.7064220000000003
32404,9,weekday,29,19.0,-5.9,346.0,6.419853000000001
32405,9,weekday,30,8.0,-5.9,346.0,2.5095490000000007
32406,9,weekday,31,1.0,-5.9,346.0,0.16727399999999998
32407,9,weekday,32,5.0,-5.9,346.0,2.26483
32408,9,weekday,33,34.0,-5.9,346.0,7.715357
32409,9,weekday,34,6.0,-5.9,346.0,1.2424669999999998
32410,9,weekday,35,1.0,-5.9,346.0,0.407136
32411,9,weekday,36,1e-06,-5.9,346.0,0.683762
32412,9,weekday,0,4.0,3.7,347.0,2.4206130000000003
32413,9,weekday,1,3.0,3.7,347.0,1.5705959999999999
32414,9,weekday,2,1e-06,3.7,347.0,0.149495
32415,9,weekday,3,14.0,3.7,347.0,4.105021999999999
32416,9,weekday,4,8.0,3.7,347.0,1.2979800000000001
32417,9,weekday,5,1e-06,3.7,347.0,0.030279000000000004
32418,9,weekday,6,3.0,3.7,347.0,1.01897
32419,9,weekday,7,1.0,3.7,347.0,0.888463
32420,9,weekday,8,1e-06,3.7,347.0,3.796408
32421,9,weekday,9,1e-06,3.7,347.0,0.41734199999999994
32422,9,weekday,10,2.0,3.7,347.0,1.2310879999999997
32423,9,weekday,11,10.0,3.7,347.0,6.479589000000001
32424,9,weekday,12,32.0,3.7,347.0,11.052298999999998
32425,9,weekday,13,1e-06,3.7,347.0,0.346738
32426,9,weekday,14,6.0,3.7,347.0,2.8944810000000007
32427,9,weekday,15,91.0,3.7,347.0,28.32855
32428,9,weekday,16,6.0,3.7,347.0,4.040194
32429,9,weekday,17,72.0,3.7,347.0,24.563958000000003
32430,9,weekday,18,6.0,3.7,347.0,1.5790460000000002
32431,9,weekday,19,87.0,3.7,347.0,22.960127999999997
32432,9,weekday,20,4.0,3.7,347.0,1.314272
32433,9,weekday,21,9.0,3.7,347.0,6.253854
32434,9,weekday,22,2.0,3.7,347.0,0.48769
32435,9,weekday,23,1e-06,3.7,347.0,0.289828
32436,9,weekday,24,3.0,3.7,347.0,1.82607
32437,9,weekday,25,1e-06,3.7,347.0,0.34403300000000003
32438,9,weekday,26,49.0,3.7,347.0,18.285969
32439,9,weekday,27,1.0,3.7,347.0,0.9521519999999999
32440,9,weekday,28,14.0,3.7,347.0,6.3969190000000005
32441,9,weekday,29,20.0,3.7,347.0,10.957111000000003
32442,9,weekday,30,11.0,3.7,347.0,4.209544
32443,9,weekday,31,1.0,3.7,347.0,0.32796900000000007
32444,9,weekday,32,15.0,3.7,347.0,4.017241
32445,9,weekday,33,37.0,3.7,347.0,13.257853999999998
32446,9,weekday,34,5.0,3.7,347.0,2.201245
32447,9,weekday,35,1e-06,3.7,347.0,0.698264
32448,9,weekday,36,1e-06,3.7,347.0,0.4853799999999999
32449,9,weekday,0,8.0,-0.6,350.0,1.9418490000000002
32450,9,weekday,1,1.0,-0.6,350.0,1.149197
32451,9,weekday,2,1e-06,-0.6,350.0,0.092721
32452,9,weekday,3,8.0,-0.6,350.0,3.26767
32453,9,weekday,4,4.0,-0.6,350.0,1.140614
32454,9,weekday,5,1e-06,-0.6,350.0,0.01863
32455,9,weekday,6,1.0,-0.6,350.0,0.9317610000000001
32456,9,weekday,7,2.0,-0.6,350.0,0.7132050000000001
32457,9,weekday,8,1e-06,-0.6,350.0,3.230824
32458,9,weekday,9,1e-06,-0.6,350.0,0.356655
32459,9,weekday,10,2.0,-0.6,350.0,1.0116
32460,9,weekday,11,16.0,-0.6,350.0,5.1101209999999995
32461,9,weekday,12,37.0,-0.6,350.0,9.084287
32462,9,weekday,13,1e-06,-0.6,350.0,0.284495
32463,9,weekday,14,7.0,-0.6,350.0,2.303284
32464,9,weekday,15,84.0,-0.6,350.0,22.594096999999998
32465,9,weekday,16,10.0,-0.6,350.0,3.4009110000000002
32466,9,weekday,17,63.0,-0.6,350.0,19.299829000000003
32467,9,weekday,18,7.0,-0.6,350.0,1.3568479999999998
32468,9,weekday,19,67.0,-0.6,350.0,18.222337
32469,9,weekday,20,4.0,-0.6,350.0,1.032357
32470,9,weekday,21,8.0,-0.6,350.0,4.959015
32471,9,weekday,22,2.0,-0.6,350.0,0.718731
32472,9,weekday,23,1e-06,-0.6,350.0,0.250815
32473,9,weekday,24,2.0,-0.6,350.0,1.905691
32474,9,weekday,25,1e-06,-0.6,350.0,0.275611
32475,9,weekday,26,48.0,-0.6,350.0,14.371684000000002
32476,9,weekday,27,2.0,-0.6,350.0,0.796181
32477,9,weekday,28,10.0,-0.6,350.0,4.936799
32478,9,weekday,29,22.0,-0.6,350.0,8.685485
32479,9,weekday,30,7.0,-0.6,350.0,3.253232
32480,9,weekday,31,1e-06,-0.6,350.0,0.316779
32481,9,weekday,32,8.0,-0.6,350.0,3.166967
32482,9,weekday,33,31.0,-0.6,350.0,10.345410999999999
32483,9,weekday,34,9.0,-0.6,350.0,1.7758150000000001
32484,9,weekday,35,1e-06,-0.6,350.0,0.542729
32485,9,weekday,36,2.0,-0.6,350.0,0.938716
32486,9,weekday,0,5.0,-1.0,351.0,1.925462
32487,9,weekday,1,3.0,-1.0,351.0,1.253417
32488,9,weekday,2,1e-06,-1.0,351.0,0.135317
32489,9,weekday,3,9.0,-1.0,351.0,3.223966
32490,9,weekday,4,6.0,-1.0,351.0,1.157162
32491,9,weekday,5,1e-06,-1.0,351.0,0.023176000000000002
32492,9,weekday,6,1.0,-1.0,351.0,0.933147
32493,9,weekday,7,2.0,-1.0,351.0,0.707927
32494,9,weekday,8,1e-06,-1.0,351.0,3.168583
32495,9,weekday,9,1e-06,-1.0,351.0,0.23300200000000001
32496,9,weekday,10,1e-06,-1.0,351.0,0.8636620000000002
32497,9,weekday,11,12.0,-1.0,351.0,5.021977
32498,9,weekday,12,26.0,-1.0,351.0,9.028502000000001
32499,9,weekday,13,1e-06,-1.0,351.0,0.27148
32500,9,weekday,14,7.0,-1.0,351.0,2.285209
32501,9,weekday,15,81.0,-1.0,351.0,22.395336
32502,9,weekday,16,6.0,-1.0,351.0,3.3023739999999995
32503,9,weekday,17,49.0,-1.0,351.0,19.12858
32504,9,weekday,18,4.0,-1.0,351.0,1.279366
32505,9,weekday,19,61.0,-1.0,351.0,17.919067
32506,9,weekday,20,3.0,-1.0,351.0,1.0706309999999999
32507,9,weekday,21,7.0,-1.0,351.0,4.884346
32508,9,weekday,22,1e-06,-1.0,351.0,0.34233800000000003
32509,9,weekday,23,1e-06,-1.0,351.0,0.09598099999999998
32510,9,weekday,24,3.0,-1.0,351.0,1.3563359999999998
32511,9,weekday,25,1e-06,-1.0,351.0,0.272385
32512,9,weekday,26,42.0,-1.0,351.0,14.130834
32513,9,weekday,27,1e-06,-1.0,351.0,0.752709
32514,9,weekday,28,15.0,-1.0,351.0,4.93108
32515,9,weekday,29,20.0,-1.0,351.0,8.563064
32516,9,weekday,30,8.0,-1.0,351.0,3.232262
32517,9,weekday,31,2.0,-1.0,351.0,0.258858
32518,9,weekday,32,6.0,-1.0,351.0,3.07698
32519,9,weekday,33,29.0,-1.0,351.0,10.227938
32520,9,weekday,34,5.0,-1.0,351.0,1.719898
32521,9,weekday,35,1.0,-1.0,351.0,0.537968
32522,9,weekday,36,4.0,-1.0,351.0,0.9034960000000001
32523,9,weekday,0,5.0,-4.2,352.0,1.486558
32524,9,weekday,1,1.0,-4.2,352.0,0.994751
32525,9,weekday,2,1e-06,-4.2,352.0,0.09539099999999999
32526,9,weekday,3,4.0,-4.2,352.0,2.609416
32527,9,weekday,4,4.0,-4.2,352.0,0.8173810000000001
32528,9,weekday,5,1e-06,-4.2,352.0,0.019322
32529,9,weekday,6,1.0,-4.2,352.0,0.6036609999999999
32530,9,weekday,7,1.0,-4.2,352.0,0.493703
32531,9,weekday,8,1e-06,-4.2,352.0,0.6311269999999999
32532,9,weekday,9,1e-06,-4.2,352.0,0.190568
32533,9,weekday,10,1.0,-4.2,352.0,0.710224
32534,9,weekday,11,8.0,-4.2,352.0,3.8335120000000003
32535,9,weekday,12,27.0,-4.2,352.0,7.519795
32536,9,weekday,13,1e-06,-4.2,352.0,0.22717099999999998
32537,9,weekday,14,4.0,-4.2,352.0,1.6452459999999998
32538,9,weekday,15,70.0,-4.2,352.0,18.469092000000003
32539,9,weekday,16,8.0,-4.2,352.0,2.8036580000000004
32540,9,weekday,17,52.0,-4.2,352.0,15.751553000000001
32541,9,weekday,18,3.0,-4.2,352.0,1.1106080000000003
32542,9,weekday,19,59.0,-4.2,352.0,14.268891999999997
32543,9,weekday,20,1.0,-4.2,352.0,0.8901669999999999
32544,9,weekday,21,8.0,-4.2,352.0,3.6609290000000003
32545,9,weekday,22,1.0,-4.2,352.0,0.5285090000000001
32546,9,weekday,23,1e-06,-4.2,352.0,0.093652
32547,9,weekday,24,2.0,-4.2,352.0,1.4585810000000001
32548,9,weekday,25,1.0,-4.2,352.0,0.156049
32549,9,weekday,26,41.0,-4.2,352.0,11.660815999999999
32550,9,weekday,27,1e-06,-4.2,352.0,0.646769
32551,9,weekday,28,10.0,-4.2,352.0,3.9774259999999995
32552,9,weekday,29,21.0,-4.2,352.0,7.121556
32553,9,weekday,30,8.0,-4.2,352.0,2.646378
32554,9,weekday,31,1e-06,-4.2,352.0,0.19469199999999998
32555,9,weekday,32,4.0,-4.2,352.0,2.506195
32556,9,weekday,33,22.0,-4.2,352.0,8.390009
32557,9,weekday,34,3.0,-4.2,352.0,1.439013
32558,9,weekday,35,1e-06,-4.2,352.0,0.10283
32559,9,weekday,36,1e-06,-4.2,352.0,0.14981499999999998
32560,9,weekday,0,4.0,-12.0,353.0,0.948988
32561,9,weekday,1,1e-06,-12.0,353.0,0.6371619999999999
32562,9,weekday,2,1e-06,-12.0,353.0,0.061215
32563,9,weekday,3,8.0,-12.0,353.0,1.6817920000000002
32564,9,weekday,4,3.0,-12.0,353.0,0.525533
32565,9,weekday,5,1e-06,-12.0,353.0,0.012399
32566,9,weekday,6,1e-06,-12.0,353.0,0.3860559999999999
32567,9,weekday,7,1e-06,-12.0,353.0,0.36381299999999994
32568,9,weekday,8,1e-06,-12.0,353.0,0.404413
32569,9,weekday,9,1e-06,-12.0,353.0,0.05859299999999999
32570,9,weekday,10,1e-06,-12.0,353.0,0.374921
32571,9,weekday,11,10.0,-12.0,353.0,2.443435
32572,9,weekday,12,20.0,-12.0,353.0,4.661189
32573,9,weekday,13,1e-06,-12.0,353.0,0.142246
32574,9,weekday,14,2.0,-12.0,353.0,1.0440699999999998
32575,9,weekday,15,56.0,-12.0,353.0,11.681773000000002
32576,9,weekday,16,9.0,-12.0,353.0,1.6713410000000002
32577,9,weekday,17,46.0,-12.0,353.0,10.030555
32578,9,weekday,18,2.0,-12.0,353.0,0.666574
32579,9,weekday,19,37.0,-12.0,353.0,9.066961000000001
32580,9,weekday,20,1e-06,-12.0,353.0,0.541011
32581,9,weekday,21,9.0,-12.0,353.0,2.333034
32582,9,weekday,22,1e-06,-12.0,353.0,0.173492
32583,9,weekday,23,1e-06,-12.0,353.0,0.021515
32584,9,weekday,24,1e-06,-12.0,353.0,0.69231
32585,9,weekday,25,1e-06,-12.0,353.0,0.142791
32586,9,weekday,26,36.0,-12.0,353.0,7.498684999999999
32587,9,weekday,27,1e-06,-12.0,353.0,0.366449
32588,9,weekday,28,4.0,-12.0,353.0,2.601995
32589,9,weekday,29,17.0,-12.0,353.0,4.517429
32590,9,weekday,30,4.0,-12.0,353.0,1.712461
32591,9,weekday,31,1e-06,-12.0,353.0,0.116381
32592,9,weekday,32,8.0,-12.0,353.0,1.5736639999999997
32593,9,weekday,33,20.0,-12.0,353.0,5.415212
32594,9,weekday,34,3.0,-12.0,353.0,0.8767710000000002
32595,9,weekday,35,1e-06,-12.0,353.0,0.28593
32596,9,weekday,36,1e-06,-12.0,353.0,0.096141
32597,9,weekday,0,5.0,4.2,357.0,2.411362
32598,9,weekday,1,1e-06,4.2,357.0,1.456445
32599,9,weekday,2,1.0,4.2,357.0,0.139232
32600,9,weekday,3,7.0,4.2,357.0,3.7441479999999996
32601,9,weekday,4,3.0,4.2,357.0,1.305242
32602,9,weekday,5,1e-06,4.2,357.0,0.028239
32603,9,weekday,6,1.0,4.2,357.0,1.027955
32604,9,weekday,7,3.0,4.2,357.0,0.6486970000000001
32605,9,weekday,8,1e-06,4.2,357.0,3.8962759999999994
32606,9,weekday,9,1e-06,4.2,357.0,0.26517
32607,9,weekday,10,1.0,4.2,357.0,1.120902
32608,9,weekday,11,8.0,4.2,357.0,6.547429999999999
32609,9,weekday,12,15.0,4.2,357.0,11.537393999999999
32610,9,weekday,13,1e-06,4.2,357.0,0.302377
32611,9,weekday,14,2.0,4.2,357.0,2.94011
32612,9,weekday,15,62.0,4.2,357.0,28.630422999999997
32613,9,weekday,16,8.0,4.2,357.0,3.8168860000000002
32614,9,weekday,17,29.0,4.2,357.0,25.167965
32615,9,weekday,18,2.0,4.2,357.0,1.5010550000000003
32616,9,weekday,19,42.0,4.2,357.0,23.408150999999997
32617,9,weekday,20,2.0,4.2,357.0,1.333132
32618,9,weekday,21,10.0,4.2,357.0,6.3741129999999995
32619,9,weekday,22,1e-06,4.2,357.0,0.201599
32620,9,weekday,23,1e-06,4.2,357.0,0.11738500000000002
32621,9,weekday,24,1e-06,4.2,357.0,0.9241269999999999
32622,9,weekday,25,1e-06,4.2,357.0,0.240326
32623,9,weekday,26,29.0,4.2,357.0,18.391785
32624,9,weekday,27,4.0,4.2,357.0,0.9442979999999999
32625,9,weekday,28,5.0,4.2,357.0,6.191914
32626,9,weekday,29,21.0,4.2,357.0,11.132952
32627,9,weekday,30,1.0,4.2,357.0,4.076688999999999
32628,9,weekday,31,1e-06,4.2,357.0,0.23128999999999997
32629,9,weekday,32,4.0,4.2,357.0,3.911256
32630,9,weekday,33,13.0,4.2,357.0,13.145841
32631,9,weekday,34,1.0,4.2,357.0,2.256662
32632,9,weekday,35,1e-06,4.2,357.0,0.129369
32633,9,weekday,36,1e-06,4.2,357.0,0.46312299999999995
32634,9,weekday,0,1.0,1.9,360.0,3.857527
32635,9,weekday,1,1e-06,1.9,360.0,2.6877489999999997
32636,9,weekday,2,1e-06,1.9,360.0,0.279395
32637,9,weekday,3,2.0,1.9,360.0,6.717148
32638,9,weekday,4,1.0,1.9,360.0,2.434138
32639,9,weekday,5,1e-06,1.9,360.0,0.051122
32640,9,weekday,6,1.0,1.9,360.0,1.8234340000000002
32641,9,weekday,7,1e-06,1.9,360.0,1.376273
32642,9,weekday,8,1e-06,1.9,360.0,1.82478
32643,9,weekday,9,1e-06,1.9,360.0,0.36943899999999996
32644,9,weekday,10,2.0,1.9,360.0,1.6490829999999999
32645,9,weekday,11,2.0,1.9,360.0,9.522416
32646,9,weekday,12,1.0,1.9,360.0,18.75132
32647,9,weekday,13,1e-06,1.9,360.0,0.5446949999999999
32648,9,weekday,14,1e-06,1.9,360.0,4.150313
32649,9,weekday,15,5.0,1.9,360.0,46.19441
32650,9,weekday,16,1.0,1.9,360.0,6.597874
32651,9,weekday,17,9.0,1.9,360.0,38.449541
32652,9,weekday,18,2.0,1.9,360.0,2.528909
32653,9,weekday,19,2.0,1.9,360.0,36.478097000000005
32654,9,weekday,20,1e-06,1.9,360.0,2.1775999999999995
32655,9,weekday,21,1.0,1.9,360.0,8.955689999999999
32656,9,weekday,22,1e-06,1.9,360.0,0.506532
32657,9,weekday,23,1e-06,1.9,360.0,0.15452600000000002
32658,9,weekday,24,1e-06,1.9,360.0,2.252454
32659,9,weekday,25,1.0,1.9,360.0,0.45324200000000003
32660,9,weekday,26,2.0,1.9,360.0,29.79963
32661,9,weekday,27,1e-06,1.9,360.0,1.5364119999999999
32662,9,weekday,28,1.0,1.9,360.0,9.450631
32663,9,weekday,29,5.0,1.9,360.0,18.393364000000002
32664,9,weekday,30,2.0,1.9,360.0,6.627839
32665,9,weekday,31,1e-06,1.9,360.0,0.44489200000000007
32666,9,weekday,32,3.0,1.9,360.0,6.429872
32667,9,weekday,33,1.0,1.9,360.0,20.896281999999996
32668,9,weekday,34,2.0,1.9,360.0,3.6919579999999996
32669,9,weekday,35,1.0,1.9,360.0,0.739553
32670,9,weekday,36,1.0,1.9,360.0,1.0388920000000001
32671,9,weekday,0,1.0,3.3,364.0,1.8266900000000001
32672,9,weekday,1,2.0,3.3,364.0,1.044245
32673,9,weekday,2,1e-06,3.3,364.0,0.05848099999999999
32674,9,weekday,3,2.0,3.3,364.0,3.0625669999999996
32675,9,weekday,4,1e-06,3.3,364.0,0.904324
32676,9,weekday,5,1e-06,3.3,364.0,0.014942
32677,9,weekday,6,1e-06,3.3,364.0,0.621951
32678,9,weekday,7,1e-06,3.3,364.0,0.52271
32679,9,weekday,8,1e-06,3.3,364.0,0.8080229999999999
32680,9,weekday,9,1e-06,3.3,364.0,0.114518
32681,9,weekday,10,1e-06,3.3,364.0,0.7939990000000001
32682,9,weekday,11,1.0,3.3,364.0,5.340987999999999
32683,9,weekday,12,6.0,3.3,364.0,10.100106
32684,9,weekday,13,1e-06,3.3,364.0,0.276941
32685,9,weekday,14,1e-06,3.3,364.0,2.0432740000000003
32686,9,weekday,15,20.0,3.3,364.0,25.382388
32687,9,weekday,16,1.0,3.3,364.0,3.3572560000000005
32688,9,weekday,17,8.0,3.3,364.0,21.712806999999998
32689,9,weekday,18,1e-06,3.3,364.0,1.249689
32690,9,weekday,19,14.0,3.3,364.0,20.531884
32691,9,weekday,20,1.0,3.3,364.0,1.170204
32692,9,weekday,21,1.0,3.3,364.0,4.92309
32693,9,weekday,22,1e-06,3.3,364.0,0.4751
32694,9,weekday,23,1e-06,3.3,364.0,0.068118
32695,9,weekday,24,1e-06,3.3,364.0,1.20099
32696,9,weekday,25,1e-06,3.3,364.0,0.19984
32697,9,weekday,26,7.0,3.3,364.0,15.749229999999999
32698,9,weekday,27,1e-06,3.3,364.0,0.7571810000000001
32699,9,weekday,28,7.0,3.3,364.0,4.979432
32700,9,weekday,29,8.0,3.3,364.0,9.831339999999999
32701,9,weekday,30,2.0,3.3,364.0,3.4588540000000005
32702,9,weekday,31,1e-06,3.3,364.0,0.18895099999999998
32703,9,weekday,32,2.0,3.3,364.0,3.383747
32704,9,weekday,33,5.0,3.3,364.0,10.804207
32705,9,weekday,34,5.0,3.3,364.0,1.945661
32706,9,weekday,35,1e-06,3.3,364.0,0.105653
32707,9,weekday,36,1e-06,3.3,364.0,0.149362
32708,9,weekday,0,3.0,2.6,365.0,2.0392859999999997
32709,9,weekday,1,1e-06,2.6,365.0,1.31722
32710,9,weekday,2,1e-06,2.6,365.0,0.140565
32711,9,weekday,3,1.0,2.6,365.0,3.440569
32712,9,weekday,4,2.0,2.6,365.0,0.816149
32713,9,weekday,5,1e-06,2.6,365.0,0.023749
32714,9,weekday,6,1e-06,2.6,365.0,0.838546
32715,9,weekday,7,1e-06,2.6,365.0,0.722174
32716,9,weekday,8,1e-06,2.6,365.0,1.2043749999999998
32717,9,weekday,9,1e-06,2.6,365.0,0.379897
32718,9,weekday,10,1.0,2.6,365.0,1.1701920000000001
32719,9,weekday,11,1e-06,2.6,365.0,5.4677430000000005
32720,9,weekday,12,10.0,2.6,365.0,10.420494
32721,9,weekday,13,1.0,2.6,365.0,0.267325
32722,9,weekday,14,1.0,2.6,365.0,2.3359440000000005
32723,9,weekday,15,28.0,2.6,365.0,26.0818
32724,9,weekday,16,4.0,2.6,365.0,3.370758
32725,9,weekday,17,14.0,2.6,365.0,22.668315
32726,9,weekday,18,2.0,2.6,365.0,1.3476780000000002
32727,9,weekday,19,25.0,2.6,365.0,20.497746
32728,9,weekday,20,1.0,2.6,365.0,1.2000529999999998
32729,9,weekday,21,3.0,2.6,365.0,5.255896
32730,9,weekday,22,1e-06,2.6,365.0,0.214569
32731,9,weekday,23,1e-06,2.6,365.0,0.26828
32732,9,weekday,24,1.0,2.6,365.0,0.959294
32733,9,weekday,25,1e-06,2.6,365.0,0.318261
32734,9,weekday,26,17.0,2.6,365.0,16.498898
32735,9,weekday,27,2.0,2.6,365.0,0.8231269999999999
32736,9,weekday,28,6.0,2.6,365.0,5.821922
32737,9,weekday,29,11.0,2.6,365.0,10.064882
32738,9,weekday,30,1.0,2.6,365.0,3.685489
32739,9,weekday,31,1e-06,2.6,365.0,0.285393
32740,9,weekday,32,7.0,2.6,365.0,3.7096320000000005
32741,9,weekday,33,4.0,2.6,365.0,12.012337
32742,9,weekday,34,5.0,2.6,365.0,2.0185020000000002
32743,9,weekday,35,1.0,2.6,365.0,0.626931
32744,9,weekday,36,1.0,2.6,365.0,0.8708480000000001
32745,9,weekday,0,1e-06,-0.1,340.0,1.471217
32746,9,weekday,1,1.0,-0.1,340.0,0.7939879999999999
32747,9,weekday,2,1e-06,-0.1,340.0,0.048352
32748,9,weekday,3,3.0,-0.1,340.0,2.566108
32749,9,weekday,4,2.0,-0.1,340.0,0.904906
32750,9,weekday,5,1e-06,-0.1,340.0,0.012285
32751,9,weekday,6,1e-06,-0.1,340.0,0.6725439999999999
32752,9,weekday,7,1e-06,-0.1,340.0,0.4314970000000001
32753,9,weekday,8,1e-06,-0.1,340.0,0.7054880000000001
32754,9,weekday,9,1e-06,-0.1,340.0,0.19881599999999996
32755,9,weekday,10,1.0,-0.1,340.0,0.8082419999999999
32756,9,weekday,11,3.0,-0.1,340.0,4.3564099999999994
32757,9,weekday,12,9.0,-0.1,340.0,8.176653
32758,9,weekday,13,1e-06,-0.1,340.0,0.20473799999999998
32759,9,weekday,14,1.0,-0.1,340.0,1.8201349999999998
32760,9,weekday,15,15.0,-0.1,340.0,20.684535
32761,9,weekday,16,2.0,-0.1,340.0,2.5386670000000002
32762,9,weekday,17,12.0,-0.1,340.0,17.91806
32763,9,weekday,18,1e-06,-0.1,340.0,1.0552849999999998
32764,9,weekday,19,11.0,-0.1,340.0,16.281328
32765,9,weekday,20,1.0,-0.1,340.0,0.90374
32766,9,weekday,21,1.0,-0.1,340.0,3.831112
32767,9,weekday,22,1e-06,-0.1,340.0,0.18537700000000001
32768,9,weekday,23,1.0,-0.1,340.0,0.17303
32769,9,weekday,24,1e-06,-0.1,340.0,0.7122979999999999
32770,9,weekday,25,1e-06,-0.1,340.0,0.176199
32771,9,weekday,26,14.0,-0.1,340.0,13.469640000000004
32772,9,weekday,27,1e-06,-0.1,340.0,0.6519190000000001
32773,9,weekday,28,4.0,-0.1,340.0,4.523589
32774,9,weekday,29,7.0,-0.1,340.0,8.168544
32775,9,weekday,30,3.0,-0.1,340.0,2.933458
32776,9,weekday,31,1e-06,-0.1,340.0,0.14530800000000002
