,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
38848,11,weekday,35,1.0,331.0,3.5227169999999997
38849,11,weekday,36,1e-06,331.0,1.04714
38850,11,weekday,0,26.0,332.0,9.437713000000002
38851,11,weekday,1,1.0,332.0,3.389922
38852,11,weekday,2,13.0,332.0,12.632531
38853,11,weekday,3,5.0,332.0,3.273852
38854,11,weekday,4,1e-06,332.0,2.031911
38855,11,weekday,5,8.0,332.0,9.461882
38856,11,weekday,6,5.0,332.0,10.845403
38857,11,weekday,7,5.0,332.0,6.699386
38858,11,weekday,8,13.0,332.0,13.840076
38859,11,weekday,9,4.0,332.0,10.176309
38860,11,weekday,10,12.0,332.0,10.993742
38861,11,weekday,11,5.0,332.0,5.045337
38862,11,weekday,12,7.0,332.0,12.690668000000002
38863,11,weekday,13,5.0,332.0,11.283323000000001
38864,11,weekday,14,16.0,332.0,15.190109999999999
38865,11,weekday,15,1e-06,332.0,0.7732870000000001
38866,11,weekday,16,1e-06,332.0,4.739515000000001
38867,11,weekday,17,1e-06,332.0,7.520023999999999
38868,11,weekday,18,1.0,332.0,1.203896
38869,11,weekday,19,5.0,332.0,11.16805
38870,11,weekday,20,1.0,332.0,2.8300270000000003
38871,11,weekday,21,1.0,332.0,2.065076
38872,11,weekday,22,1e-06,332.0,0.18311000000000002
38873,11,weekday,23,2.0,332.0,4.375543
38874,11,weekday,24,15.0,332.0,11.212556
38875,11,weekday,25,1.0,332.0,3.350049
38876,11,weekday,26,15.0,332.0,13.277239
38877,11,weekday,27,1e-06,332.0,2.812634
38878,11,weekday,28,1e-06,332.0,2.7892189999999997
38879,11,weekday,29,17.0,332.0,15.885532000000001
38880,11,weekday,30,1e-06,332.0,1.4528969999999999
38881,11,weekday,31,6.0,332.0,7.506373
38882,11,weekday,32,2.0,332.0,2.027318
38883,11,weekday,33,1e-06,332.0,5.467482000000001
38884,11,weekday,34,1e-06,332.0,1.7149439999999998
38885,11,weekday,35,2.0,332.0,3.5227169999999997
38886,11,weekday,36,1e-06,332.0,1.04714
38887,11,weekday,0,26.0,333.0,9.437713000000002
38888,11,weekday,1,3.0,333.0,3.389922
38889,11,weekday,2,19.0,333.0,12.632531
38890,11,weekday,3,5.0,333.0,3.273852
38891,11,weekday,4,1e-06,333.0,2.031911
38892,11,weekday,5,17.0,333.0,9.461882
38893,11,weekday,6,17.0,333.0,10.845403
38894,11,weekday,7,7.0,333.0,6.699386
38895,11,weekday,8,11.0,333.0,13.840076
38896,11,weekday,9,6.0,333.0,10.176309
38897,11,weekday,10,16.0,333.0,10.993742
38898,11,weekday,11,8.0,333.0,5.045337
38899,11,weekday,12,7.0,333.0,12.690668000000002
38900,11,weekday,13,5.0,333.0,11.283323000000001
38901,11,weekday,14,16.0,333.0,15.190109999999999
38902,11,weekday,15,1.0,333.0,0.7732870000000001
38903,11,weekday,16,1e-06,333.0,4.739515000000001
38904,11,weekday,17,1.0,333.0,7.520023999999999
38905,11,weekday,18,1e-06,333.0,1.203896
38906,11,weekday,19,7.0,333.0,11.16805
38907,11,weekday,20,1.0,333.0,2.8300270000000003
38908,11,weekday,21,2.0,333.0,2.065076
38909,11,weekday,22,1e-06,333.0,0.18311000000000002
38910,11,weekday,23,2.0,333.0,4.375543
38911,11,weekday,24,23.0,333.0,11.212556
38912,11,weekday,25,1e-06,333.0,3.350049
38913,11,weekday,26,11.0,333.0,13.277239
38914,11,weekday,27,2.0,333.0,2.812634
38915,11,weekday,28,1.0,333.0,2.7892189999999997
38916,11,weekday,29,22.0,333.0,15.885532000000001
38917,11,weekday,30,1e-06,333.0,1.4528969999999999
38918,11,weekday,31,7.0,333.0,7.506373
38919,11,weekday,32,1e-06,333.0,2.027318
38920,11,weekday,33,1e-06,333.0,5.467482000000001
38921,11,weekday,34,1e-06,333.0,1.7149439999999998
38922,11,weekday,35,1.0,333.0,3.5227169999999997
38923,11,weekday,36,1e-06,333.0,1.04714
38924,11,weekday,0,6.0,336.0,9.437713000000002
38925,11,weekday,1,1.0,336.0,3.389922
38926,11,weekday,2,3.0,336.0,12.632531
38927,11,weekday,3,1e-06,336.0,3.273852
38928,11,weekday,4,1.0,336.0,2.031911
38929,11,weekday,5,1.0,336.0,9.461882
38930,11,weekday,6,1.0,336.0,10.845403
38931,11,weekday,7,1e-06,336.0,6.699386
38932,11,weekday,8,3.0,336.0,13.840076
38933,11,weekday,9,1e-06,336.0,10.176309
38934,11,weekday,10,3.0,336.0,10.993742
38935,11,weekday,11,1.0,336.0,5.045337
38936,11,weekday,12,1.0,336.0,12.690668000000002
38937,11,weekday,13,1.0,336.0,11.283323000000001
38938,11,weekday,14,1.0,336.0,15.190109999999999
38939,11,weekday,15,1e-06,336.0,0.7732870000000001
38940,11,weekday,16,1e-06,336.0,4.739515000000001
38941,11,weekday,17,1e-06,336.0,7.520023999999999
38942,11,weekday,18,1e-06,336.0,1.203896
38943,11,weekday,19,1.0,336.0,11.16805
38944,11,weekday,20,1e-06,336.0,2.8300270000000003
38945,11,weekday,21,1e-06,336.0,2.065076
38946,11,weekday,22,1e-06,336.0,0.18311000000000002
38947,11,weekday,23,1.0,336.0,4.375543
38948,11,weekday,24,1.0,336.0,11.212556
38949,11,weekday,25,1e-06,336.0,3.350049
38950,11,weekday,26,2.0,336.0,13.277239
38951,11,weekday,27,1e-06,336.0,2.812634
38952,11,weekday,28,1e-06,336.0,2.7892189999999997
38953,11,weekday,29,1.0,336.0,15.885532000000001
38954,11,weekday,30,1e-06,336.0,1.4528969999999999
38955,11,weekday,31,1.0,336.0,7.506373
38956,11,weekday,32,1e-06,336.0,2.027318
38957,11,weekday,33,1e-06,336.0,5.467482000000001
38958,11,weekday,34,1e-06,336.0,1.7149439999999998
38959,11,weekday,35,1e-06,336.0,3.5227169999999997
38960,11,weekday,36,1e-06,336.0,1.04714
38961,11,weekday,0,19.0,337.0,9.437713000000002
38962,11,weekday,1,1.0,337.0,3.389922
38963,11,weekday,2,15.0,337.0,12.632531
38964,11,weekday,3,2.0,337.0,3.273852
38965,11,weekday,4,1e-06,337.0,2.031911
38966,11,weekday,5,5.0,337.0,9.461882
38967,11,weekday,6,8.0,337.0,10.845403
38968,11,weekday,7,5.0,337.0,6.699386
38969,11,weekday,8,5.0,337.0,13.840076
38970,11,weekday,9,2.0,337.0,10.176309
38971,11,weekday,10,1.0,337.0,10.993742
38972,11,weekday,11,2.0,337.0,5.045337
38973,11,weekday,12,3.0,337.0,12.690668000000002
38974,11,weekday,13,5.0,337.0,11.283323000000001
38975,11,weekday,14,7.0,337.0,15.190109999999999
38976,11,weekday,15,1e-06,337.0,0.7732870000000001
38977,11,weekday,16,1e-06,337.0,4.739515000000001
38978,11,weekday,17,1e-06,337.0,7.520023999999999
38979,11,weekday,18,1e-06,337.0,1.203896
38980,11,weekday,19,2.0,337.0,11.16805
38981,11,weekday,20,1.0,337.0,2.8300270000000003
38982,11,weekday,21,1e-06,337.0,2.065076
38983,11,weekday,22,1e-06,337.0,0.18311000000000002
38984,11,weekday,23,1e-06,337.0,4.375543
38985,11,weekday,24,5.0,337.0,11.212556
38986,11,weekday,25,3.0,337.0,3.350049
38987,11,weekday,26,6.0,337.0,13.277239
38988,11,weekday,27,1e-06,337.0,2.812634
38989,11,weekday,28,1e-06,337.0,2.7892189999999997
38990,11,weekday,29,7.0,337.0,15.885532000000001
38991,11,weekday,30,1e-06,337.0,1.4528969999999999
38992,11,weekday,31,1.0,337.0,7.506373
38993,11,weekday,32,1e-06,337.0,2.027318
38994,11,weekday,33,2.0,337.0,5.467482000000001
38995,11,weekday,34,1e-06,337.0,1.7149439999999998
38996,11,weekday,35,1.0,337.0,3.5227169999999997
38997,11,weekday,36,1e-06,337.0,1.04714
38998,11,weekday,0,16.0,338.0,9.437713000000002
38999,11,weekday,1,1e-06,338.0,3.389922
39000,11,weekday,2,11.0,338.0,12.632531
39001,11,weekday,3,3.0,338.0,3.273852
39002,11,weekday,4,1.0,338.0,2.031911
39003,11,weekday,5,8.0,338.0,9.461882
39004,11,weekday,6,7.0,338.0,10.845403
39005,11,weekday,7,2.0,338.0,6.699386
39006,11,weekday,8,9.0,338.0,13.840076
39007,11,weekday,9,1e-06,338.0,10.176309
39008,11,weekday,10,7.0,338.0,10.993742
39009,11,weekday,11,2.0,338.0,5.045337
39010,11,weekday,12,1.0,338.0,12.690668000000002
39011,11,weekday,13,3.0,338.0,11.283323000000001
39012,11,weekday,14,7.0,338.0,15.190109999999999
39013,11,weekday,15,1e-06,338.0,0.7732870000000001
39014,11,weekday,16,1.0,338.0,4.739515000000001
39015,11,weekday,17,1.0,338.0,7.520023999999999
39016,11,weekday,18,1e-06,338.0,1.203896
39017,11,weekday,19,2.0,338.0,11.16805
39018,11,weekday,20,1.0,338.0,2.8300270000000003
39019,11,weekday,21,1e-06,338.0,2.065076
39020,11,weekday,22,1e-06,338.0,0.18311000000000002
39021,11,weekday,23,1.0,338.0,4.375543
39022,11,weekday,24,8.0,338.0,11.212556
39023,11,weekday,25,1e-06,338.0,3.350049
39024,11,weekday,26,16.0,338.0,13.277239
39025,11,weekday,27,1e-06,338.0,2.812634
39026,11,weekday,28,1.0,338.0,2.7892189999999997
39027,11,weekday,29,11.0,338.0,15.885532000000001
39028,11,weekday,30,1e-06,338.0,1.4528969999999999
39029,11,weekday,31,6.0,338.0,7.506373
39030,11,weekday,32,1e-06,338.0,2.027318
39031,11,weekday,33,1.0,338.0,5.467482000000001
39032,11,weekday,34,1e-06,338.0,1.7149439999999998
39033,11,weekday,35,1.0,338.0,3.5227169999999997
39034,11,weekday,36,1e-06,338.0,1.04714
39035,11,weekday,0,12.0,339.0,9.437713000000002
39036,11,weekday,1,3.0,339.0,3.389922
39037,11,weekday,2,14.0,339.0,12.632531
39038,11,weekday,3,1e-06,339.0,3.273852
39039,11,weekday,4,1.0,339.0,2.031911
39040,11,weekday,5,3.0,339.0,9.461882
39041,11,weekday,6,7.0,339.0,10.845403
39042,11,weekday,7,1e-06,339.0,6.699386
39043,11,weekday,8,6.0,339.0,13.840076
39044,11,weekday,9,2.0,339.0,10.176309
39045,11,weekday,10,7.0,339.0,10.993742
39046,11,weekday,11,6.0,339.0,5.045337
39047,11,weekday,12,3.0,339.0,12.690668000000002
39048,11,weekday,13,3.0,339.0,11.283323000000001
39049,11,weekday,14,13.0,339.0,15.190109999999999
39050,11,weekday,15,1e-06,339.0,0.7732870000000001
39051,11,weekday,16,1e-06,339.0,4.739515000000001
39052,11,weekday,17,1e-06,339.0,7.520023999999999
39053,11,weekday,18,1e-06,339.0,1.203896
39054,11,weekday,19,3.0,339.0,11.16805
39055,11,weekday,20,1.0,339.0,2.8300270000000003
39056,11,weekday,21,1e-06,339.0,2.065076
39057,11,weekday,22,1e-06,339.0,0.18311000000000002
39058,11,weekday,23,1e-06,339.0,4.375543
39059,11,weekday,24,8.0,339.0,11.212556
39060,11,weekday,25,2.0,339.0,3.350049
39061,11,weekday,26,7.0,339.0,13.277239
39062,11,weekday,27,2.0,339.0,2.812634
39063,11,weekday,28,1.0,339.0,2.7892189999999997
39064,11,weekday,29,12.0,339.0,15.885532000000001
39065,11,weekday,30,1e-06,339.0,1.4528969999999999
39066,11,weekday,31,5.0,339.0,7.506373
39067,11,weekday,32,1.0,339.0,2.027318
39068,11,weekday,33,2.0,339.0,5.467482000000001
39069,11,weekday,34,1.0,339.0,1.7149439999999998
39070,11,weekday,35,2.0,339.0,3.5227169999999997
39071,11,weekday,36,1e-06,339.0,1.04714
39072,11,weekday,0,10.0,340.0,9.437713000000002
39073,11,weekday,1,1e-06,340.0,3.389922
39074,11,weekday,2,10.0,340.0,12.632531
39075,11,weekday,3,1.0,340.0,3.273852
39076,11,weekday,4,1e-06,340.0,2.031911
39077,11,weekday,5,1.0,340.0,9.461882
39078,11,weekday,6,3.0,340.0,10.845403
39079,11,weekday,7,1e-06,340.0,6.699386
39080,11,weekday,8,3.0,340.0,13.840076
39081,11,weekday,9,1.0,340.0,10.176309
39082,11,weekday,10,7.0,340.0,10.993742
39083,11,weekday,11,1e-06,340.0,5.045337
39084,11,weekday,12,3.0,340.0,12.690668000000002
39085,11,weekday,13,1e-06,340.0,11.283323000000001
39086,11,weekday,14,6.0,340.0,15.190109999999999
39087,11,weekday,15,1e-06,340.0,0.7732870000000001
39088,11,weekday,16,1e-06,340.0,4.739515000000001
39089,11,weekday,17,1e-06,340.0,7.520023999999999
39090,11,weekday,18,1e-06,340.0,1.203896
39091,11,weekday,19,2.0,340.0,11.16805
39092,11,weekday,20,2.0,340.0,2.8300270000000003
39093,11,weekday,21,1e-06,340.0,2.065076
39094,11,weekday,22,1e-06,340.0,0.18311000000000002
39095,11,weekday,23,1e-06,340.0,4.375543
39096,11,weekday,24,3.0,340.0,11.212556
39097,11,weekday,25,1e-06,340.0,3.350049
39098,11,weekday,26,6.0,340.0,13.277239
39099,11,weekday,27,1e-06,340.0,2.812634
39100,11,weekday,28,1.0,340.0,2.7892189999999997
39101,11,weekday,29,4.0,340.0,15.885532000000001
39102,11,weekday,30,1e-06,340.0,1.4528969999999999
39103,11,weekday,31,2.0,340.0,7.506373
39104,11,weekday,32,1e-06,340.0,2.027318
39105,11,weekday,33,1e-06,340.0,5.467482000000001
39106,11,weekday,34,1e-06,340.0,1.7149439999999998
39107,11,weekday,35,1e-06,340.0,3.5227169999999997
39108,11,weekday,36,1e-06,340.0,1.04714
39109,11,weekday,0,2.0,343.0,9.437713000000002
39110,11,weekday,1,1e-06,343.0,3.389922
39111,11,weekday,2,5.0,343.0,12.632531
39112,11,weekday,3,2.0,343.0,3.273852
39113,11,weekday,4,1e-06,343.0,2.031911
39114,11,weekday,5,6.0,343.0,9.461882
39115,11,weekday,6,3.0,343.0,10.845403
39116,11,weekday,7,1.0,343.0,6.699386
39117,11,weekday,8,4.0,343.0,13.840076
39118,11,weekday,9,1e-06,343.0,10.176309
39119,11,weekday,10,7.0,343.0,10.993742
39120,11,weekday,11,1e-06,343.0,5.045337
39121,11,weekday,12,1.0,343.0,12.690668000000002
39122,11,weekday,13,2.0,343.0,11.283323000000001
39123,11,weekday,14,1.0,343.0,15.190109999999999
39124,11,weekday,15,1e-06,343.0,0.7732870000000001
39125,11,weekday,16,1e-06,343.0,4.739515000000001
39126,11,weekday,17,1e-06,343.0,7.520023999999999
39127,11,weekday,18,2.0,343.0,1.203896
39128,11,weekday,19,2.0,343.0,11.16805
39129,11,weekday,20,1e-06,343.0,2.8300270000000003
39130,11,weekday,21,2.0,343.0,2.065076
39131,11,weekday,22,1e-06,343.0,0.18311000000000002
39132,11,weekday,23,1e-06,343.0,4.375543
39133,11,weekday,24,5.0,343.0,11.212556
39134,11,weekday,25,1.0,343.0,3.350049
39135,11,weekday,26,2.0,343.0,13.277239
39136,11,weekday,27,1.0,343.0,2.812634
39137,11,weekday,28,2.0,343.0,2.7892189999999997
39138,11,weekday,29,7.0,343.0,15.885532000000001
39139,11,weekday,30,1e-06,343.0,1.4528969999999999
39140,11,weekday,31,2.0,343.0,7.506373
39141,11,weekday,32,1e-06,343.0,2.027318
39142,11,weekday,33,1e-06,343.0,5.467482000000001
39143,11,weekday,34,1e-06,343.0,1.7149439999999998
39144,11,weekday,35,1.0,343.0,3.5227169999999997
39145,11,weekday,36,1e-06,343.0,1.04714
39146,11,weekday,0,13.0,344.0,9.437713000000002
39147,11,weekday,1,2.0,344.0,3.389922
39148,11,weekday,2,20.0,344.0,12.632531
39149,11,weekday,3,1.0,344.0,3.273852
39150,11,weekday,4,1.0,344.0,2.031911
39151,11,weekday,5,9.0,344.0,9.461882
39152,11,weekday,6,7.0,344.0,10.845403
39153,11,weekday,7,7.0,344.0,6.699386
39154,11,weekday,8,8.0,344.0,13.840076
39155,11,weekday,9,4.0,344.0,10.176309
39156,11,weekday,10,10.0,344.0,10.993742
39157,11,weekday,11,2.0,344.0,5.045337
39158,11,weekday,12,3.0,344.0,12.690668000000002
39159,11,weekday,13,5.0,344.0,11.283323000000001
39160,11,weekday,14,12.0,344.0,15.190109999999999
39161,11,weekday,15,1e-06,344.0,0.7732870000000001
39162,11,weekday,16,1e-06,344.0,4.739515000000001
39163,11,weekday,17,2.0,344.0,7.520023999999999
39164,11,weekday,18,1e-06,344.0,1.203896
39165,11,weekday,19,6.0,344.0,11.16805
39166,11,weekday,20,1e-06,344.0,2.8300270000000003
39167,11,weekday,21,1.0,344.0,2.065076
39168,11,weekday,22,1e-06,344.0,0.18311000000000002
39169,11,weekday,23,1e-06,344.0,4.375543
39170,11,weekday,24,16.0,344.0,11.212556
39171,11,weekday,25,3.0,344.0,3.350049
39172,11,weekday,26,9.0,344.0,13.277239
39173,11,weekday,27,1.0,344.0,2.812634
39174,11,weekday,28,1.0,344.0,2.7892189999999997
39175,11,weekday,29,20.0,344.0,15.885532000000001
39176,11,weekday,30,1e-06,344.0,1.4528969999999999
39177,11,weekday,31,11.0,344.0,7.506373
39178,11,weekday,32,2.0,344.0,2.027318
39179,11,weekday,33,1e-06,344.0,5.467482000000001
39180,11,weekday,34,1e-06,344.0,1.7149439999999998
39181,11,weekday,35,1e-06,344.0,3.5227169999999997
39182,11,weekday,36,1.0,344.0,1.04714
39183,11,weekday,0,10.0,345.0,9.437713000000002
39184,11,weekday,1,1.0,345.0,3.389922
39185,11,weekday,2,15.0,345.0,12.632531
39186,11,weekday,3,1e-06,345.0,3.273852
39187,11,weekday,4,1.0,345.0,2.031911
39188,11,weekday,5,8.0,345.0,9.461882
39189,11,weekday,6,8.0,345.0,10.845403
39190,11,weekday,7,5.0,345.0,6.699386
39191,11,weekday,8,5.0,345.0,13.840076
39192,11,weekday,9,2.0,345.0,10.176309
39193,11,weekday,10,10.0,345.0,10.993742
39194,11,weekday,11,2.0,345.0,5.045337
39195,11,weekday,12,5.0,345.0,12.690668000000002
39196,11,weekday,13,1e-06,345.0,11.283323000000001
39197,11,weekday,14,12.0,345.0,15.190109999999999
39198,11,weekday,15,1e-06,345.0,0.7732870000000001
39199,11,weekday,16,1.0,345.0,4.739515000000001
39200,11,weekday,17,1e-06,345.0,7.520023999999999
39201,11,weekday,18,1e-06,345.0,1.203896
39202,11,weekday,19,2.0,345.0,11.16805
39203,11,weekday,20,2.0,345.0,2.8300270000000003
39204,11,weekday,21,1.0,345.0,2.065076
39205,11,weekday,22,1e-06,345.0,0.18311000000000002
39206,11,weekday,23,1.0,345.0,4.375543
39207,11,weekday,24,6.0,345.0,11.212556
39208,11,weekday,25,2.0,345.0,3.350049
39209,11,weekday,26,9.0,345.0,13.277239
39210,11,weekday,27,1e-06,345.0,2.812634
39211,11,weekday,28,1e-06,345.0,2.7892189999999997
39212,11,weekday,29,11.0,345.0,15.885532000000001
39213,11,weekday,30,1e-06,345.0,1.4528969999999999
39214,11,weekday,31,6.0,345.0,7.506373
39215,11,weekday,32,1e-06,345.0,2.027318
39216,11,weekday,33,1e-06,345.0,5.467482000000001
39217,11,weekday,34,1.0,345.0,1.7149439999999998
39218,11,weekday,35,4.0,345.0,3.5227169999999997
39219,11,weekday,36,1e-06,345.0,1.04714
39220,11,weekday,0,12.0,346.0,9.437713000000002
39221,11,weekday,1,2.0,346.0,3.389922
39222,11,weekday,2,12.0,346.0,12.632531
39223,11,weekday,3,1e-06,346.0,3.273852
39224,11,weekday,4,1.0,346.0,2.031911
39225,11,weekday,5,10.0,346.0,9.461882
39226,11,weekday,6,7.0,346.0,10.845403
39227,11,weekday,7,5.0,346.0,6.699386
39228,11,weekday,8,8.0,346.0,13.840076
39229,11,weekday,9,2.0,346.0,10.176309
39230,11,weekday,10,8.0,346.0,10.993742
39231,11,weekday,11,3.0,346.0,5.045337
39232,11,weekday,12,3.0,346.0,12.690668000000002
39233,11,weekday,13,7.0,346.0,11.283323000000001
39234,11,weekday,14,9.0,346.0,15.190109999999999
39235,11,weekday,15,1.0,346.0,0.7732870000000001
39236,11,weekday,16,1e-06,346.0,4.739515000000001
39237,11,weekday,17,1.0,346.0,7.520023999999999
39238,11,weekday,18,1e-06,346.0,1.203896
39239,11,weekday,19,5.0,346.0,11.16805
39240,11,weekday,20,3.0,346.0,2.8300270000000003
39241,11,weekday,21,1e-06,346.0,2.065076
39242,11,weekday,22,1e-06,346.0,0.18311000000000002
39243,11,weekday,23,2.0,346.0,4.375543
39244,11,weekday,24,10.0,346.0,11.212556
39245,11,weekday,25,1e-06,346.0,3.350049
39246,11,weekday,26,7.0,346.0,13.277239
39247,11,weekday,27,1.0,346.0,2.812634
39248,11,weekday,28,1e-06,346.0,2.7892189999999997
39249,11,weekday,29,16.0,346.0,15.885532000000001
39250,11,weekday,30,1e-06,346.0,1.4528969999999999
39251,11,weekday,31,4.0,346.0,7.506373
39252,11,weekday,32,1e-06,346.0,2.027318
39253,11,weekday,33,1.0,346.0,5.467482000000001
39254,11,weekday,34,1.0,346.0,1.7149439999999998
39255,11,weekday,35,1e-06,346.0,3.5227169999999997
39256,11,weekday,36,1e-06,346.0,1.04714
39257,11,weekday,0,10.0,347.0,9.437713000000002
39258,11,weekday,1,2.0,347.0,3.389922
39259,11,weekday,2,17.0,347.0,12.632531
39260,11,weekday,3,4.0,347.0,3.273852
39261,11,weekday,4,1.0,347.0,2.031911
39262,11,weekday,5,8.0,347.0,9.461882
39263,11,weekday,6,9.0,347.0,10.845403
39264,11,weekday,7,6.0,347.0,6.699386
39265,11,weekday,8,11.0,347.0,13.840076
39266,11,weekday,9,5.0,347.0,10.176309
39267,11,weekday,10,11.0,347.0,10.993742
39268,11,weekday,11,4.0,347.0,5.045337
39269,11,weekday,12,3.0,347.0,12.690668000000002
39270,11,weekday,13,8.0,347.0,11.283323000000001
39271,11,weekday,14,3.0,347.0,15.190109999999999
39272,11,weekday,15,1e-06,347.0,0.7732870000000001
39273,11,weekday,16,1.0,347.0,4.739515000000001
39274,11,weekday,17,3.0,347.0,7.520023999999999
39275,11,weekday,18,1.0,347.0,1.203896
39276,11,weekday,19,7.0,347.0,11.16805
39277,11,weekday,20,1.0,347.0,2.8300270000000003
39278,11,weekday,21,1.0,347.0,2.065076
39279,11,weekday,22,1e-06,347.0,0.18311000000000002
39280,11,weekday,23,2.0,347.0,4.375543
39281,11,weekday,24,10.0,347.0,11.212556
39282,11,weekday,25,1e-06,347.0,3.350049
39283,11,weekday,26,6.0,347.0,13.277239
39284,11,weekday,27,1e-06,347.0,2.812634
39285,11,weekday,28,1.0,347.0,2.7892189999999997
39286,11,weekday,29,21.0,347.0,15.885532000000001
39287,11,weekday,30,1e-06,347.0,1.4528969999999999
39288,11,weekday,31,6.0,347.0,7.506373
39289,11,weekday,32,1.0,347.0,2.027318
39290,11,weekday,33,1.0,347.0,5.467482000000001
39291,11,weekday,34,1e-06,347.0,1.7149439999999998
39292,11,weekday,35,1.0,347.0,3.5227169999999997
39293,11,weekday,36,1.0,347.0,1.04714
39294,11,weekday,0,9.0,350.0,9.437713000000002
39295,11,weekday,1,2.0,350.0,3.389922
39296,11,weekday,2,9.0,350.0,12.632531
39297,11,weekday,3,3.0,350.0,3.273852
39298,11,weekday,4,2.0,350.0,2.031911
39299,11,weekday,5,9.0,350.0,9.461882
39300,11,weekday,6,13.0,350.0,10.845403
39301,11,weekday,7,4.0,350.0,6.699386
39302,11,weekday,8,10.0,350.0,13.840076
39303,11,weekday,9,4.0,350.0,10.176309
39304,11,weekday,10,10.0,350.0,10.993742
39305,11,weekday,11,1e-06,350.0,5.045337
39306,11,weekday,12,2.0,350.0,12.690668000000002
39307,11,weekday,13,7.0,350.0,11.283323000000001
39308,11,weekday,14,9.0,350.0,15.190109999999999
39309,11,weekday,15,1e-06,350.0,0.7732870000000001
39310,11,weekday,16,1e-06,350.0,4.739515000000001
39311,11,weekday,17,1e-06,350.0,7.520023999999999
39312,11,weekday,18,1e-06,350.0,1.203896
39313,11,weekday,19,7.0,350.0,11.16805
39314,11,weekday,20,2.0,350.0,2.8300270000000003
39315,11,weekday,21,1e-06,350.0,2.065076
39316,11,weekday,22,1e-06,350.0,0.18311000000000002
39317,11,weekday,23,1.0,350.0,4.375543
39318,11,weekday,24,5.0,350.0,11.212556
39319,11,weekday,25,4.0,350.0,3.350049
39320,11,weekday,26,7.0,350.0,13.277239
39321,11,weekday,27,1e-06,350.0,2.812634
39322,11,weekday,28,2.0,350.0,2.7892189999999997
39323,11,weekday,29,10.0,350.0,15.885532000000001
39324,11,weekday,30,1e-06,350.0,1.4528969999999999
39325,11,weekday,31,4.0,350.0,7.506373
39326,11,weekday,32,1e-06,350.0,2.027318
39327,11,weekday,33,1.0,350.0,5.467482000000001
39328,11,weekday,34,1e-06,350.0,1.7149439999999998
39329,11,weekday,35,2.0,350.0,3.5227169999999997
39330,11,weekday,36,1.0,350.0,1.04714
39331,11,weekday,0,9.0,351.0,9.437713000000002
39332,11,weekday,1,1e-06,351.0,3.389922
39333,11,weekday,2,9.0,351.0,12.632531
39334,11,weekday,3,5.0,351.0,3.273852
39335,11,weekday,4,2.0,351.0,2.031911
39336,11,weekday,5,10.0,351.0,9.461882
39337,11,weekday,6,6.0,351.0,10.845403
39338,11,weekday,7,5.0,351.0,6.699386
39339,11,weekday,8,13.0,351.0,13.840076
39340,11,weekday,9,1.0,351.0,10.176309
39341,11,weekday,10,7.0,351.0,10.993742
39342,11,weekday,11,2.0,351.0,5.045337
39343,11,weekday,12,7.0,351.0,12.690668000000002
39344,11,weekday,13,5.0,351.0,11.283323000000001
39345,11,weekday,14,10.0,351.0,15.190109999999999
39346,11,weekday,15,1e-06,351.0,0.7732870000000001
39347,11,weekday,16,1e-06,351.0,4.739515000000001
39348,11,weekday,17,2.0,351.0,7.520023999999999
39349,11,weekday,18,1e-06,351.0,1.203896
39350,11,weekday,19,3.0,351.0,11.16805
39351,11,weekday,20,2.0,351.0,2.8300270000000003
39352,11,weekday,21,1e-06,351.0,2.065076
39353,11,weekday,22,1e-06,351.0,0.18311000000000002
39354,11,weekday,23,3.0,351.0,4.375543
39355,11,weekday,24,6.0,351.0,11.212556
39356,11,weekday,25,1.0,351.0,3.350049
39357,11,weekday,26,6.0,351.0,13.277239
39358,11,weekday,27,1.0,351.0,2.812634
39359,11,weekday,28,2.0,351.0,2.7892189999999997
39360,11,weekday,29,9.0,351.0,15.885532000000001
39361,11,weekday,30,1e-06,351.0,1.4528969999999999
39362,11,weekday,31,10.0,351.0,7.506373
39363,11,weekday,32,1e-06,351.0,2.027318
39364,11,weekday,33,1.0,351.0,5.467482000000001
39365,11,weekday,34,1e-06,351.0,1.7149439999999998
39366,11,weekday,35,1e-06,351.0,3.5227169999999997
39367,11,weekday,36,1e-06,351.0,1.04714
39368,11,weekday,0,7.0,352.0,9.437713000000002
39369,11,weekday,1,1.0,352.0,3.389922
39370,11,weekday,2,12.0,352.0,12.632531
39371,11,weekday,3,2.0,352.0,3.273852
39372,11,weekday,4,1e-06,352.0,2.031911
39373,11,weekday,5,7.0,352.0,9.461882
39374,11,weekday,6,10.0,352.0,10.845403
39375,11,weekday,7,1.0,352.0,6.699386
39376,11,weekday,8,8.0,352.0,13.840076
39377,11,weekday,9,2.0,352.0,10.176309
39378,11,weekday,10,10.0,352.0,10.993742
39379,11,weekday,11,2.0,352.0,5.045337
39380,11,weekday,12,3.0,352.0,12.690668000000002
39381,11,weekday,13,7.0,352.0,11.283323000000001
39382,11,weekday,14,4.0,352.0,15.190109999999999
39383,11,weekday,15,1e-06,352.0,0.7732870000000001
39384,11,weekday,16,1e-06,352.0,4.739515000000001
39385,11,weekday,17,1e-06,352.0,7.520023999999999
39386,11,weekday,18,1.0,352.0,1.203896
39387,11,weekday,19,2.0,352.0,11.16805
39388,11,weekday,20,1e-06,352.0,2.8300270000000003
39389,11,weekday,21,1.0,352.0,2.065076
