,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
42890,12,weekday,7,1e-06,1.8,360.0,0.712772
42891,12,weekday,8,1.0,1.8,360.0,1.8150359999999999
42892,12,weekday,9,1.0,1.8,360.0,0.382955
42893,12,weekday,10,5.0,1.8,360.0,1.6386059999999998
42894,12,weekday,11,7.0,1.8,360.0,4.875633
42895,12,weekday,12,3.0,1.8,360.0,6.7672680000000005
42896,12,weekday,13,2.0,1.8,360.0,0.76823
42897,12,weekday,14,1e-06,1.8,360.0,1.2374919999999998
42898,12,weekday,15,10.0,1.8,360.0,11.251194
42899,12,weekday,16,1e-06,1.8,360.0,3.5746350000000002
42900,12,weekday,17,14.0,1.8,360.0,11.659248
42901,12,weekday,18,1e-06,1.8,360.0,1.044418
42902,12,weekday,19,6.0,1.8,360.0,13.289507
42903,12,weekday,20,1e-06,1.8,360.0,0.890829
42904,12,weekday,21,3.0,1.8,360.0,4.318922
42905,12,weekday,22,1e-06,1.8,360.0,0.835362
42906,12,weekday,23,1e-06,1.8,360.0,0.29848700000000006
42907,12,weekday,24,2.0,1.8,360.0,2.3893650000000006
42908,12,weekday,25,1e-06,1.8,360.0,0.13557
42909,12,weekday,26,10.0,1.8,360.0,11.441981
42910,12,weekday,27,4.0,1.8,360.0,1.110546
42911,12,weekday,28,3.0,1.8,360.0,4.736200999999999
42912,12,weekday,29,11.0,1.8,360.0,8.801881
42913,12,weekday,30,1.0,1.8,360.0,3.771057
42914,12,weekday,31,2.0,1.8,360.0,0.378958
42915,12,weekday,32,4.0,1.8,360.0,3.5833720000000002
42916,12,weekday,33,14.0,1.8,360.0,9.852855
42917,12,weekday,34,1.0,1.8,360.0,2.788399
42918,12,weekday,35,1e-06,1.8,360.0,0.10824
42919,12,weekday,36,1e-06,1.8,360.0,0.36539200000000005
42920,12,weekday,0,2.0,10.4,361.0,10.081596000000001
42921,12,weekday,1,2.0,10.4,361.0,7.293422000000001
42922,12,weekday,2,1.0,10.4,361.0,0.793936
42923,12,weekday,3,9.0,10.4,361.0,20.647058
42924,12,weekday,4,1e-06,10.4,361.0,2.8421699999999994
42925,12,weekday,5,1e-06,10.4,361.0,0.18710000000000002
42926,12,weekday,6,1.0,10.4,361.0,3.8082380000000002
42927,12,weekday,7,1e-06,10.4,361.0,3.6642900000000003
42928,12,weekday,8,3.0,10.4,361.0,16.849199999999996
42929,12,weekday,9,1.0,10.4,361.0,1.074265
42930,12,weekday,10,1.0,10.4,361.0,5.347953000000001
42931,12,weekday,11,5.0,10.4,361.0,19.185008
42932,12,weekday,12,8.0,10.4,361.0,22.360762999999995
42933,12,weekday,13,1e-06,10.4,361.0,2.04854
42934,12,weekday,14,2.0,10.4,361.0,5.8910219999999995
42935,12,weekday,15,17.0,10.4,361.0,37.87090899999999
42936,12,weekday,16,4.0,10.4,361.0,11.702545
42937,12,weekday,17,9.0,10.4,361.0,41.21108000000001
42938,12,weekday,18,4.0,10.4,361.0,3.3776120000000005
42939,12,weekday,19,15.0,10.4,361.0,45.848361999999995
42940,12,weekday,20,1.0,10.4,361.0,3.0604220000000004
42941,12,weekday,21,5.0,10.4,361.0,17.500699000000004
42942,12,weekday,22,1.0,10.4,361.0,3.058303
42943,12,weekday,23,1e-06,10.4,361.0,0.5617500000000001
42944,12,weekday,24,1e-06,10.4,361.0,6.956269
42945,12,weekday,25,1e-06,10.4,361.0,0.598112
42946,12,weekday,26,21.0,10.4,361.0,38.195136999999995
42947,12,weekday,27,2.0,10.4,361.0,3.3994280000000003
42948,12,weekday,28,10.0,10.4,361.0,16.466504000000004
42949,12,weekday,29,25.0,10.4,361.0,29.094288999999996
42950,12,weekday,30,6.0,10.4,361.0,13.635396000000002
42951,12,weekday,31,1e-06,10.4,361.0,1.2030250000000002
42952,12,weekday,32,7.0,10.4,361.0,12.018543000000001
42953,12,weekday,33,10.0,10.4,361.0,33.906576
42954,12,weekday,34,2.0,10.4,361.0,9.113693
42955,12,weekday,35,3.0,10.4,361.0,2.5049960000000002
42956,12,weekday,36,1e-06,10.4,361.0,4.659222
42957,12,weekday,0,5.0,0.7,365.0,2.451856
42958,12,weekday,1,5.0,0.7,365.0,1.487958
42959,12,weekday,2,1e-06,0.7,365.0,0.16851
42960,12,weekday,3,3.0,0.7,365.0,5.354889
42961,12,weekday,4,1e-06,0.7,365.0,0.355805
42962,12,weekday,5,1e-06,0.7,365.0,0.038402
42963,12,weekday,6,1e-06,0.7,365.0,0.7373999999999998
42964,12,weekday,7,1e-06,0.7,365.0,0.857727
42965,12,weekday,8,1.0,0.7,365.0,4.366904000000001
42966,12,weekday,9,1e-06,0.7,365.0,0.239711
42967,12,weekday,10,1e-06,0.7,365.0,1.410612
42968,12,weekday,11,7.0,0.7,365.0,5.3578410000000005
42969,12,weekday,12,7.0,0.7,365.0,6.212131
42970,12,weekday,13,1e-06,0.7,365.0,0.434291
42971,12,weekday,14,5.0,0.7,365.0,1.582136
42972,12,weekday,15,10.0,0.7,365.0,10.742671000000001
42973,12,weekday,16,3.0,0.7,365.0,3.1571809999999996
42974,12,weekday,17,20.0,0.7,365.0,11.502606
42975,12,weekday,18,6.0,0.7,365.0,0.827888
42976,12,weekday,19,8.0,0.7,365.0,12.913025999999999
42977,12,weekday,20,1.0,0.7,365.0,0.8554249999999999
42978,12,weekday,21,5.0,0.7,365.0,4.782366
42979,12,weekday,22,1e-06,0.7,365.0,0.178993
42980,12,weekday,23,1e-06,0.7,365.0,0.022733
42981,12,weekday,24,2.0,0.7,365.0,0.9310560000000001
42982,12,weekday,25,1e-06,0.7,365.0,0.13250699999999999
42983,12,weekday,26,13.0,0.7,365.0,10.773217
42984,12,weekday,27,1e-06,0.7,365.0,0.8736470000000001
42985,12,weekday,28,1e-06,0.7,365.0,4.462879
42986,12,weekday,29,9.0,0.7,365.0,8.146062
42987,12,weekday,30,2.0,0.7,365.0,3.6281369999999997
42988,12,weekday,31,1.0,0.7,365.0,0.276138
42989,12,weekday,32,6.0,0.7,365.0,3.332702
42990,12,weekday,33,5.0,0.7,365.0,9.30622
42991,12,weekday,34,3.0,0.7,365.0,2.548824
42992,12,weekday,35,1e-06,0.7,365.0,0.132001
42993,12,weekday,36,1e-06,0.7,365.0,0.386849
42994,12,weekday,0,1e-06,6.4,343.0,2.989432
42995,12,weekday,1,3.0,6.4,343.0,2.147795
42996,12,weekday,2,1e-06,6.4,343.0,0.308138
42997,12,weekday,3,3.0,6.4,343.0,7.367179
42998,12,weekday,4,1e-06,6.4,343.0,0.518525
42999,12,weekday,5,1e-06,6.4,343.0,0.060115
43000,12,weekday,6,1e-06,6.4,343.0,0.9494720000000001
43001,12,weekday,7,1.0,6.4,343.0,1.322975
43002,12,weekday,8,1.0,6.4,343.0,2.369704
43003,12,weekday,9,1e-06,6.4,343.0,0.130292
43004,12,weekday,10,1e-06,6.4,343.0,1.0198619999999998
43005,12,weekday,11,2.0,6.4,343.0,6.409263
43006,12,weekday,12,7.0,6.4,343.0,7.2521499999999985
43007,12,weekday,13,1e-06,6.4,343.0,0.508826
43008,12,weekday,14,1e-06,6.4,343.0,1.7747760000000001
43009,12,weekday,15,2.0,6.4,343.0,13.761403999999997
43010,12,weekday,16,1.0,6.4,343.0,3.6451949999999997
43011,12,weekday,17,3.0,6.4,343.0,14.981555
43012,12,weekday,18,1.0,6.4,343.0,0.9670239999999999
43013,12,weekday,19,2.0,6.4,343.0,15.792579000000002
43014,12,weekday,20,1.0,6.4,343.0,1.016265
43015,12,weekday,21,1e-06,6.4,343.0,5.71969
43016,12,weekday,22,1e-06,6.4,343.0,0.73509
43017,12,weekday,23,1e-06,6.4,343.0,0.023194
43018,12,weekday,24,1e-06,6.4,343.0,1.498273
43019,12,weekday,25,1e-06,6.4,343.0,0.182873
43020,12,weekday,26,8.0,6.4,343.0,14.581704
43021,12,weekday,27,1.0,6.4,343.0,0.983112
43022,12,weekday,28,3.0,6.4,343.0,6.033727
43023,12,weekday,29,11.0,6.4,343.0,10.86628
43024,12,weekday,30,3.0,6.4,343.0,5.0180240000000005
43025,12,weekday,31,1e-06,6.4,343.0,0.293321
43026,12,weekday,32,3.0,6.4,343.0,4.220778
43027,12,weekday,33,4.0,6.4,343.0,12.586135
43028,12,weekday,34,1.0,6.4,343.0,3.1851290000000008
43029,12,weekday,35,1e-06,6.4,343.0,0.156716
43030,12,weekday,36,1e-06,6.4,343.0,0.359911
43031,12,weekday,0,1e-06,7.3,364.0,4.2732030000000005
43032,12,weekday,1,2.0,7.3,364.0,3.3763150000000004
43033,12,weekday,2,3.0,7.3,364.0,0.4200209999999999
43034,12,weekday,3,7.0,7.3,364.0,8.810497
43035,12,weekday,4,1e-06,7.3,364.0,1.257801
43036,12,weekday,5,1e-06,7.3,364.0,0.10488199999999999
43037,12,weekday,6,1e-06,7.3,364.0,1.6636200000000003
43038,12,weekday,7,1e-06,7.3,364.0,1.599451
43039,12,weekday,8,1e-06,7.3,364.0,7.077906000000001
43040,12,weekday,9,2.0,7.3,364.0,0.6514610000000001
43041,12,weekday,10,3.0,7.3,364.0,2.251189
43042,12,weekday,11,11.0,7.3,364.0,7.984048999999999
43043,12,weekday,12,13.0,7.3,364.0,9.108814999999998
43044,12,weekday,13,1.0,7.3,364.0,0.8465249999999999
43045,12,weekday,14,1.0,7.3,364.0,2.4788500000000004
43046,12,weekday,15,15.0,7.3,364.0,15.581179
43047,12,weekday,16,4.0,7.3,364.0,4.736234
43048,12,weekday,17,25.0,7.3,364.0,17.133935
43049,12,weekday,18,1.0,7.3,364.0,1.2253589999999999
43050,12,weekday,19,5.0,7.3,364.0,19.025380000000006
43051,12,weekday,20,1e-06,7.3,364.0,1.194795
43052,12,weekday,21,4.0,7.3,364.0,7.293038000000001
43053,12,weekday,22,1e-06,7.3,364.0,0.341119
43054,12,weekday,23,1.0,7.3,364.0,0.134416
43055,12,weekday,24,1e-06,7.3,364.0,1.988203
43056,12,weekday,25,1e-06,7.3,364.0,0.207618
43057,12,weekday,26,22.0,7.3,364.0,15.943996999999998
43058,12,weekday,27,2.0,7.3,364.0,1.288155
43059,12,weekday,28,4.0,7.3,364.0,6.7232959999999995
43060,12,weekday,29,16.0,7.3,364.0,11.960481000000001
43061,12,weekday,30,7.0,7.3,364.0,5.760608000000001
43062,12,weekday,31,1e-06,7.3,364.0,0.458183
43063,12,weekday,32,6.0,7.3,364.0,4.991005
43064,12,weekday,33,10.0,7.3,364.0,14.159483000000002
43065,12,weekday,34,8.0,7.3,364.0,3.6995749999999994
43066,12,weekday,35,1e-06,7.3,364.0,0.19817099999999999
43067,12,weekday,36,1.0,7.3,364.0,2.103839
43068,12,weekday,0,1e-06,6.2,331.0,3.6710269999999996
43069,12,weekday,1,1e-06,6.2,331.0,2.56523
43070,12,weekday,2,1e-06,6.2,331.0,0.275376
43071,12,weekday,3,5.0,6.2,331.0,7.919041000000002
43072,12,weekday,4,1e-06,6.2,331.0,0.612803
43073,12,weekday,5,1e-06,6.2,331.0,0.069734
43074,12,weekday,6,2.0,6.2,331.0,1.1246490000000002
43075,12,weekday,7,2.0,6.2,331.0,1.293316
43076,12,weekday,8,1e-06,6.2,331.0,2.5464329999999995
43077,12,weekday,9,1e-06,6.2,331.0,0.319651
43078,12,weekday,10,1.0,6.2,331.0,1.878225
43079,12,weekday,11,3.0,6.2,331.0,6.794181999999999
43080,12,weekday,12,2.0,6.2,331.0,8.052379
43081,12,weekday,13,1e-06,6.2,331.0,0.577536
43082,12,weekday,14,1e-06,6.2,331.0,2.1445000000000003
43083,12,weekday,15,1.0,6.2,331.0,14.319627
43084,12,weekday,16,1.0,6.2,331.0,3.956952
43085,12,weekday,17,9.0,6.2,331.0,15.575621
43086,12,weekday,18,1e-06,6.2,331.0,0.9140120000000002
43087,12,weekday,19,10.0,6.2,331.0,16.689801
43088,12,weekday,20,1e-06,6.2,331.0,1.096803
43089,12,weekday,21,2.0,6.2,331.0,6.3478720000000015
43090,12,weekday,22,1e-06,6.2,331.0,0.204595
43091,12,weekday,23,1e-06,6.2,331.0,0.035388
43092,12,weekday,24,1e-06,6.2,331.0,1.0105859999999998
43093,12,weekday,25,1e-06,6.2,331.0,0.17712099999999997
43094,12,weekday,26,7.0,6.2,331.0,14.766366999999999
43095,12,weekday,27,1.0,6.2,331.0,1.1024029999999998
43096,12,weekday,28,3.0,6.2,331.0,6.242056
43097,12,weekday,29,3.0,6.2,331.0,11.024854999999999
43098,12,weekday,30,4.0,6.2,331.0,5.1660580000000005
43099,12,weekday,31,1e-06,6.2,331.0,0.304858
43100,12,weekday,32,5.0,6.2,331.0,4.5510850000000005
43101,12,weekday,33,7.0,6.2,331.0,13.089475
43102,12,weekday,34,2.0,6.2,331.0,3.3170379999999997
43103,12,weekday,35,1e-06,6.2,331.0,0.18047600000000003
43104,12,weekday,36,1.0,6.2,331.0,0.381174
43105,12,weekday,0,1e-06,0.8,359.0,2.2044780000000004
43106,12,weekday,1,1e-06,0.8,359.0,1.6735480000000003
43107,12,weekday,2,1e-06,0.8,359.0,0.17851099999999998
43108,12,weekday,3,1.0,0.8,359.0,5.056271999999999
43109,12,weekday,4,1.0,0.8,359.0,0.707488
43110,12,weekday,5,1e-06,0.8,359.0,0.044211
43111,12,weekday,6,1.0,0.8,359.0,0.826068
43112,12,weekday,7,1e-06,0.8,359.0,0.8464100000000002
43113,12,weekday,8,1.0,0.8,359.0,4.001294
43114,12,weekday,9,1.0,0.8,359.0,0.08165599999999999
43115,12,weekday,10,1e-06,0.8,359.0,0.700612
43116,12,weekday,11,3.0,0.8,359.0,4.571292
43117,12,weekday,12,3.0,0.8,359.0,5.761551999999998
43118,12,weekday,13,5.0,0.8,359.0,0.5021580000000001
43119,12,weekday,14,1.0,0.8,359.0,1.30011
43120,12,weekday,15,5.0,0.8,359.0,9.758085
43121,12,weekday,16,3.0,0.8,359.0,2.8648239999999996
43122,12,weekday,17,2.0,0.8,359.0,9.785084999999999
43123,12,weekday,18,1.0,0.8,359.0,0.6651640000000001
43124,12,weekday,19,5.0,0.8,359.0,11.580919999999997
43125,12,weekday,20,1e-06,0.8,359.0,0.691543
43126,12,weekday,21,1.0,0.8,359.0,4.008811
43127,12,weekday,22,1e-06,0.8,359.0,0.153549
43128,12,weekday,23,1e-06,0.8,359.0,0.009395
43129,12,weekday,24,1e-06,0.8,359.0,1.16027
43130,12,weekday,25,1e-06,0.8,359.0,0.20558700000000002
43131,12,weekday,26,4.0,0.8,359.0,9.966368
43132,12,weekday,27,1e-06,0.8,359.0,0.574317
43133,12,weekday,28,1.0,0.8,359.0,3.988593
43134,12,weekday,29,1e-06,0.8,359.0,7.735207
43135,12,weekday,30,2.0,0.8,359.0,3.302424
43136,12,weekday,31,1e-06,0.8,359.0,0.16629700000000003
43137,12,weekday,32,2.0,0.8,359.0,3.0074470000000004
43138,12,weekday,33,6.0,0.8,359.0,8.323181
43139,12,weekday,34,1e-06,0.8,359.0,2.326746
43140,12,weekday,35,1.0,0.8,359.0,0.16008299999999998
43141,12,weekday,36,1e-06,0.8,359.0,0.4979509999999999
43142,12,weekend,0,17.0,11.8,278.0,6.181343000000001
43143,12,weekend,1,12.0,11.8,278.0,4.59425
43144,12,weekend,2,1e-06,11.8,278.0,0.41725100000000004
43145,12,weekend,3,28.0,11.8,278.0,11.260040999999998
43146,12,weekend,4,7.0,11.8,278.0,1.8544669999999999
43147,12,weekend,5,2.0,11.8,278.0,0.195363
43148,12,weekend,6,7.0,11.8,278.0,2.513816
43149,12,weekend,7,4.0,11.8,278.0,2.266416
43150,12,weekend,8,27.0,11.8,278.0,11.315519
43151,12,weekend,9,2.0,11.8,278.0,0.888342
43152,12,weekend,10,7.0,11.8,278.0,3.6436590000000004
43153,12,weekend,11,24.0,11.8,278.0,11.405425000000001
43154,12,weekend,12,25.0,11.8,278.0,10.708148000000001
43155,12,weekend,13,6.0,11.8,278.0,2.2493990000000004
43156,12,weekend,14,17.0,11.8,278.0,3.0210410000000003
43157,12,weekend,15,55.0,11.8,278.0,11.220619000000001
43158,12,weekend,16,14.0,11.8,278.0,7.125772
43159,12,weekend,17,40.0,11.8,278.0,18.625356
43160,12,weekend,18,5.0,11.8,278.0,1.983953
43161,12,weekend,19,69.0,11.8,278.0,23.837853999999997
43162,12,weekend,20,2.0,11.8,278.0,1.4478559999999998
43163,12,weekend,21,29.0,11.8,278.0,10.824231
43164,12,weekend,22,1e-06,11.8,278.0,1.9167800000000002
43165,12,weekend,23,1e-06,11.8,278.0,0.426509
43166,12,weekend,24,7.0,11.8,278.0,6.322251
43167,12,weekend,25,1e-06,11.8,278.0,0.6096429999999999
43168,12,weekend,26,29.0,11.8,278.0,12.304786
43169,12,weekend,27,3.0,11.8,278.0,2.100013
43170,12,weekend,28,19.0,11.8,278.0,7.771120000000001
43171,12,weekend,29,40.0,11.8,278.0,12.894862
43172,12,weekend,30,18.0,11.8,278.0,5.2509429999999995
43173,12,weekend,31,3.0,11.8,278.0,1.2240929999999999
43174,12,weekend,32,15.0,11.8,278.0,6.09584
43175,12,weekend,33,41.0,11.8,278.0,13.740187
43176,12,weekend,34,8.0,11.8,278.0,5.012914
43177,12,weekend,35,1.0,11.8,278.0,1.260989
43178,12,weekend,36,11.0,11.8,278.0,2.7742459999999998
43179,12,weekend,0,18.0,18.5,279.0,9.251154999999999
43180,12,weekend,1,8.0,18.5,279.0,6.9664909999999995
43181,12,weekend,2,1.0,18.5,279.0,0.811364
43182,12,weekend,3,24.0,18.5,279.0,16.540322
43183,12,weekend,4,6.0,18.5,279.0,2.820564
43184,12,weekend,5,1.0,18.5,279.0,0.300097
43185,12,weekend,6,11.0,18.5,279.0,3.5254209999999997
43186,12,weekend,7,8.0,18.5,279.0,3.6229320000000005
43187,12,weekend,8,15.0,18.5,279.0,16.594135
43188,12,weekend,9,1.0,18.5,279.0,0.95859
43189,12,weekend,10,10.0,18.5,279.0,5.000509999999999
43190,12,weekend,11,17.0,18.5,279.0,16.748255
43191,12,weekend,12,31.0,18.5,279.0,15.808731
43192,12,weekend,13,3.0,18.5,279.0,3.354766
43193,12,weekend,14,12.0,18.5,279.0,4.467233
43194,12,weekend,15,29.0,18.5,279.0,16.487591
43195,12,weekend,16,6.0,18.5,279.0,10.48337
43196,12,weekend,17,40.0,18.5,279.0,27.267726
43197,12,weekend,18,1e-06,18.5,279.0,2.9736900000000004
43198,12,weekend,19,28.0,18.5,279.0,35.024071
43199,12,weekend,20,1e-06,18.5,279.0,2.139455
43200,12,weekend,21,10.0,18.5,279.0,15.863647
43201,12,weekend,22,5.0,18.5,279.0,3.773476
43202,12,weekend,23,1.0,18.5,279.0,0.535772
43203,12,weekend,24,11.0,18.5,279.0,9.902531999999999
43204,12,weekend,25,2.0,18.5,279.0,0.981538
43205,12,weekend,26,27.0,18.5,279.0,18.144745999999998
43206,12,weekend,27,4.0,18.5,279.0,2.943854
43207,12,weekend,28,19.0,18.5,279.0,11.67449
43208,12,weekend,29,28.0,18.5,279.0,18.934339
43209,12,weekend,30,11.0,18.5,279.0,7.736998999999999
43210,12,weekend,31,2.0,18.5,279.0,1.7321480000000002
43211,12,weekend,32,20.0,18.5,279.0,9.056515999999998
43212,12,weekend,33,30.0,18.5,279.0,20.162545
43213,12,weekend,34,16.0,18.5,279.0,7.38683
43214,12,weekend,35,5.0,18.5,279.0,2.006674
43215,12,weekend,36,11.0,18.5,279.0,3.9956399999999994
43216,12,weekend,0,13.0,11.3,285.0,6.2273629999999995
43217,12,weekend,1,11.0,11.3,285.0,4.689199
43218,12,weekend,2,1e-06,11.3,285.0,0.538751
43219,12,weekend,3,20.0,11.3,285.0,11.151947
43220,12,weekend,4,7.0,11.3,285.0,1.8940080000000001
43221,12,weekend,5,1e-06,11.3,285.0,0.220395
43222,12,weekend,6,9.0,11.3,285.0,2.4814469999999997
43223,12,weekend,7,9.0,11.3,285.0,2.405658
43224,12,weekend,8,5.0,11.3,285.0,11.018636
43225,12,weekend,9,2.0,11.3,285.0,0.887413
43226,12,weekend,10,15.0,11.3,285.0,3.5848199999999997
43227,12,weekend,11,7.0,11.3,285.0,11.096904000000002
43228,12,weekend,12,37.0,11.3,285.0,10.263167000000001
43229,12,weekend,13,2.0,11.3,285.0,1.96536
43230,12,weekend,14,2.0,11.3,285.0,2.966278
43231,12,weekend,15,26.0,11.3,285.0,10.943604999999998
43232,12,weekend,16,5.0,11.3,285.0,6.798382999999999
43233,12,weekend,17,44.0,11.3,285.0,18.163666999999997
43234,12,weekend,18,3.0,11.3,285.0,1.973348
43235,12,weekend,19,37.0,11.3,285.0,23.023507000000002
43236,12,weekend,20,1.0,11.3,285.0,1.420616
43237,12,weekend,21,21.0,11.3,285.0,10.575846000000002
43238,12,weekend,22,1.0,11.3,285.0,2.487956
43239,12,weekend,23,1.0,11.3,285.0,0.428936
43240,12,weekend,24,3.0,11.3,285.0,6.313969
43241,12,weekend,25,2.0,11.3,285.0,0.672658
43242,12,weekend,26,35.0,11.3,285.0,12.051342
43243,12,weekend,27,6.0,11.3,285.0,2.044545
43244,12,weekend,28,29.0,11.3,285.0,7.7942149999999994
43245,12,weekend,29,27.0,11.3,285.0,12.560897999999998
43246,12,weekend,30,11.0,11.3,285.0,5.137427000000001
43247,12,weekend,31,5.0,11.3,285.0,1.223339
43248,12,weekend,32,11.0,11.3,285.0,6.079407
43249,12,weekend,33,38.0,11.3,285.0,13.430348000000002
43250,12,weekend,34,12.0,11.3,285.0,4.882798
43251,12,weekend,35,1e-06,11.3,285.0,1.332446
43252,12,weekend,36,11.0,11.3,285.0,2.7269810000000003
43253,12,weekend,0,15.0,14.5,286.0,7.353933
43254,12,weekend,1,13.0,14.5,286.0,5.401152
43255,12,weekend,2,2.0,14.5,286.0,0.524283
43256,12,weekend,3,15.0,14.5,286.0,13.204813999999999
43257,12,weekend,4,2.0,14.5,286.0,2.162241
43258,12,weekend,5,1e-06,14.5,286.0,0.227784
43259,12,weekend,6,11.0,14.5,286.0,2.936771
43260,12,weekend,7,4.0,14.5,286.0,2.6906079999999997
43261,12,weekend,8,21.0,14.5,286.0,13.193487000000001
43262,12,weekend,9,3.0,14.5,286.0,1.064534
43263,12,weekend,10,11.0,14.5,286.0,4.320272
43264,12,weekend,11,21.0,14.5,286.0,13.541349
43265,12,weekend,12,21.0,14.5,286.0,12.885327
43266,12,weekend,13,1e-06,14.5,286.0,2.740275
43267,12,weekend,14,11.0,14.5,286.0,3.611666
43268,12,weekend,15,23.0,14.5,286.0,13.333256999999998
43269,12,weekend,16,15.0,14.5,286.0,8.52705
43270,12,weekend,17,36.0,14.5,286.0,22.02655
43271,12,weekend,18,5.0,14.5,286.0,2.415956
43272,12,weekend,19,47.0,14.5,286.0,28.176037
43273,12,weekend,20,1e-06,14.5,286.0,1.759688
43274,12,weekend,21,25.0,14.5,286.0,12.771184
43275,12,weekend,22,8.0,14.5,286.0,3.143674
43276,12,weekend,23,2.0,14.5,286.0,0.5145489999999999
43277,12,weekend,24,10.0,14.5,286.0,8.146807
43278,12,weekend,25,1.0,14.5,286.0,0.806915
43279,12,weekend,26,20.0,14.5,286.0,14.505594
43280,12,weekend,27,6.0,14.5,286.0,2.4703040000000005
43281,12,weekend,28,21.0,14.5,286.0,9.356616
43282,12,weekend,29,24.0,14.5,286.0,15.194442999999998
43283,12,weekend,30,12.0,14.5,286.0,6.138426000000001
43284,12,weekend,31,2.0,14.5,286.0,1.478616
43285,12,weekend,32,19.0,14.5,286.0,7.3672010000000006
43286,12,weekend,33,37.0,14.5,286.0,16.185413999999998
43287,12,weekend,34,13.0,14.5,286.0,5.928320000000001
43288,12,weekend,35,3.0,14.5,286.0,1.5983939999999999
43289,12,weekend,36,8.0,14.5,286.0,3.2457719999999997
43290,12,weekend,0,16.0,12.0,292.0,6.450110999999999
43291,12,weekend,1,16.0,12.0,292.0,4.852203
43292,12,weekend,2,2.0,12.0,292.0,0.560633
43293,12,weekend,3,24.0,12.0,292.0,11.448205000000002
43294,12,weekend,4,3.0,12.0,292.0,1.948939
43295,12,weekend,5,1e-06,12.0,292.0,0.207358
43296,12,weekend,6,6.0,12.0,292.0,2.435974999999999
43297,12,weekend,7,5.0,12.0,292.0,2.503357
43298,12,weekend,8,27.0,12.0,292.0,11.466125
43299,12,weekend,9,3.0,12.0,292.0,0.92345
43300,12,weekend,10,6.0,12.0,292.0,3.747707
43301,12,weekend,11,27.0,12.0,292.0,11.755655999999998
43302,12,weekend,12,27.0,12.0,292.0,11.177639999999998
43303,12,weekend,13,6.0,12.0,292.0,2.3771060000000004
43304,12,weekend,14,4.0,12.0,292.0,3.154181
43305,12,weekend,15,28.0,12.0,292.0,11.576788
43306,12,weekend,16,19.0,12.0,292.0,7.396958
43307,12,weekend,17,24.0,12.0,292.0,19.1269
43308,12,weekend,18,6.0,12.0,292.0,2.095769
43309,12,weekend,19,67.0,12.0,292.0,24.452456999999995
43310,12,weekend,20,3.0,12.0,292.0,1.526478
43311,12,weekend,21,43.0,12.0,292.0,11.076977000000001
43312,12,weekend,22,4.0,12.0,292.0,2.7270429999999997
43313,12,weekend,23,1e-06,12.0,292.0,0.44635499999999995
43314,12,weekend,24,14.0,12.0,292.0,7.067116000000001
43315,12,weekend,25,8.0,12.0,292.0,0.6999759999999999
43316,12,weekend,26,29.0,12.0,292.0,12.6255
43317,12,weekend,27,4.0,12.0,292.0,2.1429160000000005
43318,12,weekend,28,23.0,12.0,292.0,8.114942
43319,12,weekend,29,32.0,12.0,292.0,13.180723
43320,12,weekend,30,26.0,12.0,292.0,5.346066999999999
43321,12,weekend,31,2.0,12.0,292.0,1.282654
43322,12,weekend,32,21.0,12.0,292.0,6.401405
43323,12,weekend,33,35.0,12.0,292.0,14.028135999999998
43324,12,weekend,34,9.0,12.0,292.0,5.142641000000001
43325,12,weekend,35,7.0,12.0,292.0,1.38656
43326,12,weekend,36,3.0,12.0,292.0,2.781399
43327,12,weekend,0,21.0,15.5,293.0,7.676943999999999
43328,12,weekend,1,7.0,15.5,293.0,5.636723
43329,12,weekend,2,1e-06,15.5,293.0,0.554961
43330,12,weekend,3,24.0,15.5,293.0,13.762881
43331,12,weekend,4,1.0,15.5,293.0,2.261938
43332,12,weekend,5,1e-06,15.5,293.0,0.214285
43333,12,weekend,6,4.0,15.5,293.0,2.920803
43334,12,weekend,7,3.0,15.5,293.0,2.8480580000000004
43335,12,weekend,8,22.0,15.5,293.0,13.965539999999999
43336,12,weekend,9,1.0,15.5,293.0,1.1268299999999998
43337,12,weekend,10,11.0,15.5,293.0,4.573084
43338,12,weekend,11,28.0,15.5,293.0,14.280093999999998
43339,12,weekend,12,32.0,15.5,293.0,13.639351000000001
43340,12,weekend,13,5.0,15.5,293.0,2.900629
43341,12,weekend,14,10.0,15.5,293.0,3.823013
43342,12,weekend,15,72.0,15.5,293.0,14.11349
43343,12,weekend,16,31.0,15.5,293.0,9.026031000000001
43344,12,weekend,17,52.0,15.5,293.0,23.261835
43345,12,weekend,18,15.0,15.5,293.0,2.557332
43346,12,weekend,19,87.0,15.5,293.0,29.824836
43347,12,weekend,20,1.0,15.5,293.0,1.8626639999999999
43348,12,weekend,21,27.0,15.5,293.0,13.464862000000002
43349,12,weekend,22,7.0,15.5,293.0,3.3276320000000004
43350,12,weekend,23,1e-06,15.5,293.0,0.5446599999999999
43351,12,weekend,24,33.0,15.5,293.0,8.623546
43352,12,weekend,25,1e-06,15.5,293.0,0.8541320000000001
43353,12,weekend,26,42.0,15.5,293.0,15.354427999999999
43354,12,weekend,27,6.0,15.5,293.0,2.6148599999999997
43355,12,weekend,28,34.0,15.5,293.0,9.850484000000002
43356,12,weekend,29,52.0,15.5,293.0,16.083587
43357,12,weekend,30,10.0,15.5,293.0,6.497634
