,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
37401,11,weekday,31,1.0,276.0,1.0033290000000001
37402,11,weekday,32,14.0,276.0,6.5056850000000015
37403,11,weekday,33,26.0,276.0,15.867722
37404,11,weekday,34,4.0,276.0,4.881751999999999
37405,11,weekday,35,2.0,276.0,1.761439
37406,11,weekday,36,3.0,276.0,3.1700679999999997
37407,11,weekday,0,8.0,277.0,4.991613
37408,11,weekday,1,2.0,277.0,4.042809
37409,11,weekday,2,1e-06,277.0,0.5012070000000001
37410,11,weekday,3,15.0,277.0,9.508685999999999
37411,11,weekday,4,5.0,277.0,2.026136
37412,11,weekday,5,1e-06,277.0,0.12231900000000001
37413,11,weekday,6,3.0,277.0,2.231112
37414,11,weekday,7,3.0,277.0,2.053315
37415,11,weekday,8,10.0,277.0,10.838723
37416,11,weekday,9,1.0,277.0,0.91847
37417,11,weekday,10,5.0,277.0,3.643716
37418,11,weekday,11,16.0,277.0,9.893061999999999
37419,11,weekday,12,25.0,277.0,11.317897
37420,11,weekday,13,3.0,277.0,1.805965
37421,11,weekday,14,3.0,277.0,3.2374880000000004
37422,11,weekday,15,36.0,277.0,16.781736999999996
37423,11,weekday,16,10.0,277.0,6.986252
37424,11,weekday,17,39.0,277.0,19.905525
37425,11,weekday,18,1e-06,277.0,2.245642
37426,11,weekday,19,43.0,277.0,23.6846
37427,11,weekday,20,2.0,277.0,1.647436
37428,11,weekday,21,13.0,277.0,9.745529000000001
37429,11,weekday,22,3.0,277.0,2.755762
37430,11,weekday,23,1.0,277.0,0.6096239999999998
37431,11,weekday,24,3.0,277.0,6.9974099999999995
37432,11,weekday,25,1e-06,277.0,0.6697110000000001
37433,11,weekday,26,35.0,277.0,17.516385999999997
37434,11,weekday,27,2.0,277.0,2.1695759999999997
37435,11,weekday,28,5.0,277.0,8.672433
37436,11,weekday,29,30.0,277.0,14.616534999999999
37437,11,weekday,30,15.0,277.0,7.322373999999999
37438,11,weekday,31,1.0,277.0,1.0033290000000001
37439,11,weekday,32,11.0,277.0,6.5056850000000015
37440,11,weekday,33,32.0,277.0,15.867722
37441,11,weekday,34,10.0,277.0,4.881751999999999
37442,11,weekday,35,1.0,277.0,1.761439
37443,11,weekday,36,7.0,277.0,3.1700679999999997
37444,11,weekday,0,8.0,280.0,4.991613
37445,11,weekday,1,3.0,280.0,4.042809
37446,11,weekday,2,1e-06,280.0,0.5012070000000001
37447,11,weekday,3,16.0,280.0,9.508685999999999
37448,11,weekday,4,3.0,280.0,2.026136
37449,11,weekday,5,1e-06,280.0,0.12231900000000001
37450,11,weekday,6,1.0,280.0,2.231112
37451,11,weekday,7,1e-06,280.0,2.053315
37452,11,weekday,8,6.0,280.0,10.838723
37453,11,weekday,9,2.0,280.0,0.91847
37454,11,weekday,10,4.0,280.0,3.643716
37455,11,weekday,11,13.0,280.0,9.893061999999999
37456,11,weekday,12,19.0,280.0,11.317897
37457,11,weekday,13,1.0,280.0,1.805965
37458,11,weekday,14,5.0,280.0,3.2374880000000004
37459,11,weekday,15,40.0,280.0,16.781736999999996
37460,11,weekday,16,6.0,280.0,6.986252
37461,11,weekday,17,22.0,280.0,19.905525
37462,11,weekday,18,1.0,280.0,2.245642
37463,11,weekday,19,17.0,280.0,23.6846
37464,11,weekday,20,1e-06,280.0,1.647436
37465,11,weekday,21,8.0,280.0,9.745529000000001
37466,11,weekday,22,3.0,280.0,2.755762
37467,11,weekday,23,1e-06,280.0,0.6096239999999998
37468,11,weekday,24,1.0,280.0,6.9974099999999995
37469,11,weekday,25,1e-06,280.0,0.6697110000000001
37470,11,weekday,26,35.0,280.0,17.516385999999997
37471,11,weekday,27,1.0,280.0,2.1695759999999997
37472,11,weekday,28,9.0,280.0,8.672433
37473,11,weekday,29,18.0,280.0,14.616534999999999
37474,11,weekday,30,14.0,280.0,7.322373999999999
37475,11,weekday,31,3.0,280.0,1.0033290000000001
37476,11,weekday,32,12.0,280.0,6.5056850000000015
37477,11,weekday,33,26.0,280.0,15.867722
37478,11,weekday,34,5.0,280.0,4.881751999999999
37479,11,weekday,35,1e-06,280.0,1.761439
37480,11,weekday,36,1.0,280.0,3.1700679999999997
37481,11,weekday,0,7.0,281.0,4.991613
37482,11,weekday,1,6.0,281.0,4.042809
37483,11,weekday,2,1e-06,281.0,0.5012070000000001
37484,11,weekday,3,12.0,281.0,9.508685999999999
37485,11,weekday,4,4.0,281.0,2.026136
37486,11,weekday,5,1e-06,281.0,0.12231900000000001
37487,11,weekday,6,3.0,281.0,2.231112
37488,11,weekday,7,3.0,281.0,2.053315
37489,11,weekday,8,5.0,281.0,10.838723
37490,11,weekday,9,1e-06,281.0,0.91847
37491,11,weekday,10,6.0,281.0,3.643716
37492,11,weekday,11,6.0,281.0,9.893061999999999
37493,11,weekday,12,28.0,281.0,11.317897
37494,11,weekday,13,1.0,281.0,1.805965
37495,11,weekday,14,5.0,281.0,3.2374880000000004
37496,11,weekday,15,49.0,281.0,16.781736999999996
37497,11,weekday,16,8.0,281.0,6.986252
37498,11,weekday,17,28.0,281.0,19.905525
37499,11,weekday,18,1e-06,281.0,2.245642
37500,11,weekday,19,34.0,281.0,23.6846
37501,11,weekday,20,1.0,281.0,1.647436
37502,11,weekday,21,10.0,281.0,9.745529000000001
37503,11,weekday,22,3.0,281.0,2.755762
37504,11,weekday,23,1e-06,281.0,0.6096239999999998
37505,11,weekday,24,5.0,281.0,6.9974099999999995
37506,11,weekday,25,1e-06,281.0,0.6697110000000001
37507,11,weekday,26,43.0,281.0,17.516385999999997
37508,11,weekday,27,2.0,281.0,2.1695759999999997
37509,11,weekday,28,16.0,281.0,8.672433
37510,11,weekday,29,29.0,281.0,14.616534999999999
37511,11,weekday,30,18.0,281.0,7.322373999999999
37512,11,weekday,31,2.0,281.0,1.0033290000000001
37513,11,weekday,32,15.0,281.0,6.5056850000000015
37514,11,weekday,33,27.0,281.0,15.867722
37515,11,weekday,34,4.0,281.0,4.881751999999999
37516,11,weekday,35,1e-06,281.0,1.761439
37517,11,weekday,36,1.0,281.0,3.1700679999999997
37518,11,weekday,0,4.0,282.0,4.991613
37519,11,weekday,1,3.0,282.0,4.042809
37520,11,weekday,2,1e-06,282.0,0.5012070000000001
37521,11,weekday,3,7.0,282.0,9.508685999999999
37522,11,weekday,4,4.0,282.0,2.026136
37523,11,weekday,5,1.0,282.0,0.12231900000000001
37524,11,weekday,6,1e-06,282.0,2.231112
37525,11,weekday,7,2.0,282.0,2.053315
37526,11,weekday,8,10.0,282.0,10.838723
37527,11,weekday,9,1e-06,282.0,0.91847
37528,11,weekday,10,2.0,282.0,3.643716
37529,11,weekday,11,22.0,282.0,9.893061999999999
37530,11,weekday,12,20.0,282.0,11.317897
37531,11,weekday,13,1.0,282.0,1.805965
37532,11,weekday,14,6.0,282.0,3.2374880000000004
37533,11,weekday,15,31.0,282.0,16.781736999999996
37534,11,weekday,16,5.0,282.0,6.986252
37535,11,weekday,17,32.0,282.0,19.905525
37536,11,weekday,18,3.0,282.0,2.245642
37537,11,weekday,19,33.0,282.0,23.6846
37538,11,weekday,20,1e-06,282.0,1.647436
37539,11,weekday,21,8.0,282.0,9.745529000000001
37540,11,weekday,22,3.0,282.0,2.755762
37541,11,weekday,23,1e-06,282.0,0.6096239999999998
37542,11,weekday,24,5.0,282.0,6.9974099999999995
37543,11,weekday,25,1e-06,282.0,0.6697110000000001
37544,11,weekday,26,40.0,282.0,17.516385999999997
37545,11,weekday,27,4.0,282.0,2.1695759999999997
37546,11,weekday,28,13.0,282.0,8.672433
37547,11,weekday,29,23.0,282.0,14.616534999999999
37548,11,weekday,30,12.0,282.0,7.322373999999999
37549,11,weekday,31,1e-06,282.0,1.0033290000000001
37550,11,weekday,32,8.0,282.0,6.5056850000000015
37551,11,weekday,33,42.0,282.0,15.867722
37552,11,weekday,34,1.0,282.0,4.881751999999999
37553,11,weekday,35,1.0,282.0,1.761439
37554,11,weekday,36,2.0,282.0,3.1700679999999997
37555,11,weekday,0,1.0,283.0,4.991613
37556,11,weekday,1,6.0,283.0,4.042809
37557,11,weekday,2,1e-06,283.0,0.5012070000000001
37558,11,weekday,3,15.0,283.0,9.508685999999999
37559,11,weekday,4,2.0,283.0,2.026136
37560,11,weekday,5,1e-06,283.0,0.12231900000000001
37561,11,weekday,6,3.0,283.0,2.231112
37562,11,weekday,7,2.0,283.0,2.053315
37563,11,weekday,8,1.0,283.0,10.838723
37564,11,weekday,9,1e-06,283.0,0.91847
37565,11,weekday,10,3.0,283.0,3.643716
37566,11,weekday,11,13.0,283.0,9.893061999999999
37567,11,weekday,12,21.0,283.0,11.317897
37568,11,weekday,13,1e-06,283.0,1.805965
37569,11,weekday,14,6.0,283.0,3.2374880000000004
37570,11,weekday,15,39.0,283.0,16.781736999999996
37571,11,weekday,16,12.0,283.0,6.986252
37572,11,weekday,17,26.0,283.0,19.905525
37573,11,weekday,18,3.0,283.0,2.245642
37574,11,weekday,19,34.0,283.0,23.6846
37575,11,weekday,20,1.0,283.0,1.647436
37576,11,weekday,21,13.0,283.0,9.745529000000001
37577,11,weekday,22,2.0,283.0,2.755762
37578,11,weekday,23,1e-06,283.0,0.6096239999999998
37579,11,weekday,24,3.0,283.0,6.9974099999999995
37580,11,weekday,25,1e-06,283.0,0.6697110000000001
37581,11,weekday,26,39.0,283.0,17.516385999999997
37582,11,weekday,27,1.0,283.0,2.1695759999999997
37583,11,weekday,28,21.0,283.0,8.672433
37584,11,weekday,29,27.0,283.0,14.616534999999999
37585,11,weekday,30,16.0,283.0,7.322373999999999
37586,11,weekday,31,3.0,283.0,1.0033290000000001
37587,11,weekday,32,8.0,283.0,6.5056850000000015
37588,11,weekday,33,37.0,283.0,15.867722
37589,11,weekday,34,6.0,283.0,4.881751999999999
37590,11,weekday,35,1.0,283.0,1.761439
37591,11,weekday,36,1.0,283.0,3.1700679999999997
37592,11,weekday,0,6.0,284.0,4.991613
37593,11,weekday,1,7.0,284.0,4.042809
37594,11,weekday,2,1e-06,284.0,0.5012070000000001
37595,11,weekday,3,19.0,284.0,9.508685999999999
37596,11,weekday,4,1.0,284.0,2.026136
37597,11,weekday,5,1e-06,284.0,0.12231900000000001
37598,11,weekday,6,6.0,284.0,2.231112
37599,11,weekday,7,2.0,284.0,2.053315
37600,11,weekday,8,12.0,284.0,10.838723
37601,11,weekday,9,2.0,284.0,0.91847
37602,11,weekday,10,7.0,284.0,3.643716
37603,11,weekday,11,17.0,284.0,9.893061999999999
37604,11,weekday,12,17.0,284.0,11.317897
37605,11,weekday,13,1e-06,284.0,1.805965
37606,11,weekday,14,4.0,284.0,3.2374880000000004
37607,11,weekday,15,39.0,284.0,16.781736999999996
37608,11,weekday,16,11.0,284.0,6.986252
37609,11,weekday,17,31.0,284.0,19.905525
37610,11,weekday,18,3.0,284.0,2.245642
37611,11,weekday,19,31.0,284.0,23.6846
37612,11,weekday,20,1e-06,284.0,1.647436
37613,11,weekday,21,11.0,284.0,9.745529000000001
37614,11,weekday,22,1e-06,284.0,2.755762
37615,11,weekday,23,1e-06,284.0,0.6096239999999998
37616,11,weekday,24,6.0,284.0,6.9974099999999995
37617,11,weekday,25,1e-06,284.0,0.6697110000000001
37618,11,weekday,26,35.0,284.0,17.516385999999997
37619,11,weekday,27,3.0,284.0,2.1695759999999997
37620,11,weekday,28,9.0,284.0,8.672433
37621,11,weekday,29,20.0,284.0,14.616534999999999
37622,11,weekday,30,20.0,284.0,7.322373999999999
37623,11,weekday,31,3.0,284.0,1.0033290000000001
37624,11,weekday,32,11.0,284.0,6.5056850000000015
37625,11,weekday,33,39.0,284.0,15.867722
37626,11,weekday,34,2.0,284.0,4.881751999999999
37627,11,weekday,35,4.0,284.0,1.761439
37628,11,weekday,36,3.0,284.0,3.1700679999999997
37629,11,weekday,0,6.0,287.0,4.991613
37630,11,weekday,1,4.0,287.0,4.042809
37631,11,weekday,2,3.0,287.0,0.5012070000000001
37632,11,weekday,3,8.0,287.0,9.508685999999999
37633,11,weekday,4,1e-06,287.0,2.026136
37634,11,weekday,5,1e-06,287.0,0.12231900000000001
37635,11,weekday,6,1.0,287.0,2.231112
37636,11,weekday,7,2.0,287.0,2.053315
37637,11,weekday,8,8.0,287.0,10.838723
37638,11,weekday,9,2.0,287.0,0.91847
37639,11,weekday,10,7.0,287.0,3.643716
37640,11,weekday,11,12.0,287.0,9.893061999999999
37641,11,weekday,12,18.0,287.0,11.317897
37642,11,weekday,13,6.0,287.0,1.805965
37643,11,weekday,14,3.0,287.0,3.2374880000000004
37644,11,weekday,15,16.0,287.0,16.781736999999996
37645,11,weekday,16,6.0,287.0,6.986252
37646,11,weekday,17,26.0,287.0,19.905525
37647,11,weekday,18,5.0,287.0,2.245642
37648,11,weekday,19,30.0,287.0,23.6846
37649,11,weekday,20,1e-06,287.0,1.647436
37650,11,weekday,21,9.0,287.0,9.745529000000001
37651,11,weekday,22,2.0,287.0,2.755762
37652,11,weekday,23,4.0,287.0,0.6096239999999998
37653,11,weekday,24,6.0,287.0,6.9974099999999995
37654,11,weekday,25,5.0,287.0,0.6697110000000001
37655,11,weekday,26,15.0,287.0,17.516385999999997
37656,11,weekday,27,4.0,287.0,2.1695759999999997
37657,11,weekday,28,7.0,287.0,8.672433
37658,11,weekday,29,19.0,287.0,14.616534999999999
37659,11,weekday,30,6.0,287.0,7.322373999999999
37660,11,weekday,31,1e-06,287.0,1.0033290000000001
37661,11,weekday,32,6.0,287.0,6.5056850000000015
37662,11,weekday,33,16.0,287.0,15.867722
37663,11,weekday,34,1.0,287.0,4.881751999999999
37664,11,weekday,35,3.0,287.0,1.761439
37665,11,weekday,36,4.0,287.0,3.1700679999999997
37666,11,weekday,0,4.0,288.0,4.991613
37667,11,weekday,1,3.0,288.0,4.042809
37668,11,weekday,2,1e-06,288.0,0.5012070000000001
37669,11,weekday,3,3.0,288.0,9.508685999999999
37670,11,weekday,4,1.0,288.0,2.026136
37671,11,weekday,5,1e-06,288.0,0.12231900000000001
37672,11,weekday,6,3.0,288.0,2.231112
37673,11,weekday,7,4.0,288.0,2.053315
37674,11,weekday,8,7.0,288.0,10.838723
37675,11,weekday,9,3.0,288.0,0.91847
37676,11,weekday,10,3.0,288.0,3.643716
37677,11,weekday,11,8.0,288.0,9.893061999999999
37678,11,weekday,12,31.0,288.0,11.317897
37679,11,weekday,13,2.0,288.0,1.805965
37680,11,weekday,14,2.0,288.0,3.2374880000000004
37681,11,weekday,15,27.0,288.0,16.781736999999996
37682,11,weekday,16,11.0,288.0,6.986252
37683,11,weekday,17,18.0,288.0,19.905525
37684,11,weekday,18,1.0,288.0,2.245642
37685,11,weekday,19,22.0,288.0,23.6846
37686,11,weekday,20,1e-06,288.0,1.647436
37687,11,weekday,21,12.0,288.0,9.745529000000001
37688,11,weekday,22,1e-06,288.0,2.755762
37689,11,weekday,23,1.0,288.0,0.6096239999999998
37690,11,weekday,24,1e-06,288.0,6.9974099999999995
37691,11,weekday,25,1e-06,288.0,0.6697110000000001
37692,11,weekday,26,25.0,288.0,17.516385999999997
37693,11,weekday,27,2.0,288.0,2.1695759999999997
37694,11,weekday,28,13.0,288.0,8.672433
37695,11,weekday,29,16.0,288.0,14.616534999999999
37696,11,weekday,30,8.0,288.0,7.322373999999999
37697,11,weekday,31,1.0,288.0,1.0033290000000001
37698,11,weekday,32,9.0,288.0,6.5056850000000015
37699,11,weekday,33,28.0,288.0,15.867722
37700,11,weekday,34,10.0,288.0,4.881751999999999
37701,11,weekday,35,1e-06,288.0,1.761439
37702,11,weekday,36,6.0,288.0,3.1700679999999997
37703,11,weekday,0,2.0,289.0,4.991613
37704,11,weekday,1,1e-06,289.0,4.042809
37705,11,weekday,2,1e-06,289.0,0.5012070000000001
37706,11,weekday,3,1e-06,289.0,9.508685999999999
37707,11,weekday,4,1.0,289.0,2.026136
37708,11,weekday,5,1e-06,289.0,0.12231900000000001
37709,11,weekday,6,1e-06,289.0,2.231112
37710,11,weekday,7,1e-06,289.0,2.053315
37711,11,weekday,8,1e-06,289.0,10.838723
37712,11,weekday,9,1e-06,289.0,0.91847
37713,11,weekday,10,1e-06,289.0,3.643716
37714,11,weekday,11,2.0,289.0,9.893061999999999
37715,11,weekday,12,7.0,289.0,11.317897
37716,11,weekday,13,2.0,289.0,1.805965
37717,11,weekday,14,2.0,289.0,3.2374880000000004
37718,11,weekday,15,2.0,289.0,16.781736999999996
37719,11,weekday,16,2.0,289.0,6.986252
37720,11,weekday,17,11.0,289.0,19.905525
37721,11,weekday,18,1e-06,289.0,2.245642
37722,11,weekday,19,5.0,289.0,23.6846
37723,11,weekday,20,1.0,289.0,1.647436
37724,11,weekday,21,1e-06,289.0,9.745529000000001
37725,11,weekday,22,3.0,289.0,2.755762
37726,11,weekday,23,1e-06,289.0,0.6096239999999998
37727,11,weekday,24,1.0,289.0,6.9974099999999995
37728,11,weekday,25,1e-06,289.0,0.6697110000000001
37729,11,weekday,26,8.0,289.0,17.516385999999997
37730,11,weekday,27,1e-06,289.0,2.1695759999999997
37731,11,weekday,28,3.0,289.0,8.672433
37732,11,weekday,29,3.0,289.0,14.616534999999999
37733,11,weekday,30,1.0,289.0,7.322373999999999
37734,11,weekday,31,1e-06,289.0,1.0033290000000001
37735,11,weekday,32,2.0,289.0,6.5056850000000015
37736,11,weekday,33,12.0,289.0,15.867722
37737,11,weekday,34,2.0,289.0,4.881751999999999
37738,11,weekday,35,1e-06,289.0,1.761439
37739,11,weekday,36,1e-06,289.0,3.1700679999999997
37740,11,weekday,0,8.0,290.0,4.991613
37741,11,weekday,1,5.0,290.0,4.042809
37742,11,weekday,2,1e-06,290.0,0.5012070000000001
37743,11,weekday,3,8.0,290.0,9.508685999999999
37744,11,weekday,4,1.0,290.0,2.026136
37745,11,weekday,5,1e-06,290.0,0.12231900000000001
37746,11,weekday,6,3.0,290.0,2.231112
37747,11,weekday,7,2.0,290.0,2.053315
37748,11,weekday,8,2.0,290.0,10.838723
37749,11,weekday,9,1e-06,290.0,0.91847
37750,11,weekday,10,1.0,290.0,3.643716
37751,11,weekday,11,4.0,290.0,9.893061999999999
37752,11,weekday,12,10.0,290.0,11.317897
37753,11,weekday,13,1e-06,290.0,1.805965
37754,11,weekday,14,7.0,290.0,3.2374880000000004
37755,11,weekday,15,23.0,290.0,16.781736999999996
37756,11,weekday,16,5.0,290.0,6.986252
37757,11,weekday,17,31.0,290.0,19.905525
37758,11,weekday,18,1.0,290.0,2.245642
37759,11,weekday,19,20.0,290.0,23.6846
37760,11,weekday,20,1.0,290.0,1.647436
37761,11,weekday,21,5.0,290.0,9.745529000000001
37762,11,weekday,22,1.0,290.0,2.755762
37763,11,weekday,23,1e-06,290.0,0.6096239999999998
37764,11,weekday,24,1.0,290.0,6.9974099999999995
37765,11,weekday,25,3.0,290.0,0.6697110000000001
37766,11,weekday,26,29.0,290.0,17.516385999999997
37767,11,weekday,27,2.0,290.0,2.1695759999999997
37768,11,weekday,28,15.0,290.0,8.672433
37769,11,weekday,29,19.0,290.0,14.616534999999999
37770,11,weekday,30,15.0,290.0,7.322373999999999
37771,11,weekday,31,1e-06,290.0,1.0033290000000001
37772,11,weekday,32,16.0,290.0,6.5056850000000015
37773,11,weekday,33,26.0,290.0,15.867722
37774,11,weekday,34,8.0,290.0,4.881751999999999
37775,11,weekday,35,1e-06,290.0,1.761439
37776,11,weekday,36,2.0,290.0,3.1700679999999997
37777,11,weekday,0,7.0,291.0,4.991613
37778,11,weekday,1,1.0,291.0,4.042809
37779,11,weekday,2,1.0,291.0,0.5012070000000001
37780,11,weekday,3,8.0,291.0,9.508685999999999
37781,11,weekday,4,1.0,291.0,2.026136
37782,11,weekday,5,1e-06,291.0,0.12231900000000001
37783,11,weekday,6,1.0,291.0,2.231112
37784,11,weekday,7,1.0,291.0,2.053315
37785,11,weekday,8,4.0,291.0,10.838723
37786,11,weekday,9,1.0,291.0,0.91847
37787,11,weekday,10,5.0,291.0,3.643716
37788,11,weekday,11,12.0,291.0,9.893061999999999
37789,11,weekday,12,14.0,291.0,11.317897
37790,11,weekday,13,1e-06,291.0,1.805965
37791,11,weekday,14,2.0,291.0,3.2374880000000004
37792,11,weekday,15,29.0,291.0,16.781736999999996
37793,11,weekday,16,9.0,291.0,6.986252
37794,11,weekday,17,24.0,291.0,19.905525
37795,11,weekday,18,1.0,291.0,2.245642
37796,11,weekday,19,28.0,291.0,23.6846
37797,11,weekday,20,1.0,291.0,1.647436
37798,11,weekday,21,6.0,291.0,9.745529000000001
37799,11,weekday,22,1e-06,291.0,2.755762
37800,11,weekday,23,1e-06,291.0,0.6096239999999998
37801,11,weekday,24,2.0,291.0,6.9974099999999995
37802,11,weekday,25,1e-06,291.0,0.6697110000000001
37803,11,weekday,26,29.0,291.0,17.516385999999997
37804,11,weekday,27,3.0,291.0,2.1695759999999997
37805,11,weekday,28,14.0,291.0,8.672433
37806,11,weekday,29,22.0,291.0,14.616534999999999
37807,11,weekday,30,12.0,291.0,7.322373999999999
37808,11,weekday,31,3.0,291.0,1.0033290000000001
37809,11,weekday,32,9.0,291.0,6.5056850000000015
37810,11,weekday,33,32.0,291.0,15.867722
37811,11,weekday,34,11.0,291.0,4.881751999999999
37812,11,weekday,35,4.0,291.0,1.761439
37813,11,weekday,36,1e-06,291.0,3.1700679999999997
37814,11,weekday,0,5.0,294.0,4.991613
37815,11,weekday,1,5.0,294.0,4.042809
37816,11,weekday,2,1.0,294.0,0.5012070000000001
37817,11,weekday,3,14.0,294.0,9.508685999999999
37818,11,weekday,4,2.0,294.0,2.026136
37819,11,weekday,5,1e-06,294.0,0.12231900000000001
37820,11,weekday,6,4.0,294.0,2.231112
37821,11,weekday,7,3.0,294.0,2.053315
37822,11,weekday,8,10.0,294.0,10.838723
37823,11,weekday,9,1e-06,294.0,0.91847
37824,11,weekday,10,6.0,294.0,3.643716
37825,11,weekday,11,9.0,294.0,9.893061999999999
37826,11,weekday,12,20.0,294.0,11.317897
37827,11,weekday,13,1.0,294.0,1.805965
37828,11,weekday,14,5.0,294.0,3.2374880000000004
37829,11,weekday,15,37.0,294.0,16.781736999999996
37830,11,weekday,16,15.0,294.0,6.986252
37831,11,weekday,17,25.0,294.0,19.905525
37832,11,weekday,18,3.0,294.0,2.245642
37833,11,weekday,19,40.0,294.0,23.6846
37834,11,weekday,20,1.0,294.0,1.647436
37835,11,weekday,21,13.0,294.0,9.745529000000001
37836,11,weekday,22,1e-06,294.0,2.755762
37837,11,weekday,23,1e-06,294.0,0.6096239999999998
37838,11,weekday,24,4.0,294.0,6.9974099999999995
37839,11,weekday,25,1.0,294.0,0.6697110000000001
37840,11,weekday,26,49.0,294.0,17.516385999999997
37841,11,weekday,27,1e-06,294.0,2.1695759999999997
37842,11,weekday,28,16.0,294.0,8.672433
37843,11,weekday,29,28.0,294.0,14.616534999999999
37844,11,weekday,30,22.0,294.0,7.322373999999999
37845,11,weekday,31,1e-06,294.0,1.0033290000000001
37846,11,weekday,32,10.0,294.0,6.5056850000000015
37847,11,weekday,33,18.0,294.0,15.867722
37848,11,weekday,34,4.0,294.0,4.881751999999999
37849,11,weekday,35,1e-06,294.0,1.761439
37850,11,weekday,36,4.0,294.0,3.1700679999999997
37851,11,weekday,0,5.0,295.0,4.991613
37852,11,weekday,1,1e-06,295.0,4.042809
37853,11,weekday,2,1e-06,295.0,0.5012070000000001
37854,11,weekday,3,4.0,295.0,9.508685999999999
37855,11,weekday,4,1.0,295.0,2.026136
37856,11,weekday,5,1e-06,295.0,0.12231900000000001
37857,11,weekday,6,1e-06,295.0,2.231112
37858,11,weekday,7,1e-06,295.0,2.053315
37859,11,weekday,8,1e-06,295.0,10.838723
37860,11,weekday,9,1e-06,295.0,0.91847
37861,11,weekday,10,1e-06,295.0,3.643716
37862,11,weekday,11,6.0,295.0,9.893061999999999
37863,11,weekday,12,2.0,295.0,11.317897
37864,11,weekday,13,1e-06,295.0,1.805965
37865,11,weekday,14,1e-06,295.0,3.2374880000000004
37866,11,weekday,15,6.0,295.0,16.781736999999996
37867,11,weekday,16,2.0,295.0,6.986252
37868,11,weekday,17,12.0,295.0,19.905525
37869,11,weekday,18,1e-06,295.0,2.245642
37870,11,weekday,19,6.0,295.0,23.6846
37871,11,weekday,20,1e-06,295.0,1.647436
37872,11,weekday,21,7.0,295.0,9.745529000000001
37873,11,weekday,22,1e-06,295.0,2.755762
37874,11,weekday,23,1e-06,295.0,0.6096239999999998
37875,11,weekday,24,1e-06,295.0,6.9974099999999995
37876,11,weekday,25,1e-06,295.0,0.6697110000000001
37877,11,weekday,26,9.0,295.0,17.516385999999997
37878,11,weekday,27,1.0,295.0,2.1695759999999997
37879,11,weekday,28,4.0,295.0,8.672433
37880,11,weekday,29,8.0,295.0,14.616534999999999
37881,11,weekday,30,5.0,295.0,7.322373999999999
37882,11,weekday,31,1e-06,295.0,1.0033290000000001
37883,11,weekday,32,5.0,295.0,6.5056850000000015
37884,11,weekday,33,11.0,295.0,15.867722
37885,11,weekday,34,4.0,295.0,4.881751999999999
37886,11,weekday,35,1e-06,295.0,1.761439
37887,11,weekday,36,1e-06,295.0,3.1700679999999997
37888,11,weekday,0,1.0,296.0,4.991613
37889,11,weekday,1,3.0,296.0,4.042809
37890,11,weekday,2,1e-06,296.0,0.5012070000000001
37891,11,weekday,3,7.0,296.0,9.508685999999999
37892,11,weekday,4,3.0,296.0,2.026136
37893,11,weekday,5,1e-06,296.0,0.12231900000000001
37894,11,weekday,6,1.0,296.0,2.231112
37895,11,weekday,7,2.0,296.0,2.053315
37896,11,weekday,8,1e-06,296.0,10.838723
37897,11,weekday,9,3.0,296.0,0.91847
37898,11,weekday,10,2.0,296.0,3.643716
37899,11,weekday,11,12.0,296.0,9.893061999999999
37900,11,weekday,12,18.0,296.0,11.317897
37901,11,weekday,13,1e-06,296.0,1.805965
37902,11,weekday,14,2.0,296.0,3.2374880000000004
37903,11,weekday,15,32.0,296.0,16.781736999999996
37904,11,weekday,16,7.0,296.0,6.986252
37905,11,weekday,17,27.0,296.0,19.905525
37906,11,weekday,18,6.0,296.0,2.245642
37907,11,weekday,19,39.0,296.0,23.6846
37908,11,weekday,20,1e-06,296.0,1.647436
37909,11,weekday,21,8.0,296.0,9.745529000000001
37910,11,weekday,22,5.0,296.0,2.755762
37911,11,weekday,23,1e-06,296.0,0.6096239999999998
37912,11,weekday,24,1.0,296.0,6.9974099999999995
37913,11,weekday,25,1e-06,296.0,0.6697110000000001
37914,11,weekday,26,36.0,296.0,17.516385999999997
37915,11,weekday,27,1.0,296.0,2.1695759999999997
37916,11,weekday,28,10.0,296.0,8.672433
37917,11,weekday,29,22.0,296.0,14.616534999999999
37918,11,weekday,30,4.0,296.0,7.322373999999999
37919,11,weekday,31,2.0,296.0,1.0033290000000001
37920,11,weekday,32,11.0,296.0,6.5056850000000015
37921,11,weekday,33,28.0,296.0,15.867722
37922,11,weekday,34,6.0,296.0,4.881751999999999
37923,11,weekday,35,2.0,296.0,1.761439
37924,11,weekday,36,2.0,296.0,3.1700679999999997
37925,11,weekday,0,3.0,297.0,4.991613
37926,11,weekday,1,6.0,297.0,4.042809
37927,11,weekday,2,1.0,297.0,0.5012070000000001
37928,11,weekday,3,15.0,297.0,9.508685999999999
37929,11,weekday,4,1.0,297.0,2.026136
37930,11,weekday,5,1e-06,297.0,0.12231900000000001
37931,11,weekday,6,1.0,297.0,2.231112
37932,11,weekday,7,1.0,297.0,2.053315
37933,11,weekday,8,6.0,297.0,10.838723
37934,11,weekday,9,1e-06,297.0,0.91847
37935,11,weekday,10,7.0,297.0,3.643716
37936,11,weekday,11,10.0,297.0,9.893061999999999
37937,11,weekday,12,22.0,297.0,11.317897
37938,11,weekday,13,7.0,297.0,1.805965
